Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
6.7,0,3.37,3.0,-14.92,13.0,369.95,25.01,50.0,49.0,-0.26,476.0,41.5,3.81,1,372.89,1.16,1399.89,0.61,40.0,0.0,85,1560.0,52.7,47.32,49.63,35.84,35.94,34.88,32.95,33.83,41.6,40.2,26.21,21.86,20.89,22.61,47.53,33.57,32.69,32.49,30.71,37.35,8.23,59.0,14.0,88.5,8
6.8,0,3.37,3.0,-16.62,13.0,369.79,25.01,50.0,49.0,-0.24,476.0,41.5,4.06,1,372.39,1.16,1489.9,0.7,44.87,0.0,85,1560.0,52.7,47.33,49.63,35.84,35.93,34.88,32.95,33.83,41.6,40.2,26.21,21.9,20.9,22.59,47.53,33.57,32.69,32.47,30.7,40.72,8.5,59.0,14.0,88.5,8
6.9,0,3.37,3.0,-20.07,13.0,369.59,25.01,50.0,49.0,-0.23,476.0,41.5,4.25,1,372.0,1.16,1560.0,0.88,54.87,0.0,85,1560.0,52.7,47.34,49.63,35.84,35.93,34.88,32.95,33.83,41.6,40.2,26.22,21.94,20.91,22.57,47.53,33.57,32.69,32.45,30.69,41.93,8.81,59.0,14.0,88.5,8
7.0,0,3.37,3.0,-22.84,13.0,369.34,25.01,50.0,49.0,-0.21,476.0,41.5,4.25,1,372.0,1.16,1560.0,1.14,68.83,0.0,85,1560.0,52.7,47.35,49.63,35.84,35.93,34.88,32.95,33.83,41.6,40.19,26.23,21.99,20.92,22.56,47.53,33.57,32.69,32.44,30.69,41.93,9.19,59.0,14.0,88.5,8
7.1,0,3.37,3.0,-24.99,13.0,369.04,25.01,50.0,49.0,-0.2,476.0,41.5,4.25,1,371.89,1.16,1560.0,1.26,79.46,0.0,85,1560.0,52.7,47.35,49.62,35.83,35.94,34.88,32.95,33.82,41.59,40.18,26.23,22.03,20.92,22.54,47.53,33.56,32.69,32.43,30.69,42.57,9.64,59.0,14.0,88.5,8
7.2,0,3.37,3.0,-27.85,13.0,368.74,25.01,50.0,49.0,-0.18,476.0,41.5,4.25,1,371.39,1.16,1560.0,1.33,82.21,0.0,85,1560.0,52.7,47.35,49.61,35.82,35.95,34.88,32.95,33.81,41.58,40.18,26.22,22.07,20.93,22.52,47.52,33.55,32.68,32.43,30.69,43.72,10.17,59.0,14.0,88.5,8
7.3,0,3.37,3.0,-31.35,13.0,368.44,25.01,50.0,49.0,-0.17,476.0,41.5,4.25,1,370.89,1.16,1560.0,1.47,89.16,0.0,85,1560.0,52.7,47.34,49.61,35.81,35.95,34.88,32.95,33.8,41.57,40.17,26.21,22.12,20.94,22.5,47.51,33.54,32.67,32.43,30.69,44.36,10.73,59.0,14.0,88.5,8
7.4,0,3.37,3.0,-34.29,13.0,368.17,25.01,50.0,49.0,-0.15,476.0,41.5,4.25,1,370.39,1.16,1560.0,1.54,96.58,0.0,85,1560.0,52.7,47.33,49.6,35.8,35.96,34.88,32.95,33.8,41.56,40.16,26.2,22.16,20.95,22.49,47.5,33.53,32.66,32.43,30.69,44.51,11.25,59.0,14.0,88.5,8
7.5,0,3.37,3.0,-36.74,13.0,367.92,25.01,50.0,49.0,-0.16,476.0,41.5,4.25,1,370.0,1.16,1560.0,1.59,101.37,0.0,85,1560.0,52.7,47.32,49.59,35.79,35.97,34.88,32.95,33.79,41.55,40.15,26.19,22.21,20.96,22.47,47.49,33.52,32.65,32.43,30.69,44.43,11.87,59.0,14.0,88.5,8
7.6,0,3.37,3.0,-38.24,13.0,367.72,25.01,50.0,49.0,-0.17,476.0,41.5,4.25,1,370.0,1.56,1560.0,1.63,103.5,0.0,85,1560.0,52.7,47.31,49.58,35.79,35.98,34.88,32.95,33.78,41.55,40.14,26.18,22.25,20.97,22.45,47.49,33.52,32.64,32.43,30.69,44.28,12.5,59.0,14.0,88.5,8
7.7,0,3.37,3.0,-38.89,13.0,367.57,25.01,50.0,49.0,-0.18,476.0,41.5,4.25,1,370.0,1.56,1557.79,1.57,102.73,0.0,85,1560.0,52.7,47.3,49.57,35.78,35.99,34.88,32.95,33.77,41.54,40.13,26.18,22.29,20.98,22.43,47.48,33.51,32.63,32.43,30.69,44.1,13.06,59.0,14.0,88.5,8
7.8,0,3.37,3.0,-40.07,13.0,367.47,25.01,50.0,49.0,-0.18,476.0,41.5,4.25,1,370.0,1.55,1547.79,1.56,101.27,0.0,85,1560.0,52.7,47.29,49.56,35.77,36.0,34.88,32.95,33.76,41.53,40.12,26.17,22.34,20.99,22.42,47.47,33.5,32.63,32.43,30.69,43.78,13.7,59.0,14.0,88.5,8
7.9,0,3.37,3.0,-41.72,13.0,367.42,25.01,50.0,49.0,-0.19,476.0,41.5,4.25,1,369.89,1.55,1542.2,1.59,99.77,0.0,85,1560.0,52.7,47.28,49.55,35.76,36.01,34.88,32.95,33.75,41.52,40.11,26.16,22.38,20.99,22.4,47.46,33.49,32.62,32.43,30.69,43.65,14.29,59.0,14.0,88.5,8
8.0,0,3.37,3.0,-42.29,13.0,367.35,25.01,50.0,49.0,-0.2,476.0,41.5,4.25,1,369.39,1.54,1552.2,1.5,99.23,0.0,85,1560.0,52.7,47.28,49.54,35.75,36.0,34.88,32.95,33.74,41.51,40.11,26.15,22.42,20.99,22.39,47.45,33.48,32.61,32.43,30.68,43.5,14.9,59.0,14.0,88.5,8
8.1,0,3.37,3.0,-41.89,13.0,367.25,25.01,50.0,49.0,-0.21,476.0,41.5,4.25,1,369.11,1.54,1560.0,1.39,97.23,0.0,85,1560.0,52.7,47.27,49.54,35.75,36.0,34.88,32.95,33.74,41.51,40.11,26.15,22.45,20.97,22.39,47.44,33.48,32.61,32.43,30.67,43.27,15.45,59.0,14.0,88.5,8
8.2,0,3.37,3.0,-42.36,13.0,367.17,25.01,50.0,49.0,-0.21,476.0,41.5,4.25,1,369.61,1.54,1560.0,1.4,94.23,0.0,85,1560.0,52.7,47.27,49.54,35.75,35.99,34.88,32.95,33.74,41.51,40.11,26.15,22.49,20.95,22.39,47.43,33.48,32.61,32.43,30.66,44.18,16.09,59.0,14.0,88.5,8
8.3,0,3.37,3.0,-43.61,13.0,367.12,25.01,50.0,49.0,-0.22,476.0,41.5,4.25,1,369.89,1.53,1560.0,1.34,90.47,0.0,85,1560.0,52.7,47.27,49.54,35.75,35.98,34.88,32.95,33.74,41.51,40.11,26.15,22.52,20.93,22.39,47.42,33.48,32.61,32.43,30.65,43.95,16.62,59.0,14.0,88.5,8
8.4,0,3.37,3.0,-44.54,13.0,367.05,25.01,50.0,49.0,-0.23,476.0,41.5,4.25,1,369.39,1.53,1560.0,1.42,93.27,0.0,85,1560.0,52.7,47.27,49.54,35.75,35.97,34.88,32.95,33.74,41.51,40.11,26.15,22.56,20.92,22.39,47.42,33.48,32.61,32.43,30.64,43.78,17.15,59.0,14.0,88.5,8
8.5,0,3.37,3.0,-45.19,13.0,366.95,25.01,50.0,49.0,-0.22,476.0,41.5,4.25,1,369.0,1.52,1560.0,1.47,92.53,0.0,85,1560.0,52.7,47.27,49.54,35.75,35.96,34.88,32.95,33.74,41.51,40.11,26.15,22.59,20.9,22.39,47.41,33.48,32.61,32.43,30.64,43.58,17.7,59.0,14.0,88.5,8
8.6,0,3.37,3.0,-43.94,13.0,367.01,25.01,50.0,49.0,-0.21,476.0,41.5,4.25,1,369.0,1.52,1560.0,1.48,90.04,0.0,85,1560.0,52.7,47.27,49.54,35.75,35.95,34.88,32.95,33.74,41.51,40.11,26.15,22.63,20.88,22.39,47.4,33.48,32.61,32.43,30.63,41.0,18.28,59.0,14.0,88.5,8
8.7,0,3.37,3.0,-40.99,13.0,367.21,25.01,50.0,49.0,-0.21,476.0,41.5,4.25,1,369.21,1.52,1560.0,1.28,85.53,0.0,85,1560.0,52.7,47.27,49.54,35.75,35.94,34.88,32.95,33.74,41.51,40.11,26.15,22.66,20.86,22.39,47.39,33.48,32.61,32.43,30.62,26.89,18.78,59.0,14.0,88.5,8
8.8,0,3.37,3.0,-31.73,13.0,368.07,25.01,50.0,49.0,-0.2,476.0,41.5,4.25,1,370.21,1.53,1560.0,0.84,69.91,0.0,85,1560.0,52.7,47.27,49.54,35.75,35.93,34.88,32.95,33.74,41.51,40.11,26.15,22.7,20.85,22.39,47.38,33.48,32.61,32.43,30.61,0.0,19.23,59.0,14.0,88.5,8
8.9,0,3.37,3.0,-16.83,13.0,369.52,25.01,50.0,49.0,-0.19,476.0,41.5,4.25,1,371.21,1.53,1560.0,0.29,33.51,0.0,85,1560.0,52.7,47.27,49.54,35.75,35.93,34.88,32.95,33.74,41.51,40.11,26.15,22.73,20.83,22.39,47.37,33.48,32.61,32.43,30.6,0.0,19.56,59.0,14.0,88.5,8
9.0,0,3.37,3.0,-6.18,13.0,370.54,25.01,50.0,49.0,-0.18,476.0,41.5,4.25,1,372.21,1.54,1560.0,-0.39,1.07,0.0,85,1560.0,52.7,47.27,49.54,35.75,35.92,34.88,32.95,33.74,41.51,40.11,26.15,22.76,20.82,22.4,47.36,33.48,32.61,32.43,30.6,0.0,19.69,59.0,14.0,88.5,8
9.1,0,3.37,3.0,0.67,13.0,371.19,25.01,50.0,49.0,-0.18,476.0,41.5,4.25,1,373.11,1.54,1560.0,-1.44,-14.32,0.0,85,1560.0,52.7,47.27,49.54,35.75,35.92,34.88,32.95,33.74,41.51,40.11,26.16,22.79,20.81,22.41,47.36,33.48,32.61,32.43,30.6,0.0,19.27,59.0,14.0,88.5,8
9.2,0,3.37,3.0,5.88,13.0,371.74,25.01,50.0,49.0,-0.17,476.0,41.5,4.25,1,373.61,1.54,1560.0,-2.2,-28.47,0.0,85,1560.0,52.7,47.27,49.54,35.75,35.92,34.88,32.95,33.74,41.51,40.11,26.18,22.81,20.8,22.42,47.36,33.48,32.61,32.43,30.6,0.0,18.64,59.0,14.0,88.5,8
9.3,0,3.37,3.0,9.63,13.0,372.19,25.01,50.0,49.0,-0.16,476.0,41.5,4.25,1,374.21,1.55,1560.0,-2.57,-40.59,0.0,85,1560.0,52.7,47.27,49.54,35.75,35.92,34.88,32.95,33.74,41.51,40.11,26.19,22.84,20.79,22.43,47.36,33.48,32.61,32.43,30.6,0.0,17.82,59.0,14.0,88.5,8
9.4,0,3.37,3.0,12.56,13.0,372.53,25.01,50.0,49.0,-0.15,476.0,41.5,4.25,1,375.21,1.55,1560.0,-2.94,-57.2,0.0,85,1560.0,52.7,47.27,49.54,35.75,35.92,34.88,32.95,33.74,41.51,40.11,26.21,22.87,20.78,22.43,47.36,33.48,32.61,32.43,30.6,0.0,16.83,59.0,14.0,88.5,8
9.5,0,3.37,3.0,14.76,13.0,372.78,25.01,50.0,49.0,-0.17,476.0,41.5,4.25,1,376.0,1.56,1560.0,-3.29,-70.7,1.0,85,1560.0,52.7,47.27,49.54,35.75,35.92,34.88,32.95,33.74,41.51,40.11,26.23,22.89,20.77,22.44,47.36,33.48,32.61,32.43,30.6,0.0,15.63,59.0,14.0,88.5,8
9.6,0,3.37,3.0,15.19,13.0,372.82,25.01,50.0,49.0,-0.18,476.0,41.5,4.25,1,376.0,1.56,1560.0,-3.55,-80.93,1.0,85,1560.0,52.7,47.27,49.54,35.75,35.92,34.88,32.95,33.74,41.51,40.11,26.25,22.92,20.76,22.45,47.36,33.48,32.61,32.43,30.6,0.0,14.43,59.0,14.0,88.5,8
9.7,0,3.37,3.0,14.04,13.0,372.67,25.01,50.0,49.0,-0.2,476.0,41.5,4.25,1,375.9,1.56,1560.0,-3.63,-85.46,1.0,85,1560.0,52.7,47.27,49.54,35.75,35.92,34.88,32.95,33.74,41.51,40.11,26.26,22.94,20.76,22.46,47.36,33.48,32.61,32.43,30.6,0.0,13.05,59.0,14.0,88.5,8
9.8,0,3.37,3.0,11.92,13.0,372.52,25.01,50.0,49.0,-0.21,476.0,41.5,4.25,1,375.4,1.56,1560.0,-3.55,-84.77,1.0,85,1560.0,52.7,47.27,49.54,35.75,35.92,34.88,32.95,33.74,41.51,40.11,26.28,22.97,20.75,22.47,47.36,33.48,32.61,32.43,30.6,0.0,11.73,59.0,14.0,88.5,8
9.9,0,3.37,3.0,8.92,13.0,372.37,25.01,50.0,49.0,-0.23,476.0,41.5,4.25,1,374.9,1.56,1560.0,-3.46,-83.0,1.0,85,1560.0,52.7,47.27,49.54,35.75,35.92,34.88,32.95,33.74,41.51,40.11,26.3,23.0,20.74,22.48,47.36,33.48,32.61,32.43,30.6,0.0,10.52,59.0,14.0,88.5,8
10.0,0,3.37,3.0,6.52,13.0,372.17,25.01,50.0,49.0,-0.24,476.0,41.5,4.25,1,374.4,1.56,1560.0,-3.34,-84.5,1.0,85,1560.0,52.7,47.27,49.54,35.75,35.92,34.88,32.95,33.74,41.51,40.1,26.32,23.01,20.74,22.48,47.36,33.48,32.61,32.43,30.6,0.0,9.24,59.0,14.0,88.5,8
10.1,0,3.37,3.0,4.67,13.0,371.92,25.01,50.0,49.0,-0.26,476.0,41.5,4.25,1,374.0,1.56,1560.0,-3.19,-83.28,1.0,85,1560.0,52.7,47.27,49.54,35.74,35.92,34.88,32.95,33.74,41.51,40.08,26.33,23.02,20.74,22.48,47.35,33.48,32.61,32.43,30.6,0.0,8.07,59.0,14.0,88.5,8
10.2,0,3.37,3.0,2.8,13.0,371.72,25.01,50.0,49.0,-0.27,476.0,41.5,4.25,1,374.0,1.56,1560.0,-3.06,-83.78,1.0,85,1560.0,52.7,47.26,49.55,35.73,35.92,34.88,32.95,33.74,41.52,40.07,26.35,23.03,20.74,22.48,47.35,33.48,32.61,32.43,30.6,0.0,6.93,59.0,14.0,88.5,8
10.3,0,3.37,3.0,0.9,13.0,371.57,25.01,50.0,49.0,-0.29,476.0,41.5,4.25,1,374.0,1.56,1560.0,-2.95,-83.28,1.0,85,1560.0,52.7,47.25,49.56,35.72,35.92,34.88,32.95,33.74,41.53,40.05,26.37,23.04,20.74,22.48,47.34,33.48,32.61,32.43,30.6,0.0,5.8,59.0,14.0,88.5,8
10.4,0,3.37,3.0,-1.08,13.0,371.42,25.01,50.0,49.0,-0.3,476.0,41.5,4.25,1,374.0,1.56,1560.0,-2.76,-83.78,1.0,85,1560.0,52.7,47.24,49.57,35.72,35.92,34.88,32.95,33.74,41.54,40.03,26.39,23.05,20.74,22.48,47.33,33.48,32.61,32.43,30.6,0.0,4.79,59.0,14.0,88.5,8
10.5,0,3.37,3.0,-3.13,13.0,371.27,25.01,50.0,49.0,-0.31,476.0,41.5,4.25,1,374.0,1.56,1560.0,-2.34,-84.0,1.0,85,1560.0,52.7,47.23,49.58,35.71,35.92,34.88,32.95,33.74,41.55,40.01,26.4,23.05,20.74,22.48,47.32,33.48,32.61,32.43,30.6,0.0,3.91,59.0,14.0,88.5,8
10.6,0,3.37,3.0,-4.31,13.0,371.12,25.01,50.0,49.0,-0.31,476.0,41.5,4.25,1,374.0,1.56,1560.0,-1.79,-81.78,1.0,85,1560.0,52.7,47.22,49.58,35.7,35.92,34.88,32.95,33.74,41.56,40.0,26.42,23.06,20.74,22.48,47.31,33.48,32.61,32.43,30.6,0.0,3.1,59.0,14.0,88.5,8
10.7,0,3.37,3.0,-4.71,13.0,370.97,25.01,50.0,49.0,-0.31,476.0,41.5,4.25,1,373.9,1.56,1560.0,-1.41,-68.2,1.0,85,1560.0,52.7,47.21,49.59,35.69,35.92,34.88,32.95,33.74,41.57,39.98,26.44,23.07,20.74,22.48,47.3,33.48,32.61,32.43,30.6,0.0,2.39,59.0,14.0,88.5,8
10.8,0,3.37,3.0,-5.4,13.0,370.9,25.01,50.0,49.0,-0.31,476.0,41.5,4.25,1,373.4,1.56,1560.0,-1.25,-56.14,1.0,85,1560.0,52.7,47.21,49.6,35.68,35.92,34.88,32.95,33.74,41.58,39.96,26.46,23.08,20.74,22.48,47.29,33.48,32.61,32.43,30.6,0.0,1.91,59.0,14.0,88.5,8
10.9,0,3.37,3.0,-6.35,13.0,370.9,25.01,50.0,49.0,-0.31,476.0,41.5,4.25,1,373.0,1.56,1557.91,-1.06,-47.57,1.0,85,1560.0,52.7,47.2,49.61,35.67,35.92,34.88,32.95,33.74,41.58,39.94,26.47,23.09,20.74,22.48,47.28,33.48,32.61,32.43,30.6,0.0,1.53,59.0,14.0,88.5,8
11.0,0,3.37,3.0,-6.69,13.0,370.87,25.01,50.0,49.0,-0.31,476.0,41.5,4.25,1,373.0,1.56,1547.92,-0.85,-37.07,1.0,85,1560.0,52.7,47.19,49.62,35.66,35.92,34.88,32.95,33.74,41.59,39.94,26.49,23.1,20.74,22.48,47.28,33.48,32.61,32.43,30.6,0.0,1.19,59.0,14.0,88.5,8
11.1,0,3.37,3.0,-6.49,13.0,370.82,25.01,50.0,49.0,-0.31,476.0,41.5,4.25,1,373.0,1.56,1542.08,-0.72,-29.42,1.0,85,1560.0,52.7,47.18,49.63,35.66,35.91,34.88,32.94,33.73,41.6,39.94,26.5,23.11,20.75,22.47,47.27,33.47,32.6,32.42,30.6,0.0,1.0,59.0,14.0,88.5,8
11.2,0,3.37,3.0,-6.19,13.0,370.8,25.01,50.0,49.0,-0.31,476.0,41.5,4.25,1,373.0,1.56,1552.08,-0.58,-22.35,1.0,85,1560.0,52.7,47.17,49.63,35.66,35.9,34.88,32.93,33.73,41.6,39.94,26.5,23.12,20.76,22.46,47.28,33.46,32.59,32.42,30.6,0.0,0.78,59.0,14.0,88.5,8
11.3,0,3.37,3.0,-5.79,13.0,370.8,25.01,50.0,49.0,-0.31,476.0,41.5,4.25,1,373.0,1.56,1560.0,-0.43,-15.2,1.0,85,1560.0,52.7,47.16,49.63,35.66,35.89,34.88,32.92,33.72,41.6,39.94,26.5,23.12,20.77,22.45,47.29,33.45,32.58,32.41,30.6,0.0,0.69,59.0,14.0,88.5,8
11.4,0,3.37,3.0,-5.76,13.0,370.83,25.01,50.0,49.0,-0.31,476.0,41.5,4.25,1,373.0,1.56,1560.0,-0.18,-9.35,0.0,85,1560.0,52.7,47.15,49.63,35.66,35.88,34.88,32.91,33.71,41.6,39.94,26.5,23.13,20.78,22.44,47.3,33.45,32.57,32.4,30.6,0.0,0.7,59.0,14.0,88.5,8
11.5,0,3.37,3.0,-6.06,13.0,370.88,25.01,50.0,49.0,-0.29,476.0,41.5,4.25,1,373.0,1.56,1557.92,0.11,-7.57,0.0,85,1560.0,52.7,47.14,49.63,35.66,35.87,34.88,32.91,33.7,41.6,39.94,26.5,23.14,20.79,22.43,47.31,33.44,32.56,32.39,30.6,0.0,0.22,59.0,14.0,88.5,8
11.6,0,3.37,3.0,-5.81,13.0,370.9,25.01,50.0,49.0,-0.28,476.0,41.5,4.25,1,373.0,1.56,1547.92,0.21,-0.43,0.0,85,1560.0,52.7,47.14,49.63,35.66,35.86,34.88,32.9,33.69,41.6,39.94,26.5,23.15,20.79,22.42,47.32,33.43,32.56,32.38,30.6,0.0,0.17,59.0,14.0,88.5,8
11.7,0,3.37,3.0,-5.05,13.0,370.9,25.01,50.0,49.0,-0.26,476.0,41.5,4.25,1,373.0,1.56,1542.08,0.13,0.0,0.0,85,1560.0,52.7,47.13,49.63,35.66,35.86,34.88,32.89,33.68,41.6,39.94,26.5,23.16,20.8,22.41,47.32,33.42,32.55,32.37,30.6,0.0,0.14,59.0,14.0,88.5,8
11.8,0,3.37,3.0,-4.81,13.0,370.93,25.01,50.0,49.0,-0.24,476.0,41.5,4.25,1,373.0,1.56,1552.08,-0.03,0.0,0.0,85,1560.0,52.7,47.12,49.63,35.66,35.85,34.88,32.88,33.67,41.6,39.94,26.5,23.17,20.81,22.41,47.33,33.41,32.54,32.36,30.6,0.0,0.13,59.0,14.0,88.5,8
11.9,0,3.37,3.0,-5.01,13.0,370.98,25.01,50.0,49.0,-0.23,476.0,41.5,4.25,1,373.0,1.56,1560.0,0.03,0.0,0.0,85,1560.0,52.7,47.11,49.63,35.66,35.84,34.88,32.87,33.66,41.6,39.94,26.5,23.18,20.82,22.4,47.34,33.4,32.53,32.36,30.6,0.0,0.11,59.0,14.0,88.5,8
12.0,0,3.37,3.0,-5.05,13.0,370.97,25.01,50.0,49.0,-0.21,476.0,41.5,4.25,1,373.0,1.56,1560.0,0.1,0.0,0.0,85,1560.0,52.7,47.1,49.63,35.66,35.84,34.88,32.87,33.66,41.6,39.93,26.5,23.17,20.83,22.38,47.35,33.39,32.52,32.35,30.6,0.0,0.09,59.0,14.0,88.5,8
12.1,0,3.37,3.0,-4.95,13.0,370.92,25.01,50.0,49.0,-0.2,476.0,41.5,4.25,1,373.0,1.56,1560.0,0.03,0.0,0.0,85,1560.0,52.7,47.09,49.63,35.66,35.84,34.88,32.87,33.65,41.58,39.92,26.49,23.16,20.85,22.36,47.36,33.39,32.52,32.34,30.6,0.0,0.08,59.0,14.0,88.5,8
12.2,0,3.37,3.0,-4.93,13.0,370.9,25.01,50.0,49.0,-0.18,476.0,41.5,4.25,1,373.0,1.56,1560.0,0.01,0.0,0.0,85,1560.0,52.7,47.09,49.63,35.66,35.84,34.88,32.87,33.65,41.57,39.91,26.48,23.16,20.87,22.35,47.36,33.39,32.52,32.34,30.6,0.0,0.08,59.0,14.0,88.5,8
12.3,0,3.37,3.0,-4.98,13.0,370.9,25.01,50.0,49.0,-0.17,476.0,41.5,4.25,1,373.0,1.56,1560.0,0.05,0.0,0.0,85,1560.0,52.7,47.09,49.63,35.66,35.84,34.88,32.87,33.65,41.55,39.91,26.47,23.15,20.89,22.33,47.36,33.39,32.52,32.34,30.6,0.0,0.0,59.0,14.0,88.5,8
12.4,0,3.37,3.0,-5.26,13.0,370.93,25.01,50.0,49.0,-0.15,476.0,41.5,4.25,1,373.0,1.56,1560.0,0.02,0.0,0.0,85,1560.0,52.7,47.09,49.63,35.66,35.84,34.88,32.87,33.65,41.53,39.9,26.46,23.14,20.9,22.31,47.36,33.39,32.52,32.34,30.6,0.0,0.0,59.0,14.0,88.5,8
12.5,0,3.37,3.0,-5.76,13.0,370.98,25.01,50.0,49.0,-0.15,476.0,41.5,4.25,1,373.0,1.56,1557.92,0.01,0.0,0.0,85,1560.0,52.7,47.09,49.63,35.66,35.84,34.88,32.87,33.65,41.51,39.89,26.45,23.13,20.92,22.29,47.36,33.39,32.52,32.34,30.6,0.0,0.0,59.0,14.0,88.5,8
12.6,0,3.37,3.0,-5.76,13.0,370.97,25.01,50.0,49.0,-0.15,476.0,41.5,4.25,1,373.0,1.56,1547.92,0.03,0.0,0.0,85,1560.0,52.7,47.09,49.63,35.66,35.84,34.88,32.87,33.65,41.5,39.88,26.45,23.12,20.94,22.28,47.36,33.39,32.52,32.34,30.6,0.0,0.0,59.0,14.0,88.5,8
12.7,0,3.37,3.0,-5.31,13.0,370.92,25.01,50.0,49.0,-0.15,476.0,41.5,4.25,1,373.0,1.56,1540.0,0.07,0.0,0.0,85,1560.0,52.7,47.09,49.63,35.66,35.84,34.88,32.87,33.65,41.48,39.87,26.44,23.11,20.96,22.26,47.36,33.39,32.52,32.34,30.6,0.0,0.0,59.0,14.0,88.5,8
12.8,0,3.37,3.0,-5.28,13.0,370.9,25.01,50.0,49.0,-0.15,476.0,41.5,4.25,1,373.0,1.56,1540.0,0.04,0.0,0.0,85,1560.0,52.7,47.09,49.63,35.66,35.84,34.88,32.87,33.65,41.46,39.86,26.43,23.1,20.97,22.24,47.36,33.39,32.52,32.34,30.6,0.0,0.0,59.0,14.0,88.5,8
12.9,0,3.37,3.0,-5.63,13.0,370.9,25.01,50.0,49.0,-0.15,476.0,41.5,4.25,1,373.0,1.56,1542.07,0.0,0.0,0.0,85,1560.0,52.7,47.09,49.63,35.66,35.84,34.88,32.87,33.65,41.44,39.85,26.42,23.09,20.99,22.22,47.36,33.39,32.52,32.34,30.6,0.07,0.0,59.0,14.0,88.5,8
13.0,0,3.37,3.0,-5.83,13.0,370.9,25.01,50.0,49.0,-0.15,476.0,41.5,4.25,1,373.0,1.56,1552.07,0.02,0.0,0.0,85,1560.0,52.7,47.09,49.63,35.66,35.84,34.88,32.87,33.65,41.43,39.84,26.41,23.07,21.0,22.21,47.36,33.39,32.52,32.34,30.59,2.66,0.0,59.0,14.0,88.5,8
13.1,0,3.37,3.0,-5.88,13.0,370.9,25.01,50.0,49.0,-0.15,476.0,41.5,4.25,1,373.0,1.56,1557.93,0.08,2.5,0.0,85,1560.0,52.7,47.09,49.63,35.66,35.84,34.88,32.87,33.65,41.42,39.84,26.4,23.03,21.01,22.19,47.36,33.39,32.52,32.34,30.58,5.63,0.0,59.0,14.0,88.5,8
13.2,0,3.37,3.0,-5.82,13.0,370.87,25.01,50.0,49.0,-0.15,476.0,41.5,4.25,1,373.0,1.56,1547.93,0.11,6.33,0.0,85,1560.0,52.7,47.09,49.63,35.66,35.84,34.88,32.87,33.65,41.42,39.83,26.39,23.0,21.02,22.17,47.37,33.39,32.52,32.34,30.57,7.15,0.0,59.0,14.0,88.5,8
13.3,0,3.37,3.0,-5.67,13.0,370.82,25.01,50.0,49.0,-0.15,476.0,41.5,4.25,1,373.0,1.56,1542.07,0.13,7.67,0.0,85,1560.0,52.7,47.09,49.63,35.66,35.84,34.88,32.87,33.65,41.42,39.82,26.39,22.96,21.03,22.16,47.38,33.39,32.52,32.34,30.57,9.72,0.0,59.0,14.0,88.5,8
13.4,0,3.37,3.0,-6.0,13.0,370.83,25.01,50.0,49.0,-0.15,476.0,41.5,4.25,1,373.0,1.56,1552.07,0.15,11.16,0.0,85,1560.0,52.7,47.09,49.63,35.66,35.84,34.88,32.87,33.65,41.42,39.81,26.38,22.93,21.04,22.14,47.38,33.39,32.52,32.34,30.56,12.83,0.0,59.0,14.0,88.5,8
13.5,0,3.37,3.0,-6.75,13.0,370.88,25.01,50.0,49.0,-0.15,476.0,41.5,4.25,1,373.0,1.56,1560.0,0.24,16.67,0.0,85,1560.0,52.7,47.09,49.63,35.66,35.84,34.88,32.87,33.65,41.42,39.8,26.37,22.89,21.05,22.12,47.39,33.39,32.52,32.34,30.55,18.09,0.0,59.0,14.0,88.5,8
13.6,0,3.37,3.0,-7.73,13.0,370.79,25.01,50.0,49.0,-0.15,476.0,41.5,4.25,1,373.0,1.56,1560.0,0.41,23.66,0.0,85,1560.0,52.7,47.09,49.63,35.66,35.84,34.88,32.87,33.65,41.42,39.79,26.36,22.86,21.06,22.1,47.4,33.39,32.52,32.34,30.54,25.84,0.0,59.0,14.0,88.5,8
