Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
6.8,0,5.56,6.0,-15.97,20,376.1,20.5,35.0,34.0,-500.06,479.0,27.5,14.62,1,378.0,5.72,5529.48,0.23,0.0,0.0,85,5480.0,56.9,31.55,38.5,22.22,23.18,22.92,21.36,22.92,31.6,31.73,21.12,15.89,14.55,14.38,34.14,23.67,23.91,25.77,24.32,0.0,0.0,62.0,21,88.5,8.0
6.9,0,5.57,6.0,-15.98,20,376.1,20.5,35.0,34.0,-500.05,479.0,27.5,14.5,1,378.0,5.72,5518.95,0.22,0.0,0.0,85,5480.0,56.9,31.58,38.58,22.22,23.18,22.92,21.37,22.93,31.66,31.78,21.16,15.91,14.56,14.39,34.22,23.74,23.95,25.85,24.38,0.0,0.0,62.0,21,88.5,8.0
7.0,0,5.58,6.0,-15.73,20,376.1,20.5,35.0,34.0,-500.04,479.0,27.5,14.5,1,378.0,5.72,5498.95,0.22,0.0,0.0,85,5478.45,56.9,31.61,38.66,22.22,23.18,22.92,21.38,22.94,31.72,31.83,21.2,15.94,14.57,14.39,34.3,23.81,24.0,25.92,24.44,0.0,0.0,62.0,21,88.5,8.0
7.1,0,5.59,6.0,-15.65,20,376.1,20.5,35.0,34.0,-462.68,479.0,27.53,14.5,1,378.0,5.56,5480.0,0.23,0.0,0.0,85,5458.45,56.9,31.65,38.74,22.22,23.18,22.92,21.39,22.95,31.79,31.88,21.25,15.97,14.58,14.4,34.38,23.88,24.04,26.0,24.5,0.0,0.0,62.0,21,88.5,8.0
7.2,0,5.6,6.0,-15.75,20,376.1,20.5,35.0,34.0,-412.72,479.0,27.58,14.5,1,378.0,5.56,5480.0,0.2,0.0,0.0,85,5438.45,56.9,31.68,38.82,22.22,23.18,22.92,21.39,22.96,31.85,31.94,21.29,15.99,14.59,14.41,34.45,23.95,24.08,26.08,24.57,0.0,0.0,62.0,21,88.5,8.0
7.3,0,5.61,6.0,-15.8,20,376.1,20.5,35.0,34.03,-362.77,479.0,27.63,14.49,1,378.0,5.56,5478.44,0.24,0.0,0.0,85,5418.45,56.9,31.72,38.9,22.22,23.18,22.92,21.4,22.97,31.91,31.99,21.33,16.02,14.6,14.42,34.53,24.02,24.13,26.16,24.63,0.0,0.0,62.0,21,88.5,8.0
7.4,0,5.61,6.0,-15.8,20,376.1,20.5,35.0,34.53,-312.82,479.0,27.68,14.37,1,378.0,5.56,5448.44,0.23,0.0,0.0,85,5398.45,56.9,31.75,38.98,22.22,23.18,22.92,21.41,22.98,31.97,32.04,21.38,16.05,14.6,14.43,34.61,24.09,24.17,26.24,24.69,0.0,0.0,62.0,21,88.5,8.0
7.5,0,5.62,6.0,-15.66,20,376.1,20.5,35.0,35.0,-262.86,479.0,27.73,14.25,1,378.0,5.56,5418.96,0.2,0.0,0.0,85,5378.45,56.9,31.79,39.05,22.22,23.18,22.92,21.42,22.98,32.03,32.09,21.42,16.07,14.61,14.44,34.69,24.16,24.21,26.32,24.75,0.0,0.0,62.0,21,88.5,8.0
7.6,0,5.63,6.0,-15.36,20,376.1,20.5,35.0,35.0,-212.91,479.0,27.78,14.25,1,378.0,5.56,5398.97,0.22,0.0,0.0,85,5352.27,56.9,31.82,39.13,22.22,23.18,22.92,21.43,22.99,32.09,32.15,21.47,16.1,14.62,14.45,34.77,24.23,24.26,26.4,24.81,0.0,0.0,62.0,21,88.5,8.0
7.7,0,5.64,6.0,-15.42,20,376.1,20.5,35.0,35.0,-162.95,479.0,27.83,14.24,1,378.0,5.56,5378.45,0.21,0.0,0.0,85,5252.28,56.9,31.86,39.21,22.22,23.18,22.92,21.45,23.0,32.15,32.2,21.51,16.12,14.64,14.47,34.85,24.3,24.3,26.47,24.85,0.0,0.0,62.0,21,88.5,8.0
7.8,0,5.64,6.0,-15.87,20,376.1,20.5,35.0,35.0,-113.0,479.0,27.88,14.12,1,378.0,5.56,5348.45,0.16,0.0,0.0,85,5167.72,56.9,31.89,39.29,22.24,23.19,22.92,21.47,23.02,32.21,32.25,21.55,16.14,14.65,14.5,34.93,24.33,24.33,26.52,24.88,0.0,0.0,62.0,21,88.5,8.0
7.9,0,5.64,6.0,-15.86,20,376.1,20.5,35.0,35.0,-63.05,479.0,27.93,13.99,1,378.0,5.56,5316.89,0.21,0.0,0.0,85,5267.71,56.9,31.93,39.37,22.28,23.2,22.92,21.5,23.05,32.26,32.3,21.58,16.15,14.67,14.54,35.0,24.34,24.36,26.56,24.9,0.0,0.0,62.0,21,88.5,8.0
8.0,0,5.64,6.0,-15.36,20,376.1,20.5,35.0,35.0,-13.09,479.0,27.98,13.87,1,378.0,5.56,5256.9,0.23,0.0,0.0,85,5366.17,56.9,31.97,39.45,22.31,23.21,22.92,21.53,23.08,32.31,32.35,21.62,16.17,14.69,14.57,35.08,24.36,24.39,26.59,24.93,0.0,0.0,62.0,21,88.5,8.0
8.1,0,5.64,6.0,-15.2,20,376.08,20.5,35.0,35.0,-0.43,479.0,28.0,13.76,1,378.0,5.36,5204.64,0.2,0.0,0.0,85,5446.16,56.9,32.02,39.53,22.35,23.22,22.92,21.55,23.1,32.36,32.41,21.65,16.19,14.7,14.61,35.16,24.38,24.41,26.63,24.96,0.0,0.0,62.0,21,88.5,8.0
8.2,0,5.64,6.0,-15.4,20,376.03,20.5,35.0,35.0,-0.4,479.0,28.0,14.01,1,378.0,5.36,5294.64,0.21,0.0,0.0,85,5529.23,56.9,32.06,39.6,22.38,23.23,22.92,21.58,23.13,32.42,32.46,21.69,16.21,14.72,14.64,35.24,24.4,24.44,26.66,24.98,0.0,0.0,62.0,21,88.5,8.0
8.3,0,5.64,6.0,-15.72,20,376.0,20.5,35.0,35.0,-0.37,479.0,28.0,14.26,1,378.0,5.36,5384.64,0.2,0.0,0.0,85,5649.22,56.9,32.11,39.68,22.42,23.24,22.92,21.6,23.15,32.47,32.51,21.72,16.22,14.74,14.68,35.32,24.41,24.46,26.7,25.01,0.0,0.0,62.0,21,88.5,8.0
8.4,0,5.64,6.0,-16.17,20,376.0,20.5,35.0,35.0,-0.34,479.0,28.0,14.51,1,378.0,5.36,5474.62,0.2,0.0,0.0,85,5767.68,56.9,32.15,39.76,22.45,23.25,22.92,21.63,23.18,32.52,32.56,21.76,16.24,14.76,14.71,35.4,24.43,24.49,26.73,25.04,0.0,0.0,62.0,21,88.5,8.0
8.5,0,5.64,6.0,-16.42,20,376.0,20.5,35.03,35.0,-0.31,479.0,28.0,14.76,1,377.97,5.36,5566.13,0.21,0.0,0.0,85,5867.67,56.9,32.19,39.84,22.49,23.25,22.92,21.66,23.21,32.57,32.62,21.79,16.26,14.77,14.75,35.48,24.45,24.52,26.77,25.06,0.0,0.0,62.0,21,88.5,8.0
8.6,0,5.64,6.0,-16.47,20,376.0,20.5,35.53,35.0,-0.28,479.0,28.0,15.01,1,377.47,5.36,5686.13,0.2,0.0,0.0,85,5963.07,56.9,32.24,39.92,22.52,23.26,22.92,21.68,23.23,32.63,32.67,21.83,16.28,14.79,14.78,35.55,24.47,24.54,26.8,25.09,0.0,0.0,62.0,21,88.5,8.0
8.7,0,5.64,6.0,-16.62,20,375.98,20.5,36.0,35.0,-0.25,479.0,28.0,15.26,1,377.0,5.36,5804.6,0.19,0.0,0.0,85,6003.06,56.9,32.28,40.0,22.56,23.27,22.92,21.72,23.26,32.68,32.72,21.86,16.29,14.81,14.82,35.63,24.48,24.57,26.84,25.1,0.0,0.0,62.0,21,88.5,8.0
8.8,0,5.64,6.0,-16.87,20,375.93,20.5,36.0,35.0,-0.22,479.0,28.0,15.51,1,377.0,5.36,5894.6,0.22,0.0,0.0,85,6040.0,56.9,32.32,40.07,22.64,23.27,22.92,21.76,23.3,32.73,32.76,21.88,16.3,14.81,14.85,35.71,24.49,24.58,26.85,25.1,0.0,0.0,62.0,21,88.5,8.0
8.9,0,5.64,6.0,-17.1,20,375.9,20.5,36.0,35.0,-0.19,479.0,28.0,15.76,1,377.0,5.36,5981.54,0.23,0.0,0.0,85,6040.0,56.9,32.37,40.14,22.73,23.27,22.92,21.81,23.34,32.78,32.8,21.89,16.31,14.82,14.89,35.78,24.49,24.59,26.85,25.1,0.0,0.0,62.0,21,88.5,8.0
9.0,0,5.64,6.0,-17.3,20,375.9,20.5,36.0,35.0,-0.16,479.0,28.0,15.88,1,377.0,5.36,6011.53,0.17,0.0,0.0,85,6040.0,56.9,32.42,40.21,22.83,23.27,22.92,21.85,23.39,32.84,32.85,21.89,16.31,14.83,14.92,35.85,24.49,24.6,26.85,25.1,0.0,0.0,62.0,21,88.5,8.0
9.1,0,5.64,6.0,-17.38,20,375.9,20.51,36.0,35.0,-0.15,479.0,28.03,16.0,1,377.0,5.72,6040.0,0.22,0.0,0.0,85,6040.0,56.9,32.48,40.27,22.93,23.27,22.92,21.89,23.43,32.89,32.89,21.9,16.32,14.84,14.96,35.92,24.49,24.61,26.85,25.1,0.0,0.0,62.0,21,88.5,8.0
9.2,0,5.64,6.0,-17.33,20,375.9,20.53,36.0,35.0,-0.15,479.0,28.08,16.0,1,377.0,5.72,6040.0,0.22,0.0,0.0,85,6032.37,56.9,32.53,40.33,23.02,23.27,22.92,21.94,23.47,32.94,32.93,21.91,16.33,14.85,14.99,35.99,24.49,24.62,26.85,25.1,0.0,0.0,62.0,21,88.5,8.0
9.3,0,5.64,6.0,-17.28,20,375.9,20.55,36.0,35.0,-0.15,479.0,28.13,16.0,1,377.0,5.72,6039.0,0.22,0.0,0.0,85,5932.38,56.9,32.58,40.39,23.12,23.27,22.92,21.98,23.52,32.99,32.98,21.92,16.34,14.86,15.03,36.06,24.49,24.63,26.85,25.1,0.0,0.0,62.0,21,88.5,8.0
9.4,0,5.64,6.0,-17.23,20,375.9,20.56,36.0,35.0,-0.15,479.0,28.18,16.0,1,377.0,5.72,6018.99,0.22,0.0,0.0,85,5840.0,56.9,32.63,40.45,23.21,23.27,22.92,22.02,23.56,33.05,33.02,21.93,16.35,14.87,15.06,36.13,24.49,24.63,26.85,25.1,0.0,0.0,61.85,21,88.5,8.0
9.5,0,5.64,6.0,-17.15,20,375.9,20.58,36.0,35.0,-0.15,479.0,28.23,15.99,1,377.0,5.72,5995.94,0.18,0.0,0.0,85,5840.0,56.9,32.69,40.51,23.31,23.27,22.92,22.07,23.6,33.1,33.07,21.94,16.36,14.87,15.1,36.2,24.49,24.64,26.85,25.1,0.0,0.0,61.7,21,88.5,8.0
9.6,0,5.64,6.0,-17.05,20,375.9,20.6,36.0,35.0,-0.15,479.0,28.28,15.74,1,377.0,5.72,5915.95,0.19,0.0,0.0,85,5840.0,56.9,32.74,40.57,23.41,23.27,22.92,22.11,23.65,33.15,33.11,21.95,16.37,14.88,15.13,36.27,24.49,24.65,26.85,25.1,0.0,0.0,61.55,21,88.5,8.0
9.7,0,5.64,6.0,-16.93,20,375.9,20.61,36.0,35.0,-0.15,479.0,28.33,15.5,1,377.0,5.72,5840.0,0.23,0.0,0.0,85,5840.0,56.9,32.79,40.63,23.5,23.27,22.92,22.16,23.69,33.2,33.15,21.96,16.38,14.9,15.17,36.34,24.49,24.66,26.85,25.1,0.0,0.0,61.5,21,88.5,8.0
9.8,0,5.64,6.0,-16.78,20,375.9,20.63,36.0,35.0,-0.15,479.0,28.38,15.5,1,377.0,5.72,5840.0,0.23,0.0,0.0,85,5841.52,56.9,32.84,40.69,23.6,23.28,22.92,22.23,23.73,33.25,33.2,21.97,16.4,14.93,15.22,36.41,24.48,24.66,26.85,25.1,0.0,0.0,61.5,21,88.5,8.0
9.9,0,5.64,6.0,-16.8,20,375.9,20.65,36.0,35.0,-0.15,479.0,28.43,15.5,1,377.0,5.72,5840.5,0.23,0.0,0.0,85,5861.52,56.9,32.9,40.76,23.69,23.29,22.92,22.29,23.78,33.31,33.24,21.99,16.42,14.95,15.26,36.49,24.47,24.66,26.85,25.1,0.0,0.0,61.5,21,88.5,8.0
10.0,0,5.64,6.0,-17.0,20,375.9,20.66,36.0,35.0,-0.15,479.0,28.48,15.5,1,377.0,5.72,5850.5,0.23,0.0,0.0,85,5881.51,56.9,32.95,40.82,23.79,23.3,22.92,22.35,23.82,33.36,33.28,22.0,16.43,14.98,15.3,36.57,24.46,24.66,26.85,25.1,0.0,0.0,61.5,21,88.5,8.0
10.1,0,5.64,6.0,-17.08,20,375.9,20.67,36.03,35.03,-0.17,479.0,28.5,15.5,1,377.0,5.88,5861.01,0.23,0.0,0.0,85,5901.51,56.9,33.0,40.88,23.89,23.31,22.92,22.41,23.87,33.41,33.33,22.02,16.45,15.01,15.35,36.64,24.46,24.66,26.85,25.1,0.0,0.0,61.5,21,88.5,8.0
10.2,0,5.64,6.0,-17.03,20,375.9,20.67,36.53,35.53,-0.19,479.0,28.5,15.5,1,377.0,5.88,5881.01,0.22,0.0,0.0,85,5920.0,56.9,33.05,40.94,23.98,23.31,22.92,22.47,23.91,33.46,33.37,22.04,16.47,15.03,15.39,36.72,24.45,24.66,26.85,25.1,0.0,0.0,61.5,21,88.5,8.0
10.3,0,5.64,6.0,-16.98,20,375.9,20.67,37.0,36.0,-0.22,479.0,28.5,15.51,1,377.0,5.88,5900.5,0.19,0.0,0.0,85,5920.0,56.9,33.1,41.0,24.08,23.32,22.92,22.53,23.95,33.52,33.41,22.06,16.49,15.06,15.43,36.8,24.44,24.66,26.85,25.1,0.0,0.0,61.5,21,88.5,8.0
10.4,0,5.64,6.0,-16.93,20,375.9,20.67,37.0,36.0,-0.24,479.0,28.5,15.63,1,377.0,5.88,5910.5,0.23,0.0,0.0,85,5921.51,56.9,33.16,41.06,24.17,23.33,22.92,22.59,24.0,33.57,33.46,22.07,16.5,15.08,15.48,36.88,24.43,24.66,26.85,25.1,0.0,0.0,61.5,21,88.5,8.0
10.5,0,5.64,6.0,-16.95,20,375.9,20.67,37.0,36.0,-0.26,479.0,28.5,15.75,1,377.0,5.88,5920.0,0.27,0.0,0.0,85,5941.51,56.9,33.21,41.12,24.27,23.34,22.92,22.65,24.04,33.62,33.5,22.09,16.52,15.11,15.52,36.96,24.42,24.66,26.85,25.1,0.0,0.0,61.5,21,88.5,8.0
10.6,0,5.64,6.0,-17.05,20,375.9,20.67,37.0,36.0,-0.28,479.0,28.5,15.75,1,377.0,5.88,5920.0,0.22,0.0,0.0,85,5961.51,56.9,33.26,41.18,24.37,23.35,22.92,22.71,24.08,33.67,33.55,22.11,16.54,15.14,15.57,37.04,24.41,24.66,26.85,25.1,0.0,0.0,61.5,21,88.5,8.0
10.7,0,5.64,6.0,-17.05,20,375.88,20.67,37.0,36.0,-0.31,479.0,28.5,15.75,1,377.0,5.88,5921.0,0.25,0.0,0.0,85,5981.51,56.9,33.31,41.24,24.46,23.36,22.92,22.77,24.13,33.73,33.59,22.13,16.55,15.16,15.6,37.12,24.4,24.66,26.85,25.09,0.0,0.0,61.5,21,88.5,8.0
10.8,0,5.64,6.0,-16.95,20,375.83,20.67,37.0,36.0,-0.33,479.0,28.5,15.75,1,377.0,5.88,5941.0,0.25,0.0,0.0,85,6000.0,56.9,33.37,41.31,24.54,23.38,22.92,22.82,24.17,33.78,33.65,22.14,16.56,15.18,15.63,37.19,24.4,24.67,26.85,25.09,0.0,0.0,61.5,21,88.5,8.0
10.9,0,5.64,6.0,-16.97,20,375.8,20.67,37.0,36.0,-0.35,479.0,28.5,15.76,1,377.0,5.88,5961.0,0.23,0.0,0.0,85,6000.0,56.9,33.42,41.37,24.61,23.4,22.92,22.88,24.21,33.83,33.7,22.15,16.57,15.19,15.65,37.27,24.4,24.68,26.86,25.08,0.0,0.0,61.5,21,88.5,8.0
11.0,0,5.64,6.0,-17.12,20,375.8,20.67,37.0,36.0,-0.38,479.0,28.5,15.88,1,377.0,5.88,5980.99,0.2,0.0,0.0,85,6001.5,56.9,33.48,41.44,24.68,23.42,22.92,22.93,24.26,33.88,33.75,22.16,16.58,15.21,15.68,37.34,24.4,24.69,26.87,25.07,0.0,0.0,61.5,21,88.5,8.0
11.1,0,5.64,6.0,-17.2,20,375.8,20.67,37.0,36.0,-0.38,479.0,28.53,16.0,1,377.0,5.96,6000.0,0.21,0.0,0.0,85,6021.5,56.9,33.55,41.51,24.75,23.43,22.92,22.98,24.3,33.94,33.8,22.16,16.59,15.23,15.7,37.41,24.4,24.7,26.88,25.06,0.0,0.0,61.5,21,88.5,8.0
11.2,0,5.64,6.0,-17.2,20,375.8,20.67,37.0,36.0,-0.37,479.0,28.58,16.0,1,377.0,5.96,6000.0,0.2,0.0,0.0,85,6031.0,56.9,33.61,41.58,24.82,23.45,22.92,23.03,24.35,33.99,33.86,22.17,16.59,15.25,15.73,37.48,24.4,24.7,26.89,25.05,0.0,0.0,61.5,21,88.5,8.0
11.3,0,5.64,6.0,-17.18,20,375.8,20.67,37.0,36.0,-0.36,479.0,28.63,15.99,1,377.0,5.96,5999.51,0.19,0.0,0.0,85,5911.01,56.9,33.67,41.65,24.89,23.47,22.92,23.09,24.39,34.04,33.91,22.18,16.6,15.26,15.76,37.55,24.4,24.71,26.9,25.04,0.0,0.0,61.5,21,88.5,8.0
11.4,0,5.64,6.0,-17.13,20,375.8,20.67,37.0,36.0,-0.35,479.0,28.68,15.87,1,377.0,5.96,5989.51,0.23,0.0,0.0,85,5798.5,56.9,33.73,41.72,24.96,23.49,22.92,23.14,24.43,34.09,33.96,22.19,16.61,15.28,15.78,37.62,24.4,24.72,26.9,25.03,0.0,0.0,61.5,21,88.5,8.0
11.5,0,5.64,6.0,-16.98,20,375.8,20.67,37.0,36.0,-0.35,479.0,28.73,15.74,1,377.0,5.96,5975.6,0.22,0.0,0.0,85,5778.5,56.9,33.79,41.79,25.03,23.5,22.92,23.19,24.48,34.14,34.01,22.2,16.62,15.3,15.81,37.69,24.4,24.73,26.91,25.03,0.0,0.0,61.5,21,88.5,8.0
11.6,0,5.64,6.0,-16.73,20,375.8,20.67,37.0,36.0,-0.34,479.0,28.78,15.49,1,377.0,5.96,5885.59,0.23,0.0,0.0,85,5761.49,56.9,33.85,41.86,25.1,23.52,22.92,23.24,24.52,34.2,34.07,22.21,16.63,15.32,15.84,37.76,24.4,24.74,26.92,25.02,0.0,0.0,61.5,21,88.5,8.0
11.7,0,5.64,6.0,-16.62,20,375.82,20.67,37.02,36.0,-0.33,479.0,28.83,15.25,1,377.0,5.96,5799.02,0.25,0.0,0.0,85,5781.49,56.9,33.91,41.93,25.17,23.53,22.92,23.28,24.56,34.25,34.11,22.22,16.64,15.34,15.85,37.83,24.4,24.75,26.93,25.01,0.0,0.0,61.5,21,88.5,8.0
11.8,0,5.64,6.0,-16.67,20,375.87,20.67,37.52,36.0,-0.32,479.0,28.88,15.25,1,377.0,5.96,5779.01,0.22,0.0,0.0,85,5801.48,56.9,33.97,42.0,25.22,23.54,22.92,23.31,24.59,34.3,34.16,22.23,16.65,15.36,15.86,37.9,24.4,24.76,26.95,25.0,0.0,0.0,61.5,21,88.5,8.0
11.9,0,5.64,6.0,-16.7,20,375.88,20.67,38.0,36.0,-0.31,479.0,28.93,15.26,1,377.0,5.96,5760.98,0.2,0.0,0.0,85,5821.38,56.9,34.04,42.07,25.28,23.55,22.92,23.33,24.62,34.34,34.2,22.23,16.66,15.39,15.87,37.97,24.4,24.78,26.96,24.99,0.0,0.0,61.5,21,88.5,8.0
12.0,0,5.64,6.0,-16.7,20,375.83,20.67,38.0,36.0,-0.31,479.0,28.98,15.38,1,377.0,5.96,5780.88,0.16,0.0,0.0,85,5840.0,56.9,34.11,42.15,25.33,23.56,22.92,23.36,24.65,34.38,34.24,22.24,16.66,15.42,15.88,38.04,24.4,24.8,26.98,24.98,0.0,0.0,61.5,21,88.5,8.0
12.1,0,5.64,6.0,-16.77,20,375.8,20.67,38.0,36.0,-0.3,479.0,29.03,15.5,1,377.0,5.72,5800.77,0.23,0.0,0.0,85,5840.0,56.9,34.18,42.23,25.38,23.57,22.92,23.39,24.67,34.43,34.29,22.25,16.67,15.44,15.89,38.11,24.4,24.82,27.0,24.97,0.0,0.0,61.5,21,88.5,8.0
12.2,0,5.64,6.0,-16.92,20,375.8,20.67,38.0,36.0,-0.29,479.0,29.08,15.5,1,377.0,5.72,5820.77,0.24,0.0,0.0,85,5841.29,56.9,34.25,42.31,25.43,23.58,22.92,23.41,24.7,34.47,34.33,22.26,16.68,15.47,15.9,38.18,24.4,24.83,27.01,24.96,0.0,0.0,61.5,21,88.5,8.0
12.3,0,5.64,6.0,-16.95,20,375.8,20.67,38.0,36.0,-0.28,479.0,29.13,15.5,1,377.0,5.72,5840.39,0.17,0.0,0.0,85,5861.28,56.9,34.32,42.39,25.49,23.59,22.92,23.44,24.73,34.51,34.37,22.27,16.69,15.5,15.9,38.25,24.4,24.85,27.03,24.96,0.0,0.0,61.5,21,88.5,8.0
12.4,0,5.64,6.0,-16.85,20,375.8,20.67,38.0,36.0,-0.28,479.0,29.18,15.5,1,377.0,5.72,5850.39,0.23,0.0,0.0,85,5881.28,56.9,34.39,42.47,25.54,23.59,22.92,23.46,24.75,34.56,34.42,22.28,16.7,15.52,15.91,38.32,24.4,24.87,27.05,24.95,0.0,0.0,61.5,21,88.5,8.0
12.5,0,5.64,6.0,-16.87,20,375.8,20.67,38.0,36.02,-0.27,479.0,29.23,15.5,1,377.0,5.72,5860.77,0.23,0.0,0.0,85,5901.28,56.9,34.46,42.54,25.59,23.6,22.92,23.49,24.78,34.6,34.46,22.29,16.71,15.55,15.92,38.39,24.4,24.89,27.07,24.94,0.0,0.0,61.5,21,88.5,8.0
12.6,0,5.64,6.0,-17.02,20,375.8,20.67,38.0,36.52,-0.26,479.0,29.28,15.5,1,377.0,5.72,5880.77,0.19,0.0,0.0,85,5920.0,56.9,34.53,42.62,25.64,23.61,22.92,23.52,24.8,34.64,34.51,22.3,16.72,15.57,15.93,38.46,24.4,24.9,27.08,24.93,0.0,0.0,61.5,21,88.5,8.0
12.7,0,5.64,6.0,-17.08,20,375.8,20.67,38.0,37.0,-0.25,479.0,29.33,15.5,1,377.0,5.72,5900.0,0.24,0.0,0.0,85,5920.0,56.9,34.6,42.7,25.7,23.62,22.92,23.54,24.83,34.69,34.55,22.3,16.73,15.58,15.94,38.53,24.4,24.92,27.1,24.93,0.0,0.0,61.5,21,88.5,8.0
12.8,0,5.64,6.0,-17.03,20,375.8,20.67,38.0,37.0,-0.25,479.0,29.38,15.63,1,377.0,5.72,5900.0,0.23,0.0,0.0,85,5921.28,56.9,34.67,42.78,25.74,23.62,22.92,23.56,24.86,34.74,34.59,22.31,16.73,15.57,15.94,38.6,24.41,24.94,27.12,24.95,0.0,0.0,61.5,21,88.5,8.0
12.9,0,5.64,6.0,-16.98,20,375.8,20.67,38.0,37.0,-0.24,479.0,29.43,15.75,1,377.0,5.72,5900.38,0.2,0.0,0.0,85,5941.28,56.9,34.74,42.86,25.77,23.62,22.92,23.57,24.88,34.79,34.64,22.32,16.74,15.56,15.94,38.66,24.42,24.96,27.14,24.97,0.0,0.0,61.5,21,88.5,8.0
13.0,0,5.64,6.0,-16.93,20,375.8,20.67,38.0,37.0,-0.23,479.0,29.48,15.75,1,377.0,5.72,5910.38,0.26,0.0,0.0,85,5960.0,56.9,34.82,42.95,25.81,23.62,22.92,23.59,24.91,34.84,34.68,22.33,16.75,15.56,15.94,38.72,24.43,24.97,27.15,24.99,0.0,0.0,61.5,21,88.5,8.0
13.1,0,5.64,6.0,-16.97,20,375.8,20.67,38.0,37.0,-0.22,479.0,29.5,15.75,1,377.0,5.88,5920.38,0.26,0.0,0.0,85,5960.0,56.9,34.9,43.04,25.84,23.62,22.92,23.61,24.94,34.9,34.72,22.34,16.76,15.55,15.94,38.78,24.43,24.99,27.17,25.0,0.0,0.0,61.5,21,88.5,8.0
13.2,0,5.64,6.0,-17.12,20,375.8,20.67,38.0,37.0,-0.22,479.0,29.5,15.75,1,377.0,5.88,5930.38,0.22,0.0,0.0,85,5953.63,56.9,34.98,43.13,25.88,23.62,22.92,23.63,24.96,34.95,34.77,22.35,16.77,15.54,15.94,38.84,24.44,25.01,27.19,25.02,0.0,0.0,61.5,21,88.5,8.0
13.3,0,5.64,6.0,-17.13,20,375.78,20.67,38.0,37.0,-0.21,479.0,29.5,15.75,1,377.0,5.88,5939.62,0.2,0.0,0.0,85,5853.64,56.9,35.06,43.21,25.91,23.62,22.92,23.64,24.99,35.0,34.81,22.36,16.78,15.53,15.94,38.9,24.45,25.02,27.21,25.04,0.0,0.0,61.5,21,88.5,8.0
13.4,0,5.64,6.0,-16.98,20,375.73,20.67,38.0,37.0,-0.2,479.0,29.5,15.75,1,377.0,5.88,5929.62,0.2,0.0,0.0,85,5760.0,56.9,35.13,43.3,25.95,23.62,22.92,23.66,25.01,35.05,34.85,22.37,16.79,15.52,15.94,38.97,24.46,25.04,27.22,25.06,0.0,0.0,61.5,21,88.5,8.0
13.5,0,5.64,6.0,-16.8,20,375.72,20.67,38.02,37.0,-0.19,479.0,29.5,15.74,1,377.0,5.88,5916.94,0.2,0.0,0.0,85,5760.0,56.9,35.21,43.39,25.98,23.62,22.92,23.68,25.04,35.1,34.9,22.37,16.8,15.51,15.94,39.03,24.47,25.06,27.24,25.07,0.0,0.0,61.5,21,88.5,8.0
13.6,0,5.64,6.0,-16.6,20,375.77,20.67,38.52,37.0,-0.19,479.0,29.5,15.49,1,377.0,5.88,5836.94,0.22,0.0,0.0,85,5758.73,56.9,35.29,43.47,26.02,23.62,22.92,23.69,25.07,35.16,34.94,22.38,16.8,15.5,15.94,39.09,24.48,25.08,27.26,25.09,0.0,0.0,61.5,21,88.5,8.0
13.7,0,5.64,6.0,-16.52,20,375.8,20.67,39.0,37.0,-0.18,479.0,29.5,15.25,1,377.0,5.88,5759.62,0.2,0.0,0.0,85,5738.73,56.9,35.37,43.56,26.05,23.63,22.92,23.71,25.09,35.21,34.99,22.39,16.81,15.49,15.94,39.15,24.49,25.09,27.28,25.1,0.0,0.0,61.5,21,88.5,8.0
13.8,0,5.64,6.0,-16.57,20,375.8,20.67,39.0,37.0,-0.17,479.0,29.5,15.25,1,377.0,5.88,5749.62,0.2,0.0,0.0,85,5721.27,56.9,35.45,43.65,26.07,23.64,22.92,23.73,25.1,35.26,35.04,22.39,16.82,15.49,15.96,39.21,24.5,25.1,27.28,25.1,0.0,0.0,61.5,21,88.5,8.0
