Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
6.6,0,7.73,6.5,-20.1,10.0,371.13,19.17,20.66,21.0,-500.04,473.0,17.5,18.75,1,372.34,6.92,6973.78,-0.1,0.0,0.0,85,6899.81,53.3,19.48,23.62,18.9,19.69,19.51,17.68,17.16,18.72,19.13,15.67,13.85,15.94,17.16,19.38,16.89,17.77,16.46,16.98,0.0,0.0,59.0,10.0,88.5,8.0
6.7,0,7.73,6.5,-19.95,10.0,371.12,19.17,21.0,21.0,-500.04,473.0,17.5,18.71,1,372.0,6.9,6953.78,-0.08,0.0,0.0,85,6839.82,53.3,19.44,23.69,18.91,19.69,19.51,17.68,17.16,18.8,19.2,15.7,13.87,15.94,17.16,19.49,16.94,17.78,16.45,16.98,0.0,0.0,59.0,10.0,88.5,8.0
6.8,0,7.73,6.5,-20.1,10.0,371.17,19.17,21.0,21.0,-500.04,473.0,17.5,18.59,1,372.0,6.89,6933.78,-0.09,0.0,0.0,85,6800.0,53.3,19.41,23.78,18.92,19.69,19.51,17.68,17.16,18.88,19.27,15.72,13.89,15.94,17.16,19.59,17.0,17.78,16.44,16.98,0.0,0.0,59.0,10.0,88.5,8.0
6.9,0,7.73,6.5,-20.1,10.0,371.2,19.17,21.0,21.0,-500.04,473.0,17.5,18.46,1,372.0,6.87,6901.43,-0.06,0.0,0.0,85,6800.0,53.3,19.38,23.89,18.93,19.69,19.51,17.68,17.16,18.96,19.34,15.75,13.91,15.94,17.16,19.7,17.05,17.79,16.43,16.98,0.0,0.0,59.0,10.0,88.5,8.0
7.0,0,7.73,6.5,-19.8,10.0,371.2,19.17,21.0,21.0,-500.05,473.0,17.52,18.34,1,372.0,6.85,6841.74,-0.07,0.0,0.0,85,6793.48,53.3,19.35,23.99,18.94,19.69,19.51,17.68,17.16,19.04,19.41,15.78,13.92,15.94,17.16,19.8,17.1,17.8,16.42,16.98,0.0,0.0,59.0,10.0,88.5,8.0
7.1,0,7.73,6.5,-19.65,10.0,371.2,19.17,21.0,21.0,-500.07,473.0,17.57,18.25,1,372.0,6.84,6800.0,-0.07,0.0,0.0,85,6773.48,53.3,19.33,24.1,18.95,19.69,19.51,17.68,17.16,19.11,19.48,15.8,13.94,15.94,17.16,19.91,17.15,17.81,16.42,16.98,0.0,0.0,59.0,10.0,88.5,8.0
7.2,0,7.73,6.5,-19.8,10.0,371.2,19.17,21.0,21.0,-500.08,473.0,17.62,18.25,1,372.0,6.82,6800.0,-0.04,0.0,0.0,85,6746.96,53.3,19.3,24.2,18.95,19.69,19.51,17.68,17.16,19.19,19.55,15.83,13.96,15.94,17.16,20.01,17.21,17.82,16.41,16.98,0.0,0.0,59.0,10.0,88.5,8.0
7.3,0,7.73,6.5,-19.82,10.0,371.2,19.17,21.0,21.0,-500.1,473.0,17.67,18.21,1,372.0,6.8,6790.99,-0.09,0.0,0.0,85,6706.96,53.3,19.28,24.31,18.96,19.69,19.51,17.68,17.16,19.27,19.62,15.85,13.98,15.94,17.16,20.12,17.26,17.83,16.4,16.98,0.0,0.0,59.0,10.0,88.5,8.0
7.4,0,7.73,6.5,-19.57,10.0,371.2,19.17,21.0,21.0,-500.12,473.0,17.72,18.09,1,372.0,6.79,6760.99,-0.07,0.0,0.0,85,6666.96,53.3,19.25,24.41,18.97,19.69,19.51,17.68,17.16,19.35,19.69,15.88,13.99,15.94,17.16,20.22,17.31,17.84,16.39,16.98,0.0,0.0,59.0,10.0,88.5,8.0
7.5,0,7.73,6.5,-19.38,10.0,371.2,19.17,21.0,21.0,-500.13,473.0,17.77,18.0,1,372.15,6.77,6730.98,-0.07,0.0,0.0,85,6626.97,53.3,19.22,24.52,18.98,19.69,19.51,17.68,17.16,19.43,19.76,15.91,14.01,15.94,17.16,20.33,17.36,17.85,16.38,16.98,0.0,0.0,59.0,10.0,88.5,8.0
7.6,0,7.74,6.5,-19.33,10.0,371.2,19.17,21.0,21.0,-500.15,473.0,17.82,18.0,1,372.65,6.76,6700.98,-0.04,0.0,0.0,85,6600.0,53.3,19.2,24.62,18.99,19.69,19.51,17.68,17.16,19.51,19.82,15.93,14.02,15.94,17.16,20.43,17.41,17.85,16.37,17.0,0.0,0.0,59.0,10.0,88.5,8.0
7.7,0,7.75,6.5,-19.25,10.0,371.2,19.17,21.0,21.0,-500.16,473.0,17.87,17.96,1,373.0,6.76,6664.97,-0.06,0.0,0.0,85,6600.0,53.3,19.17,24.73,19.0,19.69,19.51,17.68,17.16,19.56,19.88,15.96,14.03,15.94,17.16,20.54,17.49,17.87,16.44,17.03,0.0,0.0,59.0,10.0,88.5,8.0
7.8,0,7.75,6.5,-19.1,10.0,371.2,19.17,21.0,21.0,-500.18,473.0,17.92,17.84,1,373.0,6.76,6614.98,-0.04,0.0,0.0,85,6586.98,53.3,19.15,24.84,19.01,19.69,19.51,17.68,17.16,19.61,19.94,15.99,14.04,15.94,17.16,20.62,17.57,17.89,16.51,17.05,0.0,0.0,59.0,10.0,88.5,8.0
7.9,0,7.76,6.5,-18.98,10.0,371.22,19.17,21.0,21.0,-500.19,473.0,17.97,17.75,1,373.0,6.76,6580.0,-0.06,0.0,0.0,85,6546.98,53.3,19.13,24.97,19.02,19.69,19.51,17.68,17.16,19.67,20.0,16.01,14.05,15.94,17.16,20.7,17.65,17.91,16.58,17.08,0.0,0.0,59.0,10.0,88.5,8.0
8.0,0,7.77,6.5,-18.93,10.0,371.27,19.17,21.0,21.0,-500.17,473.0,18.0,17.75,1,373.0,6.76,6580.0,-0.07,0.0,0.0,85,6513.49,53.3,19.12,25.09,19.02,19.69,19.51,17.68,17.16,19.72,20.06,16.04,14.06,15.94,17.16,20.78,17.73,17.92,16.64,17.11,0.0,0.0,59.0,10.0,88.5,8.0
8.1,0,7.78,6.5,-18.9,10.0,371.28,19.17,21.0,21.0,-500.16,473.0,18.0,17.71,1,373.0,6.76,6568.0,-0.06,0.0,0.0,85,6493.49,53.3,19.1,25.21,19.03,19.69,19.51,17.68,17.16,19.77,20.13,16.06,14.06,15.94,17.16,20.86,17.81,17.94,16.71,17.13,0.0,0.0,59.0,10.0,88.5,8.0
8.2,0,7.79,6.5,-18.9,10.0,371.23,19.17,21.0,21.0,-500.14,473.0,18.0,17.59,1,373.0,6.76,6528.0,-0.05,0.0,0.0,85,6466.98,53.3,19.08,25.33,19.04,19.69,19.51,17.68,17.16,19.82,20.19,16.09,14.07,15.94,17.16,20.94,17.88,17.96,16.78,17.16,0.0,0.0,59.0,10.0,88.5,8.0
8.3,0,7.8,6.5,-18.88,10.0,371.2,19.17,21.0,21.0,-500.13,473.0,18.0,17.46,1,373.0,6.76,6494.0,-0.04,0.0,0.0,85,6426.99,53.3,19.06,25.46,19.05,19.69,19.51,17.68,17.16,19.88,20.25,16.12,14.08,15.94,17.16,21.01,17.96,17.98,16.85,17.18,0.0,0.0,59.0,10.0,88.5,8.0
8.4,0,7.81,6.5,-18.83,10.0,371.2,19.17,21.0,21.0,-500.11,473.0,18.0,17.34,1,373.0,6.76,6474.0,-0.05,0.0,0.0,85,6393.49,53.3,19.05,25.58,19.06,19.69,19.51,17.68,17.16,19.93,20.31,16.14,14.09,15.94,17.16,21.09,18.04,17.99,16.92,17.21,0.0,0.0,59.0,10.0,88.5,8.0
8.5,0,7.82,6.5,-18.77,10.0,371.22,19.17,21.0,21.0,-500.1,473.0,18.0,17.25,1,373.0,6.76,6448.01,-0.07,0.0,0.0,85,6373.5,53.3,19.03,25.7,19.07,19.69,19.51,17.68,17.16,19.98,20.37,16.17,14.1,15.94,17.16,21.17,18.12,18.01,16.99,17.24,0.0,0.0,59.0,10.0,88.5,8.0
8.6,0,7.82,6.5,-18.67,10.0,371.27,19.17,21.0,21.0,-500.08,473.0,18.0,17.25,1,373.0,6.56,6408.01,-0.04,0.0,0.0,85,6353.5,53.3,19.01,25.82,19.08,19.69,19.51,17.68,17.16,20.03,20.42,16.19,14.11,15.94,17.15,21.25,18.2,18.03,17.06,17.27,0.0,0.0,59.0,10.0,88.5,8.0
8.7,0,7.82,6.5,-18.55,10.0,371.3,19.17,21.0,21.0,-500.07,473.0,18.0,17.21,1,373.0,6.56,6374.0,-0.05,0.0,0.0,85,6333.5,53.3,18.99,25.94,19.09,19.69,19.51,17.68,17.16,20.09,20.48,16.22,14.13,15.94,17.14,21.33,18.24,18.05,17.13,17.3,0.0,0.0,59.0,10.0,88.5,8.0
8.8,0,7.82,6.5,-18.4,10.0,371.3,19.17,21.0,21.0,-500.05,473.0,18.0,17.09,1,373.0,6.56,6354.0,-0.07,0.0,0.0,85,6313.5,53.3,19.0,26.06,19.09,19.69,19.5,17.68,17.17,20.15,20.53,16.25,14.15,15.94,17.13,21.41,18.27,18.06,17.19,17.34,0.0,0.0,59.0,10.0,88.5,8.0
8.9,0,7.82,6.5,-18.3,10.0,371.3,19.17,21.0,21.15,-500.04,473.0,18.0,17.0,1,373.0,6.56,6334.0,-0.04,0.0,0.0,85,6293.5,53.3,19.01,26.17,19.1,19.69,19.49,17.68,17.18,20.22,20.58,16.27,14.17,15.94,17.12,21.49,18.31,18.08,17.25,17.37,0.0,0.0,59.0,10.0,88.5,8.0
9.0,0,7.82,6.5,-18.3,10.0,371.3,19.17,21.0,21.65,-500.05,473.0,18.0,17.0,1,373.0,6.56,6314.01,-0.08,0.0,0.0,85,6273.5,53.3,19.01,26.29,19.11,19.69,19.48,17.68,17.19,20.28,20.63,16.3,14.18,15.94,17.12,21.56,18.34,18.1,17.31,17.41,0.0,0.0,59.0,10.0,88.5,8.0
9.1,0,7.82,6.5,-18.28,10.0,371.3,19.17,21.15,22.0,-500.07,473.0,18.0,16.96,1,373.0,6.56,6294.01,-0.05,0.0,0.0,85,6253.5,53.3,19.02,26.4,19.12,19.69,19.47,17.68,17.2,20.34,20.69,16.33,14.2,15.94,17.11,21.64,18.38,18.12,17.37,17.44,0.0,0.0,59.0,10.0,88.5,8.0
9.2,0,7.82,6.5,-18.23,10.0,371.3,19.17,21.65,22.0,-500.08,473.0,18.0,16.84,1,373.0,6.56,6274.02,-0.05,0.0,0.0,85,6233.51,53.3,19.03,26.51,19.13,19.69,19.46,17.68,17.21,20.4,20.74,16.35,14.22,15.94,17.1,21.72,18.41,18.13,17.43,17.48,0.0,0.0,59.0,10.0,88.5,8.0
9.3,0,7.82,6.5,-18.18,10.0,371.3,19.17,22.0,22.0,-500.1,473.0,18.0,16.75,1,373.0,6.56,6257.01,-0.07,0.0,0.0,85,6213.51,53.3,19.04,26.63,19.14,19.69,19.45,17.68,17.22,20.46,20.79,16.38,14.24,15.94,17.09,21.8,18.45,18.15,17.49,17.51,0.0,0.0,59.0,10.0,88.5,8.0
9.4,0,7.82,6.5,-18.13,10.0,371.3,19.17,22.0,22.0,-500.12,473.0,18.0,16.75,1,373.0,6.56,6247.01,-0.04,0.0,0.0,85,6193.51,53.3,19.05,26.74,19.15,19.69,19.44,17.68,17.23,20.52,20.84,16.4,14.25,15.94,17.08,21.88,18.48,18.17,17.55,17.55,0.0,0.0,59.0,10.0,88.5,8.0
9.5,0,7.82,6.5,-18.08,10.0,371.3,19.17,22.0,22.0,-500.13,473.0,18.0,16.71,1,373.0,6.56,6234.02,-0.03,0.0,0.0,85,6173.51,53.3,19.06,26.85,19.15,19.69,19.44,17.68,17.23,20.58,20.9,16.43,14.27,15.94,17.07,21.96,18.52,18.19,17.61,17.58,0.0,0.0,59.0,10.0,88.5,8.0
9.6,0,7.82,6.5,-18.03,10.0,371.3,19.17,22.0,22.0,-500.15,473.0,18.0,16.59,1,373.0,6.28,6214.02,-0.08,0.0,0.0,85,6140.53,53.3,19.07,26.97,19.16,19.69,19.43,17.69,17.24,20.64,20.95,16.46,14.28,15.94,17.07,22.04,18.55,18.2,17.68,17.61,0.0,0.0,59.0,10.0,88.5,8.0
9.7,0,7.82,6.5,-17.97,10.0,371.3,19.17,22.0,22.0,-500.16,473.0,18.0,16.5,1,373.0,6.28,6191.03,-0.06,0.0,0.0,85,6080.53,53.3,19.08,27.08,19.16,19.69,19.43,17.7,17.24,20.7,21.02,16.48,14.28,15.94,17.07,22.11,18.58,18.22,17.7,17.62,0.0,0.0,59.0,10.0,88.5,8.0
9.8,0,7.82,6.5,-17.87,10.0,371.3,19.17,22.0,22.0,-500.18,473.0,18.0,16.5,1,373.0,6.28,6161.04,-0.04,0.0,0.0,85,6040.0,53.3,19.1,27.18,19.16,19.69,19.43,17.7,17.24,20.75,21.08,16.51,14.28,15.94,17.07,22.19,18.6,18.24,17.73,17.64,0.0,0.0,59.0,10.0,88.5,8.0
9.9,0,7.82,6.5,-17.77,10.0,371.3,19.17,22.0,22.0,-497.77,473.0,18.0,16.46,1,373.0,6.28,6125.07,-0.1,0.0,0.0,85,6040.0,53.3,19.14,27.28,19.16,19.69,19.43,17.71,17.24,20.8,21.14,16.54,14.28,15.94,17.07,22.27,18.63,18.26,17.76,17.66,0.0,0.0,59.0,10.0,88.5,8.0
10.0,0,7.82,6.5,-17.67,10.0,371.3,19.17,22.0,22.0,-447.78,473.0,18.02,16.34,1,373.0,6.28,6075.06,-0.06,0.0,0.0,85,6040.0,53.3,19.17,27.37,19.16,19.69,19.43,17.72,17.24,20.85,21.2,16.56,14.28,15.94,17.07,22.35,18.66,18.27,17.78,17.68,0.0,0.0,59.0,10.0,88.5,8.0
10.1,0,7.82,6.5,-17.6,10.0,371.3,19.17,22.0,22.0,-397.8,473.0,18.07,16.25,1,373.0,6.28,6040.0,-0.06,0.0,0.0,85,6040.0,53.3,19.21,27.47,19.16,19.69,19.43,17.73,17.24,20.91,21.26,16.59,14.28,15.94,17.07,22.43,18.68,18.29,17.81,17.69,0.0,0.0,59.0,10.0,88.5,8.0
10.2,0,7.82,6.5,-17.6,10.0,371.3,19.17,22.0,22.0,-347.81,473.0,18.12,16.25,1,373.0,6.28,6040.0,-0.09,0.0,0.0,85,6040.0,53.3,19.24,27.56,19.16,19.69,19.43,17.74,17.24,20.96,21.32,16.61,14.28,15.94,17.07,22.51,18.71,18.31,17.84,17.71,0.0,0.0,59.0,10.0,88.5,8.0
10.3,0,7.82,6.5,-17.62,10.0,371.3,19.17,22.0,22.0,-297.83,473.0,18.17,16.25,1,373.0,6.28,6040.0,-0.08,0.0,0.0,85,6040.0,53.3,19.28,27.66,19.16,19.69,19.43,17.75,17.24,21.01,21.38,16.64,14.28,15.94,17.07,22.59,18.73,18.33,17.86,17.73,0.0,0.0,59.0,10.0,88.5,8.0
10.4,0,7.82,6.5,-17.67,10.0,371.3,19.17,22.0,22.0,-247.85,473.0,18.22,16.25,1,373.0,6.28,6040.0,-0.06,0.0,0.0,85,6033.52,53.3,19.31,27.76,19.16,19.69,19.43,17.76,17.24,21.06,21.44,16.67,14.28,15.94,17.07,22.66,18.76,18.34,17.89,17.75,0.0,0.0,59.0,10.0,88.5,8.0
10.5,0,7.82,6.5,-17.68,10.0,371.3,19.17,22.0,22.0,-197.86,473.0,18.27,16.25,1,373.0,6.28,6040.0,-0.07,0.0,0.0,85,6013.52,53.3,19.35,27.85,19.16,19.69,19.43,17.77,17.24,21.12,21.5,16.69,14.28,15.94,17.07,22.74,18.79,18.36,17.91,17.76,0.0,0.0,59.0,10.0,88.5,8.0
10.6,0,7.82,6.5,-17.63,10.0,371.3,19.17,22.0,22.0,-147.88,473.0,18.32,16.25,1,373.0,6.04,6040.0,-0.1,0.0,0.0,85,5993.52,53.3,19.38,27.95,19.16,19.69,19.43,17.77,17.24,21.17,21.57,16.72,14.28,15.94,17.06,22.82,18.81,18.38,17.94,17.78,0.0,0.0,59.0,10.0,88.5,8.0
10.7,0,7.82,6.5,-17.58,10.0,371.3,19.17,22.0,22.0,-97.89,473.0,18.37,16.21,1,373.0,6.04,6034.03,-0.08,0.0,0.0,85,5973.53,53.3,19.42,28.04,19.15,19.69,19.43,17.77,17.25,21.24,21.63,16.74,14.29,15.94,17.05,22.9,18.84,18.39,17.96,17.8,0.0,0.0,59.0,10.0,88.5,8.0
10.8,0,7.82,6.5,-17.53,10.0,371.3,19.17,22.0,22.0,-47.91,473.0,18.42,16.09,1,373.0,6.04,6014.04,-0.07,0.0,0.0,85,5953.53,53.3,19.46,28.13,19.13,19.69,19.43,17.77,17.26,21.31,21.69,16.77,14.3,15.94,17.05,22.98,18.87,18.4,17.98,17.82,0.0,0.0,59.0,10.0,88.5,8.0
10.9,0,7.82,6.5,-17.47,10.0,371.3,19.17,22.0,22.0,-0.31,473.0,18.47,16.0,1,373.0,6.04,5991.06,-0.06,0.0,0.0,85,5933.53,53.3,19.5,28.21,19.11,19.69,19.43,17.77,17.27,21.38,21.75,16.8,14.31,15.94,17.04,23.07,18.89,18.4,17.99,17.83,0.0,0.0,59.0,10.0,88.5,8.0
11.0,0,7.82,6.5,-17.37,10.0,371.3,19.17,22.0,22.0,-0.31,473.0,18.5,16.0,1,373.0,6.04,5961.06,-0.07,0.0,0.0,85,5920.0,53.3,19.55,28.28,19.1,19.69,19.43,17.77,17.28,21.45,21.81,16.82,14.32,15.94,17.03,23.16,18.92,18.41,18.01,17.85,0.0,0.0,59.0,10.0,88.5,8.0
11.1,0,7.82,6.5,-17.33,10.0,371.3,19.17,22.15,22.15,-0.31,473.0,18.5,16.0,1,373.0,6.04,5937.02,-0.09,0.0,0.0,85,5920.0,53.3,19.59,28.36,19.08,19.69,19.43,17.77,17.29,21.52,21.87,16.85,14.33,15.94,17.02,23.25,18.94,18.42,18.03,17.87,0.0,0.0,59.0,10.0,88.5,8.0
11.2,0,7.82,6.5,-17.43,10.0,371.3,19.17,22.65,22.65,-0.31,473.0,18.5,16.0,1,373.0,6.04,5927.02,-0.05,0.0,0.0,85,5913.53,53.3,19.63,28.44,19.06,19.69,19.43,17.77,17.3,21.58,21.93,16.88,14.34,15.94,17.01,23.33,18.97,18.43,18.05,17.89,0.0,0.0,59.0,10.0,88.5,8.0
11.3,0,7.82,6.5,-17.45,10.0,371.3,19.17,23.0,23.0,-0.31,473.0,18.5,15.96,1,373.0,6.04,5917.02,-0.05,0.0,0.0,85,5893.53,53.3,19.68,28.52,19.04,19.69,19.43,17.77,17.3,21.65,21.99,16.9,14.34,15.94,17.0,23.42,19.0,18.44,18.06,17.9,0.0,0.0,59.0,10.0,88.5,8.0
11.4,0,7.82,6.5,-17.3,10.0,371.3,19.17,23.0,23.0,-0.31,473.0,18.5,15.84,1,373.0,5.96,5907.02,-0.05,0.0,0.0,85,5880.0,53.3,19.72,28.6,19.03,19.69,19.43,17.77,17.31,21.72,22.05,16.93,14.35,15.94,16.99,23.51,19.02,18.45,18.08,17.92,0.0,0.0,59.0,10.0,88.5,8.0
11.5,0,7.82,6.5,-17.23,10.0,371.3,19.17,23.0,23.0,-0.31,473.0,18.5,15.75,1,373.0,5.96,5897.02,-0.08,0.0,0.0,85,5880.0,53.3,19.77,28.68,19.01,19.69,19.43,17.77,17.32,21.79,22.11,16.95,14.36,15.94,16.98,23.6,19.05,18.46,18.1,17.94,0.0,0.0,59.0,10.0,88.5,8.0
11.6,0,7.82,6.5,-17.33,10.0,371.3,19.17,23.0,23.0,-0.31,473.0,18.5,15.75,1,373.0,5.96,5887.02,-0.05,0.0,0.0,85,5873.54,53.3,19.81,28.76,18.99,19.69,19.43,17.77,17.33,21.86,22.18,16.98,14.36,15.94,16.97,23.68,19.07,18.47,18.12,17.95,0.0,0.0,59.0,10.0,88.5,8.0
11.7,0,7.82,6.5,-17.34,10.0,371.3,19.17,23.0,23.0,-0.31,473.0,18.5,15.75,1,373.0,5.96,5880.0,-0.07,0.0,0.0,85,5853.54,53.3,19.85,28.83,18.99,19.69,19.43,17.77,17.34,21.93,22.25,17.0,14.36,15.95,16.95,23.77,19.09,18.47,18.13,17.96,0.0,0.0,59.0,10.0,88.5,8.0
11.8,0,7.82,6.5,-17.14,10.0,371.3,19.17,23.0,23.0,-0.31,473.0,18.5,15.75,1,373.0,5.96,5880.0,-0.08,0.0,0.0,85,5840.0,53.3,19.91,28.91,18.99,19.69,19.43,17.77,17.35,21.99,22.32,17.02,14.36,15.96,16.93,23.86,19.09,18.48,18.15,17.97,0.0,0.0,59.0,10.0,88.5,8.0
11.9,0,7.82,6.5,-17.02,10.0,371.3,19.17,23.0,23.0,-0.31,473.0,18.5,15.75,1,373.0,5.96,5874.05,-0.07,0.0,0.0,85,5840.0,53.3,19.97,28.99,18.99,19.69,19.43,17.77,17.36,22.05,22.39,17.03,14.36,15.97,16.92,23.96,19.1,18.49,18.17,17.97,0.0,0.0,59.0,10.0,88.5,8.0
12.0,0,7.82,6.5,-17.07,10.0,371.3,19.17,23.0,23.0,-0.31,473.0,18.52,15.75,1,373.0,5.96,5854.05,-0.09,0.0,0.0,85,5833.54,53.3,20.03,29.07,18.99,19.69,19.43,17.77,17.37,22.11,22.46,17.05,14.36,15.98,16.9,24.06,19.11,18.5,18.19,17.98,0.0,0.0,59.0,10.0,88.5,8.0
12.1,0,7.82,6.5,-17.08,10.0,371.3,19.17,23.0,23.0,-0.31,473.0,18.57,15.75,1,373.0,5.96,5840.0,0.05,0.0,0.0,85,5813.54,53.3,20.09,29.15,18.99,19.69,19.43,17.77,17.37,22.17,22.53,17.07,14.36,15.98,16.88,24.15,19.12,18.51,18.2,17.99,0.0,0.0,59.0,10.0,88.5,8.0
12.2,0,7.82,6.5,-17.03,10.0,371.3,19.17,23.0,23.0,-0.31,473.0,18.62,15.75,1,373.0,5.96,5840.0,-0.04,0.0,0.0,85,5800.0,53.3,20.15,29.23,18.99,19.69,19.43,17.77,17.38,22.23,22.6,17.09,14.36,15.99,16.87,24.25,19.13,18.52,18.22,18.0,0.0,0.0,59.0,10.0,88.5,8.0
12.3,0,7.82,6.5,-17.05,10.0,371.3,19.17,23.0,23.0,-0.31,473.0,18.67,15.71,1,373.0,5.96,5834.06,-0.12,0.0,0.0,85,5800.0,53.3,20.21,29.31,18.99,19.69,19.43,17.77,17.39,22.29,22.67,17.1,14.36,16.0,16.85,24.34,19.14,18.53,18.24,18.01,0.0,0.0,59.0,10.0,88.5,8.0
12.4,0,7.82,6.5,-17.2,10.0,371.3,19.17,23.0,23.0,-0.31,473.0,18.72,15.59,1,373.0,5.96,5814.06,0.01,0.0,0.0,85,5800.0,53.3,20.28,29.38,18.99,19.69,19.43,17.77,17.4,22.35,22.74,17.12,14.36,16.01,16.83,24.44,19.15,18.54,18.26,18.02,0.0,0.0,59.0,10.0,88.5,8.0
12.5,0,7.82,6.5,-17.24,10.0,371.3,19.17,23.0,23.0,-0.31,473.0,18.77,15.5,1,373.0,5.96,5800.0,-0.05,0.0,0.0,85,5800.0,53.3,20.34,29.46,18.99,19.69,19.43,17.77,17.41,22.41,22.81,17.14,14.36,16.02,16.81,24.54,19.15,18.54,18.27,18.03,0.0,0.0,59.0,10.0,88.5,8.0
12.6,0,7.82,6.5,-17.04,10.0,371.3,19.17,23.0,23.0,-0.31,473.0,18.82,15.5,1,373.0,5.88,5800.0,-0.09,0.0,0.0,85,5793.55,53.3,20.4,29.54,18.99,19.69,19.43,17.79,17.42,22.48,22.87,17.16,14.36,16.02,16.8,24.63,19.16,18.55,18.29,18.03,0.0,0.0,59.0,10.0,88.5,8.0
12.7,0,7.82,6.5,-16.92,10.0,371.3,19.17,23.15,23.0,-0.31,473.0,18.87,15.5,1,373.0,5.88,5800.0,-0.01,0.0,0.0,85,5773.55,53.3,20.46,29.62,19.02,19.69,19.43,17.81,17.44,22.54,22.94,17.18,14.36,16.02,16.79,24.73,19.17,18.56,18.3,18.03,0.0,0.0,59.0,10.0,88.5,8.0
12.8,0,7.82,6.5,-16.97,10.0,371.3,19.17,23.65,23.0,-0.31,473.0,18.92,15.5,1,373.0,5.88,5800.0,-0.07,0.0,0.0,85,5760.0,53.3,20.51,29.71,19.06,19.69,19.44,17.84,17.47,22.61,23.0,17.21,14.36,16.02,16.78,24.82,19.18,18.57,18.31,18.03,0.0,0.0,59.0,10.0,88.5,8.0
12.9,0,7.82,6.5,-16.95,10.0,371.3,19.17,24.0,23.0,-0.3,473.0,18.97,15.5,1,373.0,5.88,5794.06,-0.1,0.0,0.0,85,5760.0,53.3,20.57,29.79,19.09,19.69,19.45,17.87,17.5,22.68,23.06,17.23,14.36,16.02,16.78,24.92,19.19,18.58,18.32,18.03,0.0,0.0,59.0,10.0,88.5,8.0
13.0,0,7.82,6.5,-16.8,10.0,371.3,19.17,24.0,23.0,-0.3,473.0,19.0,15.5,1,373.0,5.88,5774.06,-0.05,0.0,0.0,85,5760.0,53.3,20.62,29.88,19.13,19.69,19.46,17.89,17.52,22.75,23.12,17.26,14.36,16.02,16.77,25.02,19.2,18.59,18.33,18.03,0.0,0.0,58.93,10.0,88.5,8.0
13.1,0,7.82,6.5,-16.75,10.0,371.3,19.17,24.0,23.15,-0.29,473.0,19.0,15.5,1,373.0,5.88,5760.0,-0.03,0.0,0.0,85,5760.0,53.3,20.67,29.97,19.16,19.69,19.47,17.92,17.55,22.82,23.18,17.29,14.36,16.02,16.76,25.11,19.21,18.6,18.33,18.03,0.0,0.0,58.85,10.0,88.5,8.0
13.2,0,7.82,6.5,-16.9,10.0,371.3,19.17,24.0,23.65,-0.28,473.0,19.0,15.5,1,373.0,5.88,5760.0,-0.06,0.0,0.0,85,5760.0,53.3,20.72,30.05,19.2,19.69,19.48,17.94,17.57,22.89,23.24,17.31,14.36,16.02,16.75,25.21,19.22,18.61,18.34,18.03,0.0,0.0,58.77,10.0,88.5,8.0
13.3,0,7.82,6.5,-16.97,10.0,371.3,19.17,24.0,24.0,-0.27,473.0,19.0,15.5,1,373.0,5.88,5760.0,-0.06,0.0,0.0,85,5760.0,53.3,20.78,30.14,19.23,19.69,19.49,17.97,17.6,22.96,23.3,17.34,14.36,16.02,16.74,25.3,19.22,18.61,18.35,18.03,0.0,0.0,58.69,10.0,88.5,8.0
13.4,0,7.82,6.5,-16.87,10.0,371.3,19.17,24.0,24.0,-0.27,473.0,19.0,15.5,1,373.0,5.88,5760.0,-0.04,0.0,0.0,85,5760.0,53.3,20.83,30.23,19.27,19.69,19.5,18.0,17.63,23.03,23.36,17.36,14.36,16.02,16.73,25.4,19.23,18.62,18.36,18.03,0.0,0.0,58.6,10.0,88.5,8.0
13.5,0,7.82,6.5,-16.83,10.0,371.3,19.17,24.0,24.0,-0.26,473.0,19.0,15.5,1,373.0,5.88,5760.0,-0.08,0.0,0.0,85,5760.0,53.3,20.88,30.32,19.3,19.69,19.5,18.02,17.65,23.1,23.42,17.39,14.36,16.02,16.72,25.5,19.24,18.63,18.37,18.03,0.0,0.0,58.52,10.0,88.5,8.0
