Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
6.6,0,-1.96,-3.0,-17.1,8.0,389.6,10.0,26.95,26.0,-500.19,575.0,14.47,16.25,1,391.0,6.48,6321.05,-0.27,0.0,0.0,85,6301.58,83.8,21.62,29.75,7.21,7.91,6.86,4.94,5.16,21.05,21.28,8.49,6.24,1.97,3.39,24.94,10.73,7.55,9.2,8.45,0.0,0.0,99.0,9.0,88.0,8.0
6.7,0,-1.96,-3.0,-17.1,8.0,389.6,10.0,27.0,26.0,-500.19,575.0,14.52,16.25,1,391.0,6.48,6320.0,-0.28,0.0,0.0,85,6281.58,83.8,21.67,29.84,7.21,7.91,6.86,4.94,5.2,21.08,21.29,8.54,6.27,1.97,3.39,24.97,10.87,7.72,9.42,8.66,0.0,0.0,99.0,9.0,88.0,8.0
6.8,0,-1.96,-3.0,-17.09,8.0,389.6,10.0,27.0,26.0,-500.19,575.0,14.57,16.25,1,391.0,6.48,6320.0,-0.23,0.0,0.0,85,6261.58,83.8,21.71,29.93,7.21,7.91,6.86,4.94,5.23,21.12,21.3,8.58,6.31,1.97,3.4,25.01,11.01,7.9,9.65,8.87,0.0,0.0,99.0,9.0,88.0,8.0
6.9,0,-1.96,-3.0,-17.04,8.0,389.6,10.0,27.0,26.0,-500.18,575.0,14.62,16.14,1,391.0,6.48,6302.09,-0.25,0.0,0.0,85,6241.59,83.8,21.75,30.02,7.21,7.91,6.86,4.94,5.27,21.15,21.3,8.62,6.34,1.97,3.41,25.04,11.15,8.07,9.88,9.08,0.0,0.0,99.0,9.0,88.0,8.0
7.0,0,-1.96,-3.0,-16.99,8.0,389.6,10.0,27.0,26.0,-500.17,575.0,14.67,16.01,1,391.0,6.48,6282.1,-0.27,0.0,0.0,85,6221.59,83.8,21.8,30.1,7.21,7.91,6.86,4.94,5.3,21.19,21.31,8.67,6.38,1.97,3.42,25.08,11.29,8.25,10.1,9.29,0.0,0.0,99.0,9.0,88.0,8.0
7.1,0,-1.96,-3.0,-16.94,8.0,389.6,10.0,27.0,26.0,-500.16,575.0,14.72,16.0,1,391.0,6.48,6253.15,-0.27,0.0,0.0,85,6201.59,83.8,21.84,30.19,7.21,7.91,6.86,4.94,5.34,21.22,21.32,8.71,6.41,1.97,3.43,25.11,11.43,8.42,10.33,9.5,0.0,0.0,99.0,9.0,88.0,8.0
7.2,0,-1.96,-3.0,-16.93,8.0,389.6,10.0,27.0,26.0,-500.15,575.0,14.77,16.0,1,391.0,6.48,6223.15,-0.25,0.0,0.0,85,6200.0,83.8,21.88,30.28,7.21,7.91,6.86,4.94,5.37,21.26,21.33,8.75,6.45,1.97,3.44,25.15,11.56,8.6,10.56,9.71,0.0,0.0,99.0,9.0,88.0,8.0
7.3,0,-1.96,-3.0,-17.08,8.0,389.6,10.0,27.0,26.45,-500.15,575.0,14.82,15.89,1,391.0,6.24,6211.05,-0.27,0.0,0.0,85,6200.0,83.8,21.93,30.37,7.21,7.91,6.86,4.94,5.41,21.29,21.34,8.8,6.48,1.97,3.45,25.18,11.7,8.77,10.78,9.92,0.0,0.0,99.0,9.0,88.0,8.0
7.4,0,-1.96,-3.0,-17.16,8.0,389.6,10.0,27.0,26.95,-500.14,575.0,14.87,15.76,1,391.0,6.24,6201.05,-0.23,0.0,0.0,85,6181.59,83.8,21.97,30.45,7.21,7.91,6.86,4.94,5.44,21.33,21.36,8.84,6.51,1.97,3.46,25.22,11.84,8.94,11.01,10.11,0.0,0.0,99.0,9.0,88.0,8.0
7.5,0,-1.95,-3.0,-16.96,8.0,389.6,10.0,27.0,27.0,-500.13,575.0,14.92,15.75,1,391.45,6.24,6200.0,-0.25,0.0,0.0,85,6161.59,83.8,22.02,30.54,7.21,7.91,6.86,4.94,5.47,21.37,21.4,8.88,6.54,1.98,3.46,25.25,11.95,9.08,11.18,10.22,0.0,0.0,99.0,9.0,88.0,8.0
7.6,0,-1.94,-3.0,-16.81,8.0,389.6,10.0,27.0,27.0,-500.12,575.0,14.97,15.75,1,391.95,6.24,6200.0,-0.27,0.0,0.0,85,6141.59,83.8,22.07,30.63,7.21,7.91,6.86,4.94,5.49,21.41,21.44,8.93,6.57,1.99,3.47,25.29,12.01,9.17,11.27,10.34,0.0,0.0,99.0,9.0,88.0,8.0
7.7,0,-1.93,-3.0,-16.86,8.0,389.6,10.0,27.0,27.0,-500.12,575.0,15.02,15.75,1,391.55,6.24,6182.11,-0.27,0.0,0.0,85,6121.6,83.8,22.15,30.71,7.21,7.91,6.86,4.94,5.5,21.45,21.49,8.97,6.59,2.0,3.48,25.34,12.07,9.25,11.37,10.45,0.0,0.0,99.0,9.0,88.0,8.0
7.8,0,-1.92,-3.0,-16.91,8.0,389.61,10.0,27.0,27.0,-462.57,575.0,15.07,15.75,1,391.05,6.24,6162.11,-0.25,0.0,0.0,85,6120.0,83.8,22.23,30.8,7.21,7.91,6.86,4.94,5.52,21.5,21.53,9.02,6.62,2.01,3.49,25.4,12.13,9.34,11.47,10.56,0.0,0.0,99.0,9.0,88.0,8.0
7.9,0,-1.91,-3.0,-16.96,8.0,389.66,10.0,27.0,27.0,-412.61,575.0,15.12,15.75,1,391.0,6.24,6142.11,-0.25,0.0,0.0,85,6120.0,83.8,22.31,30.89,7.21,7.91,6.86,4.94,5.54,21.54,21.57,9.06,6.64,2.02,3.5,25.45,12.19,9.43,11.56,10.68,0.0,0.0,98.85,9.0,88.0,8.0
8.0,0,-1.9,-3.0,-16.96,8.0,389.69,10.0,27.0,27.0,-362.64,575.0,15.17,15.75,1,391.0,6.24,6122.11,-0.28,0.0,0.0,85,6101.6,83.8,22.38,30.98,7.21,7.91,6.86,4.94,5.56,21.58,21.62,9.1,6.67,2.02,3.51,25.5,12.25,9.52,11.66,10.79,0.0,0.0,98.69,9.0,88.0,8.0
8.1,0,-1.89,-3.0,-16.76,8.0,389.64,10.0,27.0,27.0,-312.68,575.0,15.22,15.64,1,391.0,6.24,6111.05,-0.29,0.0,0.0,85,6081.6,83.8,22.46,31.06,7.21,7.91,6.86,4.94,5.57,21.63,21.66,9.15,6.7,2.03,3.52,25.55,12.31,9.6,11.75,10.9,0.0,0.0,98.52,9.0,88.0,8.0
8.2,0,-1.89,-3.0,-16.63,8.0,389.6,10.0,27.0,27.0,-262.72,575.0,15.27,15.51,1,391.0,6.24,6101.05,-0.27,0.0,0.0,85,6061.6,83.8,22.54,31.15,7.21,7.91,6.86,4.94,5.59,21.67,21.7,9.19,6.72,2.04,3.53,25.61,12.38,9.69,11.85,11.02,0.0,0.0,98.5,9.0,88.0,8.0
8.3,0,-1.88,-3.0,-16.78,8.0,389.6,10.0,27.0,27.0,-212.76,575.0,15.32,15.5,1,391.0,6.16,6082.11,-0.25,0.0,0.0,85,6041.6,83.8,22.62,31.24,7.21,7.91,6.86,4.94,5.61,21.72,21.75,9.23,6.75,2.05,3.53,25.66,12.44,9.78,11.95,11.13,0.0,0.0,98.5,9.0,88.0,8.0
8.4,0,-1.87,-3.0,-16.83,8.0,389.6,10.0,27.0,27.0,-162.8,575.0,15.37,15.5,1,391.0,6.16,6062.12,-0.25,0.0,0.0,85,6040.0,83.8,22.7,31.33,7.21,7.91,6.86,4.94,5.63,21.76,21.79,9.28,6.77,2.06,3.54,25.71,12.5,9.86,12.04,11.23,0.0,0.0,98.5,9.0,88.0,8.0
8.5,0,-1.88,-3.0,-16.53,8.0,389.6,10.0,27.0,27.0,-112.84,575.0,15.42,15.5,1,391.0,6.16,6051.06,-0.27,0.0,0.0,85,6040.0,83.8,22.78,31.41,7.23,7.92,6.86,4.98,5.65,21.8,21.82,9.31,6.78,2.07,3.55,25.76,12.54,9.93,12.11,11.27,0.0,0.0,98.5,9.0,88.0,8.0
8.6,0,-1.89,-3.0,-16.32,8.0,389.6,10.0,27.0,27.0,-62.87,575.0,15.47,15.5,1,391.0,6.16,6041.06,-0.27,0.0,0.0,85,6040.0,83.8,22.85,31.51,7.28,7.92,6.86,5.01,5.67,21.83,21.86,9.34,6.79,2.08,3.56,25.82,12.57,9.98,12.13,11.32,0.0,0.0,98.5,9.0,88.0,8.0
8.7,0,-1.9,-3.0,-16.42,8.0,389.6,10.0,27.45,27.0,-12.91,575.0,15.52,15.5,1,391.45,6.16,6040.0,-0.25,0.0,0.0,85,6040.0,83.8,22.92,31.61,7.34,7.93,6.86,5.05,5.7,21.87,21.89,9.37,6.8,2.09,3.57,25.88,12.6,10.02,12.16,11.36,0.0,0.0,98.5,9.0,88.0,8.0
8.8,0,-1.91,-3.0,-16.52,8.0,389.61,10.0,27.95,27.0,-0.46,575.0,15.57,15.5,1,391.95,6.16,6040.0,-0.25,0.0,0.0,85,6040.0,83.8,22.99,31.72,7.39,7.94,6.86,5.08,5.73,21.9,21.93,9.39,6.81,2.09,3.58,25.94,12.62,10.06,12.19,11.41,0.0,0.0,98.5,9.0,88.0,8.0
8.9,0,-1.92,-3.0,-16.62,8.0,389.66,10.0,28.0,27.0,-0.46,575.0,15.62,15.5,1,392.0,6.16,6040.0,-0.25,0.0,0.0,85,6040.0,83.8,23.06,31.82,7.44,7.95,6.86,5.12,5.75,21.94,21.96,9.42,6.82,2.1,3.59,26.0,12.65,10.11,12.21,11.45,0.0,0.0,98.5,9.0,88.0,8.0
9.0,0,-1.92,-3.0,-16.66,8.0,389.69,10.0,28.0,27.0,-0.46,575.0,15.67,15.5,1,392.0,6.16,6040.0,-0.25,0.0,0.0,85,6021.61,83.8,23.13,31.92,7.49,7.96,6.86,5.15,5.78,21.97,22.0,9.44,6.82,2.11,3.6,26.06,12.67,10.15,12.24,11.49,0.0,0.0,98.5,9.0,88.0,8.0
9.1,0,-1.93,-3.0,-16.46,8.0,389.64,10.0,28.0,27.0,-0.46,575.0,15.72,15.5,1,391.55,6.16,6040.0,-0.27,0.0,0.0,85,6001.61,83.8,23.2,32.03,7.54,7.97,6.86,5.19,5.8,22.01,22.03,9.47,6.83,2.12,3.6,26.12,12.7,10.19,12.26,11.54,0.0,0.0,98.5,9.0,88.0,8.0
9.2,0,-1.94,-3.0,-16.32,8.0,389.6,10.0,28.0,27.0,-0.46,575.0,15.77,15.5,1,391.05,6.16,6040.0,-0.25,0.0,0.0,85,6000.0,83.8,23.27,32.13,7.6,7.98,6.86,5.22,5.83,22.04,22.07,9.5,6.84,2.13,3.61,26.18,12.73,10.24,12.29,11.58,0.0,0.0,98.5,9.0,88.0,8.0
9.3,0,-1.95,-3.0,-16.42,8.0,389.6,10.0,28.0,27.0,-0.46,575.0,15.82,15.39,1,391.0,6.08,6022.12,-0.25,0.0,0.0,85,6000.0,83.8,23.34,32.24,7.65,7.99,6.86,5.26,5.86,22.08,22.1,9.52,6.85,2.14,3.62,26.25,12.75,10.28,12.32,11.62,0.0,0.0,98.5,9.0,88.0,8.0
9.4,0,-1.96,-3.0,-16.48,8.0,389.6,10.0,28.0,27.0,-0.46,575.0,15.87,15.26,1,391.0,6.08,6002.13,-0.25,0.0,0.0,85,5981.62,83.8,23.41,32.34,7.7,8.0,6.86,5.31,5.88,22.11,22.14,9.55,6.86,2.15,3.63,26.31,12.78,10.33,12.34,11.66,0.0,0.0,98.5,9.0,88.0,8.0
9.5,0,-1.96,-3.0,-16.38,8.0,389.6,10.0,28.0,27.0,-0.46,575.0,15.92,15.25,1,391.0,6.08,6000.0,-0.25,0.0,0.0,85,5961.62,83.8,23.48,32.45,7.82,8.03,6.86,5.43,5.95,22.16,22.18,9.57,6.86,2.15,3.62,26.37,12.79,10.36,12.36,11.65,0.0,0.0,98.5,9.0,88.0,8.0
9.6,0,-1.96,-3.0,-16.31,8.0,389.6,10.0,28.0,27.0,-0.46,575.0,15.97,15.25,1,391.0,6.08,6000.0,-0.27,0.0,0.0,85,5960.0,83.8,23.54,32.55,8.01,8.07,6.86,5.56,6.08,22.21,22.23,9.59,6.86,2.16,3.61,26.43,12.79,10.37,12.37,11.64,0.0,0.0,98.5,9.0,88.0,8.0
9.7,0,-1.96,-3.0,-16.36,8.0,389.6,10.0,28.0,27.0,-0.46,575.0,16.02,15.25,1,391.0,6.08,5982.13,-0.28,0.0,0.0,85,5960.0,83.8,23.59,32.63,8.2,8.1,6.86,5.68,6.2,22.26,22.27,9.61,6.86,2.17,3.6,26.49,12.79,10.39,12.38,11.63,0.0,0.0,98.5,9.0,88.0,8.0
9.8,0,-1.96,-3.0,-16.42,8.0,389.61,10.0,28.0,27.0,-0.45,575.0,16.07,15.25,1,391.0,6.08,5962.13,-0.27,0.0,0.0,85,5960.0,83.8,23.63,32.72,8.39,8.14,6.86,5.8,6.32,22.31,22.32,9.62,6.86,2.18,3.59,26.55,12.79,10.41,12.39,11.62,0.0,0.0,98.5,9.0,88.0,8.0
9.9,0,-1.96,-3.0,-16.52,8.0,389.66,10.0,28.0,27.45,-0.44,575.0,16.12,15.25,1,391.0,6.08,5960.0,-0.23,0.0,0.0,85,5960.0,83.8,23.67,32.81,8.59,8.17,6.86,5.92,6.44,22.37,22.36,9.64,6.86,2.19,3.58,26.61,12.79,10.43,12.4,11.61,0.0,0.0,98.5,9.0,88.0,8.0
10.0,0,-1.96,-3.0,-16.56,8.0,389.69,10.0,28.0,27.95,-0.44,575.0,16.17,15.25,1,391.0,6.08,5960.0,-0.28,0.0,0.0,85,5941.62,83.79,23.72,32.9,8.78,8.21,6.86,6.04,6.56,22.42,22.4,9.66,6.86,2.2,3.57,26.67,12.79,10.44,12.4,11.6,0.0,0.0,98.5,9.0,88.0,8.0
10.1,0,-1.96,-3.0,-16.36,8.0,389.64,10.0,28.0,28.0,-0.43,575.0,16.22,15.25,1,391.0,6.08,5960.0,-0.25,0.0,0.0,85,5921.63,83.74,23.76,32.98,8.97,8.24,6.86,6.17,6.69,22.47,22.45,9.68,6.86,2.21,3.57,26.73,12.79,10.46,12.41,11.6,0.0,0.0,98.5,9.0,88.0,8.0
10.2,0,-1.96,-3.0,-16.25,8.0,389.6,10.0,28.0,28.0,-0.42,575.0,16.27,15.25,1,391.0,6.08,5960.0,-0.27,0.0,0.0,85,5920.0,83.7,23.8,33.07,9.16,8.28,6.86,6.29,6.81,22.52,22.49,9.69,6.86,2.22,3.56,26.8,12.79,10.48,12.42,11.59,0.0,0.0,98.5,9.0,88.0,8.0
10.3,0,-1.96,-3.0,-16.5,8.0,389.6,10.0,28.0,28.0,-0.41,575.0,16.32,15.25,1,391.0,5.92,5942.14,-0.25,0.0,0.0,85,5920.0,83.7,23.85,33.16,9.35,8.31,6.86,6.41,6.93,22.57,22.53,9.71,6.86,2.22,3.55,26.86,12.79,10.5,12.43,11.58,0.0,0.0,98.5,9.0,88.0,8.0
10.4,0,-1.96,-3.0,-16.63,8.0,389.6,10.0,28.0,28.0,-0.41,575.0,16.37,15.25,1,391.0,5.92,5922.13,-0.25,0.0,0.0,85,5920.0,83.7,23.89,33.25,9.55,8.35,6.86,6.53,7.05,22.63,22.58,9.73,6.86,2.23,3.55,26.92,12.79,10.51,12.44,11.57,0.0,0.0,98.5,9.0,88.0,8.0
10.5,0,-1.95,-3.0,-16.33,8.0,389.6,10.0,28.45,28.0,-0.4,575.0,16.42,15.25,1,391.45,5.92,5920.0,-0.25,0.0,0.0,85,5920.0,83.7,23.94,33.33,9.73,8.4,6.86,6.66,7.18,22.68,22.65,9.74,6.86,2.22,3.58,26.98,12.8,10.52,12.44,11.56,0.0,0.0,98.5,9.0,88.0,8.0
10.6,0,-1.94,-3.0,-16.13,8.0,389.6,10.0,28.95,28.0,-0.39,575.0,16.47,15.25,1,391.95,5.92,5920.0,-0.25,0.0,0.0,85,5901.63,83.7,23.98,33.42,9.92,8.46,6.86,6.78,7.31,22.73,22.72,9.74,6.86,2.21,3.62,27.05,12.81,10.52,12.43,11.55,0.0,0.0,98.5,9.0,88.0,8.0
10.7,0,-1.93,-3.0,-16.28,8.0,389.6,10.0,29.0,28.0,-0.38,575.0,16.52,15.25,1,392.0,5.92,5920.0,-0.21,0.0,0.0,85,5881.63,83.7,24.02,33.5,10.1,8.51,6.86,6.9,7.44,22.78,22.79,9.74,6.86,2.2,3.65,27.12,12.81,10.52,12.42,11.54,0.0,0.0,98.5,9.0,88.0,8.0
10.8,0,-1.92,-3.0,-16.41,8.0,389.6,10.0,29.0,28.0,-0.39,575.0,16.57,15.25,1,392.0,5.92,5920.0,-0.25,0.0,0.0,85,5880.0,83.7,24.07,33.57,10.28,8.56,6.86,7.02,7.57,22.84,22.86,9.74,6.86,2.2,3.69,27.2,12.82,10.52,12.41,11.53,0.0,0.0,98.5,9.0,88.0,8.0
10.9,0,-1.91,-3.0,-16.46,8.0,389.6,10.0,29.0,28.0,-0.39,575.0,16.62,15.14,1,392.0,5.92,5902.14,-0.27,0.0,0.0,85,5880.0,83.7,24.11,33.65,10.47,8.61,6.86,7.14,7.7,22.89,22.93,9.74,6.86,2.19,3.72,27.28,12.83,10.52,12.4,11.53,0.0,0.0,98.5,9.0,88.0,8.0
11.0,0,-1.9,-3.0,-16.46,8.0,389.6,10.0,29.0,28.0,-0.4,575.0,16.67,15.01,1,392.0,5.92,5882.14,-0.28,0.0,0.0,85,5880.0,83.7,24.15,33.73,10.65,8.67,6.86,7.27,7.83,22.94,23.0,9.74,6.86,2.18,3.76,27.36,12.84,10.52,12.4,11.52,0.0,0.0,98.5,9.0,88.0,8.0
11.1,0,-1.89,-3.0,-16.26,8.0,389.6,10.0,29.0,28.0,-0.41,575.0,16.72,15.0,1,392.0,5.92,5880.0,-0.25,0.0,0.0,85,5880.0,83.7,24.2,33.81,10.83,8.72,6.86,7.39,7.96,22.99,23.07,9.74,6.86,2.17,3.79,27.44,12.85,10.52,12.39,11.51,0.0,0.0,98.5,9.0,88.0,8.0
11.2,0,-1.89,-3.0,-16.13,8.0,389.6,10.0,29.0,28.0,-0.42,575.0,16.77,15.0,1,392.0,5.92,5880.0,-0.23,0.0,0.0,85,5880.0,83.7,24.24,33.89,11.02,8.77,6.86,7.51,8.1,23.05,23.14,9.74,6.86,2.16,3.83,27.52,12.86,10.52,12.38,11.5,0.0,0.0,98.5,9.0,88.0,8.0
11.3,0,-1.88,-3.0,-16.28,8.0,389.6,10.0,29.0,28.0,-0.43,575.0,16.82,15.0,1,391.55,5.88,5871.08,-0.25,0.0,0.0,85,5880.0,83.7,24.28,33.97,11.2,8.82,6.86,7.63,8.23,23.1,23.21,9.74,6.86,2.15,3.86,27.6,12.87,10.52,12.37,11.49,0.0,0.0,98.5,9.0,88.0,8.0
11.4,0,-1.87,-3.0,-16.31,8.0,389.6,10.0,29.0,28.0,-0.43,575.0,16.87,15.0,1,391.05,5.88,5861.07,-0.27,0.0,0.0,85,5880.0,83.7,24.33,34.05,11.38,8.88,6.86,7.76,8.36,23.15,23.28,9.74,6.86,2.14,3.89,27.67,12.88,10.52,12.36,11.48,0.0,0.0,98.5,9.0,88.0,8.0
11.5,0,-1.88,-3.0,-15.91,8.0,389.6,10.0,29.0,28.0,-0.44,575.0,16.92,15.0,1,391.45,5.88,5877.85,-0.25,0.0,0.0,85,5880.0,83.7,24.37,34.12,11.55,8.98,6.86,7.88,8.48,23.21,23.33,9.74,6.86,2.12,3.89,27.75,12.86,10.51,12.36,11.47,0.0,0.0,98.5,9.0,88.0,8.0
11.6,0,-1.89,-3.0,-15.65,8.0,389.6,10.0,29.0,28.0,-0.45,575.0,16.97,15.0,1,391.95,5.88,5897.85,-0.3,0.0,0.0,85,5861.64,83.7,24.42,34.2,11.69,9.08,6.86,8.0,8.59,23.27,23.38,9.75,6.86,2.11,3.89,27.83,12.83,10.49,12.37,11.46,0.0,0.0,98.5,9.0,88.0,8.0
11.7,0,-1.9,-3.0,-15.9,8.0,389.6,10.0,29.0,28.0,-0.46,575.0,17.02,15.0,1,392.0,5.88,5891.08,-0.25,0.0,0.0,85,5841.64,83.7,24.46,34.26,11.83,9.17,6.86,8.12,8.71,23.33,23.43,9.76,6.86,2.09,3.89,27.91,12.79,10.46,12.38,11.46,0.0,0.0,98.5,9.0,88.0,8.0
11.8,0,-1.91,-3.0,-16.09,8.0,389.6,10.0,29.0,28.0,-0.46,575.0,17.07,15.0,1,392.0,5.88,5881.08,-0.25,0.0,0.0,85,5840.0,83.7,24.5,34.32,11.97,9.27,6.86,8.24,8.82,23.39,23.49,9.77,6.86,2.07,3.89,27.99,12.76,10.43,12.39,11.45,0.0,0.0,98.5,9.0,88.0,8.0
11.9,0,-1.92,-3.0,-16.04,8.0,389.6,10.0,29.0,28.0,-0.46,575.0,17.12,15.0,1,391.55,5.88,5862.15,-0.27,0.0,0.0,85,5840.0,83.7,24.55,34.38,12.11,9.36,6.86,8.37,8.93,23.45,23.54,9.78,6.86,2.05,3.89,28.07,12.72,10.41,12.4,11.44,0.0,0.0,98.5,9.0,88.0,8.0
12.0,0,-1.92,-3.0,-15.99,8.0,389.6,10.0,29.0,28.0,-0.46,575.0,17.17,15.0,1,391.05,5.88,5842.16,-0.23,0.0,0.0,85,5840.0,83.7,24.59,34.44,12.25,9.46,6.86,8.49,9.05,23.51,23.59,9.79,6.86,2.04,3.89,28.15,12.69,10.38,12.4,11.43,0.0,0.0,98.5,9.0,88.0,8.0
12.1,0,-1.93,-3.0,-15.94,8.0,389.6,10.0,29.45,28.45,-0.46,575.0,17.22,15.0,1,391.45,5.88,5840.0,-0.26,0.0,0.0,85,5840.0,83.7,24.63,34.5,12.38,9.56,6.86,8.61,9.16,23.57,23.64,9.79,6.86,2.02,3.89,28.22,12.65,10.35,12.41,11.42,0.0,0.0,98.5,9.0,88.0,8.0
12.2,0,-1.94,-3.0,-15.94,8.0,389.6,10.0,29.95,28.95,-0.46,575.0,17.27,15.0,1,391.95,5.88,5840.0,-0.25,0.0,0.0,85,5840.0,83.7,24.68,34.56,12.52,9.65,6.86,8.73,9.27,23.63,23.7,9.8,6.86,2.0,3.89,28.3,12.62,10.33,12.42,11.41,0.0,0.0,98.5,9.0,88.0,8.0
12.3,0,-1.95,-3.0,-16.14,8.0,389.6,10.0,30.0,29.0,-0.46,575.0,17.32,15.0,1,391.55,5.88,5840.0,-0.25,0.0,0.0,85,5840.0,83.7,24.72,34.62,12.66,9.75,6.86,8.85,9.39,23.7,23.75,9.81,6.86,1.98,3.89,28.38,12.59,10.3,12.43,11.4,0.0,0.0,98.5,9.0,88.0,8.0
12.4,0,-1.96,-3.0,-16.2,8.0,389.6,10.0,30.0,29.0,-0.46,575.0,17.37,15.0,1,391.05,5.88,5840.0,-0.25,0.0,0.0,85,5840.0,83.7,24.76,34.69,12.8,9.84,6.86,8.97,9.5,23.76,23.8,9.82,6.86,1.97,3.89,28.46,12.55,10.28,12.44,11.39,0.0,0.0,98.5,9.0,88.0,8.0
12.5,0,-1.95,-3.0,-15.75,8.0,389.6,10.0,30.0,29.0,-0.46,575.0,17.42,15.0,1,391.0,5.88,5840.0,-0.23,0.0,0.0,85,5840.0,83.7,24.81,34.75,12.93,9.93,6.86,9.08,9.6,23.82,23.87,9.83,6.86,1.97,3.91,28.54,12.52,10.26,12.44,11.39,0.0,0.0,98.5,9.0,88.0,8.0
12.6,0,-1.94,-3.0,-15.48,8.0,389.6,10.0,30.0,29.0,-0.46,575.0,17.47,15.0,1,391.0,5.88,5840.0,-0.23,0.0,0.0,85,5840.0,83.7,24.85,34.81,13.03,10.02,6.86,9.18,9.69,23.88,23.94,9.85,6.86,1.97,3.93,28.62,12.51,10.26,12.42,11.38,0.0,0.0,98.5,9.0,88.0,8.0
12.7,0,-1.93,-3.0,-15.83,8.0,389.6,10.0,30.0,29.0,-0.46,575.0,17.52,15.0,1,391.0,5.88,5831.13,-0.3,0.0,0.0,85,5840.0,83.7,24.91,34.87,13.14,10.1,6.86,9.29,9.78,23.94,24.01,9.87,6.86,1.97,3.95,28.7,12.49,10.26,12.4,11.37,0.0,0.0,98.5,9.0,88.0,8.0
12.8,0,-1.92,-3.0,-16.1,8.0,389.6,10.0,30.0,29.0,-0.44,575.0,17.57,15.0,1,391.0,5.88,5821.17,-0.25,0.0,0.0,85,5840.0,83.7,24.96,34.93,13.24,10.19,6.86,9.39,9.86,24.0,24.08,9.89,6.86,1.97,3.96,28.77,12.47,10.26,12.38,11.36,0.0,0.0,98.5,9.0,88.0,8.0
12.9,0,-1.91,-3.0,-16.1,8.0,389.6,10.0,30.0,29.0,-0.42,575.0,17.62,15.0,1,391.0,5.88,5828.82,-0.27,0.0,0.0,85,5840.0,83.7,25.01,34.99,13.35,10.28,6.86,9.5,9.95,24.06,24.15,9.9,6.86,1.97,3.98,28.85,12.45,10.26,12.37,11.35,0.0,0.0,98.5,9.0,88.0,8.0
13.0,0,-1.9,-3.0,-16.11,8.0,389.6,10.0,30.0,29.0,-0.39,575.0,17.67,15.0,1,391.0,5.88,5838.81,-0.25,0.0,0.0,85,5821.86,83.7,25.06,35.05,13.45,10.37,6.86,9.6,10.04,24.12,24.22,9.92,6.86,1.97,4.0,28.93,12.44,10.26,12.35,11.34,0.0,0.0,98.5,9.0,88.0,8.0
13.1,0,-1.89,-3.0,-16.16,8.0,389.6,10.0,30.0,29.0,-0.37,575.0,17.72,15.0,1,391.0,5.88,5831.18,-0.28,0.0,0.0,85,5801.86,83.7,25.12,35.11,13.56,10.45,6.86,9.71,10.13,24.18,24.29,9.94,6.86,1.97,4.02,29.01,12.42,10.26,12.33,11.33,0.0,0.0,98.5,9.0,88.0,8.0
13.2,0,-1.89,-3.0,-16.21,8.0,389.6,10.0,30.0,29.0,-0.35,575.0,17.77,15.0,1,391.0,5.88,5821.18,-0.29,0.0,0.0,85,5800.0,83.7,25.17,35.17,13.66,10.54,6.86,9.81,10.21,24.25,24.36,9.96,6.86,1.97,4.03,29.09,12.4,10.26,12.31,11.32,0.0,0.0,98.5,9.0,88.0,8.0
13.3,0,-1.88,-3.0,-16.26,8.0,389.6,10.0,30.0,29.0,-0.33,575.0,17.82,14.89,1,391.44,5.88,5811.19,-0.27,0.0,0.0,85,5800.0,83.7,25.22,35.24,13.77,10.63,6.86,9.92,10.3,24.31,24.43,9.97,6.86,1.97,4.05,29.17,12.38,10.26,12.3,11.32,0.0,0.0,98.5,9.0,88.0,8.0
13.4,0,-1.87,-3.0,-16.25,8.0,389.6,10.0,30.0,29.0,-0.3,575.0,17.87,14.76,1,391.94,5.88,5801.19,-0.23,0.0,0.0,85,5800.0,83.7,25.27,35.3,13.87,10.71,6.86,10.01,10.39,24.37,24.5,9.99,6.86,1.97,4.08,29.25,12.37,10.26,12.28,11.31,0.0,0.0,98.5,9.0,88.0,8.0
