Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
6.8,0,5.11,4.0,-18.2,11.0,389.1,13.0,15.0,15.0,-500.15,484.0,10.5,16.72,1,390.0,6.68,6529.81,-0.31,0.0,0.0,85,6454.4,77.4,12.93,18.98,10.44,10.27,10.79,8.96,9.21,12.69,13.19,10.87,8.79,10.87,9.75,13.26,9.46,9.21,9.82,9.51,0.0,0.0,89.5,12,88.5,8
6.9,0,5.11,4.0,-18.05,11.0,389.15,13.0,15.0,15.0,-500.16,484.0,10.5,16.59,1,390.0,6.68,6489.82,-0.26,0.0,0.0,85,6428.8,77.4,12.89,19.05,10.44,10.28,10.78,8.97,9.22,12.77,13.28,10.89,8.82,10.86,9.78,13.37,9.57,9.26,9.89,9.56,0.0,0.0,89.5,12,88.5,8
7.0,0,5.11,4.0,-17.9,11.0,389.2,13.0,15.0,15.0,-500.18,484.0,10.5,16.5,1,390.0,6.68,6454.91,-0.31,0.0,0.0,85,6388.81,77.4,12.86,19.15,10.44,10.28,10.77,8.98,9.23,12.85,13.37,10.9,8.85,10.85,9.81,13.48,9.68,9.33,9.97,9.61,0.0,0.0,89.5,12,88.5,8
7.1,0,5.11,4.0,-17.9,11.0,389.2,13.0,15.0,15.0,-500.19,484.0,10.5,16.5,1,390.0,6.68,6434.92,-0.35,0.0,0.0,85,6354.4,77.4,12.84,19.26,10.44,10.29,10.76,8.98,9.24,12.93,13.46,10.92,8.87,10.84,9.83,13.6,9.8,9.39,10.05,9.66,0.0,0.0,89.5,12,88.5,8
7.2,0,5.11,4.0,-17.9,11.0,389.2,13.0,15.0,15.0,-500.19,484.0,10.54,16.47,1,390.0,6.68,6412.38,-0.32,0.0,0.0,85,6334.41,77.4,12.81,19.36,10.44,10.3,10.75,8.99,9.25,13.01,13.54,10.94,8.9,10.83,9.86,13.71,9.91,9.45,10.13,9.72,0.0,0.0,89.5,12,88.5,8
7.3,0,5.11,4.0,-17.61,11.0,389.2,13.0,15.0,15.0,-500.19,484.0,10.59,16.34,1,390.0,6.68,6382.37,-0.28,0.0,0.0,85,6320.0,77.4,12.78,19.47,10.44,10.31,10.74,9.0,9.26,13.08,13.63,10.96,8.92,10.82,9.88,13.82,10.02,9.51,10.2,9.77,0.0,0.0,89.5,12,88.5,8
7.4,0,5.11,4.0,-17.31,11.0,389.2,13.0,15.0,15.0,-500.19,484.0,10.64,16.25,1,390.0,6.68,6354.91,-0.33,0.0,0.0,85,6320.0,77.4,12.76,19.57,10.44,10.32,10.73,9.01,9.27,13.16,13.72,10.97,8.95,10.82,9.91,13.94,10.14,9.57,10.28,9.82,0.0,0.0,89.5,12,88.5,8
7.5,0,5.11,4.0,-17.5,11.0,389.2,13.0,15.0,15.0,-500.19,484.0,10.69,16.25,1,390.0,6.68,6334.92,-0.32,0.0,0.0,85,6314.41,77.4,12.73,19.67,10.44,10.33,10.73,9.02,9.27,13.24,13.8,10.99,8.98,10.81,9.94,14.05,10.25,9.63,10.36,9.87,0.0,0.0,89.5,12,88.5,8
7.6,0,5.11,4.0,-17.7,11.0,389.2,13.0,15.0,15.0,-500.19,484.0,10.74,16.25,1,390.0,6.44,6317.46,-0.31,0.0,0.0,85,6294.41,77.4,12.7,19.78,10.44,10.34,10.72,9.03,9.28,13.32,13.89,11.01,9.0,10.8,9.96,14.16,10.36,9.69,10.44,9.93,0.0,0.0,89.5,12,88.5,8
7.7,0,5.11,4.0,-17.65,11.0,389.2,13.0,15.0,15.0,-500.19,484.0,10.79,16.25,1,390.0,6.44,6307.46,-0.33,0.0,0.0,85,6268.82,77.4,12.68,19.88,10.44,10.35,10.71,9.04,9.29,13.4,13.98,11.03,9.03,10.79,9.99,14.28,10.48,9.75,10.52,9.98,0.0,0.0,89.5,12,88.5,8
7.8,0,5.12,4.0,-17.6,11.0,389.2,13.0,15.0,15.13,-500.19,484.0,10.84,16.22,1,390.13,6.44,6297.46,-0.26,0.0,0.0,85,6228.83,77.4,12.65,19.99,10.44,10.35,10.7,9.04,9.3,13.48,14.06,11.04,9.06,10.78,10.0,14.39,10.59,9.81,10.6,10.03,0.0,0.0,89.5,12,88.5,8
7.9,0,5.13,4.0,-17.5,11.0,389.2,13.0,15.0,15.63,-500.19,484.0,10.89,16.09,1,390.63,6.44,6287.46,-0.24,0.0,0.0,85,6194.41,77.4,12.63,20.09,10.44,10.35,10.71,9.04,9.31,13.56,14.13,11.08,9.08,10.77,10.0,14.5,10.65,9.86,10.65,10.08,0.0,0.0,89.5,12,88.5,8
8.0,0,5.13,4.0,-17.4,11.0,389.2,13.0,15.0,16.0,-500.19,484.0,10.94,15.97,1,390.87,6.44,6267.32,-0.35,0.0,0.0,85,6174.42,77.4,12.61,20.2,10.44,10.35,10.71,9.04,9.32,13.63,14.2,11.13,9.11,10.76,10.0,14.61,10.71,9.91,10.71,10.14,0.0,0.0,89.5,12,88.5,8
8.1,0,5.14,4.0,-17.3,11.0,389.2,13.0,15.0,16.0,-500.19,484.0,10.99,15.84,1,390.37,6.44,6217.32,-0.32,0.0,0.0,85,6154.42,77.4,12.59,20.32,10.44,10.35,10.72,9.04,9.33,13.71,14.27,11.17,9.13,10.75,10.0,14.7,10.76,9.95,10.76,10.19,0.0,0.0,89.5,12,88.5,8
8.2,0,5.15,4.0,-17.2,11.0,389.2,13.0,15.0,16.0,-500.19,484.0,11.0,15.75,1,390.0,6.44,6174.93,-0.3,0.0,0.0,85,6134.42,77.4,12.57,20.43,10.44,10.35,10.73,9.04,9.34,13.79,14.34,11.21,9.16,10.75,10.0,14.8,10.81,9.99,10.81,10.24,0.0,0.0,89.5,12,88.5,8
8.3,0,5.16,4.0,-16.96,11.0,389.2,13.0,15.0,16.0,-500.19,484.0,11.0,15.75,1,390.0,6.44,6154.92,-0.35,0.0,0.0,85,6114.42,77.4,12.55,20.54,10.44,10.35,10.74,9.04,9.34,13.87,14.41,11.26,9.19,10.74,10.0,14.89,10.86,10.04,10.86,10.29,0.0,0.0,89.5,12,88.5,8
8.4,0,5.17,4.0,-16.71,11.0,389.2,13.0,15.0,16.0,-500.19,484.0,11.0,15.75,1,390.13,6.44,6137.46,-0.3,0.0,0.0,85,6094.42,77.4,12.54,20.66,10.44,10.35,10.75,9.04,9.35,13.95,14.48,11.3,9.21,10.73,10.0,14.99,10.92,10.08,10.92,10.35,0.0,0.0,89.5,12,88.5,8
8.5,0,5.18,4.0,-16.9,11.0,389.2,13.0,15.0,16.0,-500.19,483.99,11.0,15.75,1,390.63,6.44,6127.47,-0.29,0.0,0.0,85,6074.42,77.4,12.52,20.77,10.44,10.35,10.76,9.04,9.36,14.03,14.54,11.35,9.24,10.72,10.0,15.09,10.97,10.12,10.97,10.4,0.0,0.0,89.5,12,88.5,8
8.6,0,5.19,4.0,-17.1,11.0,389.2,13.0,15.13,16.0,-500.19,483.99,11.0,15.72,1,391.0,6.16,6114.94,-0.35,0.0,0.0,85,6054.42,77.4,12.5,20.89,10.44,10.35,10.77,9.04,9.37,14.11,14.61,11.39,9.26,10.71,10.0,15.18,11.02,10.17,11.02,10.45,1.15,0.0,89.5,12,88.5,8
8.7,0,5.2,4.0,-16.86,11.0,389.2,13.0,15.63,16.0,-500.19,483.99,11.0,15.59,1,391.0,6.16,6094.93,-0.3,0.0,0.0,85,6040.0,77.4,12.48,21.0,10.44,10.35,10.78,9.04,9.38,14.18,14.68,11.43,9.29,10.7,10.0,15.28,11.07,10.21,11.07,10.5,1.15,0.0,89.5,12,88.5,8
8.8,0,5.2,4.0,-16.61,11.0,389.2,13.0,16.0,16.0,-500.19,483.98,11.0,15.5,1,391.0,6.16,6074.93,-0.29,0.0,0.0,85,6040.0,77.4,12.47,21.11,10.44,10.35,10.78,9.04,9.39,14.26,14.76,11.48,9.31,10.72,10.0,15.37,11.13,10.25,11.13,10.54,1.0,0.0,89.5,12,88.5,8
8.9,0,5.2,4.0,-16.6,11.0,389.2,13.0,16.0,16.0,-500.19,483.98,11.0,15.5,1,391.0,6.16,6054.93,-0.29,0.0,0.0,85,6040.0,77.4,12.45,21.23,10.44,10.35,10.78,9.04,9.39,14.33,14.84,11.51,9.33,10.75,10.0,15.47,11.16,10.28,11.16,10.57,1.0,0.0,89.5,12,88.5,8
9.0,0,5.2,4.0,-16.6,11.0,389.2,13.0,16.0,16.0,-500.19,483.98,11.0,15.5,1,391.0,6.16,6040.0,-0.33,0.0,0.0,85,6040.0,77.4,12.46,21.33,10.44,10.35,10.77,9.04,9.39,14.4,14.92,11.53,9.35,10.79,10.0,15.57,11.2,10.31,11.2,10.59,1.0,0.0,89.5,12,88.5,8
9.1,0,5.2,4.0,-16.65,11.0,389.2,13.0,16.0,16.0,-498.24,483.97,11.0,15.5,1,391.0,6.16,6040.0,-0.28,0.0,0.0,85,6034.43,77.4,12.47,21.42,10.44,10.35,10.76,9.04,9.39,14.47,15.0,11.56,9.36,10.82,10.0,15.66,11.23,10.34,11.23,10.62,1.0,0.0,89.5,12,88.5,8
9.2,0,5.2,4.0,-16.7,11.0,389.2,13.0,16.0,16.0,-448.28,483.97,11.04,15.5,1,391.0,6.16,6040.0,-0.33,0.0,0.0,85,6014.43,77.4,12.49,21.52,10.44,10.35,10.75,9.04,9.39,14.54,15.07,11.58,9.38,10.86,10.0,15.76,11.27,10.36,11.27,10.64,0.0,0.0,89.5,12,88.5,8
9.3,0,5.2,4.0,-16.46,11.0,389.2,13.0,16.0,16.0,-398.31,483.97,11.09,15.5,1,391.0,6.16,6040.0,-0.32,0.0,0.0,85,5994.43,77.4,12.51,21.61,10.44,10.35,10.74,9.04,9.39,14.61,15.15,11.61,9.4,10.89,10.0,15.85,11.3,10.39,11.3,10.67,0.0,0.0,89.5,12,88.5,8
9.4,0,5.2,4.0,-16.21,11.0,389.2,13.0,16.0,16.0,-348.35,483.96,11.14,15.47,1,391.0,6.08,6034.94,-0.3,0.0,0.0,85,5974.43,77.4,12.53,21.71,10.44,10.35,10.73,9.04,9.39,14.68,15.23,11.64,9.42,10.93,10.0,15.95,11.34,10.41,11.34,10.7,0.0,0.0,89.5,12,88.5,8
9.5,0,5.2,4.0,-16.3,11.0,389.25,13.0,16.0,16.0,-298.39,483.96,11.19,15.34,1,391.0,6.08,6014.94,-0.24,0.0,0.0,85,5960.0,77.4,12.54,21.81,10.44,10.35,10.73,9.04,9.39,14.75,15.31,11.66,9.43,10.96,10.0,16.05,11.37,10.44,11.37,10.72,0.0,0.0,89.5,12,88.5,8
9.6,0,5.2,4.0,-16.4,11.0,389.3,13.0,16.0,16.13,-248.43,483.96,11.24,15.25,1,391.0,6.08,5994.94,-0.29,0.0,0.0,85,5960.0,77.4,12.56,21.9,10.44,10.35,10.72,9.04,9.39,14.82,15.39,11.69,9.45,11.0,10.0,16.14,11.41,10.47,11.41,10.75,0.0,0.0,89.5,12,88.5,8
9.7,0,5.2,4.0,-16.3,11.0,389.25,13.0,16.0,16.63,-198.47,483.95,11.29,15.25,1,391.0,6.08,5974.94,-0.29,0.0,0.0,85,5954.44,77.4,12.58,22.0,10.44,10.35,10.71,9.04,9.39,14.89,15.47,11.71,9.47,11.03,10.0,16.24,11.44,10.49,11.44,10.77,0.0,0.0,89.5,12,88.5,8
9.8,0,5.2,4.0,-16.2,11.0,389.2,13.0,16.0,17.0,-148.51,483.95,11.34,15.25,1,391.0,6.08,5957.47,-0.33,0.0,0.0,85,5934.44,77.4,12.6,22.09,10.44,10.35,10.7,9.05,9.39,14.96,15.54,11.74,9.5,11.04,9.99,16.33,11.48,10.52,11.48,10.8,0.0,0.0,89.5,12,88.5,8
9.9,0,5.2,4.0,-16.44,11.0,389.2,13.0,16.0,17.0,-98.54,483.95,11.39,15.25,1,391.0,6.08,5947.47,-0.33,0.0,0.0,85,5914.44,77.35,12.61,22.19,10.45,10.35,10.71,9.07,9.43,15.03,15.61,11.77,9.53,11.03,9.99,16.43,11.5,10.55,11.51,10.83,0.0,0.0,89.5,12,88.5,8
10.0,0,5.2,4.0,-16.69,11.0,389.2,13.0,16.13,17.0,-48.58,483.94,11.44,15.25,1,390.87,6.08,5934.95,-0.33,0.0,0.0,85,5894.44,77.3,12.64,22.29,10.47,10.35,10.71,9.08,9.47,15.1,15.68,11.81,9.57,11.02,9.98,16.53,11.52,10.57,11.53,10.85,0.0,0.0,89.5,12,88.5,8
10.1,0,5.2,4.0,-16.36,11.0,389.2,13.0,16.63,17.0,-0.53,483.94,11.49,15.25,1,390.37,6.08,5914.95,-0.32,0.0,0.0,85,5880.0,77.3,12.66,22.4,10.49,10.35,10.72,9.1,9.51,15.17,15.75,11.84,9.6,11.02,9.97,16.64,11.53,10.6,11.56,10.88,0.0,0.0,89.5,12,88.5,8
10.2,0,5.2,4.0,-16.01,11.0,389.2,13.0,17.0,17.0,-0.51,483.94,11.54,15.22,1,390.0,6.08,5897.48,-0.31,0.0,0.0,85,5880.0,77.3,12.69,22.5,10.5,10.35,10.73,9.12,9.56,15.24,15.82,11.88,9.64,11.01,9.96,16.74,11.55,10.62,11.58,10.91,0.0,0.0,89.5,12,88.5,8
10.3,0,5.2,4.0,-16.2,11.0,389.2,13.0,17.0,17.0,-0.49,483.93,11.59,15.09,1,390.0,6.08,5887.48,-0.17,0.0,0.0,85,5874.45,77.3,12.72,22.61,10.52,10.35,10.74,9.14,9.6,15.31,15.89,11.91,9.67,11.0,9.95,16.85,11.57,10.65,11.61,10.93,0.0,0.0,89.5,12,88.5,8
10.4,0,5.2,4.0,-16.4,11.0,389.2,13.0,17.0,17.0,-0.46,483.93,11.64,15.0,1,390.13,6.08,5877.48,-0.47,0.0,0.0,85,5854.45,77.3,12.74,22.71,10.54,10.35,10.75,9.15,9.64,15.38,15.96,11.95,9.71,10.99,9.94,16.95,11.59,10.68,11.64,10.96,0.0,0.0,89.5,12,88.5,8
10.5,0,5.2,4.0,-16.55,11.0,389.2,13.0,17.0,17.0,-0.44,483.93,11.69,15.0,1,390.63,6.08,5867.48,-0.4,0.0,0.0,85,5840.0,77.3,12.77,22.82,10.56,10.35,10.76,9.17,9.69,15.45,16.03,11.98,9.74,10.98,9.93,17.06,11.6,10.7,11.66,10.98,0.0,0.0,89.5,12,88.5,8
10.6,0,5.2,4.0,-16.7,11.0,389.2,13.0,17.0,17.0,-0.42,483.92,11.74,15.0,1,391.0,5.92,5857.48,-0.13,-0.74,0.0,85,5840.0,77.3,12.79,22.92,10.57,10.35,10.77,9.19,9.73,15.52,16.1,12.02,9.78,10.97,9.92,17.16,11.62,10.73,11.69,11.01,0.0,0.0,89.5,12,88.5,8
10.7,0,5.2,4.0,-16.5,11.0,389.2,13.0,17.0,17.0,-0.4,483.92,11.79,15.0,1,391.0,5.92,5847.48,-0.1,0.0,0.0,85,5834.45,77.3,12.82,23.03,10.59,10.35,10.78,9.21,9.77,15.59,16.17,12.05,9.81,10.96,9.92,17.27,11.64,10.75,11.71,11.04,0.0,0.0,89.5,12,88.5,8
10.8,0,5.2,4.0,-16.3,11.0,389.2,13.0,17.0,17.0,-0.37,483.91,11.84,15.0,1,390.87,5.92,5840.0,-0.1,0.0,0.0,85,5814.45,77.3,12.85,23.13,10.61,10.35,10.78,9.23,9.82,15.66,16.24,12.09,9.85,10.94,9.92,17.37,11.66,10.78,11.74,11.05,0.0,0.0,89.5,12,88.5,8
10.9,0,5.2,4.0,-16.69,11.0,389.2,13.0,17.0,17.0,-0.35,483.91,11.89,15.0,1,390.37,5.92,5840.0,-0.13,0.0,0.0,85,5800.0,77.3,12.87,23.24,10.65,10.36,10.78,9.26,9.88,15.73,16.31,12.13,9.88,10.9,9.94,17.47,11.66,10.79,11.75,11.05,0.0,0.0,89.5,12,88.5,8
11.0,0,5.2,4.0,-17.09,11.0,389.2,13.0,17.0,17.0,-0.33,483.91,11.94,14.97,1,390.0,5.92,5834.97,-0.1,0.0,0.0,85,5800.0,77.3,12.92,23.3,10.71,10.37,10.77,9.28,9.95,15.8,16.38,12.17,9.92,10.87,9.96,17.57,11.66,10.8,11.75,11.05,0.0,0.0,89.5,12,88.5,8
11.1,0,5.2,4.0,-16.81,11.0,389.2,13.0,17.0,17.0,-0.31,483.9,11.99,14.84,1,390.0,5.92,5814.97,-0.13,0.0,0.0,85,5794.46,77.3,12.98,23.36,10.76,10.38,10.76,9.31,10.02,15.87,16.45,12.22,9.95,10.83,9.98,17.67,11.66,10.81,11.75,11.05,0.0,0.0,89.5,12,88.5,8
11.2,0,5.2,4.0,-16.51,11.0,389.2,13.0,17.0,17.0,-0.31,483.9,12.04,14.75,1,390.13,5.92,5800.0,-0.14,0.0,0.0,85,5774.46,77.3,13.05,23.41,10.81,10.39,10.75,9.33,10.09,15.94,16.52,12.26,9.99,10.8,9.99,17.77,11.66,10.82,11.75,11.05,0.56,0.0,89.5,12,88.5,8
11.3,0,5.2,4.0,-16.79,11.0,389.2,13.0,17.0,17.0,-0.32,483.9,12.09,14.75,1,390.63,5.92,5800.0,-0.14,0.74,0.0,85,5760.0,77.3,13.11,23.46,10.86,10.4,10.74,9.36,10.16,16.01,16.59,12.31,10.02,10.76,10.01,17.86,11.66,10.83,11.75,11.05,4.21,0.37,89.5,12,88.5,8
11.4,0,5.2,4.0,-17.09,11.0,389.2,13.0,17.0,17.0,-0.33,483.89,12.14,14.75,1,390.87,5.76,5794.97,-0.06,2.87,0.0,85,5760.0,77.3,13.17,23.51,10.92,10.41,10.73,9.39,10.23,16.08,16.66,12.35,10.06,10.73,10.03,17.96,11.66,10.84,11.75,11.05,8.35,0.45,89.5,12,88.5,8
11.5,0,5.2,4.0,-16.9,11.0,389.15,13.0,17.0,17.0,-0.34,483.89,12.19,14.75,1,390.37,5.76,5774.97,0.02,9.24,0.0,85,5760.0,77.3,13.23,23.57,10.97,10.42,10.73,9.41,10.3,16.15,16.73,12.39,10.09,10.7,10.05,18.05,11.66,10.84,11.75,11.05,9.18,0.65,89.5,12,88.5,8
11.6,0,5.2,4.0,-16.7,11.0,389.1,13.0,17.13,17.13,-0.34,483.89,12.24,14.75,1,390.13,5.77,5760.0,-0.03,8.63,0.0,85,5760.0,77.3,13.29,23.62,11.02,10.42,10.72,9.44,10.37,16.22,16.8,12.44,10.13,10.66,10.06,18.15,11.66,10.85,11.75,11.05,10.37,0.7,89.5,12,88.5,8
11.7,0,5.2,4.0,-17.09,11.0,389.1,13.0,17.63,17.63,-0.35,483.88,12.29,14.75,1,390.63,5.77,5760.0,0.02,11.47,0.0,85,5760.0,77.3,13.35,23.67,11.07,10.43,10.71,9.47,10.44,16.29,16.87,12.48,10.16,10.63,10.08,18.25,11.66,10.86,11.75,11.05,11.25,0.83,89.5,12,88.5,8
11.8,0,5.2,4.0,-17.49,11.0,389.1,13.0,18.0,18.0,-0.36,483.88,12.34,14.75,1,390.87,5.77,5760.0,0.04,15.61,0.0,85,5760.0,77.3,13.41,23.72,11.13,10.45,10.7,9.5,10.51,16.36,16.93,12.52,10.19,10.6,10.09,18.34,11.66,10.87,11.75,11.05,11.08,0.95,89.5,12,88.5,8
11.9,0,5.2,4.0,-17.65,11.0,389.05,13.0,18.0,18.0,-0.37,483.88,12.39,14.75,1,390.37,5.77,5760.0,0.12,17.0,0.0,85,5760.0,77.3,13.47,23.77,11.19,10.46,10.7,9.55,10.56,16.43,16.99,12.56,10.22,10.58,10.1,18.44,11.67,10.87,11.75,11.05,11.2,1.12,89.5,12,88.5,8
12.0,0,5.2,4.0,-17.8,11.0,389.0,13.0,18.0,18.0,-0.37,483.87,12.44,14.75,1,390.0,5.77,5760.0,0.11,17.87,0.0,85,5760.0,77.3,13.54,23.83,11.25,10.48,10.7,9.59,10.6,16.5,17.05,12.59,10.24,10.57,10.11,18.53,11.67,10.87,11.76,11.05,11.36,1.25,89.5,12,88.5,8
12.1,0,5.2,4.0,-17.7,11.0,389.0,13.0,18.0,18.0,-0.38,483.87,12.49,14.75,1,390.0,5.77,5760.0,0.16,19.0,0.0,85,5760.0,77.3,13.61,23.89,11.31,10.5,10.7,9.63,10.65,16.57,17.11,12.63,10.27,10.55,10.12,18.63,11.68,10.87,11.77,11.05,11.81,1.54,89.5,12,88.5,8
12.2,0,5.2,4.0,-17.6,11.0,389.0,13.02,18.0,18.0,-0.37,483.87,12.5,14.75,1,390.0,5.78,5762.51,0.2,19.5,0.0,85,5760.0,77.3,13.68,23.96,11.37,10.52,10.7,9.68,10.69,16.64,17.18,12.66,10.29,10.53,10.13,18.73,11.69,10.87,11.78,11.05,12.45,1.61,89.5,12,88.5,8
12.3,0,5.2,4.0,-17.94,11.0,389.0,13.03,18.0,18.0,-0.37,483.86,12.5,14.75,1,390.0,5.78,5772.51,0.17,21.1,0.0,85,5760.0,77.3,13.75,24.02,11.43,10.53,10.7,9.72,10.73,16.71,17.24,12.7,10.32,10.51,10.14,18.82,11.7,10.87,11.79,11.05,12.5,1.8,89.5,12,88.5,8
12.4,0,5.2,4.0,-18.29,11.0,389.0,13.05,18.0,18.0,-0.36,483.86,12.5,14.75,1,390.0,5.78,5777.49,0.22,22.0,0.0,85,5760.0,77.3,13.82,24.08,11.49,10.55,10.7,9.76,10.78,16.78,17.3,12.73,10.35,10.5,10.14,18.92,11.71,10.87,11.8,11.05,12.5,2.01,89.5,12,88.5,8
12.5,0,5.2,4.0,-18.01,11.0,388.95,13.07,18.0,18.0,-0.35,483.86,12.5,14.75,1,390.0,5.78,5767.49,0.19,20.87,0.0,85,5760.0,77.3,13.89,24.14,11.55,10.57,10.7,9.81,10.82,16.85,17.36,12.77,10.37,10.48,10.15,19.01,11.72,10.87,11.81,11.05,12.33,2.23,89.5,12,88.5,8
12.6,0,5.2,4.0,-17.71,11.0,388.9,13.08,18.0,18.0,-0.34,483.85,12.5,14.75,1,390.0,5.78,5760.0,0.17,19.63,0.0,85,5760.0,77.3,13.96,24.2,11.61,10.59,10.7,9.85,10.87,16.92,17.42,12.8,10.4,10.46,10.16,19.11,11.73,10.87,11.81,11.05,10.58,2.42,89.5,12,88.5,8
12.7,0,5.2,4.0,-17.55,11.0,389.0,13.1,18.0,18.0,-0.34,483.85,12.5,14.75,1,390.0,5.79,5760.0,0.07,17.9,0.0,85,5754.48,77.3,14.03,24.26,11.67,10.6,10.7,9.89,10.91,16.99,17.48,12.84,10.43,10.44,10.17,19.21,11.74,10.87,11.82,11.05,0.0,2.61,89.5,12,88.5,8
12.8,0,5.2,4.0,-17.4,11.0,389.1,13.12,18.0,18.0,-0.33,483.85,12.5,14.75,1,390.0,5.79,5760.0,-0.07,9.89,0.0,85,5734.48,77.3,14.1,24.32,11.73,10.63,10.7,9.94,10.95,17.06,17.54,12.87,10.46,10.43,10.18,19.3,11.74,10.87,11.83,11.05,0.0,2.79,89.5,12,88.5,8
12.9,0,5.2,4.0,-16.71,11.0,389.1,13.13,18.0,18.0,-0.32,483.84,12.5,14.75,1,390.0,5.79,5760.0,-0.13,0.63,0.0,85,5720.0,77.3,14.17,24.38,11.8,10.67,10.7,10.0,11.0,17.12,17.59,12.92,10.49,10.42,10.19,19.4,11.73,10.87,11.84,11.05,0.0,2.91,89.5,12,88.5,8
13.0,0,5.2,4.0,-16.01,11.0,389.1,13.15,18.0,18.0,-0.31,483.84,12.5,14.75,1,390.13,5.79,5754.99,-0.21,-1.1,0.0,85,5720.0,77.3,14.24,24.46,11.86,10.7,10.7,10.05,11.06,17.18,17.64,12.96,10.53,10.41,10.2,19.49,11.71,10.87,11.85,11.05,0.0,2.95,89.5,12,88.5,8
13.1,0,5.2,4.0,-16.1,11.0,389.15,13.17,18.0,18.0,-0.31,483.84,12.5,14.75,1,390.63,5.79,5734.99,-0.2,-2.37,0.0,85,5720.0,77.3,14.31,24.55,11.92,10.74,10.7,10.1,11.11,17.24,17.69,13.0,10.56,10.4,10.21,19.57,11.7,10.87,11.86,11.05,0.0,3.0,89.5,12,88.5,8
13.2,0,5.2,4.0,-16.2,11.0,389.2,13.17,18.13,18.0,-0.31,483.83,12.54,14.75,1,391.0,5.79,5720.0,-0.12,-1.76,0.0,85,5720.0,77.3,14.38,24.64,11.98,10.77,10.7,10.15,11.16,17.3,17.75,13.05,10.6,10.4,10.21,19.66,11.68,10.87,11.87,11.05,0.0,3.06,89.5,12,88.5,8
13.3,0,5.2,4.0,-16.15,11.0,389.15,13.17,18.63,18.0,-0.32,483.83,12.59,14.75,1,391.0,5.8,5720.0,-0.21,-2.5,0.0,85,5720.0,77.3,14.45,24.72,12.04,10.81,10.7,10.21,11.21,17.36,17.8,13.09,10.63,10.39,10.22,19.75,11.66,10.87,11.87,11.05,0.0,3.11,89.5,12,88.5,8
13.4,0,5.2,4.0,-16.1,11.0,389.1,13.17,19.0,18.13,-0.33,483.82,12.64,14.75,1,391.0,5.8,5720.0,-0.34,-5.24,0.0,85,5720.0,77.3,14.52,24.81,12.1,10.84,10.7,10.26,11.27,17.43,17.85,13.13,10.67,10.38,10.23,19.84,11.64,10.87,11.88,11.05,0.0,3.13,89.5,12,88.5,8
13.5,0,5.2,4.0,-15.95,11.0,389.1,13.17,19.0,18.63,-0.34,483.82,12.69,14.75,1,391.0,5.8,5720.0,-0.37,-5.5,0.0,85,5720.0,77.3,14.59,24.9,12.16,10.88,10.7,10.31,11.32,17.49,17.9,13.18,10.7,10.37,10.24,19.92,11.63,10.87,11.89,11.05,0.0,3.13,89.5,12,88.5,8
13.6,0,5.2,4.0,-15.8,11.0,389.1,13.17,19.0,19.0,-0.34,483.82,12.74,14.75,1,391.0,5.8,5720.0,-0.49,-6.5,0.0,85,5720.0,77.3,14.66,24.99,12.22,10.91,10.7,10.36,11.37,17.55,17.96,13.22,10.74,10.36,10.25,20.01,11.61,10.87,11.9,11.05,0.0,3.08,89.5,12,88.5,8
13.7,0,5.2,4.0,-15.9,11.0,389.15,13.17,19.0,19.0,-0.35,483.81,12.79,14.75,1,391.0,5.8,5720.0,-0.55,-7.5,0.0,85,5714.49,77.3,14.73,25.07,12.28,10.95,10.7,10.41,11.42,17.61,18.01,13.27,10.77,10.35,10.26,20.1,11.59,10.87,11.91,11.05,0.0,3.0,89.5,12,88.5,8
13.8,0,5.2,4.0,-16.0,11.0,389.2,13.17,19.0,19.0,-0.36,483.81,12.84,14.72,1,391.0,5.8,5717.5,-0.61,-9.61,0.0,85,5694.49,77.3,14.8,25.16,12.35,10.98,10.7,10.46,11.47,17.67,18.06,13.31,10.8,10.35,10.27,20.19,11.57,10.87,11.92,11.05,0.0,2.91,89.5,12,88.5,8
