Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
6.6,0,3.37,3.5,-19.6,6.0,382.6,10.0,5.0,6.0,-500.26,511.0,5.5,18.12,1,384.0,6.08,6947.07,-0.31,0.0,0.0,85,7000.0,72.1,5.14,6.71,3.74,3.98,3.54,5.11,5.37,5.46,5.46,5.57,6.51,6.71,8.23,5.79,5.72,5.81,5.55,5.46,0.0,0.0,83.0,6.0,88.5,8.0
6.7,0,3.37,3.5,-19.6,6.0,382.6,10.0,5.0,6.0,-500.26,511.0,5.5,18.24,1,384.0,6.08,6997.07,-0.32,0.0,0.0,85,7000.0,72.1,5.15,6.72,3.75,3.98,3.54,5.11,5.37,5.46,5.46,5.58,6.51,6.72,8.22,5.77,5.72,5.81,5.55,5.46,0.0,0.0,83.0,6.0,88.5,8.0
6.8,0,3.37,3.5,-19.6,6.0,382.6,10.0,5.0,6.0,-500.25,511.0,5.5,18.25,1,384.0,6.08,7000.0,-0.33,0.0,0.0,85,7000.0,72.1,5.17,6.74,3.75,3.98,3.54,5.11,5.37,5.46,5.46,5.59,6.51,6.73,8.21,5.75,5.72,5.81,5.55,5.46,0.0,0.0,83.0,6.0,88.5,8.0
6.9,0,3.37,3.5,-19.6,6.0,382.6,10.0,5.0,6.0,-500.25,511.0,5.5,18.25,1,384.0,6.08,7000.0,-0.32,0.0,0.0,85,7000.0,72.1,5.19,6.76,3.76,3.98,3.54,5.11,5.37,5.46,5.46,5.6,6.51,6.74,8.2,5.73,5.72,5.81,5.55,5.46,0.0,0.0,83.0,6.0,88.5,8.0
7.0,0,3.37,3.5,-19.6,6.0,382.6,10.0,5.0,6.0,-500.24,511.0,5.5,18.25,1,384.0,6.08,6990.59,-0.31,0.0,0.0,85,7000.0,72.1,5.21,6.78,3.77,3.98,3.54,5.11,5.37,5.46,5.46,5.6,6.51,6.75,8.19,5.72,5.72,5.81,5.55,5.46,0.0,0.0,83.0,6.0,88.5,8.0
7.1,0,3.37,3.5,-19.6,6.0,382.6,10.0,5.0,6.0,-500.23,511.0,5.5,18.25,1,384.0,6.96,6980.59,-0.3,0.0,0.0,85,7000.0,72.1,5.22,6.79,3.78,3.98,3.54,5.11,5.37,5.46,5.46,5.61,6.51,6.76,8.18,5.7,5.72,5.81,5.55,5.46,0.0,0.0,83.0,6.0,88.5,8.0
7.2,0,3.37,3.5,-19.6,6.0,382.6,10.0,5.0,6.0,-500.22,511.0,5.5,18.25,1,384.0,6.96,6980.0,-0.33,0.0,0.0,85,7000.0,72.1,5.24,6.81,3.79,3.98,3.54,5.11,5.37,5.46,5.46,5.62,6.51,6.76,8.17,5.68,5.72,5.81,5.55,5.46,0.0,0.0,83.0,6.0,88.5,8.0
7.3,0,3.37,3.5,-19.6,6.0,382.55,10.0,5.0,6.0,-500.22,511.0,5.5,18.25,1,384.0,6.96,6980.0,-0.31,0.0,0.0,85,7000.0,72.1,5.26,6.83,3.8,3.98,3.54,5.11,5.37,5.46,5.46,5.63,6.51,6.77,8.16,5.66,5.72,5.81,5.55,5.46,0.0,0.0,83.0,6.0,88.5,8.0
7.4,0,3.37,3.5,-19.6,6.0,382.5,10.0,5.0,6.0,-500.21,511.0,5.5,18.25,1,384.0,6.96,6989.41,-0.31,0.0,0.0,85,7000.0,72.1,5.28,6.85,3.8,3.98,3.54,5.12,5.38,5.46,5.47,5.64,6.51,6.79,8.16,5.65,5.72,5.81,5.55,5.46,0.0,0.0,83.0,6.0,88.5,8.0
7.5,0,3.37,3.5,-19.6,6.0,382.5,10.0,5.0,6.0,-500.2,511.0,5.5,18.25,1,384.0,6.96,6999.41,-0.32,0.0,0.0,85,7000.0,72.1,5.29,6.91,3.8,3.98,3.54,5.13,5.39,5.46,5.48,5.64,6.51,6.81,8.15,5.63,5.72,5.81,5.55,5.46,0.0,0.0,83.0,6.0,88.5,8.0
7.6,0,3.37,3.5,-19.6,6.0,382.5,10.0,5.0,6.0,-500.19,511.0,5.5,18.25,1,384.0,6.96,6990.59,-0.3,0.0,0.0,85,7000.0,72.1,5.3,7.04,3.8,3.98,3.54,5.14,5.4,5.46,5.49,5.64,6.51,6.83,8.14,5.62,5.72,5.81,5.55,5.46,0.0,0.0,83.0,6.0,88.5,8.0
7.7,0,3.37,3.5,-19.65,6.0,382.5,10.0,5.0,6.0,-500.19,511.0,5.5,18.25,1,384.0,6.96,6980.6,-0.29,0.0,0.0,85,6961.36,72.1,5.31,7.17,3.8,3.98,3.54,5.15,5.4,5.46,5.5,5.64,6.51,6.84,8.13,5.61,5.72,5.81,5.55,5.46,0.0,0.0,83.0,6.0,88.5,8.0
7.8,0,3.37,3.5,-19.7,6.0,382.5,10.0,5.47,6.0,-500.19,511.0,5.5,18.25,1,384.0,6.96,6980.0,-0.33,0.0,0.0,85,6921.36,72.1,5.32,7.3,3.8,3.98,3.54,5.16,5.41,5.46,5.51,5.64,6.51,6.86,8.12,5.61,5.72,5.81,5.55,5.46,0.0,0.0,83.0,6.0,88.5,8.0
7.9,0,3.37,3.5,-19.6,6.0,382.5,10.0,5.97,6.0,-500.19,511.0,5.5,18.25,1,384.0,6.96,6980.0,-0.35,0.0,0.0,85,6900.68,72.1,5.32,7.43,3.8,3.98,3.54,5.17,5.42,5.46,5.52,5.64,6.51,6.88,8.11,5.6,5.72,5.81,5.55,5.46,0.0,0.0,83.0,6.0,88.5,8.0
8.0,0,3.37,3.5,-19.5,6.0,382.5,10.0,6.0,6.0,-500.19,511.0,5.5,18.13,1,384.0,6.96,6942.38,-0.34,0.0,0.0,85,6880.68,72.1,5.33,7.56,3.8,3.98,3.54,5.18,5.43,5.46,5.52,5.64,6.51,6.9,8.1,5.59,5.72,5.81,5.55,5.46,0.0,0.0,83.0,6.0,88.5,8.0
8.1,0,3.37,3.5,-19.55,6.0,382.5,10.0,6.0,6.0,-500.19,511.0,5.5,18.01,1,384.0,6.96,6902.39,-0.35,0.0,0.0,85,6860.68,72.1,5.34,7.69,3.8,3.98,3.54,5.18,5.44,5.46,5.53,5.64,6.51,6.91,8.1,5.58,5.72,5.81,5.55,5.46,0.0,0.0,83.0,6.0,88.5,8.0
8.2,0,3.37,3.5,-19.6,6.0,382.5,10.0,6.0,6.0,-500.19,511.0,5.5,17.88,1,384.0,6.96,6881.2,-0.35,0.0,0.0,85,6840.68,72.1,5.35,7.83,3.8,3.98,3.54,5.19,5.45,5.46,5.54,5.64,6.51,6.93,8.09,5.57,5.72,5.81,5.55,5.46,0.0,0.0,83.0,6.0,88.5,8.0
8.3,0,3.37,3.5,-19.46,6.0,382.5,10.0,6.0,6.0,-500.19,511.0,5.5,17.76,1,384.0,6.96,6861.19,-0.32,0.0,0.0,85,6820.69,72.1,5.36,7.96,3.8,3.98,3.54,5.2,5.46,5.46,5.55,5.64,6.51,6.94,8.08,5.56,5.72,5.81,5.55,5.46,0.0,0.0,83.0,6.0,88.5,8.0
8.4,0,3.37,3.5,-19.31,6.0,382.5,10.0,6.0,6.0,-500.19,511.0,5.5,17.75,1,384.0,6.96,6841.2,-0.32,0.0,0.0,85,6800.69,72.1,5.37,8.09,3.8,3.98,3.54,5.19,5.46,5.47,5.58,5.64,6.52,6.94,8.09,5.55,5.72,5.81,5.55,5.47,0.0,0.0,83.0,6.0,88.5,8.0
8.5,0,3.37,3.5,-19.25,6.0,382.5,10.0,6.0,6.0,-500.19,511.0,5.5,17.75,1,384.0,6.96,6821.2,-0.31,0.0,0.0,85,6761.57,72.1,5.38,8.23,3.8,3.98,3.54,5.18,5.46,5.49,5.61,5.64,6.53,6.94,8.1,5.55,5.72,5.81,5.55,5.48,0.0,0.0,83.0,6.0,88.5,8.0
8.6,0,3.37,3.5,-19.2,6.0,382.5,10.0,6.0,6.0,-500.19,511.0,5.5,17.75,1,384.0,6.96,6791.94,-0.32,0.0,0.0,85,6721.77,72.1,5.39,8.39,3.8,3.98,3.54,5.17,5.46,5.5,5.63,5.64,6.54,6.94,8.11,5.56,5.72,5.81,5.55,5.49,0.0,0.0,83.0,6.0,88.5,8.0
8.7,0,3.37,3.5,-19.1,6.0,382.5,10.0,6.0,6.0,-500.19,511.0,5.5,17.75,1,384.0,6.96,6762.08,-0.3,0.0,0.0,85,6700.89,72.1,5.39,8.54,3.8,3.98,3.54,5.16,5.46,5.52,5.66,5.64,6.55,6.94,8.12,5.57,5.72,5.81,5.55,5.5,0.0,0.0,83.0,6.0,88.5,8.0
8.8,0,3.37,3.5,-19.0,6.0,382.5,10.0,6.0,6.0,-500.18,511.0,5.5,17.63,1,384.0,6.96,6732.1,-0.3,0.0,0.0,85,6680.89,72.1,5.4,8.7,3.8,3.98,3.54,5.15,5.46,5.54,5.69,5.64,6.55,6.94,8.13,5.58,5.72,5.81,5.55,5.51,0.0,0.0,83.0,6.0,88.5,8.0
8.9,0,3.37,3.5,-18.95,6.0,382.5,10.0,6.0,6.0,-500.17,511.0,5.5,17.51,1,384.0,6.96,6702.11,-0.31,0.0,0.0,85,6641.79,72.1,5.41,8.86,3.8,3.98,3.54,5.14,5.46,5.56,5.71,5.64,6.56,6.94,8.13,5.59,5.72,5.81,5.55,5.52,0.0,0.0,83.0,6.0,88.5,8.0
9.0,0,3.37,3.5,-18.9,6.0,382.5,10.0,6.0,6.0,-500.16,511.0,5.5,17.38,1,384.0,6.96,6681.41,-0.31,0.0,0.0,85,6601.79,72.1,5.42,9.01,3.8,3.98,3.54,5.14,5.46,5.57,5.74,5.64,6.57,6.94,8.14,5.6,5.72,5.81,5.55,5.52,0.0,0.0,83.0,6.0,88.5,8.0
9.1,0,3.37,3.5,-18.8,6.0,382.5,10.0,6.0,6.0,-500.15,511.0,5.5,17.26,1,384.0,6.8,6661.4,-0.31,0.0,0.0,85,6600.0,72.1,5.43,9.17,3.8,3.98,3.54,5.13,5.46,5.59,5.76,5.64,6.58,6.94,8.15,5.6,5.72,5.81,5.55,5.53,0.0,0.0,83.0,6.0,88.5,8.0
9.2,0,3.37,3.5,-18.7,6.0,382.5,10.0,6.0,6.46,-500.15,511.0,5.5,17.25,1,384.0,6.8,6622.82,-0.33,0.0,0.0,85,6600.0,72.1,5.44,9.33,3.8,3.98,3.54,5.12,5.46,5.61,5.79,5.64,6.59,6.94,8.16,5.61,5.72,5.81,5.55,5.54,0.0,0.0,83.0,6.0,88.5,8.0
9.3,0,3.37,3.5,-18.65,6.0,382.5,10.0,6.0,6.96,-500.14,511.0,5.5,17.25,1,384.0,6.8,6582.84,-0.31,0.0,0.0,85,6561.8,72.1,5.45,9.49,3.8,3.98,3.54,5.11,5.46,5.63,5.82,5.64,6.6,6.94,8.16,5.62,5.72,5.81,5.55,5.55,0.0,0.0,83.0,6.0,88.5,8.0
9.4,0,3.37,3.5,-18.6,6.0,382.5,10.0,6.0,7.0,-500.13,511.0,5.5,17.25,1,384.0,6.8,6580.0,-0.29,0.0,0.0,85,6521.8,72.1,5.46,9.64,3.8,3.98,3.55,5.11,5.46,5.65,5.88,5.64,6.6,6.93,8.16,5.63,5.72,5.81,5.55,5.55,0.0,0.0,83.0,6.0,88.5,8.0
9.5,0,3.37,3.5,-18.5,6.0,382.5,10.0,6.0,7.0,-500.12,511.0,5.51,17.25,1,384.0,6.8,6580.0,-0.31,0.0,0.0,85,6500.9,72.1,5.46,9.83,3.8,3.98,3.55,5.11,5.46,5.69,5.93,5.65,6.6,6.93,8.15,5.65,5.72,5.81,5.55,5.55,0.0,0.0,83.0,6.0,88.5,8.0
9.6,0,3.37,3.5,-18.4,6.0,382.5,10.0,6.0,7.0,-500.12,511.0,5.56,17.13,1,384.0,6.8,6542.83,-0.35,0.0,0.0,85,6480.9,72.1,5.46,10.07,3.8,3.98,3.56,5.11,5.46,5.72,5.98,5.66,6.6,6.92,8.14,5.68,5.72,5.81,5.55,5.55,0.0,0.0,83.0,6.0,88.5,8.0
9.7,0,3.37,3.5,-18.35,6.0,382.5,10.0,6.0,7.0,-500.11,511.0,5.61,17.01,1,384.0,6.8,6502.83,-0.36,0.0,0.0,85,6460.9,72.1,5.46,10.3,3.8,3.98,3.57,5.11,5.46,5.76,6.03,5.67,6.6,6.91,8.13,5.72,5.72,5.81,5.55,5.55,0.0,0.0,83.0,6.0,88.5,8.0
9.8,0,3.37,3.5,-18.3,6.0,382.5,10.0,6.0,7.0,-500.11,511.0,5.66,16.88,1,384.0,6.8,6481.42,-0.35,0.0,0.0,85,6440.91,72.1,5.46,10.54,3.8,3.98,3.58,5.11,5.46,5.79,6.08,5.67,6.6,6.9,8.12,5.75,5.72,5.81,5.55,5.55,0.0,0.0,83.0,6.0,88.5,8.0
9.9,0,3.37,3.5,-18.3,6.0,382.5,10.0,6.0,7.0,-500.11,511.0,5.71,16.76,1,384.0,6.52,6461.42,-0.33,0.0,0.0,85,6401.81,72.1,5.46,10.77,3.8,3.98,3.59,5.11,5.46,5.83,6.14,5.68,6.6,6.89,8.11,5.79,5.72,5.81,5.55,5.55,0.0,0.0,83.0,6.0,88.5,8.0
10.0,0,3.37,3.5,-18.3,6.0,382.5,10.0,6.0,7.0,-500.11,511.0,5.76,16.75,1,384.0,6.52,6441.42,-0.33,0.0,0.0,85,6361.82,72.1,5.46,11.01,3.8,3.98,3.6,5.11,5.46,5.86,6.19,5.69,6.6,6.88,8.1,5.82,5.72,5.81,5.55,5.55,0.0,0.0,83.0,6.0,88.5,8.0
10.1,0,3.37,3.5,-18.11,6.0,382.55,10.0,6.0,7.0,-500.11,511.0,5.81,16.75,1,384.0,6.52,6421.42,-0.33,0.0,0.0,85,6340.91,72.1,5.46,11.24,3.8,3.98,3.61,5.11,5.46,5.9,6.24,5.7,6.6,6.87,8.1,5.86,5.72,5.81,5.55,5.55,0.0,0.0,83.0,6.0,88.5,8.0
10.2,0,3.37,3.5,-17.91,6.0,382.6,10.0,6.0,7.0,-500.11,511.0,5.86,16.63,1,384.0,6.52,6392.14,-0.33,0.0,0.0,85,6320.91,72.1,5.46,11.48,3.8,3.98,3.61,5.11,5.46,5.93,6.29,5.71,6.6,6.86,8.09,5.89,5.72,5.81,5.55,5.55,0.0,0.0,83.0,6.0,88.5,8.0
10.3,0,3.37,3.5,-17.9,6.0,382.6,10.0,6.0,7.0,-500.11,511.0,5.91,16.51,1,384.0,6.52,6362.15,-0.32,0.0,0.0,85,6320.0,72.1,5.46,11.72,3.8,3.98,3.62,5.11,5.46,5.97,6.35,5.72,6.6,6.86,8.08,5.93,5.72,5.81,5.55,5.55,0.0,0.0,83.0,6.0,88.5,8.0
10.4,0,3.37,3.5,-17.9,6.0,382.6,10.0,6.0,7.0,-500.11,511.0,5.96,16.5,1,384.0,6.52,6341.43,-0.31,0.0,0.0,85,6320.0,72.1,5.46,11.95,3.8,3.98,3.62,5.11,5.46,6.01,6.41,5.73,6.6,6.86,8.09,5.96,5.72,5.81,5.55,5.55,0.0,0.0,83.0,6.0,88.5,8.0
10.5,0,3.37,3.5,-17.9,6.0,382.55,10.0,6.0,7.0,-500.11,511.0,6.0,16.5,1,384.0,6.52,6321.43,-0.3,0.0,0.0,85,6300.91,72.1,5.46,12.18,3.8,3.98,3.62,5.11,5.46,6.06,6.47,5.74,6.6,6.86,8.1,6.02,5.72,5.81,5.55,5.55,0.0,0.0,83.0,6.0,88.5,8.0
10.6,0,3.37,3.5,-17.9,6.0,382.5,10.0,6.46,7.0,-500.11,511.0,6.0,16.5,1,384.0,6.52,6320.0,-0.34,0.0,0.0,85,6280.92,72.1,5.45,12.39,3.8,3.98,3.61,5.11,5.46,6.11,6.53,5.74,6.6,6.86,8.11,6.09,5.72,5.81,5.55,5.55,0.0,0.0,83.0,6.0,88.5,8.0
10.7,0,3.37,3.5,-17.85,6.0,382.55,10.0,6.96,7.0,-500.12,511.0,6.0,16.5,1,384.0,6.52,6320.0,-0.32,0.0,0.0,85,6260.92,72.05,5.44,12.6,3.8,3.98,3.6,5.11,5.46,6.17,6.59,5.75,6.6,6.86,8.12,6.17,5.72,5.81,5.55,5.55,0.0,0.0,83.0,6.0,88.5,8.0
10.8,0,3.37,3.5,-17.8,6.0,382.6,10.0,7.0,7.0,-500.13,511.0,6.0,16.38,1,384.0,6.52,6292.15,-0.32,0.0,0.0,85,6240.92,72.0,5.43,12.8,3.8,3.98,3.59,5.11,5.46,6.22,6.65,5.76,6.6,6.86,8.13,6.25,5.72,5.81,5.55,5.55,0.0,0.0,83.0,6.0,88.5,8.0
10.9,0,3.37,3.5,-17.85,6.0,382.6,10.0,7.0,7.0,-500.14,511.0,6.0,16.26,1,384.0,6.52,6262.15,-0.33,0.0,0.0,85,6220.92,72.0,5.42,13.01,3.8,3.98,3.58,5.11,5.46,6.27,6.72,5.77,6.6,6.86,8.13,6.33,5.72,5.81,5.55,5.55,0.0,0.0,83.0,6.0,88.5,8.0
11.0,0,3.37,3.5,-17.9,6.0,382.6,10.0,7.0,7.46,-500.14,511.0,6.0,16.25,1,384.0,6.52,6250.72,-0.3,0.0,0.0,85,6200.92,72.0,5.41,13.22,3.8,3.98,3.57,5.11,5.46,6.32,6.78,5.78,6.6,6.86,8.14,6.41,5.72,5.81,5.55,5.55,0.0,0.0,83.0,6.0,88.5,8.0
11.1,0,3.37,3.5,-17.8,6.0,382.6,10.0,7.0,7.96,-500.15,511.0,6.0,16.25,1,384.0,6.36,6240.72,-0.33,0.0,0.0,85,6180.92,72.0,5.41,13.43,3.8,3.98,3.56,5.11,5.46,6.38,6.84,5.79,6.6,6.86,8.15,6.49,5.72,5.81,5.55,5.55,0.0,0.0,83.0,6.0,88.5,8.0
11.2,0,3.37,3.5,-17.7,6.0,382.6,10.0,7.0,8.0,-500.16,511.0,6.0,16.13,1,384.0,6.36,6221.44,-0.34,0.0,0.0,85,6160.92,72.0,5.4,13.64,3.8,3.98,3.55,5.11,5.46,6.43,6.9,5.8,6.6,6.86,8.16,6.57,5.72,5.81,5.55,5.55,0.0,0.0,83.0,6.0,88.5,8.0
11.3,0,3.37,3.5,-17.75,6.0,382.6,10.0,7.0,8.0,-500.17,511.0,6.0,16.01,1,384.0,6.36,6201.45,-0.32,0.0,0.0,85,6140.92,72.0,5.39,13.85,3.8,3.98,3.55,5.11,5.46,6.48,6.97,5.81,6.6,6.86,8.16,6.64,5.72,5.81,5.55,5.55,0.0,0.0,83.0,6.0,88.5,8.0
11.4,0,3.37,3.5,-17.8,6.0,382.6,10.0,7.0,8.0,-500.17,511.0,6.0,16.0,1,384.0,6.36,6172.16,-0.31,0.0,0.0,85,6120.93,72.0,5.38,14.06,3.8,3.98,3.54,5.11,5.46,6.55,7.05,5.82,6.61,6.87,8.15,6.72,5.72,5.81,5.55,5.55,0.0,0.0,83.0,6.0,88.5,8.0
11.5,0,3.37,3.5,-17.61,6.0,382.6,10.0,7.0,8.0,-500.18,511.0,6.0,16.0,1,384.0,6.36,6142.16,-0.3,0.0,0.0,85,6120.0,72.0,5.38,14.24,3.8,3.98,3.54,5.11,5.46,6.62,7.14,5.84,6.62,6.88,8.13,6.8,5.72,5.81,5.55,5.55,0.0,0.0,83.0,6.0,88.5,8.0
11.6,0,3.37,3.5,-17.41,6.0,382.6,10.0,7.0,8.0,-500.19,511.0,6.0,16.0,1,384.0,6.36,6130.72,-0.28,0.0,0.0,85,6120.0,72.0,5.39,14.36,3.8,3.98,3.54,5.11,5.46,6.7,7.23,5.85,6.62,6.89,8.11,6.89,5.72,5.81,5.55,5.55,0.0,0.0,83.0,6.0,88.5,8.0
11.7,0,3.37,3.5,-17.5,6.0,382.6,10.0,7.0,8.0,-464.4,511.0,6.0,16.0,1,384.0,6.36,6120.72,-0.3,0.0,0.0,85,6100.93,72.0,5.39,14.48,3.8,3.98,3.54,5.11,5.46,6.78,7.32,5.87,6.63,6.89,8.09,6.98,5.72,5.81,5.55,5.55,0.0,0.0,83.0,6.0,88.5,8.0
11.8,0,3.37,3.5,-17.6,6.0,382.6,10.0,7.0,8.0,-414.43,511.0,6.0,16.0,1,384.0,6.36,6120.0,-0.31,0.0,0.0,85,6080.93,72.0,5.4,14.6,3.8,3.98,3.54,5.11,5.46,6.86,7.4,5.89,6.64,6.9,8.08,7.07,5.72,5.81,5.55,5.55,0.0,0.0,83.0,6.0,88.5,8.0
11.9,0,3.37,3.5,-17.5,6.0,382.6,10.0,7.0,8.0,-364.46,511.0,6.0,16.0,1,384.0,6.36,6120.0,-0.34,0.0,0.0,85,6060.93,72.0,5.41,14.73,3.8,3.98,3.54,5.11,5.46,6.94,7.49,5.91,6.65,6.91,8.06,7.15,5.72,5.81,5.55,5.55,0.0,0.0,83.0,6.0,88.5,8.0
12.0,0,3.37,3.5,-17.4,6.0,382.6,10.0,7.0,8.0,-314.49,511.0,6.0,15.88,1,384.0,6.36,6101.44,-0.3,0.0,0.0,85,6040.93,72.0,5.42,14.85,3.8,3.98,3.54,5.11,5.46,7.02,7.58,5.92,6.66,6.92,8.04,7.24,5.72,5.81,5.55,5.55,0.0,0.0,83.0,6.0,88.5,8.0
12.1,0,3.37,3.5,-17.3,6.0,382.6,10.0,7.0,8.0,-264.52,511.0,6.0,15.76,1,384.0,6.12,6081.45,-0.28,0.0,0.0,85,6040.0,72.0,5.43,14.97,3.8,3.98,3.54,5.11,5.46,7.09,7.66,5.94,6.67,6.93,8.02,7.33,5.72,5.81,5.55,5.55,0.0,0.0,83.0,6.0,88.5,8.0
12.2,0,3.37,3.5,-17.2,6.0,382.6,10.0,7.46,8.0,-214.55,511.0,6.0,15.75,1,384.0,6.12,6061.45,-0.31,0.0,0.0,85,6040.0,72.0,5.44,15.09,3.8,3.98,3.54,5.11,5.46,7.17,7.75,5.96,6.68,6.94,8.01,7.42,5.72,5.81,5.55,5.55,0.0,0.0,83.0,6.0,88.5,8.0
12.3,0,3.37,3.5,-17.34,6.0,382.6,10.0,7.96,8.0,-164.59,511.0,6.0,15.75,1,384.0,6.12,6041.45,-0.31,0.0,0.0,85,6020.94,72.0,5.45,15.21,3.8,3.98,3.54,5.11,5.46,7.25,7.84,5.98,6.68,6.95,7.99,7.5,5.72,5.81,5.55,5.55,0.0,0.0,83.0,6.0,88.5,8.0
12.4,0,3.37,3.5,-17.49,6.0,382.6,10.0,8.0,8.0,-114.62,511.0,6.0,15.75,1,384.0,6.12,6040.0,-0.3,0.0,0.0,85,6000.94,72.0,5.46,15.34,3.81,3.98,3.54,5.12,5.46,7.33,7.94,5.99,6.68,6.96,7.97,7.59,5.74,5.81,5.55,5.55,0.0,0.0,83.0,6.0,88.5,8.0
12.5,0,3.37,3.5,-17.17,6.0,382.6,10.0,8.0,8.0,-64.65,511.0,6.01,15.75,1,384.0,6.12,6040.0,-0.29,0.0,0.0,85,6000.0,72.0,5.46,15.45,3.82,3.98,3.54,5.13,5.46,7.42,8.03,6.01,6.68,6.96,7.95,7.69,5.76,5.82,5.56,5.55,0.0,0.0,83.0,6.0,88.5,8.0
12.6,0,3.37,3.5,-16.82,6.0,382.6,10.0,8.0,8.0,-14.68,511.0,6.06,15.63,1,384.0,6.12,6021.45,-0.32,0.0,0.0,85,6000.0,72.0,5.45,15.56,3.82,3.98,3.54,5.14,5.46,7.51,8.13,6.03,6.68,6.97,7.94,7.81,5.79,5.83,5.57,5.55,0.0,0.0,83.0,6.0,88.5,8.0
12.7,0,3.37,3.5,-16.9,6.0,382.6,10.0,8.0,8.0,-0.45,511.0,6.11,15.51,1,384.0,6.12,6001.45,-0.35,0.0,0.0,85,6000.0,72.0,5.44,15.66,3.83,3.98,3.54,5.15,5.46,7.6,8.22,6.05,6.68,6.98,7.92,7.94,5.81,5.84,5.58,5.55,0.0,0.0,83.0,6.0,88.5,8.0
12.8,0,3.37,3.5,-17.0,6.0,382.6,10.0,8.0,8.46,-0.43,511.0,6.16,15.5,1,384.0,6.12,6000.0,-0.33,0.0,0.0,85,6000.0,72.0,5.43,15.77,3.84,3.98,3.54,5.16,5.46,7.68,8.32,6.06,6.68,6.99,7.9,8.06,5.84,5.85,5.59,5.55,0.0,0.0,83.0,6.0,88.5,8.0
12.9,0,3.37,3.5,-16.95,6.0,382.6,10.0,8.0,8.96,-0.42,511.0,6.21,15.5,1,384.0,6.12,6000.0,-0.3,0.0,0.0,85,5980.94,72.0,5.42,15.87,3.85,3.98,3.54,5.17,5.46,7.77,8.42,6.08,6.68,7.0,7.88,8.18,5.87,5.86,5.6,5.55,0.0,0.0,83.0,6.0,88.5,8.0
13.0,0,3.37,3.5,-16.9,6.0,382.6,10.0,8.0,9.0,-0.4,511.0,6.26,15.5,1,384.0,6.12,5990.73,-0.33,0.0,0.0,85,5960.95,72.0,5.41,15.98,3.86,3.98,3.54,5.18,5.46,7.86,8.51,6.1,6.68,7.01,7.87,8.3,5.89,5.87,5.6,5.55,0.0,0.0,83.0,6.0,88.5,8.0
13.1,0,3.37,3.5,-16.9,6.0,382.6,10.0,8.0,9.0,-0.39,511.0,6.31,15.5,1,384.0,5.96,5980.73,-0.35,0.0,0.0,85,5960.0,72.0,5.41,16.08,3.87,3.98,3.54,5.18,5.46,7.95,8.61,6.12,6.68,7.02,7.85,8.42,5.92,5.88,5.61,5.55,0.0,0.0,83.0,6.0,88.5,8.0
13.2,0,3.37,3.5,-16.9,6.0,382.6,10.0,8.0,9.0,-0.37,511.0,6.36,15.5,1,384.0,5.96,5970.73,-0.34,0.0,0.0,85,5960.0,72.0,5.4,16.19,3.88,3.98,3.54,5.19,5.46,8.03,8.7,6.13,6.68,7.03,7.83,8.55,5.94,5.88,5.62,5.55,0.0,0.0,83.0,6.0,88.5,8.0
13.3,0,3.37,3.5,-17.09,6.0,382.6,10.0,8.0,9.0,-0.36,511.0,6.41,15.5,1,384.0,5.96,5960.73,-0.32,0.0,0.0,85,5940.95,72.0,5.39,16.29,3.89,3.98,3.54,5.2,5.46,8.12,8.8,6.15,6.69,7.03,7.82,8.67,5.97,5.89,5.63,5.55,0.0,0.0,83.0,6.0,88.5,8.0
13.4,0,3.37,3.5,-17.29,6.0,382.6,10.0,8.0,9.0,-0.34,511.0,6.46,15.5,1,384.0,5.96,5950.73,-0.28,0.0,0.0,85,5920.95,72.0,5.38,16.39,3.91,3.99,3.54,5.2,5.47,8.21,8.9,6.17,6.69,7.03,7.83,8.79,6.01,5.9,5.65,5.57,0.0,0.0,83.0,6.0,88.5,8.0
13.5,0,3.37,3.5,-17.01,6.0,382.6,10.0,8.0,9.0,-0.32,511.0,6.5,15.5,1,384.0,5.96,5940.73,-0.32,0.0,0.0,85,5920.0,72.0,5.38,16.49,3.95,4.0,3.54,5.2,5.47,8.29,8.99,6.2,6.7,7.03,7.84,8.91,6.06,5.91,5.69,5.59,0.0,0.0,83.0,6.0,88.5,8.0
