Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
6.8,0.0,7.12,6.5,-1.5,13.0,389.9,12.84,21.0,22.0,-0.15,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.31,0.0,0.0,85,0.0,80.9,21.7,21.78,10.09,9.98,9.75,10.7,11.94,12.71,10.37,9.65,10.63,11.22,11.48,22.04,11.38,11.13,11.92,10.79,0.0,0.0,93.5,14.0,89,8
6.9,0.0,7.12,6.5,-1.5,13.0,389.9,12.84,21.0,22.0,-0.15,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.34,0.0,0.0,85,0.0,80.9,21.7,21.77,10.09,9.97,9.76,10.7,11.94,12.71,10.38,9.65,10.64,11.22,11.48,22.03,11.37,11.13,11.92,10.79,0.0,0.0,93.5,14.0,89,8
7.0,0.0,7.12,6.5,-1.5,13.0,389.9,12.84,21.0,22.0,-0.17,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.32,0.0,0.0,85,0.0,80.9,21.7,21.76,10.09,9.96,9.77,10.7,11.95,12.71,10.39,9.65,10.65,11.22,11.48,22.02,11.36,11.13,11.92,10.79,0.0,0.0,93.5,14.0,89,8
7.1,0.0,7.12,6.5,-1.49,13.0,389.9,12.84,21.0,22.0,-0.18,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.33,0.0,0.0,85,0.0,80.9,21.7,21.75,10.09,9.95,9.78,10.7,11.96,12.71,10.4,9.65,10.66,11.22,11.48,22.01,11.35,11.13,11.92,10.79,0.0,0.0,93.5,14.0,89,8
7.2,0.0,7.12,6.5,-1.44,13.0,389.9,12.84,21.0,22.0,-0.2,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.35,0.0,0.0,85,0.0,80.9,21.7,21.74,10.09,9.94,9.79,10.7,11.97,12.71,10.41,9.65,10.67,11.22,11.48,22.0,11.35,11.13,11.92,10.79,0.0,0.0,93.5,14.0,89,8
7.3,0.0,7.12,6.5,-1.4,13.0,389.9,12.84,21.0,22.0,-0.21,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.32,0.0,0.0,85,0.0,80.9,21.7,21.73,10.09,9.93,9.8,10.7,11.98,12.71,10.42,9.65,10.68,11.22,11.48,22.0,11.34,11.13,11.92,10.79,0.0,0.0,93.5,14.0,89,8
7.4,0.0,7.12,6.5,-1.4,13.0,389.9,12.84,21.0,22.0,-0.23,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.33,0.0,0.0,85,0.0,80.9,21.7,21.72,10.09,9.92,9.81,10.7,11.99,12.71,10.42,9.65,10.69,11.22,11.48,21.99,11.33,11.13,11.92,10.79,0.0,0.0,93.5,14.0,89,8
7.5,0.0,7.12,6.5,-1.41,13.0,389.9,12.84,21.0,22.0,-0.24,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.36,0.0,0.0,85,0.0,80.9,21.7,21.72,10.09,9.92,9.81,10.7,12.0,12.71,10.43,9.65,10.69,11.22,11.48,21.98,11.32,11.13,11.92,10.79,0.0,0.0,93.5,14.0,89,8
7.6,0.0,7.12,6.5,-1.46,13.0,389.9,12.84,21.0,22.0,-0.26,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.34,0.0,0.0,85,0.0,80.9,21.7,21.71,10.09,9.92,9.82,10.7,12.01,12.71,10.44,9.65,10.69,11.22,11.48,21.97,11.31,11.13,11.92,10.79,0.0,0.0,93.5,14.0,89,8
7.7,0.0,7.12,6.5,-1.5,13.0,389.9,12.84,21.0,22.0,-0.27,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.34,0.0,0.0,85,0.0,80.9,21.7,21.7,10.09,9.93,9.83,10.7,12.0,12.71,10.44,9.66,10.68,11.21,11.48,21.96,11.32,11.14,11.92,10.79,0.0,0.0,93.5,14.0,89,8
7.8,0.0,7.12,6.5,-1.5,13.0,389.9,12.84,21.0,22.0,-0.29,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.33,0.0,0.0,85,0.0,80.9,21.7,21.7,10.1,9.94,9.83,10.7,11.99,12.71,10.44,9.67,10.68,11.2,11.48,21.96,11.32,11.15,11.92,10.79,0.0,0.0,93.5,14.0,89,8
7.9,0.0,7.12,6.5,-1.49,13.0,389.9,12.84,21.0,22.0,-0.3,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.36,0.0,0.0,85,0.0,80.9,21.7,21.7,10.11,9.94,9.83,10.7,11.98,12.71,10.44,9.68,10.67,11.19,11.48,21.96,11.33,11.16,11.92,10.79,0.0,0.0,93.5,14.0,89,8
8.0,0.0,7.12,6.5,-1.44,13.0,389.9,12.84,21.0,22.0,-0.3,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.37,0.0,0.0,85,0.0,80.9,21.7,21.7,10.12,9.95,9.83,10.7,11.97,12.71,10.44,9.68,10.66,11.18,11.48,21.96,11.34,11.17,11.92,10.79,0.0,0.0,93.5,14.0,89,8
8.1,0.0,7.12,6.5,-1.4,13.0,389.9,12.84,21.0,22.0,-0.29,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.33,0.0,0.0,85,0.0,80.9,21.7,21.7,10.13,9.96,9.83,10.7,11.97,12.71,10.44,9.69,10.65,11.17,11.48,21.96,11.35,11.18,11.92,10.79,0.0,0.0,93.5,14.0,89,8
8.2,0.0,7.12,6.5,-1.4,13.0,389.9,12.84,21.0,22.0,-0.28,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.37,0.0,0.0,85,0.0,80.9,21.7,21.7,10.14,9.97,9.83,10.7,11.96,12.71,10.44,9.7,10.64,11.16,11.48,21.96,11.36,11.19,11.92,10.79,0.0,0.0,93.5,14.0,89,8
8.3,0.0,7.12,6.5,-1.4,13.0,389.9,12.84,21.0,22.0,-0.27,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.33,0.0,0.0,85,0.0,80.9,21.7,21.7,10.15,9.98,9.83,10.7,11.95,12.71,10.44,9.71,10.63,11.16,11.48,21.96,11.37,11.19,11.92,10.79,0.0,0.0,93.5,14.0,89,8
8.4,0.0,7.12,6.5,-1.4,13.0,389.9,12.84,21.0,22.0,-0.27,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.3,0.0,0.0,85,0.0,80.9,21.7,21.7,10.16,9.99,9.83,10.7,11.94,12.71,10.44,9.72,10.62,11.15,11.48,21.96,11.38,11.2,11.92,10.79,0.0,0.0,93.5,14.0,89,8
8.5,0.0,7.12,6.5,-1.41,13.0,389.9,12.84,21.0,22.0,-0.26,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.31,0.0,0.0,85,0.0,80.9,21.7,21.7,10.16,10.0,9.83,10.7,11.93,12.71,10.44,9.73,10.61,11.14,11.48,21.96,11.39,11.21,11.92,10.79,0.0,0.0,93.5,14.0,89,8
8.6,0.0,7.12,6.5,-1.46,13.0,389.9,12.84,21.0,22.0,-0.25,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.34,0.0,0.0,85,0.0,80.9,21.7,21.7,10.17,10.0,9.83,10.7,11.92,12.71,10.43,9.74,10.61,11.13,11.49,21.96,11.39,11.22,11.92,10.79,0.0,0.0,93.5,14.0,89,8
8.7,0.0,7.12,6.5,-1.5,13.0,389.9,12.84,21.0,22.0,-0.24,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.32,0.0,0.0,85,0.0,80.9,21.7,21.7,10.17,10.0,9.83,10.7,11.93,12.71,10.42,9.74,10.61,11.13,11.51,21.96,11.39,11.21,11.92,10.79,0.0,0.0,93.5,14.0,89,8
8.8,0.0,7.12,6.5,-1.5,13.0,389.9,12.84,21.0,22.0,-0.24,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.34,0.0,0.0,85,0.0,80.9,21.69,21.7,10.16,10.0,9.83,10.7,11.94,12.71,10.41,9.75,10.61,11.13,11.53,21.96,11.38,11.21,11.92,10.79,0.0,0.0,93.5,14.0,89,8
8.9,0.0,7.12,6.5,-1.5,13.0,389.9,12.84,21.0,22.0,-0.23,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.34,0.0,0.0,85,0.0,80.9,21.68,21.7,10.15,10.0,9.83,10.7,11.94,12.71,10.4,9.76,10.61,11.13,11.55,21.96,11.37,11.2,11.92,10.79,0.0,0.0,93.5,14.0,89,8
9.0,0.0,7.12,6.5,-1.5,13.0,389.9,12.84,21.0,22.0,-0.22,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.34,0.0,0.0,85,0.0,80.9,21.67,21.7,10.14,10.0,9.83,10.7,11.95,12.71,10.4,9.77,10.61,11.13,11.56,21.96,11.36,11.19,11.92,10.79,0.0,0.0,93.5,14.0,89,8
9.1,0.0,7.12,6.5,-1.49,13.0,389.9,12.84,21.0,22.0,-0.21,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.34,0.0,0.0,85,0.0,80.9,21.66,21.7,10.13,10.0,9.83,10.7,11.96,12.71,10.39,9.78,10.61,11.13,11.58,21.96,11.35,11.18,11.92,10.79,0.0,0.0,93.5,14.0,89,8
9.2,0.0,7.12,6.5,-1.44,13.0,389.9,12.84,21.0,22.0,-0.21,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.32,0.0,0.0,85,0.0,80.9,21.65,21.7,10.12,10.0,9.83,10.7,11.97,12.71,10.38,9.79,10.61,11.13,11.6,21.96,11.35,11.17,11.92,10.79,0.0,0.0,93.5,14.0,89,8
9.3,0.0,7.12,6.5,-1.4,13.0,389.9,12.84,21.0,22.0,-0.2,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.32,0.0,0.0,85,0.0,80.9,21.65,21.7,10.12,10.0,9.83,10.7,11.98,12.71,10.37,9.8,10.61,11.13,11.62,21.96,11.34,11.16,11.92,10.79,0.0,0.0,93.5,14.0,89,8
9.4,0.0,7.12,6.5,-1.4,13.0,389.9,12.84,21.0,22.0,-0.19,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.34,0.0,0.0,85,0.0,80.9,21.64,21.7,10.11,10.0,9.83,10.7,11.99,12.71,10.36,9.81,10.61,11.13,11.63,21.96,11.33,11.15,11.92,10.79,0.0,0.0,93.5,14.0,89,8
9.5,0.0,7.12,6.5,-1.41,13.0,389.9,12.84,21.0,22.0,-0.18,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.36,0.0,0.0,85,0.0,80.9,21.63,21.7,10.1,10.0,9.83,10.7,12.0,12.71,10.35,9.81,10.61,11.13,11.65,21.96,11.32,11.15,11.92,10.79,0.0,0.0,93.5,14.0,89,8
9.6,0.0,7.12,6.5,-1.46,13.0,389.9,12.84,21.0,22.0,-0.18,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.35,0.0,0.0,85,0.0,80.9,21.62,21.7,10.09,10.0,9.83,10.7,12.01,12.71,10.34,9.82,10.61,11.13,11.66,21.96,11.31,11.14,11.92,10.79,0.0,0.0,93.5,14.0,89,8
9.7,0.0,7.12,6.5,-1.49,13.0,389.9,12.84,21.0,22.0,-0.17,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.32,0.0,0.0,85,0.0,80.9,21.61,21.7,10.09,10.0,9.83,10.7,12.01,12.71,10.34,9.83,10.61,11.13,11.67,21.96,11.32,11.14,11.93,10.79,0.0,0.0,93.5,14.0,89,8
9.8,0.0,7.12,6.5,-1.44,13.0,389.9,12.84,21.0,22.0,-0.16,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.32,0.0,0.0,85,0.0,80.9,21.61,21.69,10.09,10.0,9.83,10.7,12.01,12.71,10.33,9.83,10.61,11.13,11.68,21.95,11.34,11.15,11.94,10.79,0.0,0.0,93.5,14.0,89,8
9.9,0.0,7.12,6.5,-1.41,13.0,389.9,12.84,21.0,22.0,-0.15,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.34,0.0,0.0,85,0.0,80.9,21.61,21.68,10.09,10.0,9.83,10.7,12.01,12.71,10.32,9.83,10.61,11.13,11.69,21.94,11.36,11.16,11.94,10.79,0.0,0.0,93.5,14.0,89,8
10.0,0.0,7.12,6.5,-1.46,13.0,389.9,12.84,21.0,22.0,-0.16,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.34,0.0,0.0,85,0.0,80.9,21.61,21.67,10.09,10.0,9.83,10.7,12.01,12.71,10.31,9.83,10.61,11.13,11.7,21.93,11.38,11.17,11.95,10.79,0.0,0.0,93.5,14.0,89,8
10.1,0.0,7.12,6.5,-1.49,13.0,389.9,12.84,21.0,22.0,-0.17,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.34,0.0,0.0,85,0.0,80.9,21.61,21.66,10.09,10.0,9.83,10.7,12.01,12.71,10.3,9.83,10.61,11.13,11.71,21.93,11.39,11.18,11.96,10.79,0.0,0.0,93.5,14.0,89,8
10.2,0.0,7.12,6.5,-1.44,13.0,389.9,12.84,21.0,22.0,-0.18,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.33,0.0,0.0,85,0.0,80.9,21.61,21.65,10.09,10.0,9.83,10.7,12.01,12.71,10.29,9.83,10.61,11.13,11.72,21.92,11.41,11.19,11.97,10.79,0.0,0.0,93.5,14.0,89,8
10.3,0.0,7.12,6.5,-1.4,13.0,389.9,12.84,21.0,22.0,-0.18,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.3,0.0,0.0,85,0.0,80.9,21.61,21.65,10.09,10.0,9.83,10.7,12.01,12.71,10.28,9.83,10.61,11.13,11.72,21.91,11.43,11.19,11.98,10.79,0.0,0.0,93.5,14.0,89,8
10.4,0.0,7.12,6.5,-1.4,13.0,389.9,12.84,21.0,22.0,-0.19,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.3,0.0,0.0,85,0.0,80.9,21.61,21.64,10.09,10.0,9.83,10.7,12.01,12.71,10.27,9.83,10.61,11.13,11.73,21.9,11.45,11.2,11.99,10.79,0.0,0.0,93.5,14.0,89,8
10.5,0.0,7.12,6.5,-1.41,13.0,389.9,12.84,21.0,22.0,-0.2,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.32,0.0,0.0,85,0.0,80.9,21.61,21.63,10.09,10.0,9.83,10.7,12.01,12.71,10.27,9.83,10.61,11.13,11.74,21.89,11.46,11.21,12.0,10.79,0.0,0.0,93.5,14.0,89,8
10.6,0.0,7.12,6.5,-1.46,13.0,389.9,12.84,21.0,22.0,-0.21,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.3,0.0,0.0,85,0.0,80.9,21.61,21.62,10.09,10.0,9.83,10.69,12.01,12.71,10.25,9.83,10.61,11.13,11.75,21.88,11.48,11.22,12.01,10.79,0.0,0.0,93.5,14.0,89,8
10.7,0.0,7.12,6.5,-1.51,13.0,389.9,12.84,21.0,22.0,-0.21,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.32,0.0,0.0,85,0.0,80.9,21.61,21.61,10.09,10.0,9.83,10.68,12.0,12.7,10.23,9.83,10.61,11.12,11.76,21.87,11.48,11.22,12.0,10.8,0.0,0.0,93.5,14.0,89,8
10.8,0.0,7.12,6.5,-1.56,13.0,389.9,12.84,21.0,22.0,-0.22,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.34,0.0,0.0,85,0.0,80.9,21.61,21.61,10.09,10.0,9.83,10.68,11.99,12.69,10.22,9.83,10.61,11.11,11.77,21.87,11.48,11.22,11.99,10.81,0.0,0.0,93.5,14.0,89,8
10.9,0.0,7.12,6.5,-1.6,13.0,389.9,12.84,21.0,22.0,-0.23,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.34,0.0,0.0,85,15.3,80.9,21.61,21.61,10.09,10.0,9.83,10.67,11.98,12.68,10.2,9.83,10.61,11.1,11.78,21.87,11.48,11.22,11.98,10.82,0.0,0.0,93.5,14.0,89,8
11.0,0.0,7.12,6.5,-1.6,13.0,389.9,12.84,21.0,22.0,-0.23,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.34,0.0,0.0,85,95.29,80.9,21.61,21.61,10.09,10.0,9.83,10.66,11.97,12.67,10.18,9.83,10.61,11.09,11.79,21.87,11.48,11.22,11.97,10.83,0.0,0.0,93.5,14.0,89,8
11.1,0.0,7.12,6.5,-1.61,13.0,389.9,12.84,21.0,22.0,-0.23,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.34,0.0,0.0,85,182.93,80.9,21.61,21.61,10.09,10.0,9.83,10.65,11.97,12.66,10.16,9.83,10.61,11.09,11.79,21.87,11.48,11.22,11.97,10.83,0.0,0.0,93.5,14.0,89,8
11.2,0.0,7.12,6.5,-1.71,13.0,389.9,12.84,21.0,22.0,-0.23,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.36,0.0,0.0,85,302.93,80.9,21.61,21.61,10.09,10.0,9.83,10.64,11.96,12.65,10.15,9.83,10.61,11.08,11.8,21.87,11.48,11.22,11.96,10.84,0.0,0.0,93.5,14.0,89,8
11.3,0.0,7.12,6.5,-1.86,13.0,389.89,12.84,21.0,22.0,-0.23,437.0,12.5,0.0,1,393.0,0.0,0.0,-0.36,0.0,0.0,85,419.11,80.9,21.61,21.61,10.09,10.0,9.83,10.63,11.95,12.65,10.13,9.83,10.61,11.07,11.81,21.87,11.48,11.22,11.95,10.85,0.0,0.0,93.5,14.0,89,8
11.4,0.0,7.12,6.5,-2.36,13.0,389.84,12.84,21.0,22.0,-0.23,437.0,12.5,0.1,1,392.92,0.0,36.42,-0.36,0.0,0.0,85,519.1,80.9,21.61,21.61,10.09,10.0,9.83,10.62,11.94,12.64,10.11,9.83,10.61,11.06,11.82,21.87,11.48,11.22,11.94,10.86,0.0,0.0,93.5,14.0,89,8
11.5,0.0,7.12,6.5,-2.88,13.0,389.79,12.84,21.0,22.0,-0.23,437.0,12.5,0.73,1,392.42,0.0,256.34,-0.34,0.0,0.0,85,619.1,80.9,21.61,21.61,10.09,10.0,9.83,10.61,11.93,12.63,10.09,9.83,10.61,11.05,11.83,21.87,11.48,11.22,11.93,10.87,0.0,0.0,93.5,14.0,89,8
11.6,0.0,7.12,6.5,-3.58,13.0,389.74,12.84,21.0,22.0,-0.23,437.0,12.5,1.29,1,392.0,0.0,456.49,-0.34,0.0,0.0,85,719.09,80.9,21.61,21.61,10.09,9.99,9.83,10.61,11.92,12.62,10.17,9.83,10.62,11.05,11.83,21.87,11.48,11.22,11.92,10.87,0.0,0.0,93.5,14.0,89,8
11.7,0.0,7.12,6.5,-4.22,13.0,389.69,12.84,21.0,22.0,-0.23,437.0,12.5,1.54,1,392.0,0.0,556.49,-0.32,0.0,0.0,85,819.09,80.9,21.61,21.61,10.09,9.99,9.83,10.61,11.92,12.69,10.31,9.83,10.62,11.05,11.83,21.87,11.48,11.22,11.92,10.87,0.0,0.0,93.5,14.0,89,8
11.8,0.0,7.12,6.5,-4.37,13.0,389.64,12.84,21.0,22.0,-0.23,437.0,12.5,1.79,1,392.0,0.0,658.14,-0.32,0.0,0.0,85,919.09,80.9,21.61,21.61,10.09,9.98,9.83,10.61,11.92,12.79,10.45,9.84,10.63,11.05,11.83,21.87,11.48,11.22,11.92,10.87,0.0,0.0,93.5,14.0,89,8
11.9,0.0,7.12,6.5,-4.56,13.0,389.59,12.84,21.0,22.0,-0.23,437.0,12.5,2.04,1,392.0,0.0,768.14,-0.33,0.0,0.0,85,1022.91,80.9,21.61,21.61,10.09,9.97,9.83,10.61,11.92,12.89,10.59,9.85,10.64,11.05,11.83,21.87,11.48,11.22,11.92,10.87,0.0,0.0,93.5,14.0,89,8
12.0,0.0,7.12,6.5,-5.11,13.0,389.54,12.84,21.0,22.0,-0.24,437.0,12.5,2.29,1,392.0,0.0,874.84,-0.36,0.0,0.0,85,1142.9,80.9,21.61,21.61,10.09,9.96,9.83,10.61,11.92,12.98,10.73,9.86,10.65,11.05,11.83,21.87,11.48,11.22,11.92,10.87,0.0,0.0,93.5,14.0,89,8
12.1,0.0,7.12,6.5,-5.59,13.0,389.49,12.84,21.0,22.0,-0.24,437.0,12.5,2.54,1,392.0,0.0,964.87,-0.34,0.0,0.0,85,1259.08,80.9,21.61,21.61,10.09,9.95,9.83,10.61,11.92,13.08,10.87,9.87,10.66,11.05,11.83,21.87,11.48,11.22,11.92,10.87,0.0,0.0,93.5,14.0,89,8
12.2,0.32,7.12,6.5,-5.49,13.0,389.44,12.84,21.0,21.92,-0.25,437.0,12.5,2.79,1,392.0,0.0,1056.53,-0.36,0.0,0.0,85,1359.08,80.9,21.61,21.61,10.09,9.94,9.83,10.61,11.92,13.17,11.01,9.88,10.67,11.05,11.83,21.87,11.48,11.22,11.92,10.87,0.0,0.0,93.5,14.0,89,8
12.3,0.32,7.12,6.5,-5.47,13.0,389.4,12.84,21.0,21.42,-0.26,437.0,12.5,3.04,1,392.0,0.0,1156.5,-0.34,0.0,0.0,85,1459.08,80.9,21.61,21.61,10.09,9.93,9.83,10.61,11.92,13.27,11.15,9.88,10.68,11.05,11.83,21.87,11.48,11.22,11.92,10.87,0.0,0.0,93.5,14.0,89,8
12.4,0.32,7.12,6.5,-6.12,13.0,389.4,12.84,21.0,21.08,-0.27,437.0,12.5,3.29,1,392.0,0.84,1256.47,-0.32,0.0,0.0,85,1559.07,80.9,21.61,21.61,10.09,9.92,9.83,10.61,11.92,13.37,11.29,9.89,10.69,11.05,11.83,21.87,11.48,11.22,11.92,10.87,0.0,0.0,93.5,14.0,89,8
12.5,0.32,7.12,6.5,-6.67,13.0,389.39,12.84,21.0,21.58,-0.27,437.0,12.5,3.54,1,392.0,0.84,1356.5,-0.3,0.0,0.0,85,1640.0,80.9,21.61,21.61,10.09,9.92,9.83,10.61,11.92,13.46,11.43,9.9,10.69,11.05,11.83,21.87,11.48,11.22,11.92,10.87,0.0,0.0,93.5,14.0,89,8
12.6,0.32,7.12,6.5,-6.42,13.0,389.34,12.84,21.0,22.0,-0.28,437.0,12.5,3.79,1,392.0,0.84,1456.53,-0.32,0.0,0.0,85,1640.0,80.9,21.61,21.61,10.09,9.92,9.83,10.62,11.92,13.56,11.75,9.91,10.7,11.05,11.85,21.87,11.48,11.22,11.92,10.87,0.0,0.0,93.5,14.0,89,8
12.7,0.32,7.12,6.5,-6.21,13.0,389.3,12.84,21.0,22.0,-0.29,437.0,12.5,4.04,1,392.0,0.84,1556.53,-0.34,0.0,0.0,85,1681.93,80.9,21.61,21.61,10.09,9.93,9.83,10.62,11.93,13.86,12.19,9.95,10.7,11.05,11.87,21.87,11.51,11.24,11.93,10.87,0.0,0.0,93.5,14.0,89,8
12.8,0.32,7.12,6.5,-6.31,13.0,389.3,12.84,21.0,22.0,-0.3,437.0,12.5,4.25,1,392.0,0.84,1640.0,-0.34,0.0,0.0,85,1901.93,80.9,21.6,21.6,10.1,9.94,9.83,10.63,11.94,14.21,12.64,9.99,10.7,11.05,11.9,21.87,11.55,11.25,11.95,10.87,0.0,0.0,93.5,14.0,89,8
12.9,0.32,7.12,6.5,-6.48,13.0,389.29,12.84,21.0,22.0,-0.3,437.0,12.55,4.25,1,392.0,0.84,1640.0,-0.32,0.0,0.0,85,2099.06,80.9,21.59,21.59,10.11,9.94,9.83,10.64,11.94,14.55,13.08,10.03,10.7,11.05,11.93,21.87,11.58,11.27,11.97,10.87,0.0,0.0,93.5,14.0,89,8
13.0,0.36,7.12,6.5,-7.18,13.0,389.19,12.84,21.0,22.0,-0.31,437.0,12.6,4.33,1,392.0,0.84,1677.94,-0.33,0.0,0.0,85,2199.05,80.9,21.58,21.58,10.12,9.95,9.83,10.65,11.95,14.9,13.53,10.08,10.7,11.05,11.95,21.87,11.62,11.29,11.99,10.87,0.0,0.0,93.5,14.0,89,8
13.1,0.37,7.12,6.5,-7.83,13.0,389.1,12.84,21.0,22.0,-0.31,437.0,12.65,4.83,1,392.0,0.84,1907.87,-0.35,0.0,0.0,85,2299.05,80.9,21.58,21.58,10.13,9.96,9.83,10.66,11.96,15.25,13.97,10.12,10.7,11.05,11.98,21.87,11.65,11.31,12.0,10.87,0.0,0.0,93.5,14.0,89,8
13.2,0.38,7.12,6.5,-8.08,13.0,389.1,12.84,21.0,21.92,-0.31,437.0,12.7,5.29,1,392.0,0.84,2114.8,-0.33,0.0,0.0,85,2399.05,80.9,21.57,21.57,10.14,9.97,9.83,10.67,11.97,15.6,14.42,10.17,10.7,11.05,12.01,21.87,11.69,11.32,12.02,10.87,0.0,0.0,93.5,14.0,89,8
13.3,0.39,7.12,6.5,-8.32,13.0,389.09,12.84,21.0,21.42,-0.31,437.0,12.75,5.54,1,392.0,0.84,2204.82,-0.35,0.0,0.0,85,2499.05,80.9,21.56,21.56,10.15,9.98,9.83,10.68,11.98,15.95,14.86,10.21,10.7,11.05,12.03,21.87,11.72,11.34,12.04,10.87,0.0,0.0,93.5,14.0,89,8
13.4,0.4,7.12,6.5,-8.47,13.0,389.04,12.84,21.0,21.08,-0.31,437.0,12.8,5.81,1,391.92,1.64,2298.14,-0.31,0.0,0.0,85,2599.04,80.9,21.55,21.55,10.16,9.99,9.83,10.69,11.99,16.3,15.31,10.25,10.7,11.05,12.06,21.87,11.76,11.36,12.06,10.87,0.0,0.0,93.5,14.0,89,8
13.5,0.41,7.12,6.5,-8.59,13.0,388.99,12.84,21.0,21.58,-0.31,437.0,12.85,6.19,1,391.42,1.64,2408.13,-0.37,0.0,0.0,85,2702.85,80.9,21.54,21.54,10.16,10.0,9.83,10.69,12.0,16.65,15.75,10.3,10.7,11.05,12.08,21.87,11.79,11.38,12.07,10.87,0.0,0.0,93.5,14.0,89,8
13.6,0.42,7.12,6.5,-8.49,13.0,388.94,12.84,21.0,21.92,-0.31,437.0,12.9,6.54,1,391.0,1.64,2518.13,-0.32,0.0,0.0,85,2822.85,80.9,21.53,21.53,10.17,9.99,9.83,10.71,12.01,17.0,16.02,10.34,10.7,11.05,12.09,21.87,11.83,11.39,12.09,10.88,0.0,0.0,93.5,14.0,89,8
13.7,0.43,7.12,6.5,-8.49,13.0,388.91,12.84,21.0,21.42,-0.31,437.0,12.95,6.79,1,391.0,1.64,2628.15,-0.32,0.0,0.0,85,2939.04,80.9,21.52,21.52,10.2,9.99,9.83,10.73,12.01,17.14,16.17,10.38,10.7,11.05,12.09,21.87,11.91,11.41,12.11,10.89,0.0,0.0,93.5,14.0,89,8
13.8,0.44,7.12,6.5,-9.34,13.0,388.96,12.84,21.0,21.08,-0.31,437.0,13.0,7.04,1,391.0,1.64,2738.17,-0.32,0.0,0.0,85,3039.03,80.9,21.52,21.53,10.24,9.98,9.83,10.74,12.02,17.23,16.32,10.43,10.7,11.05,12.09,21.86,12.01,11.43,12.13,10.9,0.0,0.0,93.5,14.0,89,8
