Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
6.7,0,3.45,2.5,-16.46,3.0,386.8,10.0,8.0,9.0,-0.33,488.79,5.0,14.75,1,388.0,5.74,5760.0,0.26,0.0,0.0,85,5760.0,82.7,3.76,16.03,4.42,4.1,3.8,4.27,4.17,7.97,8.74,4.84,5.35,6.13,7.56,9.35,4.73,4.29,4.4,4.33,0.0,0.0,100.0,3.0,88.5,8.0
6.8,0,3.45,2.5,-16.67,3.0,386.8,10.0,8.0,9.0,-0.34,488.79,5.0,14.75,1,388.0,5.74,5760.0,0.25,0.0,0.0,85,5760.0,82.7,3.79,16.09,4.46,4.11,3.8,4.29,4.19,8.06,8.84,4.86,5.36,6.14,7.56,9.46,4.74,4.3,4.43,4.33,0.0,0.0,100.0,3.0,88.5,8.0
6.9,0,3.45,2.5,-16.62,3.0,386.8,10.0,8.0,9.0,-0.35,488.79,5.0,14.75,1,388.0,5.73,5760.0,0.23,0.0,0.0,85,5760.0,82.7,3.81,16.16,4.51,4.13,3.8,4.31,4.21,8.16,8.93,4.89,5.36,6.15,7.56,9.58,4.75,4.31,4.45,4.33,0.0,0.0,100.0,3.0,88.5,8.0
7.0,0,3.45,2.5,-16.6,3.0,386.8,10.0,8.0,9.0,-0.35,488.78,5.0,14.75,1,388.0,5.73,5760.0,0.26,0.0,0.0,85,5760.0,82.7,3.84,16.23,4.55,4.15,3.8,4.32,4.22,8.26,9.03,4.91,5.37,6.16,7.56,9.69,4.76,4.32,4.48,4.33,0.0,0.0,100.0,3.0,88.5,8.0
7.1,0,3.46,2.5,-16.6,3.0,386.8,10.0,8.0,9.0,-0.36,488.78,5.0,14.75,1,388.0,5.73,5760.0,0.22,0.0,0.0,85,5760.0,82.7,3.86,16.3,4.59,4.17,3.8,4.35,4.24,8.35,9.11,4.94,5.37,6.17,7.54,9.8,4.76,4.33,4.5,4.33,0.0,0.0,100.0,3.0,88.5,8.0
7.2,0,3.47,2.5,-16.66,3.0,386.8,10.0,8.0,9.0,-0.37,488.78,5.0,14.75,1,388.0,5.72,5760.0,0.24,0.0,0.0,85,5760.0,82.7,3.89,16.37,4.65,4.18,3.8,4.38,4.27,8.43,9.19,4.97,5.37,6.18,7.52,9.92,4.77,4.33,4.51,4.34,0.0,0.0,100.0,3.0,88.5,8.0
7.3,0,3.48,2.5,-16.76,3.0,386.8,10.0,8.27,9.0,-0.38,488.77,5.0,14.75,1,388.0,5.72,5760.0,0.26,0.0,0.0,85,5760.0,82.7,3.94,16.44,4.7,4.2,3.8,4.4,4.29,8.51,9.27,4.99,5.37,6.18,7.51,10.0,4.78,4.33,4.52,4.35,0.0,0.0,100.0,3.0,88.5,8.0
7.4,0,3.49,2.5,-16.59,3.0,386.77,10.0,8.77,9.0,-0.38,488.77,5.0,14.75,1,388.0,5.72,5760.0,0.27,0.0,0.0,85,5760.0,82.7,3.98,16.51,4.75,4.22,3.8,4.43,4.32,8.59,9.34,5.02,5.37,6.19,7.49,10.09,4.79,4.33,4.53,4.36,0.0,0.0,100.0,3.0,88.5,8.0
7.5,0,3.5,2.5,-16.24,3.0,386.72,10.0,9.0,9.0,-0.37,488.76,5.0,14.75,1,388.0,5.72,5760.0,0.23,0.0,0.0,85,5760.0,82.7,4.02,16.58,4.8,4.24,3.8,4.45,4.35,8.66,9.42,5.05,5.37,6.2,7.47,10.18,4.8,4.33,4.54,4.37,0.0,0.0,100.0,3.0,88.5,8.0
7.6,0,3.51,2.5,-16.28,3.0,386.73,10.0,9.0,9.0,-0.36,488.76,5.0,14.75,1,388.0,5.72,5760.0,0.27,0.0,0.0,85,5760.0,82.7,4.07,16.65,4.86,4.25,3.8,4.48,4.37,8.74,9.5,5.07,5.37,6.21,7.45,10.27,4.81,4.33,4.55,4.38,0.0,0.0,100.0,3.0,88.5,8.0
7.7,0,3.51,2.5,-16.58,3.0,386.78,10.0,9.0,9.0,-0.36,488.76,5.0,14.75,1,388.0,5.72,5760.0,0.27,0.0,0.0,85,5760.0,82.7,4.11,16.72,4.91,4.27,3.8,4.51,4.4,8.82,9.58,5.1,5.37,6.22,7.44,10.35,4.82,4.33,4.55,4.39,0.0,0.0,100.0,3.0,88.5,8.0
7.8,0,3.52,2.5,-16.64,3.0,386.77,10.0,9.0,9.0,-0.35,488.75,5.0,14.75,1,388.0,5.72,5760.0,0.23,0.0,0.0,85,5760.0,82.7,4.15,16.79,4.96,4.29,3.8,4.53,4.43,8.9,9.66,5.12,5.37,6.23,7.42,10.44,4.82,4.33,4.56,4.4,0.0,0.0,100.0,3.0,88.5,8.0
7.9,0,3.53,2.5,-16.54,3.0,386.72,10.0,9.0,9.27,-0.34,488.75,5.0,14.75,1,388.0,5.72,5760.0,0.23,0.0,0.0,85,5760.0,82.7,4.2,16.86,5.01,4.31,3.8,4.56,4.45,8.98,9.74,5.15,5.37,6.24,7.4,10.53,4.83,4.33,4.57,4.4,0.0,0.0,100.0,3.0,88.5,8.0
8.0,0,3.54,2.5,-16.41,3.0,386.73,10.0,9.0,9.77,-0.33,488.74,5.0,14.75,1,388.0,5.72,5760.0,0.26,0.0,0.0,85,5748.88,82.7,4.24,16.93,5.07,4.32,3.8,4.59,4.48,9.06,9.82,5.18,5.37,6.25,7.38,10.61,4.84,4.33,4.58,4.41,0.0,0.0,100.0,3.0,88.5,8.0
8.1,0,3.54,2.5,-16.26,3.0,386.78,10.0,9.0,10.0,-0.33,488.74,5.0,14.75,1,388.0,5.72,5760.0,0.27,0.0,0.0,85,5728.88,82.7,4.28,17.0,5.12,4.34,3.8,4.6,4.5,9.13,9.89,5.2,5.38,6.26,7.39,10.7,4.85,4.33,4.59,4.42,0.0,0.0,100.0,3.0,88.5,8.0
8.2,0,3.54,2.5,-16.26,3.0,386.8,10.0,9.0,10.0,-0.32,488.74,5.0,14.75,1,388.0,5.72,5760.0,0.27,0.0,0.0,85,5720.0,82.7,4.33,17.07,5.18,4.36,3.8,4.62,4.54,9.2,9.96,5.23,5.39,6.28,7.4,10.79,4.85,4.34,4.6,4.43,0.0,0.0,100.0,3.0,88.5,8.0
8.3,0,3.54,2.5,-16.36,3.0,386.8,10.0,9.0,10.0,-0.31,488.73,5.01,14.75,1,388.0,5.72,5749.39,0.25,0.0,0.0,85,5720.0,82.7,4.39,17.12,5.24,4.38,3.8,4.64,4.57,9.27,10.03,5.25,5.4,6.3,7.41,10.91,4.85,4.34,4.61,4.44,0.0,0.0,100.0,3.0,88.5,8.0
8.4,0,3.54,2.5,-16.1,3.0,386.77,10.0,9.0,10.0,-0.31,488.73,5.06,14.75,1,388.0,5.72,5729.39,0.25,0.0,0.0,85,5720.0,82.7,4.45,17.16,5.3,4.39,3.8,4.66,4.61,9.34,10.1,5.28,5.41,6.31,7.42,11.03,4.85,4.35,4.62,4.45,0.0,0.0,100.0,3.0,88.5,8.0
8.5,0,3.54,2.5,-15.6,3.0,386.72,10.0,9.27,10.0,-0.31,488.72,5.11,14.75,1,388.0,5.72,5720.0,0.25,0.0,0.0,85,5720.0,82.7,4.51,17.2,5.36,4.41,3.8,4.67,4.64,9.41,10.17,5.31,5.42,6.33,7.42,11.16,4.85,4.36,4.62,4.46,0.0,0.0,100.0,3.0,88.5,8.0
8.6,0,3.54,2.5,-15.7,3.0,386.73,10.0,9.77,10.0,-0.31,488.72,5.16,14.75,1,388.0,5.72,5720.0,0.29,0.0,0.0,85,5720.0,82.7,4.57,17.25,5.42,4.43,3.8,4.69,4.68,9.48,10.24,5.33,5.43,6.35,7.43,11.28,4.85,4.37,4.63,4.47,0.0,0.0,100.0,3.0,88.5,8.0
8.7,0,3.54,2.5,-16.2,3.0,386.78,10.0,10.0,10.0,-0.31,488.72,5.21,14.75,1,388.0,5.72,5720.0,0.26,0.0,0.0,85,5720.0,82.7,4.63,17.29,5.49,4.45,3.8,4.71,4.71,9.55,10.31,5.36,5.43,6.37,7.44,11.4,4.85,4.38,4.64,4.47,0.0,0.0,100.0,3.0,88.5,8.0
8.8,0,3.54,2.5,-16.25,3.0,386.77,10.0,10.0,10.0,-0.31,488.71,5.26,14.75,1,388.0,5.72,5720.0,0.21,0.0,0.0,85,5720.0,82.7,4.7,17.33,5.55,4.46,3.8,4.73,4.75,9.62,10.38,5.39,5.44,6.38,7.45,11.52,4.85,4.39,4.65,4.48,0.0,0.0,100.0,3.0,88.5,8.0
8.9,0,3.54,2.5,-16.0,3.0,386.72,10.0,10.0,10.0,-0.31,488.71,5.31,14.75,1,388.0,5.72,5720.0,0.27,0.0,0.0,85,5720.0,82.7,4.76,17.38,5.61,4.48,3.8,4.74,4.78,9.69,10.45,5.41,5.45,6.4,7.46,11.65,4.85,4.4,4.66,4.49,0.0,0.0,100.0,3.0,88.5,8.0
9.0,0,3.54,2.5,-16.02,3.0,386.7,10.0,10.0,10.0,-0.31,488.7,5.36,14.75,1,388.0,5.72,5720.0,0.27,0.0,0.0,85,5720.0,82.7,4.82,17.42,5.67,4.5,3.8,4.76,4.82,9.76,10.52,5.44,5.46,6.42,7.47,11.77,4.85,4.41,4.67,4.5,0.0,0.0,100.0,3.0,88.5,8.0
9.1,0,3.54,2.5,-16.22,3.0,386.7,10.0,10.0,10.0,-0.31,488.7,5.41,14.75,1,388.0,5.72,5720.0,0.27,0.0,0.0,85,5720.0,82.7,4.88,17.46,5.73,4.52,3.8,4.79,4.85,9.83,10.58,5.46,5.46,6.41,7.47,11.89,4.85,4.41,4.67,4.49,0.0,0.0,100.0,3.0,88.5,8.0
9.2,0,3.54,2.5,-16.42,3.0,386.7,10.0,10.0,10.0,-0.31,488.7,5.46,14.75,1,388.0,5.72,5720.0,0.25,0.0,0.0,85,5720.0,82.7,4.94,17.51,5.77,4.55,3.8,4.81,4.88,9.9,10.64,5.49,5.46,6.4,7.47,12.01,4.84,4.4,4.67,4.48,0.0,0.0,100.0,3.0,88.5,8.0
9.3,0,3.54,2.5,-16.62,3.0,386.7,10.0,10.0,10.0,-0.31,488.69,5.51,14.75,1,388.0,5.72,5714.7,0.26,0.0,0.0,85,5720.0,82.7,5.04,17.53,5.82,4.58,3.8,4.84,4.91,9.97,10.7,5.52,5.46,6.4,7.47,12.12,4.83,4.4,4.66,4.48,0.0,0.0,100.0,3.0,88.5,8.0
9.4,0,3.54,2.5,-16.44,3.0,386.7,10.0,10.0,10.0,-0.3,488.69,5.56,14.75,1,388.0,5.72,5704.7,0.23,0.0,0.0,85,5720.0,82.7,5.13,17.56,5.86,4.6,3.8,4.86,4.93,10.04,10.76,5.54,5.46,6.39,7.47,12.22,4.82,4.39,4.65,4.47,0.0,0.0,100.0,3.0,88.5,8.0
9.5,0,3.54,2.5,-15.99,3.0,386.7,10.0,10.26,10.26,-0.29,488.68,5.61,14.75,1,388.0,5.72,5705.3,0.27,0.0,0.0,85,5720.0,82.7,5.23,17.59,5.9,4.63,3.8,4.89,4.96,10.11,10.82,5.57,5.46,6.38,7.47,12.33,4.81,4.38,4.64,4.46,0.0,0.0,100.0,3.0,88.5,8.0
9.6,0,3.54,2.5,-16.03,3.0,386.73,10.0,10.76,10.76,-0.29,488.68,5.66,14.75,1,388.0,5.72,5715.29,0.22,0.0,0.0,85,5720.0,82.7,5.33,17.61,5.95,4.66,3.8,4.92,4.98,10.18,10.88,5.59,5.46,6.37,7.47,12.43,4.81,4.37,4.63,4.45,0.0,0.0,100.0,3.0,88.5,8.0
9.7,0,3.54,2.5,-16.43,3.0,386.78,10.0,11.0,11.0,-0.28,488.68,5.71,14.75,1,388.0,5.72,5720.0,0.25,0.0,0.0,85,5720.0,82.7,5.42,17.64,5.99,4.68,3.8,4.94,5.01,10.25,10.94,5.62,5.46,6.36,7.47,12.54,4.8,4.36,4.62,4.44,0.0,0.0,100.0,3.0,88.5,8.0
9.8,0,3.54,2.5,-16.39,3.0,386.77,10.0,11.0,11.0,-0.27,488.67,5.76,14.75,1,388.0,5.72,5720.0,0.27,0.0,0.0,85,5720.0,82.7,5.52,17.66,6.03,4.71,3.8,4.97,5.04,10.32,11.0,5.65,5.46,6.35,7.47,12.64,4.79,4.35,4.61,4.43,0.0,0.0,100.0,3.0,88.5,8.0
9.9,0,3.54,2.5,-16.04,3.0,386.72,10.0,11.0,11.0,-0.26,488.67,5.81,14.75,1,388.0,5.72,5720.0,0.2,0.0,0.0,85,5720.0,82.7,5.61,17.69,6.08,4.73,3.8,5.0,5.06,10.39,11.07,5.67,5.46,6.34,7.47,12.74,4.78,4.34,4.6,4.42,0.0,0.0,100.0,3.0,88.5,8.0
10.0,0,3.54,2.5,-15.99,3.0,386.7,10.0,11.0,11.0,-0.26,488.66,5.86,14.75,1,388.0,5.72,5720.0,0.25,0.0,0.0,85,5708.91,82.7,5.71,17.72,6.12,4.76,3.8,5.02,5.09,10.46,11.13,5.7,5.46,6.34,7.47,12.85,4.77,4.33,4.6,4.41,0.0,0.0,100.0,3.0,88.5,8.0
10.1,0,3.54,2.5,-16.14,3.0,386.7,10.0,11.0,11.0,-0.25,488.66,5.91,14.75,1,388.0,5.72,5714.71,0.25,0.0,0.0,85,5688.91,82.7,5.81,17.74,6.16,4.77,3.8,5.03,5.11,10.53,11.18,5.73,5.47,6.33,7.48,12.95,4.76,4.33,4.59,4.41,0.0,0.0,100.0,3.0,88.5,8.0
10.2,0,3.54,2.5,-16.23,3.0,386.7,10.0,11.0,11.0,-0.24,488.66,5.96,14.75,1,388.0,5.72,5704.71,0.23,0.0,0.0,85,5680.0,82.7,5.9,17.77,6.19,4.78,3.8,5.04,5.13,10.59,11.23,5.75,5.48,6.32,7.49,13.06,4.75,4.33,4.58,4.41,0.0,0.0,100.0,3.0,88.5,8.0
10.3,0,3.54,2.5,-16.28,3.0,386.7,10.0,11.0,11.0,-0.23,488.65,6.0,14.75,1,388.0,5.72,5700.0,0.27,0.0,0.0,85,5680.0,82.7,6.01,17.83,6.21,4.79,3.8,5.05,5.15,10.65,11.29,5.78,5.49,6.31,7.49,13.15,4.74,4.33,4.57,4.41,0.0,0.0,100.0,3.0,88.5,8.0
10.4,0,3.54,2.5,-16.09,3.0,386.7,10.0,11.0,11.0,-0.23,488.65,6.0,14.75,1,388.0,5.72,5700.0,0.22,0.0,0.0,85,5680.0,82.7,6.11,17.89,6.24,4.8,3.8,5.06,5.17,10.71,11.34,5.8,5.5,6.3,7.5,13.23,4.74,4.33,4.56,4.41,0.0,0.0,100.0,3.0,88.5,8.0
10.5,0,3.54,2.5,-15.74,3.0,386.7,10.0,11.26,11.0,-0.24,488.65,6.0,14.75,1,388.0,5.72,5694.72,0.24,0.0,0.0,85,5680.0,82.7,6.22,17.95,6.27,4.81,3.8,5.07,5.18,10.77,11.39,5.83,5.5,6.29,7.51,13.32,4.73,4.33,4.55,4.41,0.0,0.0,100.0,3.0,88.5,8.0
10.6,0,3.54,2.5,-15.69,3.0,386.7,10.0,11.76,11.0,-0.25,488.64,6.0,14.75,1,388.0,5.72,5684.71,0.26,0.0,0.0,85,5680.0,82.7,6.32,18.01,6.29,4.81,3.8,5.08,5.2,10.84,11.44,5.86,5.51,6.28,7.52,13.41,4.72,4.33,4.54,4.41,0.0,0.0,100.0,3.0,88.5,8.0
10.7,0,3.54,2.5,-15.84,3.0,386.7,10.0,12.0,11.0,-0.25,488.64,6.0,14.75,1,388.0,5.72,5680.0,0.28,0.0,0.0,85,5680.0,82.7,6.43,18.08,6.32,4.82,3.8,5.08,5.22,10.9,11.49,5.88,5.52,6.27,7.53,13.49,4.71,4.33,4.54,4.41,0.0,0.0,100.0,3.0,88.5,8.0
10.8,0,3.54,2.5,-15.84,3.0,386.7,10.0,12.0,11.0,-0.26,488.63,6.0,14.75,1,388.0,5.72,5680.0,0.22,0.0,0.0,85,5680.0,82.7,6.53,18.14,6.35,4.83,3.8,5.09,5.24,10.96,11.55,5.91,5.53,6.27,7.54,13.58,4.7,4.33,4.53,4.41,0.0,0.0,100.0,3.0,88.5,8.0
10.9,0,3.54,2.5,-15.74,3.0,386.7,10.0,12.0,11.26,-0.27,488.63,6.0,14.75,1,388.0,5.72,5680.0,0.25,0.0,0.0,85,5680.0,82.7,6.63,18.2,6.37,4.84,3.8,5.1,5.25,11.02,11.6,5.94,5.54,6.26,7.55,13.67,4.69,4.33,4.52,4.41,0.0,0.0,100.0,3.0,88.5,8.0
11.0,0,3.54,2.5,-15.76,3.0,386.7,10.0,12.0,11.76,-0.28,488.63,6.0,14.75,1,388.0,5.72,5680.0,0.27,0.0,0.0,85,5680.0,82.7,6.74,18.26,6.4,4.85,3.8,5.11,5.27,11.08,11.65,5.96,5.55,6.25,7.55,13.76,4.68,4.33,4.51,4.41,0.0,0.0,100.0,3.0,88.5,8.0
11.1,0,3.53,2.5,-15.86,3.0,386.7,10.0,12.0,12.0,-0.29,488.62,6.0,14.75,1,388.0,5.72,5680.0,0.2,0.0,0.0,85,5680.0,82.7,6.84,18.32,6.43,4.87,3.8,5.13,5.29,11.14,11.7,5.99,5.56,6.24,7.55,13.84,4.67,4.33,4.5,4.41,0.0,0.0,100.0,3.0,88.5,8.0
11.2,0,3.52,2.5,-15.96,3.0,386.7,10.0,12.0,12.0,-0.29,488.62,6.0,14.75,1,388.0,5.72,5680.0,0.2,0.0,0.0,85,5680.0,82.7,6.95,18.38,6.46,4.9,3.8,5.14,5.32,11.19,11.76,6.02,5.58,6.23,7.54,13.93,4.67,4.33,4.49,4.41,0.0,0.0,100.0,3.0,88.5,8.0
11.3,0,3.52,2.5,-16.06,3.0,386.7,10.0,12.0,12.0,-0.3,488.61,6.01,14.75,1,388.0,5.72,5680.0,0.27,0.0,0.0,85,5680.0,82.7,7.04,18.47,6.49,4.93,3.8,5.16,5.34,11.24,11.81,6.06,5.6,6.22,7.53,14.01,4.66,4.33,4.48,4.41,0.0,0.0,100.0,3.0,88.5,8.0
11.4,0,3.51,2.52,-16.01,3.0,386.7,10.0,12.0,12.0,-0.31,488.61,6.06,14.75,1,388.0,5.72,5680.0,0.27,0.0,0.0,85,5680.0,82.7,7.14,18.56,6.53,4.95,3.8,5.18,5.37,11.3,11.86,6.09,5.62,6.21,7.52,14.09,4.65,4.33,4.47,4.41,0.0,0.0,100.0,3.0,88.5,8.0
11.5,0,3.5,2.57,-15.86,3.0,386.7,10.0,12.0,12.0,-0.31,488.61,6.11,14.75,1,388.0,5.72,5680.0,0.23,0.0,0.0,85,5680.0,82.7,7.24,18.64,6.56,4.98,3.8,5.2,5.39,11.35,11.91,6.13,5.63,6.2,7.51,14.17,4.64,4.33,4.47,4.41,0.0,0.0,100.0,3.0,88.5,8.0
11.6,0,3.49,2.62,-16.01,3.0,386.7,10.0,12.0,12.0,-0.31,488.6,6.16,14.75,1,388.0,5.72,5680.0,0.26,0.0,0.0,85,5680.0,82.7,7.33,18.73,6.6,5.0,3.8,5.21,5.42,11.4,11.97,6.16,5.65,6.2,7.5,14.24,4.63,4.33,4.46,4.41,0.0,0.0,100.0,3.0,88.5,8.0
11.7,0,3.48,2.67,-16.36,3.0,386.7,10.0,12.26,12.0,-0.31,488.6,6.21,14.75,1,388.0,5.72,5680.0,0.27,0.0,0.0,85,5680.0,82.7,7.43,18.82,6.63,5.03,3.8,5.23,5.45,11.45,12.02,6.2,5.67,6.19,7.5,14.32,4.62,4.33,4.45,4.41,0.0,0.0,100.0,3.0,88.5,8.0
11.8,0,3.47,2.72,-16.29,3.0,386.67,10.0,12.76,12.0,-0.31,488.59,6.26,14.75,1,388.0,5.72,5680.0,0.23,0.0,0.0,85,5680.0,82.7,7.52,18.91,6.67,5.06,3.8,5.25,5.47,11.51,12.07,6.23,5.69,6.18,7.49,14.4,4.61,4.33,4.44,4.41,0.0,0.0,100.0,3.0,88.5,8.0
11.9,0,3.46,2.77,-15.94,3.0,386.62,10.0,13.0,12.0,-0.31,488.59,6.31,14.75,1,388.0,5.72,5680.0,0.31,0.0,0.0,85,5680.0,82.7,7.62,18.99,6.7,5.08,3.8,5.27,5.5,11.56,12.12,6.27,5.7,6.17,7.48,14.48,4.6,4.33,4.43,4.41,0.0,0.0,100.0,3.0,88.5,8.0
12.0,0,3.45,2.82,-15.98,3.0,386.63,10.0,13.0,12.0,-0.31,488.59,6.36,14.75,1,388.0,5.72,5680.0,0.28,0.0,0.0,85,5668.93,82.7,7.72,19.08,6.74,5.11,3.8,5.28,5.53,11.61,12.18,6.3,5.72,6.16,7.47,14.56,4.6,4.33,4.42,4.41,0.0,0.0,100.0,3.0,88.5,8.0
12.1,0,3.46,2.87,-16.28,3.0,386.68,10.0,13.0,12.0,-0.31,488.58,6.41,14.75,1,388.0,5.72,5680.0,0.27,0.0,0.0,85,5648.93,82.7,7.81,19.17,6.77,5.12,3.8,5.29,5.55,11.66,12.23,6.34,5.74,6.17,7.48,14.64,4.59,4.33,4.41,4.42,0.0,0.0,100.0,3.0,88.5,8.0
12.2,0,3.47,2.92,-16.34,3.0,386.67,10.0,13.0,12.0,-0.31,488.58,6.46,14.75,1,388.0,5.72,5680.0,0.27,0.0,0.0,85,5640.0,82.7,7.91,19.25,6.8,5.13,3.8,5.3,5.56,11.72,12.28,6.37,5.76,6.18,7.49,14.72,4.58,4.33,4.41,4.43,0.0,0.0,100.0,3.0,88.5,8.0
12.3,0,3.48,2.97,-16.24,3.0,386.62,10.0,13.0,12.0,-0.31,488.57,6.51,14.68,1,388.0,5.72,5669.45,0.28,0.0,0.0,85,5640.0,82.7,8.02,19.32,6.83,5.14,3.8,5.31,5.57,11.77,12.33,6.41,5.77,6.18,7.49,14.78,4.57,4.33,4.41,4.44,0.0,0.0,100.0,3.0,88.5,8.0
12.4,0,3.49,2.98,-16.02,3.0,386.63,10.0,13.0,12.0,-0.3,488.57,6.56,14.56,1,388.0,5.72,5649.45,0.29,0.0,0.0,85,5640.0,82.7,8.14,19.39,6.85,5.15,3.8,5.32,5.58,11.82,12.38,6.44,5.79,6.19,7.5,14.84,4.56,4.33,4.41,4.45,0.0,0.0,100.0,3.0,88.5,8.0
12.5,0,3.5,2.93,-15.72,3.0,386.68,10.0,13.0,12.26,-0.29,488.57,6.61,14.5,1,388.0,5.72,5640.0,0.29,0.0,0.0,85,5640.0,82.7,8.25,19.46,6.88,5.15,3.8,5.33,5.58,11.87,12.44,6.48,5.81,6.2,7.51,14.9,4.55,4.33,4.41,4.46,0.0,0.0,100.0,3.0,88.5,8.0
12.6,0,3.5,2.88,-15.83,3.0,386.7,10.0,13.0,12.76,-0.29,488.56,6.66,14.5,1,388.0,5.72,5640.0,0.24,0.0,0.0,85,5640.0,82.7,8.36,19.53,6.9,5.16,3.8,5.34,5.59,11.93,12.49,6.51,5.83,6.21,7.52,14.96,4.54,4.33,4.41,4.47,0.0,0.0,100.0,3.0,88.5,8.0
12.7,0,3.51,2.83,-16.23,3.0,386.7,10.0,13.0,13.0,-0.28,488.56,6.71,14.5,1,388.0,5.72,5640.0,0.23,0.0,0.0,85,5640.0,82.7,8.48,19.6,6.93,5.17,3.8,5.35,5.6,11.98,12.54,6.55,5.84,6.22,7.53,15.02,4.54,4.33,4.41,4.47,0.0,0.0,100.0,3.0,88.5,8.0
12.8,0,3.52,2.78,-16.11,3.0,386.67,10.0,13.0,13.0,-0.27,488.55,6.76,14.5,1,388.0,5.72,5640.0,0.27,0.0,0.0,85,5640.0,82.7,8.59,19.67,6.96,5.18,3.8,5.36,5.61,12.03,12.59,6.58,5.86,6.23,7.54,15.08,4.53,4.33,4.41,4.48,0.0,0.0,100.0,3.0,88.5,8.0
12.9,0,3.53,2.73,-15.61,3.0,386.62,10.0,13.26,13.0,-0.26,488.55,6.81,14.5,1,388.0,5.72,5640.0,0.29,0.0,0.0,85,5640.0,82.7,8.7,19.74,6.98,5.19,3.8,5.36,5.62,12.08,12.65,6.62,5.88,6.24,7.55,15.14,4.52,4.33,4.41,4.49,0.0,0.0,100.0,3.0,88.5,8.0
13.0,0,3.54,2.68,-15.66,3.0,386.63,10.0,13.76,13.0,-0.26,488.55,6.86,14.5,1,388.0,5.72,5640.0,0.27,0.0,0.0,85,5640.0,82.7,8.82,19.81,7.01,5.2,3.8,5.37,5.63,12.13,12.7,6.65,5.9,6.25,7.55,15.2,4.51,4.33,4.41,4.5,0.0,0.0,100.0,3.0,88.5,8.0
13.1,0,3.53,2.63,-16.11,3.0,386.68,10.0,14.0,13.0,-0.25,488.54,6.91,14.5,1,388.0,5.72,5640.0,0.25,0.0,0.0,85,5640.0,82.7,8.93,19.88,7.04,5.21,3.8,5.39,5.64,12.19,12.74,6.68,5.91,6.25,7.56,15.27,4.5,4.33,4.41,4.52,0.0,0.0,100.0,3.0,88.5,8.0
13.2,0,3.52,2.58,-16.12,3.0,386.67,10.0,14.0,13.0,-0.24,488.54,6.96,14.5,1,388.0,5.72,5640.0,0.28,0.0,0.0,85,5640.0,82.7,9.04,19.95,7.07,5.23,3.8,5.41,5.66,12.24,12.79,6.7,5.93,6.26,7.56,15.33,4.5,4.32,4.41,4.55,0.0,0.0,100.0,3.0,88.5,8.0
13.3,0,3.52,2.53,-15.82,3.0,386.62,10.0,14.0,13.0,-0.23,488.53,7.01,14.5,1,388.0,5.64,5640.0,0.27,0.0,0.0,85,5640.0,82.7,9.16,20.09,7.11,5.25,3.8,5.42,5.67,12.29,12.83,6.72,5.95,6.27,7.56,15.4,4.5,4.31,4.41,4.58,0.0,0.0,100.0,3.0,88.5,8.0
13.4,0,3.51,2.5,-15.73,3.0,386.63,10.0,14.0,13.0,-0.23,488.53,7.06,14.5,1,388.0,5.64,5640.0,0.23,0.0,0.0,85,5640.0,82.7,9.27,20.22,7.14,5.27,3.8,5.44,5.69,12.34,12.87,6.74,5.97,6.28,7.56,15.47,4.5,4.3,4.41,4.6,0.0,0.0,100.0,3.0,88.5,8.0
13.5,0,3.5,2.5,-15.78,3.0,386.68,10.0,14.0,13.0,-0.24,488.53,7.11,14.5,1,388.0,5.64,5640.0,0.23,0.0,0.0,85,5640.0,82.7,9.38,20.35,7.18,5.28,3.8,5.46,5.71,12.4,12.92,6.75,5.98,6.29,7.56,15.54,4.5,4.29,4.41,4.63,0.0,0.0,100.0,3.0,88.5,8.0
13.6,0,3.49,2.5,-15.83,3.0,386.67,10.0,14.0,13.0,-0.25,488.52,7.16,14.5,1,388.0,5.64,5640.0,0.27,0.0,0.0,85,5640.0,82.7,9.5,20.48,7.21,5.3,3.8,5.48,5.72,12.45,12.96,6.77,6.0,6.3,7.56,15.61,4.5,4.28,4.41,4.65,0.0,0.0,100.0,3.0,88.5,8.0
