Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
6.6,0,3.89,4.0,-19.22,11.0,389.5,10.34,9.0,10.0,-500.13,482.0,10.0,17.75,1,391.0,5.88,6980.0,-0.3,0.0,0.0,85,7000.0,85.4,10.04,11.25,7.37,7.21,6.86,8.52,9.65,9.69,9.57,9.29,10.17,9.2,10.08,9.67,9.29,9.04,9.9,9.13,0.0,0.0,100.0,11.0,88.5,8.0
6.7,0,3.89,4.0,-19.27,11.0,389.5,10.34,9.0,10.0,-500.14,482.0,10.0,17.75,1,391.0,6.96,6980.0,-0.33,0.0,0.0,85,7000.0,85.4,10.06,11.34,7.38,7.2,6.86,8.52,9.65,9.66,9.57,9.3,10.17,9.22,10.08,9.63,9.3,9.04,9.91,9.13,0.0,0.0,100.0,11.0,88.5,8.0
6.8,0,3.89,4.0,-19.3,11.0,389.5,10.34,9.0,10.0,-500.16,482.0,10.0,17.75,1,391.0,6.95,6980.0,-0.32,0.0,0.0,85,7000.0,85.4,10.08,11.44,7.38,7.19,6.86,8.52,9.65,9.66,9.6,9.3,10.17,9.24,10.07,9.58,9.3,9.04,9.91,9.13,0.0,0.0,100.0,11.0,88.5,8.0
6.9,0,3.89,4.0,-19.3,11.0,389.5,10.34,9.0,10.0,-500.17,482.0,10.0,17.75,1,390.96,6.95,6980.0,-0.32,0.0,0.0,85,7000.0,85.4,10.1,11.56,7.37,7.19,6.86,8.52,9.65,9.67,9.63,9.3,10.17,9.26,10.07,9.55,9.3,9.04,9.91,9.13,0.0,0.0,100.0,11.0,88.5,8.0
7.0,0,3.89,4.0,-19.3,11.0,389.5,10.34,9.0,10.0,-500.19,482.0,10.0,17.75,1,390.46,6.95,6980.0,-0.3,0.0,0.0,85,7000.0,85.4,10.11,11.71,7.36,7.18,6.86,8.52,9.65,9.67,9.65,9.3,10.17,9.27,10.06,9.54,9.3,9.04,9.91,9.13,0.0,0.0,100.0,11.0,88.5,8.0
7.1,0,3.89,4.0,-19.3,11.0,389.5,10.34,9.0,10.0,-500.2,482.0,10.0,17.75,1,390.0,6.94,6980.0,-0.32,0.0,0.0,85,7000.0,85.4,10.13,11.86,7.35,7.17,6.86,8.52,9.65,9.68,9.68,9.3,10.17,9.29,10.05,9.52,9.3,9.04,9.91,9.13,0.0,0.0,100.0,11.0,88.5,8.0
7.2,0,3.89,4.0,-19.32,11.0,389.5,10.34,9.0,10.0,-500.2,482.0,10.0,17.75,1,390.0,6.94,6980.0,-0.32,0.0,0.0,85,7000.0,85.4,10.15,12.01,7.34,7.16,6.86,8.52,9.65,9.69,9.71,9.3,10.17,9.31,10.04,9.5,9.3,9.04,9.91,9.13,0.0,0.0,100.0,11.0,88.5,8.0
7.3,0,3.89,4.0,-19.37,11.0,389.5,10.34,9.0,10.0,-500.21,482.0,10.0,17.76,1,390.0,6.93,6980.75,-0.32,0.0,0.0,85,7000.0,85.4,10.17,12.16,7.33,7.15,6.86,8.52,9.65,9.7,9.73,9.3,10.17,9.33,10.03,9.48,9.3,9.04,9.91,9.13,0.0,0.0,100.0,11.0,88.5,8.0
7.4,0,3.89,4.0,-19.38,11.0,389.5,10.34,9.0,10.0,-500.22,482.0,10.0,17.88,1,390.0,6.93,6990.75,-0.34,0.0,0.0,85,6997.99,85.4,10.18,12.31,7.32,7.14,6.86,8.52,9.65,9.71,9.76,9.3,10.17,9.34,10.02,9.47,9.3,9.04,9.91,9.13,0.0,0.0,100.0,11.0,88.5,8.0
7.5,0,3.89,4.0,-19.33,11.0,389.5,10.34,9.04,10.0,-500.23,482.0,10.0,17.99,1,390.0,6.93,6999.25,-0.3,0.0,0.0,85,6977.99,85.4,10.2,12.45,7.31,7.13,6.86,8.52,9.65,9.72,9.78,9.3,10.17,9.36,10.01,9.45,9.3,9.04,9.91,9.13,0.0,0.0,100.0,11.0,88.5,8.0
7.6,0,3.89,4.0,-19.3,11.0,389.5,10.34,9.54,10.0,-500.24,482.0,10.0,17.87,1,390.0,6.92,6989.25,-0.32,0.0,0.0,85,6957.99,85.4,10.22,12.6,7.31,7.12,6.86,8.52,9.65,9.73,9.81,9.3,10.17,9.38,10.0,9.43,9.3,9.04,9.91,9.13,0.0,0.0,100.0,11.0,88.5,8.0
7.7,0,3.89,4.0,-19.3,11.0,389.5,10.34,10.0,10.0,-500.24,482.0,10.0,17.75,1,390.0,6.92,6978.5,-0.3,0.0,0.0,85,6938.0,85.4,10.24,12.75,7.3,7.12,6.86,8.52,9.65,9.74,9.84,9.3,10.17,9.39,10.0,9.41,9.3,9.04,9.91,9.13,0.0,0.0,100.0,11.0,88.5,8.0
7.8,0,3.88,4.0,-19.27,11.0,389.5,10.34,10.0,10.0,-500.25,482.0,10.0,17.75,1,390.0,6.92,6958.51,-0.32,0.0,0.0,85,6918.01,85.4,10.25,12.9,7.29,7.12,6.86,8.52,9.65,9.76,9.89,9.31,10.17,9.4,9.99,9.4,9.31,9.04,9.91,9.13,0.0,0.0,100.0,11.0,88.5,8.0
7.9,0,3.87,4.0,-19.17,11.0,389.5,10.34,10.0,10.0,-500.26,482.0,10.0,17.75,1,390.0,6.92,6938.53,-0.34,0.0,0.0,85,6898.11,85.4,10.26,13.06,7.29,7.12,6.86,8.52,9.65,9.8,9.93,9.32,10.17,9.41,9.98,9.41,9.32,9.04,9.91,9.13,0.0,0.0,100.0,11.0,88.5,8.0
8.0,0,3.86,4.0,-19.08,11.0,389.5,10.34,10.0,10.0,-500.27,482.0,10.0,17.75,1,390.0,6.92,6918.62,-0.32,0.0,0.0,85,6878.2,85.4,10.26,13.22,7.29,7.12,6.86,8.52,9.65,9.83,9.98,9.32,10.17,9.42,9.97,9.44,9.32,9.04,9.91,9.13,0.0,0.0,100.0,11.0,88.5,8.0
8.1,0,3.85,4.0,-19.03,11.0,389.5,10.34,10.0,10.0,-500.23,482.0,10.0,17.74,1,390.03,6.92,6898.71,-0.32,0.0,0.0,85,6858.2,85.4,10.26,13.39,7.29,7.12,6.86,8.52,9.65,9.87,10.02,9.33,10.17,9.43,9.96,9.48,9.33,9.04,9.91,9.13,0.0,0.0,100.0,11.0,88.5,8.0
8.2,0,3.84,4.0,-18.98,11.0,389.5,10.34,10.0,10.0,-500.2,482.0,10.0,17.62,1,390.53,6.92,6878.72,-0.35,0.0,0.0,85,6838.2,85.4,10.26,13.55,7.29,7.12,6.86,8.52,9.65,9.9,10.06,9.34,10.17,9.44,9.95,9.51,9.34,9.04,9.91,9.13,0.0,0.0,100.0,11.0,88.5,8.0
8.3,0,3.83,4.0,-18.93,11.0,389.5,10.34,10.0,10.0,-500.16,482.0,10.0,17.5,1,391.0,6.92,6858.72,-0.32,0.0,0.0,85,6818.2,85.4,10.26,13.72,7.29,7.12,6.86,8.52,9.65,9.94,10.11,9.35,10.17,9.45,9.94,9.55,9.35,9.04,9.91,9.13,0.0,0.0,100.0,11.0,88.5,8.0
8.4,0,3.83,4.0,-18.88,11.0,389.5,10.34,10.0,10.0,-500.12,482.0,10.0,17.5,1,391.0,6.92,6838.73,-0.26,0.0,0.0,85,6796.41,85.4,10.26,13.89,7.29,7.12,6.86,8.52,9.65,9.97,10.15,9.36,10.17,9.45,9.93,9.58,9.36,9.04,9.91,9.13,0.0,0.0,100.0,11.0,88.5,8.0
8.5,0,3.82,4.0,-18.83,11.0,389.5,10.34,10.0,10.0,-500.08,482.0,10.0,17.49,1,391.0,6.92,6819.36,-0.31,0.0,0.0,85,6756.41,85.4,10.26,14.05,7.29,7.12,6.86,8.52,9.65,10.01,10.19,9.37,10.17,9.46,9.93,9.62,9.37,9.04,9.91,9.13,0.0,0.0,100.0,11.0,88.5,8.0
8.6,0,3.81,4.0,-18.77,11.0,389.5,10.34,10.0,10.0,-500.04,482.0,10.0,17.37,1,391.0,6.92,6809.36,-0.3,0.0,0.0,85,6718.21,85.4,10.26,14.22,7.29,7.12,6.86,8.52,9.65,10.04,10.24,9.38,10.17,9.47,9.92,9.65,9.38,9.04,9.91,9.13,0.0,0.0,100.0,11.0,88.5,8.0
8.7,0,3.81,4.0,-18.67,11.0,389.5,10.34,10.0,10.0,-500.01,482.0,10.0,17.25,1,391.0,6.88,6797.44,-0.32,0.0,0.0,85,6698.21,85.4,10.26,14.38,7.29,7.12,6.86,8.52,9.65,10.08,10.29,9.39,10.18,9.48,9.91,9.69,9.39,9.04,9.91,9.13,0.0,0.0,100.0,11.0,88.5,8.0
8.8,0,3.82,4.0,-18.6,11.0,389.5,10.34,10.0,10.0,-499.97,482.0,10.0,17.25,1,391.0,6.88,6757.44,-0.34,0.0,0.0,85,6678.21,85.4,10.26,14.55,7.29,7.13,6.86,8.52,9.65,10.11,10.35,9.39,10.19,9.48,9.91,9.72,9.38,9.04,9.91,9.13,0.0,0.0,100.0,11.0,88.5,8.0
8.9,0,3.82,4.0,-18.6,11.0,389.5,10.34,10.0,10.03,-499.93,482.0,10.0,17.24,1,391.0,6.88,6718.72,-0.34,0.0,0.0,85,6658.21,85.4,10.25,14.71,7.29,7.14,6.86,8.52,9.65,10.14,10.41,9.39,10.2,9.48,9.91,9.76,9.37,9.04,9.9,9.13,0.0,0.0,100.0,11.0,88.5,8.0
9.0,0,3.83,4.0,-18.53,11.0,389.5,10.34,10.0,10.53,-499.89,482.0,10.0,17.12,1,391.0,6.88,6698.72,-0.32,0.0,0.0,85,6638.21,85.4,10.23,14.87,7.29,7.15,6.86,8.52,9.65,10.18,10.47,9.39,10.2,9.48,9.91,9.81,9.37,9.04,9.89,9.13,0.0,0.0,100.0,11.0,88.5,8.0
9.1,0,3.84,4.0,-18.33,11.0,389.5,10.34,10.0,11.0,-499.89,482.0,10.0,17.0,1,391.0,6.88,6678.73,-0.3,0.0,0.0,85,6618.21,85.4,10.22,15.03,7.29,7.16,6.86,8.52,9.65,10.21,10.53,9.39,10.21,9.48,9.91,9.85,9.36,9.04,9.88,9.13,0.0,0.0,100.0,11.0,88.5,8.0
9.2,0,3.85,4.0,-18.23,11.0,389.5,10.34,10.0,11.0,-499.9,482.0,10.0,17.0,1,391.0,6.88,6658.73,-0.35,0.0,0.0,85,6598.21,85.4,10.2,15.18,7.29,7.17,6.86,8.52,9.65,10.25,10.59,9.39,10.22,9.48,9.91,9.89,9.35,9.04,9.87,9.13,0.0,0.0,100.0,11.0,88.5,8.0
9.3,0,3.86,4.0,-18.33,11.0,389.5,10.34,10.0,11.0,-499.91,482.0,10.0,16.99,1,391.0,6.88,6638.09,-0.34,0.0,0.0,85,6578.22,85.4,10.18,15.34,7.29,7.18,6.86,8.52,9.65,10.28,10.66,9.39,10.23,9.48,9.91,9.94,9.34,9.04,9.86,9.13,0.0,0.0,100.0,11.0,88.5,8.0
9.4,0,3.87,4.0,-18.37,11.0,389.5,10.34,10.0,11.0,-499.91,482.0,10.0,16.87,1,391.0,6.88,6608.09,-0.32,0.0,0.0,85,6558.22,85.4,10.16,15.5,7.29,7.18,6.86,8.52,9.65,10.32,10.72,9.39,10.24,9.48,9.91,9.98,9.33,9.04,9.85,9.13,0.0,0.0,100.0,11.0,88.5,8.0
9.5,0,3.88,4.0,-18.27,11.0,389.5,10.34,10.0,11.0,-499.92,482.0,10.0,16.75,1,391.0,6.88,6579.36,-0.35,0.0,0.0,85,6538.22,85.4,10.15,15.65,7.29,7.19,6.86,8.52,9.65,10.35,10.78,9.39,10.25,9.48,9.91,10.02,9.32,9.04,9.85,9.13,0.0,0.0,100.0,11.0,88.5,8.0
9.6,0,3.89,4.0,-18.2,11.0,389.5,10.34,10.0,11.0,-499.93,482.0,10.0,16.75,1,391.0,6.88,6569.36,-0.28,0.0,0.0,85,6516.44,85.4,10.13,15.81,7.29,7.2,6.86,8.52,9.65,10.39,10.84,9.39,10.26,9.48,9.91,10.07,9.31,9.04,9.84,9.13,0.0,0.0,100.0,11.0,88.5,8.0
9.7,0,3.89,4.0,-18.2,11.0,389.5,10.34,10.0,11.0,-499.94,482.0,10.0,16.75,1,391.0,6.64,6558.73,-0.31,0.0,0.0,85,6476.44,85.4,10.11,15.97,7.29,7.2,6.86,8.51,9.65,10.42,10.9,9.39,10.27,9.47,9.91,10.11,9.3,9.04,9.83,9.13,0.0,0.0,100.0,11.0,88.5,8.0
9.8,0,3.89,4.0,-18.2,11.0,389.5,10.34,10.0,11.0,-499.95,482.0,10.0,16.75,1,391.0,6.64,6538.73,-0.3,0.0,0.0,85,6438.22,85.4,10.1,16.12,7.29,7.19,6.86,8.5,9.65,10.48,10.97,9.41,10.29,9.46,9.91,10.15,9.31,9.05,9.83,9.13,0.0,0.0,100.0,11.0,88.5,8.0
9.9,0,3.89,4.0,-18.2,11.0,389.5,10.34,10.0,11.0,-499.95,482.0,10.02,16.74,1,391.0,6.64,6517.46,-0.35,0.0,0.0,85,6418.22,85.4,10.08,16.28,7.29,7.19,6.86,8.49,9.65,10.54,11.04,9.43,10.3,9.45,9.91,10.21,9.32,9.05,9.84,9.13,0.0,0.0,100.0,11.0,88.5,8.0
10.0,0,3.89,4.0,-18.13,11.0,389.5,10.34,10.0,11.0,-499.96,482.0,10.07,16.62,1,391.0,6.64,6477.47,-0.32,0.0,0.0,85,6398.23,85.4,10.06,16.44,7.29,7.18,6.86,8.49,9.65,10.6,11.11,9.46,10.32,9.45,9.91,10.28,9.32,9.06,9.85,9.13,0.0,0.0,100.0,11.0,88.5,8.0
10.1,0,3.89,4.0,-17.93,11.0,389.5,10.34,10.0,11.0,-499.97,482.0,10.12,16.49,1,391.0,6.64,6438.1,-0.35,0.0,0.0,85,6378.23,85.4,10.04,16.6,7.29,7.17,6.86,8.48,9.65,10.66,11.18,9.48,10.34,9.44,9.91,10.35,9.33,9.07,9.86,9.13,0.0,0.0,100.0,11.0,88.5,8.0
10.2,0,3.89,4.0,-17.78,11.0,389.5,10.34,10.0,11.0,-499.99,482.0,10.17,16.37,1,391.0,6.64,6408.1,-0.28,0.0,0.0,85,6358.23,85.4,10.03,16.75,7.29,7.16,6.86,8.47,9.65,10.72,11.25,9.51,10.36,9.43,9.91,10.42,9.34,9.08,9.87,9.13,0.0,0.0,100.0,11.0,88.5,8.0
10.3,0,3.89,4.0,-17.73,11.0,389.5,10.34,10.03,11.0,-500.01,482.0,10.22,16.25,1,391.0,6.64,6378.73,-0.31,0.0,0.0,85,6338.23,85.4,10.01,16.91,7.29,7.15,6.86,8.46,9.65,10.78,11.32,9.54,10.37,9.42,9.91,10.49,9.35,9.09,9.87,9.13,0.0,0.0,100.0,11.0,88.5,8.0
10.4,0,3.89,4.0,-17.68,11.0,389.5,10.34,10.53,11.0,-500.02,482.0,10.27,16.25,1,391.0,6.64,6358.74,-0.3,0.0,0.0,85,6320.0,85.4,9.99,17.07,7.29,7.14,6.86,8.45,9.65,10.84,11.39,9.56,10.39,9.41,9.91,10.56,9.36,9.1,9.88,9.13,0.0,0.0,100.0,11.0,88.5,8.0
10.5,0,3.89,4.0,-17.63,11.0,389.5,10.34,11.0,11.0,-500.04,482.0,10.32,16.25,1,391.0,6.64,6339.37,-0.3,0.0,0.0,85,6320.0,85.4,9.97,17.22,7.29,7.13,6.86,8.44,9.65,10.9,11.46,9.59,10.41,9.4,9.91,10.63,9.37,9.11,9.89,9.13,0.0,0.0,100.0,11.0,88.5,8.0
10.6,0,3.89,4.0,-17.62,11.0,389.5,10.34,11.0,11.0,-500.05,482.0,10.37,16.25,1,391.0,6.64,6329.37,-0.32,0.0,0.0,85,6318.23,85.4,9.96,17.38,7.29,7.12,6.86,8.43,9.65,10.97,11.53,9.62,10.43,9.39,9.91,10.7,9.38,9.12,9.9,9.13,0.0,0.0,100.0,11.0,88.5,8.0
10.7,0,3.89,4.0,-17.67,11.0,389.5,10.34,11.0,11.03,-500.07,482.0,10.42,16.25,1,391.0,6.32,6320.0,-0.3,0.0,0.0,85,6298.23,85.4,9.94,17.54,7.29,7.12,6.86,8.43,9.65,11.03,11.61,9.64,10.44,9.39,9.92,10.77,9.39,9.12,9.91,9.13,0.0,0.0,100.0,11.0,88.5,8.0
10.8,0,3.88,4.0,-17.65,11.0,389.5,10.34,11.0,11.53,-500.08,482.0,10.47,16.25,1,391.0,6.32,6320.0,-0.32,0.0,0.0,85,6278.24,85.4,9.92,17.7,7.29,7.12,6.86,8.43,9.64,11.09,11.7,9.66,10.45,9.38,9.93,10.84,9.39,9.13,9.91,9.13,0.0,0.0,100.0,11.0,88.5,8.0
10.9,0,3.87,4.0,-17.5,11.0,389.5,10.34,11.0,12.0,-500.1,482.0,10.5,16.24,1,391.0,6.32,6318.74,-0.34,0.0,0.0,85,6258.24,85.4,9.9,17.84,7.29,7.12,6.86,8.43,9.64,11.16,11.78,9.68,10.46,9.37,9.93,10.92,9.39,9.13,9.91,9.13,0.0,0.0,100.0,11.0,88.5,8.0
11.0,0,3.86,4.0,-17.43,11.0,389.52,10.34,11.0,12.0,-500.11,482.0,10.5,16.12,1,391.0,6.32,6298.75,-0.3,0.0,0.0,85,6238.24,85.4,9.89,17.97,7.29,7.12,6.86,8.43,9.63,11.23,11.87,9.7,10.47,9.36,9.94,11.02,9.39,9.13,9.91,9.13,0.0,0.0,100.0,11.0,88.5,8.0
11.1,0,3.85,4.0,-17.53,11.0,389.57,10.34,11.0,12.0,-457.8,482.0,10.5,16.0,1,391.0,6.32,6278.75,-0.35,0.0,0.0,85,6218.24,85.4,9.87,18.1,7.29,7.12,6.86,8.43,9.62,11.3,11.96,9.71,10.47,9.35,9.95,11.12,9.39,9.13,9.91,9.13,0.0,0.0,100.0,11.0,88.5,8.0
11.2,0,3.84,4.0,-17.52,11.0,389.58,10.34,11.0,12.0,-407.82,482.0,10.5,16.0,1,391.0,6.32,6258.75,-0.27,0.0,0.0,85,6198.24,85.4,9.85,18.23,7.29,7.12,6.86,8.43,9.61,11.37,12.05,9.73,10.48,9.34,9.96,11.21,9.39,9.13,9.91,9.13,0.0,0.0,100.0,11.0,88.5,8.0
11.3,0,3.83,4.0,-17.27,11.0,389.53,10.34,11.0,12.0,-357.85,482.0,10.5,15.99,1,391.0,6.32,6238.75,-0.31,0.0,0.0,85,6178.24,85.4,9.83,18.36,7.29,7.12,6.86,8.43,9.6,11.44,12.13,9.75,10.49,9.33,9.97,11.31,9.39,9.13,9.91,9.13,0.0,0.0,100.0,11.0,88.5,8.0
11.4,0,3.83,4.0,-17.13,11.0,389.52,10.34,11.0,12.0,-307.87,482.0,10.5,15.87,1,391.0,6.32,6218.75,-0.32,0.0,0.0,85,6160.0,85.4,9.82,18.49,7.29,7.12,6.86,8.43,9.59,11.51,12.22,9.77,10.5,9.32,9.98,11.4,9.39,9.13,9.91,9.13,0.0,0.0,100.0,11.0,88.5,8.0
11.5,0,3.82,4.0,-17.23,11.0,389.57,10.34,11.0,12.0,-257.89,482.0,10.5,15.75,1,391.0,6.32,6198.75,-0.32,0.0,0.0,85,6160.0,85.4,9.8,18.62,7.29,7.12,6.86,8.43,9.58,11.58,12.31,9.78,10.51,9.32,9.99,11.5,9.39,9.13,9.91,9.13,0.0,0.0,100.0,11.0,88.5,8.0
11.6,0,3.81,4.0,-17.27,11.0,389.58,10.34,11.0,12.0,-207.92,482.0,10.5,15.75,1,391.0,6.32,6178.75,-0.35,0.0,0.0,85,6158.25,85.4,9.78,18.76,7.29,7.12,6.86,8.43,9.58,11.65,12.39,9.8,10.52,9.31,9.99,11.6,9.39,9.13,9.91,9.13,0.0,0.0,100.0,11.0,88.5,8.0
11.7,0,3.81,4.0,-17.17,11.0,389.53,10.34,11.03,12.0,-157.94,482.0,10.5,15.75,1,391.0,6.24,6160.0,-0.36,0.0,0.0,85,6138.25,85.4,9.76,18.89,7.29,7.12,6.86,8.44,9.57,11.72,12.49,9.82,10.53,9.3,10.0,11.69,9.39,9.13,9.91,9.14,0.0,0.0,100.0,11.0,88.5,8.0
11.8,0,3.82,4.0,-17.13,11.0,389.52,10.34,11.53,12.0,-107.96,482.0,10.5,15.75,1,391.0,6.24,6160.0,-0.28,0.0,0.0,85,6118.25,85.4,9.75,19.02,7.31,7.13,6.86,8.45,9.57,11.81,12.59,9.84,10.55,9.29,10.0,11.79,9.45,9.16,9.92,9.16,0.0,0.0,100.0,11.0,88.5,8.0
11.9,0,3.82,4.0,-17.23,11.0,389.57,10.34,12.0,12.0,-57.99,482.0,10.52,15.74,1,391.0,6.24,6158.13,-0.35,0.0,0.0,85,6098.25,85.4,9.73,19.12,7.32,7.14,6.86,8.47,9.58,11.9,12.7,9.85,10.57,9.28,10.0,11.9,9.53,9.2,9.94,9.19,0.0,0.0,100.0,11.0,88.5,8.0
12.0,0,3.83,4.0,-17.23,11.0,389.6,10.34,12.0,12.0,-8.01,482.0,10.57,15.62,1,391.0,6.24,6128.14,-0.27,0.0,0.0,85,6080.0,85.4,9.72,19.2,7.34,7.15,6.86,8.49,9.59,12.0,12.8,9.87,10.58,9.27,10.0,12.03,9.62,9.24,9.96,9.22,0.0,0.0,100.0,11.0,88.5,8.0
12.1,0,3.84,4.0,-17.03,11.0,389.6,10.34,12.0,12.0,-0.32,482.0,10.62,15.5,1,391.0,6.24,6099.38,-0.31,0.0,0.0,85,6080.0,85.4,9.72,19.28,7.36,7.16,6.86,8.51,9.6,12.1,12.91,9.89,10.6,9.26,10.0,12.17,9.71,9.29,9.98,9.24,0.0,0.0,100.0,11.0,88.5,8.0
12.2,0,3.85,4.0,-16.88,11.0,389.58,10.34,12.0,12.0,-0.33,482.0,10.67,15.5,1,391.0,6.24,6089.38,-0.3,0.0,0.0,85,6078.25,85.4,9.71,19.36,7.38,7.17,6.86,8.52,9.6,12.19,13.01,9.91,10.62,9.25,10.0,12.3,9.8,9.33,9.99,9.27,0.0,0.0,100.0,11.0,88.5,8.0
12.3,0,3.86,4.0,-16.83,11.0,389.53,10.34,12.0,12.03,-0.35,482.0,10.72,15.5,1,391.0,6.24,6079.38,-0.33,0.0,0.0,85,6058.25,85.4,9.7,19.43,7.39,7.18,6.86,8.54,9.61,12.29,13.12,9.92,10.64,9.25,10.0,12.43,9.88,9.37,10.01,9.3,0.0,0.0,100.0,11.0,88.5,8.0
12.4,0,3.87,4.0,-16.85,11.0,389.52,10.34,12.0,12.53,-0.36,482.0,10.77,15.5,1,391.0,6.24,6069.38,-0.3,0.0,0.0,85,6040.0,85.4,9.69,19.51,7.41,7.18,6.86,8.56,9.62,12.38,13.22,9.94,10.65,9.24,10.0,12.56,9.97,9.42,10.03,9.32,0.0,0.0,100.0,11.0,88.5,8.0
12.5,0,3.88,4.0,-17.0,11.0,389.57,10.34,12.0,13.0,-0.38,482.0,10.82,15.5,1,391.0,6.24,6059.39,-0.28,0.0,0.0,85,6040.0,85.4,9.68,19.59,7.43,7.19,6.86,8.58,9.63,12.48,13.33,9.96,10.67,9.23,10.0,12.69,10.06,9.46,10.05,9.35,0.0,0.0,100.0,11.0,88.5,8.0
12.6,0,3.89,4.0,-17.03,11.0,389.58,10.34,12.0,13.0,-0.39,482.0,10.87,15.5,1,391.0,6.24,6049.39,-0.31,0.0,0.0,85,6040.0,85.4,9.67,19.67,7.45,7.2,6.86,8.59,9.64,12.58,13.43,9.98,10.69,9.22,10.0,12.82,10.14,9.5,10.06,9.37,0.0,0.0,100.0,11.0,88.5,8.0
12.7,0,3.89,4.0,-16.83,11.0,389.53,10.34,12.0,13.0,-0.41,482.0,10.92,15.5,1,391.0,6.08,6040.0,-0.32,0.0,0.0,85,6040.0,85.4,9.66,19.75,7.46,7.21,6.86,8.62,9.65,12.67,13.53,9.99,10.7,9.22,10.0,12.95,10.23,9.55,10.08,9.41,0.0,0.0,100.0,11.0,88.5,8.0
12.8,0,3.88,4.0,-16.78,11.0,389.52,10.34,12.0,13.0,-0.42,482.0,10.97,15.5,1,391.0,6.08,6040.0,-0.32,0.0,0.0,85,6038.26,85.38,9.65,19.83,7.54,7.23,6.86,8.65,9.67,12.76,13.62,10.02,10.71,9.24,10.01,13.08,10.31,9.6,10.12,9.45,0.0,0.0,100.0,11.0,88.5,8.0
12.9,0,3.87,4.0,-17.03,11.0,389.57,10.34,12.0,13.0,-0.44,482.0,11.0,15.5,1,391.0,6.08,6040.0,-0.34,0.0,0.0,85,6018.26,85.33,9.66,19.89,7.64,7.25,6.86,8.69,9.69,12.85,13.7,10.04,10.72,9.26,10.02,13.22,10.38,9.65,10.17,9.5,0.0,0.0,100.0,11.0,88.5,8.0
13.0,0,3.86,4.0,-17.12,11.0,389.58,10.34,12.0,13.0,-0.46,482.0,11.0,15.5,1,391.0,6.08,6040.0,-0.32,0.0,0.0,85,6000.0,85.3,9.68,19.94,7.75,7.27,6.86,8.72,9.72,12.94,13.79,10.07,10.73,9.27,10.03,13.36,10.45,9.7,10.23,9.54,0.0,0.0,100.0,11.0,88.5,8.0
13.1,0,3.85,4.0,-16.87,11.0,389.53,10.34,12.03,13.0,-0.44,482.0,11.0,15.49,1,391.0,6.08,6038.77,-0.32,0.0,0.0,85,6000.0,85.3,9.7,20.0,7.85,7.28,6.86,8.76,9.75,13.02,13.88,10.1,10.74,9.29,10.04,13.5,10.52,9.75,10.28,9.58,0.0,0.0,100.0,11.0,88.5,8.0
13.2,0,3.84,4.0,-16.75,11.0,389.52,10.34,12.53,13.0,-0.43,482.0,11.0,15.37,1,391.0,6.08,6018.78,-0.28,0.0,0.0,85,6000.0,85.3,9.71,20.05,7.96,7.3,6.86,8.79,9.77,13.11,13.97,10.12,10.75,9.31,10.05,13.64,10.59,9.81,10.33,9.63,0.0,0.0,100.0,11.0,88.5,8.0
13.3,0,3.83,4.0,-16.9,11.0,389.57,10.34,13.0,13.0,-0.41,482.0,11.0,15.25,1,391.0,6.08,6000.0,-0.33,0.0,0.0,85,6000.0,85.3,9.73,20.1,8.06,7.32,6.86,8.83,9.8,13.2,14.05,10.15,10.75,9.33,10.06,13.78,10.66,9.86,10.38,9.67,0.0,0.0,100.0,11.0,88.5,8.0
13.4,0,3.83,4.0,-16.95,11.0,389.58,10.34,13.0,13.0,-0.4,482.0,11.0,15.25,1,391.0,6.08,6000.0,-0.3,0.0,0.0,85,5998.27,85.3,9.75,20.15,8.17,7.34,6.86,8.86,9.82,13.29,14.14,10.17,10.76,9.34,10.06,13.92,10.73,9.91,10.44,9.71,0.0,0.0,100.0,11.0,88.5,8.0
13.5,0,3.82,4.0,-16.8,11.0,389.53,10.34,13.0,13.0,-0.38,482.0,11.0,15.25,1,391.0,6.08,6000.0,-0.32,0.0,0.0,85,5978.27,85.3,9.76,20.21,8.27,7.35,6.86,8.9,9.85,13.37,14.23,10.2,10.77,9.36,10.07,14.06,10.8,9.96,10.49,9.76,0.0,0.0,100.0,11.0,88.5,8.0
