Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
6.9,0,3.63,3.83,-1.56,9.0,383.3,10.0,5.0,5.0,-0.31,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.37,0.0,0.0,85,0.0,67.4,4.44,4.48,3.64,3.63,3.54,4.5,4.33,4.92,4.85,4.76,5.2,6.25,7.3,4.59,4.78,4.85,4.59,4.76,0.0,0.0,74.0,9.0,89,8
7.0,0,3.63,3.78,-1.51,9.0,383.3,10.0,5.0,5.0,-0.31,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.38,0.0,0.0,85,0.0,67.4,4.43,4.48,3.64,3.63,3.54,4.5,4.33,4.93,4.85,4.76,5.2,6.25,7.29,4.59,4.77,4.85,4.59,4.76,0.0,0.0,74.0,9.0,89,8
7.1,0,3.63,3.73,-1.5,9.0,383.3,10.0,5.0,5.0,-0.31,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.38,0.0,0.0,85,0.0,67.4,4.42,4.49,3.63,3.63,3.54,4.5,4.33,4.94,4.85,4.76,5.2,6.26,7.3,4.59,4.76,4.85,4.59,4.76,0.0,0.0,74.0,9.0,89,8
7.2,0,3.63,3.68,-1.5,9.0,383.3,10.0,5.0,5.0,-0.31,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.37,0.0,0.0,85,0.0,67.4,4.41,4.5,3.63,3.63,3.54,4.5,4.33,4.94,4.85,4.76,5.2,6.26,7.31,4.59,4.76,4.85,4.59,4.76,0.0,0.0,74.0,9.0,89,8
7.3,0,3.63,3.63,-1.54,9.0,383.3,10.0,5.0,5.0,-0.31,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.4,0.0,0.0,85,0.0,67.4,4.41,4.49,3.63,3.63,3.54,4.5,4.33,4.94,4.85,4.76,5.2,6.27,7.32,4.59,4.76,4.85,4.59,4.76,0.0,0.0,74.0,9.0,89,8
7.4,0,3.63,3.58,-1.59,9.0,383.3,10.0,5.0,5.0,-0.3,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.38,0.0,0.0,85,0.0,67.4,4.41,4.48,3.63,3.63,3.54,4.5,4.33,4.94,4.85,4.76,5.2,6.28,7.33,4.59,4.76,4.85,4.59,4.76,0.0,0.0,74.0,9.0,89,8
7.5,0,3.63,3.53,-1.6,9.0,383.3,10.0,5.0,5.0,-0.28,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.33,0.0,0.0,85,0.0,67.4,4.41,4.47,3.63,3.63,3.54,4.5,4.33,4.94,4.85,4.76,5.2,6.29,7.34,4.59,4.76,4.85,4.59,4.76,0.0,0.0,74.0,9.0,89,8
7.6,0,3.63,3.5,-1.6,9.0,383.3,10.0,5.0,5.0,-0.27,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.35,0.0,0.0,85,0.0,67.4,4.41,4.46,3.63,3.63,3.54,4.5,4.33,4.94,4.85,4.76,5.2,6.3,7.35,4.59,4.76,4.85,4.59,4.76,0.0,0.0,74.0,9.0,89,8
7.7,0,3.63,3.5,-1.6,9.0,383.3,10.0,5.0,5.0,-0.25,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.37,0.0,0.0,85,0.0,67.4,4.41,4.46,3.63,3.63,3.54,4.5,4.33,4.94,4.85,4.76,5.2,6.31,7.36,4.59,4.76,4.85,4.59,4.76,0.0,0.0,74.0,9.0,89,8
7.8,0,3.63,3.5,-1.6,9.0,383.3,10.0,5.0,5.0,-0.24,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.35,0.0,0.0,85,0.0,67.4,4.41,4.45,3.63,3.63,3.54,4.5,4.33,4.94,4.85,4.76,5.2,6.32,7.36,4.59,4.76,4.85,4.59,4.76,0.0,0.0,74.0,9.0,89,8
7.9,0,3.63,3.5,-1.56,9.0,383.3,10.0,5.0,5.0,-0.22,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.33,0.0,0.0,85,0.0,67.4,4.41,4.44,3.63,3.63,3.54,4.5,4.33,4.94,4.85,4.76,5.2,6.33,7.37,4.59,4.76,4.85,4.59,4.76,0.0,0.0,74.0,9.0,89,8
8.0,0,3.63,3.5,-1.51,9.0,383.3,10.0,5.0,5.0,-0.21,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.34,0.0,0.0,85,0.0,67.4,4.41,4.43,3.63,3.63,3.54,4.5,4.33,4.94,4.85,4.76,5.2,6.33,7.38,4.59,4.76,4.85,4.59,4.76,0.0,0.0,74.0,9.0,89,8
8.1,0,3.63,3.5,-1.5,9.0,383.3,10.0,5.0,5.0,-0.19,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.34,0.0,0.0,85,0.0,67.4,4.41,4.42,3.63,3.63,3.54,4.5,4.33,4.94,4.85,4.76,5.2,6.33,7.39,4.59,4.76,4.85,4.59,4.76,0.0,0.0,74.0,9.0,89,8
8.2,0,3.63,3.5,-1.5,9.0,383.3,10.0,5.0,5.0,-0.18,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.34,0.0,0.0,85,0.0,67.4,4.41,4.41,3.63,3.63,3.54,4.5,4.33,4.93,4.85,4.76,5.2,6.33,7.4,4.59,4.76,4.84,4.59,4.76,0.0,0.0,74.0,9.0,89,8
8.3,0,3.63,3.5,-1.54,9.0,383.3,10.0,5.0,5.0,-0.16,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.35,0.0,0.0,85,0.0,67.4,4.41,4.41,3.63,3.63,3.54,4.5,4.33,4.92,4.85,4.76,5.2,6.33,7.41,4.6,4.76,4.83,4.59,4.76,0.0,0.0,74.0,9.0,89,8
8.4,0,3.63,3.5,-1.59,9.0,383.3,10.0,5.0,5.0,-0.16,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.4,0.0,0.0,85,0.0,67.4,4.41,4.41,3.63,3.63,3.54,4.5,4.33,4.91,4.85,4.76,5.2,6.33,7.42,4.61,4.76,4.82,4.59,4.76,0.0,0.0,74.0,9.0,89,8
8.5,0,3.63,3.5,-1.6,9.0,383.3,10.0,5.0,5.0,-0.16,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.38,0.0,0.0,85,0.0,67.4,4.41,4.41,3.63,3.63,3.54,4.5,4.33,4.9,4.85,4.76,5.2,6.33,7.42,4.62,4.76,4.81,4.59,4.76,0.0,0.0,74.0,9.0,89,8
8.6,0,3.63,3.5,-1.6,9.0,383.3,10.0,5.0,5.0,-0.17,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.37,0.0,0.0,85,0.0,67.4,4.41,4.41,3.63,3.63,3.54,4.5,4.33,4.89,4.85,4.76,5.2,6.33,7.43,4.62,4.76,4.8,4.59,4.76,0.0,0.0,74.0,9.0,89,8
8.7,0,3.63,3.5,-1.6,9.0,383.3,10.0,5.0,5.0,-0.18,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.37,0.0,0.0,85,0.0,67.4,4.41,4.41,3.63,3.63,3.54,4.5,4.33,4.88,4.85,4.76,5.2,6.33,7.44,4.63,4.76,4.8,4.59,4.76,0.0,0.0,74.0,9.0,89,8
8.8,0,3.63,3.5,-1.6,9.0,383.3,10.0,5.0,5.0,-0.19,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.36,0.0,0.0,85,0.0,67.4,4.41,4.41,3.63,3.63,3.54,4.5,4.33,4.87,4.85,4.76,5.2,6.33,7.45,4.64,4.76,4.79,4.59,4.76,0.0,0.0,74.0,9.0,89,8
8.9,0,3.63,3.5,-1.56,9.0,383.3,10.0,5.0,5.0,-0.19,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.35,0.0,0.0,85,0.0,67.4,4.41,4.41,3.63,3.63,3.54,4.5,4.33,4.87,4.85,4.76,5.2,6.33,7.46,4.65,4.76,4.78,4.59,4.76,0.0,0.0,74.0,9.0,89,8
9.0,0,3.63,3.5,-1.51,9.0,383.3,10.0,5.0,5.0,-0.2,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.34,0.0,0.0,85,0.0,67.4,4.41,4.41,3.63,3.63,3.54,4.5,4.33,4.86,4.85,4.76,5.2,6.33,7.47,4.66,4.76,4.77,4.59,4.76,0.0,0.0,74.0,9.0,89,8
9.1,0,3.63,3.5,-1.54,9.0,383.3,10.0,5.0,5.0,-0.21,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.37,0.0,0.0,85,0.0,67.4,4.41,4.41,3.63,3.62,3.54,4.5,4.33,4.85,4.85,4.76,5.2,6.33,7.45,4.67,4.76,4.76,4.59,4.76,0.0,0.0,74.0,9.0,89,8
9.2,0,3.63,3.5,-1.59,9.0,383.3,10.0,5.0,5.0,-0.22,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.38,0.0,0.0,85,0.0,67.4,4.41,4.41,3.64,3.61,3.54,4.5,4.33,4.85,4.85,4.76,5.2,6.32,7.43,4.68,4.76,4.77,4.59,4.76,0.0,0.0,74.0,9.0,89,8
9.3,0,3.63,3.5,-1.6,9.0,383.3,10.0,5.0,5.0,-0.23,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.38,0.0,0.0,85,0.0,67.4,4.41,4.41,3.65,3.6,3.54,4.5,4.33,4.85,4.85,4.76,5.2,6.31,7.42,4.68,4.76,4.78,4.59,4.76,0.0,0.0,74.0,9.0,89,8
9.4,0,3.63,3.5,-1.6,9.0,383.3,10.0,5.0,5.0,-0.23,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.38,0.0,0.0,85,0.0,67.4,4.41,4.41,3.66,3.59,3.54,4.5,4.33,4.85,4.85,4.76,5.2,6.3,7.4,4.68,4.76,4.79,4.59,4.76,0.0,0.0,74.0,9.0,89,8
9.5,0,3.63,3.5,-1.56,9.0,383.3,10.0,5.0,5.0,-0.22,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.35,0.0,0.0,85,0.0,67.4,4.41,4.41,3.67,3.58,3.54,4.5,4.33,4.85,4.85,4.76,5.2,6.29,7.38,4.68,4.76,4.8,4.59,4.76,0.0,0.0,74.0,9.0,89,8
9.6,0,3.63,3.5,-1.51,9.0,383.3,10.0,5.0,5.0,-0.21,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.37,0.0,0.0,85,0.0,67.4,4.41,4.41,3.67,3.58,3.54,4.5,4.33,4.85,4.85,4.76,5.2,6.28,7.36,4.68,4.76,4.81,4.59,4.76,0.0,0.0,74.0,9.0,89,8
9.7,0,3.63,3.5,-1.5,9.0,383.3,10.0,5.0,5.0,-0.2,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.35,0.0,0.0,85,0.0,67.4,4.41,4.41,3.68,3.57,3.54,4.5,4.33,4.85,4.85,4.76,5.2,6.27,7.35,4.68,4.76,4.82,4.59,4.76,0.0,0.0,74.0,9.0,89,8
9.8,0,3.63,3.5,-1.5,9.0,383.3,10.0,5.0,5.0,-0.19,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.35,0.0,0.0,85,0.0,67.4,4.41,4.41,3.69,3.56,3.54,4.5,4.33,4.85,4.85,4.76,5.2,6.26,7.33,4.68,4.76,4.83,4.59,4.76,0.0,0.0,74.0,9.0,89,8
9.9,0,3.63,3.5,-1.5,9.0,383.3,10.0,5.0,5.0,-0.19,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.36,0.0,0.0,85,0.0,67.4,4.41,4.41,3.7,3.55,3.54,4.5,4.33,4.85,4.85,4.76,5.2,6.26,7.31,4.68,4.76,4.83,4.59,4.76,0.0,0.0,74.0,9.0,89,8
10.0,0,3.63,3.5,-1.5,9.0,383.3,10.0,5.0,5.0,-0.18,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.35,0.0,0.0,85,0.0,67.4,4.41,4.41,3.71,3.54,3.54,4.5,4.33,4.85,4.85,4.76,5.2,6.25,7.29,4.68,4.76,4.84,4.59,4.76,0.0,0.0,74.0,9.0,89,8
10.1,0,3.63,3.5,-1.54,9.0,383.3,10.0,5.0,5.0,-0.17,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.35,0.0,0.0,85,0.0,67.4,4.41,4.41,3.71,3.55,3.54,4.5,4.33,4.85,4.85,4.76,5.2,6.25,7.29,4.68,4.76,4.85,4.59,4.76,0.0,0.0,74.0,9.0,89,8
10.2,0,3.63,3.5,-1.59,9.0,383.3,10.0,5.0,5.0,-0.16,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.36,0.0,0.0,85,0.0,67.4,4.41,4.41,3.7,3.56,3.54,4.5,4.33,4.86,4.85,4.76,5.2,6.25,7.29,4.68,4.76,4.84,4.59,4.76,0.0,0.0,74.0,9.0,89,8
10.3,0,3.63,3.5,-1.6,9.0,383.3,10.0,5.0,5.0,-0.16,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.33,0.0,0.0,85,0.0,67.4,4.41,4.41,3.7,3.57,3.54,4.5,4.33,4.87,4.85,4.76,5.2,6.25,7.29,4.68,4.76,4.83,4.59,4.76,0.0,0.0,74.0,9.0,89,8
10.4,0,3.63,3.5,-1.6,9.0,383.3,10.0,5.0,5.0,-0.16,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.36,0.0,0.0,85,0.0,67.4,4.41,4.41,3.69,3.58,3.54,4.5,4.33,4.88,4.85,4.76,5.2,6.25,7.29,4.68,4.76,4.82,4.59,4.76,0.0,0.0,74.0,9.0,89,8
10.5,0,3.63,3.5,-1.6,9.0,383.3,10.0,5.0,5.0,-0.19,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.35,0.0,0.0,85,0.0,67.4,4.41,4.41,3.68,3.58,3.54,4.5,4.33,4.89,4.85,4.76,5.2,6.25,7.29,4.68,4.76,4.81,4.59,4.76,0.0,0.0,74.0,9.0,89,8
10.6,0,3.63,3.52,-1.6,9.0,383.3,10.0,5.0,5.0,-0.21,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.37,0.0,0.0,85,0.0,67.4,4.41,4.41,3.67,3.59,3.54,4.5,4.33,4.9,4.85,4.76,5.2,6.25,7.29,4.68,4.76,4.8,4.59,4.76,0.0,0.0,74.0,9.0,89,8
10.7,0,3.63,3.57,-1.56,9.0,383.3,10.0,5.0,5.0,-0.23,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.39,0.0,0.0,85,0.0,67.4,4.41,4.41,3.66,3.6,3.54,4.5,4.33,4.9,4.85,4.76,5.2,6.25,7.29,4.68,4.76,4.8,4.59,4.76,0.0,0.0,74.0,9.0,89,8
10.8,0,3.63,3.62,-1.51,9.0,383.3,10.0,5.0,5.0,-0.26,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.36,0.0,0.0,85,0.0,67.4,4.41,4.41,3.65,3.61,3.54,4.5,4.33,4.91,4.85,4.76,5.2,6.25,7.29,4.68,4.76,4.79,4.59,4.76,0.0,0.0,74.0,9.0,89,8
10.9,0,3.63,3.67,-1.5,9.0,383.3,10.0,5.0,5.0,-0.28,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.34,0.0,0.0,85,0.0,67.4,4.41,4.41,3.64,3.62,3.54,4.5,4.33,4.92,4.85,4.76,5.2,6.25,7.29,4.68,4.76,4.78,4.59,4.76,0.0,0.0,74.0,9.0,89,8
11.0,0,3.63,3.72,-1.5,9.0,383.3,10.0,5.0,5.0,-0.3,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.35,0.0,0.0,85,0.0,67.4,4.41,4.41,3.64,3.63,3.54,4.5,4.33,4.93,4.85,4.76,5.2,6.25,7.29,4.68,4.76,4.77,4.59,4.76,0.0,0.0,74.0,9.0,89,8
11.1,0,3.63,3.77,-1.5,9.0,383.3,10.0,5.0,5.0,-0.32,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.36,0.0,0.0,85,0.0,67.4,4.41,4.41,3.63,3.62,3.54,4.5,4.33,4.94,4.85,4.76,5.2,6.25,7.29,4.68,4.76,4.76,4.59,4.76,0.0,0.0,74.0,9.0,89,8
11.2,0,3.63,3.82,-1.5,9.0,383.3,10.0,5.0,5.0,-0.35,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.36,0.0,0.0,85,0.0,67.4,4.41,4.41,3.64,3.61,3.54,4.5,4.34,4.94,4.85,4.76,5.2,6.25,7.29,4.67,4.76,4.77,4.59,4.76,0.0,0.0,74.0,9.0,89,8
11.3,0,3.63,3.87,-1.54,9.0,383.3,10.0,5.0,5.0,-0.37,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.37,0.0,0.0,85,0.0,67.4,4.41,4.41,3.65,3.6,3.54,4.5,4.35,4.94,4.85,4.76,5.2,6.25,7.29,4.67,4.76,4.78,4.59,4.76,0.0,0.0,74.0,9.0,89,8
11.4,0,3.63,3.92,-1.59,9.0,383.3,10.0,5.0,5.0,-0.37,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.37,0.0,0.0,85,0.0,67.4,4.41,4.41,3.66,3.59,3.54,4.5,4.35,4.94,4.85,4.76,5.2,6.25,7.29,4.66,4.76,4.79,4.59,4.76,0.0,0.0,74.0,9.0,89,8
11.5,0,3.63,3.97,-1.6,9.0,383.3,10.0,5.0,5.0,-0.36,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.36,0.0,0.0,85,0.0,67.4,4.41,4.41,3.67,3.58,3.54,4.5,4.36,4.94,4.85,4.76,5.2,6.25,7.29,4.65,4.76,4.8,4.59,4.76,0.0,0.0,74.0,9.0,89,8
11.6,0,3.63,3.98,-1.6,9.0,383.3,10.0,5.0,5.0,-0.34,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.36,0.0,0.0,85,0.0,67.4,4.41,4.41,3.67,3.58,3.54,4.5,4.37,4.94,4.85,4.76,5.2,6.25,7.29,4.64,4.76,4.81,4.59,4.76,0.0,0.0,74.0,9.0,89,8
11.7,0,3.63,3.93,-1.6,9.0,383.3,10.0,5.0,5.0,-0.33,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.36,0.0,0.0,85,0.0,67.4,4.41,4.41,3.68,3.57,3.54,4.5,4.38,4.94,4.85,4.76,5.2,6.25,7.29,4.63,4.76,4.82,4.59,4.76,0.0,0.0,74.0,9.0,89,8
11.8,0,3.63,3.88,-1.6,9.0,383.3,10.0,5.0,5.0,-0.31,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.33,0.0,0.0,85,0.0,67.4,4.41,4.41,3.69,3.56,3.54,4.5,4.39,4.94,4.85,4.76,5.2,6.25,7.29,4.62,4.76,4.83,4.59,4.76,0.0,0.0,74.0,9.0,89,8
11.9,0,3.63,3.83,-1.56,9.0,383.3,10.0,5.0,5.0,-0.3,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.34,0.0,0.0,85,0.0,67.4,4.41,4.41,3.7,3.55,3.54,4.5,4.4,4.94,4.85,4.76,5.2,6.25,7.29,4.61,4.76,4.83,4.59,4.76,0.0,0.0,74.0,9.0,89,8
12.0,0,3.63,3.78,-1.51,9.0,383.3,10.0,5.0,5.0,-0.28,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.37,0.0,0.0,85,0.0,67.4,4.41,4.41,3.71,3.54,3.54,4.5,4.41,4.94,4.85,4.76,5.2,6.25,7.29,4.6,4.76,4.84,4.59,4.76,0.0,0.0,74.0,9.0,89,8
12.1,0,3.63,3.73,-1.54,9.0,383.3,10.0,5.0,5.0,-0.27,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.38,0.0,0.0,85,0.0,67.4,4.41,4.41,3.72,3.55,3.54,4.5,4.41,4.94,4.85,4.76,5.2,6.26,7.3,4.6,4.76,4.85,4.59,4.76,0.0,0.0,74.0,9.0,89,8
12.2,0,3.63,3.68,-1.59,9.0,383.3,10.0,5.0,5.0,-0.25,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.37,0.0,0.0,85,0.0,67.4,4.41,4.41,3.72,3.56,3.54,4.5,4.41,4.94,4.85,4.76,5.2,6.26,7.31,4.59,4.76,4.85,4.6,4.76,0.0,0.0,74.0,9.0,89,8
12.3,0,3.63,3.63,-1.6,9.0,383.3,10.0,5.0,5.0,-0.24,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.36,0.0,0.0,85,0.0,67.4,4.41,4.41,3.72,3.57,3.54,4.5,4.41,4.94,4.85,4.76,5.2,6.27,7.32,4.6,4.76,4.85,4.61,4.76,0.0,0.0,74.0,9.0,89,8
12.4,0,3.63,3.58,-1.6,9.0,383.3,10.0,5.0,5.0,-0.23,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.37,0.0,0.0,85,0.0,67.4,4.41,4.41,3.72,3.58,3.54,4.5,4.41,4.94,4.85,4.76,5.2,6.28,7.33,4.61,4.76,4.85,4.62,4.76,0.0,0.0,74.0,9.0,89,8
12.5,0,3.63,3.53,-1.6,9.0,383.3,10.0,5.0,5.0,-0.22,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.35,0.0,0.0,85,0.0,67.4,4.41,4.41,3.72,3.58,3.54,4.5,4.41,4.94,4.85,4.76,5.2,6.29,7.34,4.62,4.76,4.85,4.63,4.76,0.0,0.0,74.0,9.0,89,8
12.6,0,3.63,3.5,-1.6,9.0,383.3,10.0,5.0,5.0,-0.21,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.38,0.0,0.0,85,0.0,67.4,4.41,4.41,3.72,3.59,3.54,4.5,4.41,4.94,4.85,4.76,5.2,6.3,7.35,4.62,4.76,4.85,4.63,4.76,0.0,0.0,74.0,9.0,89,8
12.7,0,3.63,3.5,-1.6,9.0,383.3,10.0,5.0,5.0,-0.2,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.33,0.0,0.0,85,0.0,67.4,4.41,4.41,3.72,3.6,3.54,4.5,4.41,4.94,4.85,4.76,5.2,6.31,7.36,4.63,4.76,4.85,4.64,4.76,0.0,0.0,74.0,9.0,89,8
12.8,0,3.63,3.5,-1.6,9.0,383.3,10.0,5.0,5.0,-0.19,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.32,0.0,0.0,85,0.0,67.4,4.41,4.41,3.72,3.61,3.54,4.5,4.41,4.94,4.85,4.76,5.2,6.32,7.36,4.64,4.76,4.85,4.65,4.76,0.0,0.0,74.0,9.0,89,8
12.9,0,3.63,3.5,-1.56,9.0,383.3,10.0,5.0,5.0,-0.19,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.36,0.0,0.0,85,0.0,67.4,4.41,4.41,3.72,3.62,3.54,4.5,4.41,4.94,4.85,4.76,5.2,6.33,7.37,4.65,4.76,4.85,4.66,4.76,0.0,0.0,74.0,9.0,89,8
13.0,0,3.63,3.5,-1.51,9.0,383.3,10.0,5.0,5.0,-0.18,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.38,0.0,0.0,85,0.0,67.4,4.41,4.41,3.72,3.63,3.54,4.5,4.41,4.94,4.85,4.76,5.2,6.33,7.38,4.66,4.76,4.85,4.67,4.76,0.0,0.0,74.0,9.0,89,8
13.1,0,3.63,3.5,-1.54,9.0,383.3,10.0,5.0,5.0,-0.17,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.37,0.0,0.0,85,0.0,67.4,4.41,4.41,3.71,3.63,3.54,4.5,4.41,4.94,4.85,4.76,5.2,6.33,7.39,4.67,4.76,4.85,4.67,4.75,0.0,0.0,74.0,9.0,89,8
13.2,0,3.63,3.5,-1.59,9.0,383.3,10.0,5.0,5.0,-0.16,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.37,0.0,0.0,85,0.0,67.4,4.41,4.41,3.7,3.63,3.54,4.5,4.4,4.94,4.85,4.76,5.2,6.33,7.4,4.68,4.76,4.84,4.67,4.75,0.0,0.0,74.0,9.0,89,8
13.3,0,3.63,3.5,-1.6,9.0,383.3,10.0,5.0,5.0,-0.16,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.35,0.0,0.0,85,0.0,67.4,4.41,4.41,3.7,3.63,3.54,4.5,4.39,4.94,4.85,4.76,5.2,6.33,7.41,4.68,4.76,4.83,4.66,4.74,0.0,0.0,74.0,9.0,89,8
13.4,0,3.63,3.5,-1.6,9.0,383.3,10.0,5.0,5.0,-0.16,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.37,0.0,0.0,85,0.0,67.4,4.41,4.41,3.69,3.63,3.54,4.5,4.39,4.94,4.85,4.76,5.2,6.33,7.42,4.68,4.76,4.82,4.65,4.73,0.0,0.0,74.0,9.0,89,8
13.5,0,3.63,3.5,-1.56,9.0,383.3,10.0,5.0,5.0,-0.18,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.37,0.0,0.0,85,0.0,67.4,4.41,4.41,3.68,3.63,3.54,4.5,4.38,4.94,4.85,4.76,5.2,6.33,7.42,4.68,4.76,4.81,4.64,4.72,0.0,0.0,74.0,9.0,89,8
13.6,0,3.63,3.5,-1.51,9.0,383.3,10.0,5.0,5.0,-0.19,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.35,0.0,0.0,85,0.0,67.4,4.41,4.41,3.67,3.63,3.54,4.5,4.37,4.94,4.85,4.76,5.2,6.33,7.43,4.68,4.76,4.8,4.63,4.71,0.0,0.0,74.0,9.0,89,8
13.7,0,3.63,3.5,-1.5,9.0,383.3,10.0,5.0,5.0,-0.21,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.37,0.0,0.0,85,0.0,67.4,4.41,4.41,3.66,3.63,3.54,4.5,4.36,4.94,4.85,4.76,5.2,6.33,7.44,4.68,4.76,4.8,4.62,4.7,0.0,0.0,74.0,9.0,89,8
13.8,0,3.63,3.5,-1.5,9.0,383.3,10.0,5.0,5.0,-0.22,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.35,0.0,0.0,85,0.0,67.4,4.41,4.41,3.65,3.63,3.54,4.5,4.35,4.94,4.85,4.76,5.2,6.33,7.45,4.68,4.76,4.79,4.61,4.69,0.0,0.0,74.0,9.0,89,8
13.9,0,3.63,3.5,-1.5,9.0,383.3,10.0,5.0,5.0,-0.24,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.34,0.0,0.0,85,0.0,67.4,4.41,4.41,3.64,3.63,3.54,4.5,4.34,4.94,4.85,4.76,5.2,6.33,7.46,4.68,4.76,4.78,4.6,4.68,0.0,0.0,74.0,9.0,89,8
14.0,0,3.63,3.5,-1.5,9.0,383.3,10.0,5.0,5.0,-0.25,495.0,5.0,0.0,1,386.0,0.0,0.0,-0.35,0.0,0.0,85,0.0,67.4,4.41,4.41,3.64,3.63,3.54,4.5,4.33,4.94,4.85,4.76,5.2,6.33,7.47,4.68,4.76,4.77,4.6,4.68,0.0,0.0,74.0,9.0,89,8
