Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
6.6,0,7.91,7.5,-18.0,11.0,388.9,12.34,11.0,12.0,-499.95,524.99,10.13,16.5,1,390.0,6.52,6441.4,-0.31,0.0,0.0,85,6400.89,84.4,9.97,16.3,8.87,9.04,8.6,9.74,10.0,10.59,11.11,11.91,11.53,12.28,13.36,10.7,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
6.7,0,7.91,7.5,-17.97,11.0,388.9,12.34,11.0,12.0,-499.94,524.96,10.18,16.5,1,390.0,6.52,6421.4,-0.31,0.0,0.0,85,6380.89,84.4,9.96,16.46,8.87,9.04,8.6,9.74,10.0,10.63,11.17,11.93,11.54,12.31,13.37,10.76,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
6.8,0,7.91,7.5,-17.92,11.0,388.9,12.34,11.0,12.0,-499.93,524.94,10.23,16.5,1,390.0,6.52,6410.7,-0.32,0.0,0.0,85,6360.89,84.4,9.95,16.61,8.87,9.04,8.6,9.74,10.0,10.66,11.23,11.95,11.55,12.35,13.38,10.81,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
6.9,0,7.91,7.5,-17.93,11.0,388.9,12.34,11.0,12.0,-499.93,524.92,10.28,16.5,1,390.0,6.52,6400.7,-0.33,0.0,0.0,85,6340.89,84.4,9.94,16.77,8.87,9.04,8.6,9.74,10.0,10.7,11.29,11.96,11.56,12.38,13.39,10.86,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
7.0,0,7.91,7.5,-17.98,11.0,388.9,12.34,11.0,12.0,-499.92,524.89,10.33,16.38,1,390.0,6.52,6381.4,-0.29,0.0,0.0,85,6320.89,84.4,9.94,16.93,8.87,9.04,8.6,9.74,10.0,10.73,11.35,11.98,11.56,12.42,13.4,10.91,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
7.1,0,7.9,7.5,-17.87,11.0,388.9,12.34,11.0,12.0,-499.91,524.87,10.38,16.26,1,390.0,6.52,6361.41,-0.3,0.0,0.0,85,6320.0,84.4,9.93,17.08,8.87,9.04,8.6,9.74,10.0,10.77,11.42,12.0,11.57,12.45,13.4,10.96,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
7.2,0,7.89,7.5,-17.67,11.0,388.9,12.34,11.0,12.0,-499.9,524.85,10.43,16.25,1,390.0,6.52,6341.4,-0.34,0.0,0.0,85,6320.0,84.4,9.92,17.24,8.87,9.04,8.6,9.74,10.0,10.82,11.49,12.03,11.58,12.46,13.4,11.02,10.35,10.26,10.17,10.09,0.0,0.0,100.0,11.0,88.5,8.0
7.3,0,7.89,7.5,-17.57,11.0,388.93,12.34,11.0,12.0,-499.9,524.82,10.48,16.25,1,390.0,6.52,6321.4,-0.35,0.0,0.0,85,6300.9,84.4,9.91,17.39,8.87,9.04,8.6,9.74,10.0,10.89,11.56,12.06,11.59,12.46,13.4,11.08,10.35,10.26,10.16,10.09,0.0,0.0,100.0,11.0,88.5,8.0
7.4,0,7.88,7.5,-17.52,11.0,388.98,12.34,11.0,12.0,-499.89,524.8,10.5,16.25,1,390.0,6.52,6310.7,-0.32,0.0,0.0,85,6280.9,84.4,9.91,17.53,8.87,9.04,8.6,9.74,10.0,10.96,11.63,12.1,11.6,12.47,13.4,11.17,10.35,10.26,10.15,10.09,0.0,0.0,100.0,11.0,88.5,8.0
7.5,0,7.87,7.5,-17.53,11.0,388.97,12.34,11.0,12.0,-465.2,524.78,10.5,16.25,1,390.0,6.52,6300.7,-0.33,0.0,0.0,85,6260.9,84.4,9.91,17.67,8.87,9.04,8.6,9.74,10.0,11.03,11.7,12.13,11.61,12.48,13.4,11.26,10.35,10.26,10.14,10.09,0.0,0.0,100.0,11.0,88.5,8.0
7.6,0,7.86,7.5,-17.58,11.0,388.92,12.34,11.46,12.0,-415.26,524.75,10.5,16.13,1,390.0,6.28,6281.41,-0.31,0.0,0.0,85,6240.9,84.4,9.91,17.81,8.87,9.04,8.6,9.74,10.0,11.1,11.77,12.16,11.62,12.49,13.4,11.35,10.35,10.26,10.14,10.09,0.0,0.0,100.0,11.0,88.5,8.0
7.7,0,7.85,7.5,-17.6,11.0,388.9,12.34,11.96,12.0,-365.31,524.73,10.5,16.01,1,390.0,6.28,6261.41,-0.3,0.0,0.0,85,6220.9,84.4,9.91,17.95,8.87,9.04,8.6,9.74,10.0,11.17,11.84,12.2,11.63,12.5,13.4,11.43,10.35,10.26,10.13,10.09,0.0,0.0,100.0,11.0,88.5,8.0
7.8,0,7.84,7.5,-17.6,11.0,388.9,12.34,12.0,12.0,-315.37,524.71,10.5,16.0,1,390.0,6.28,6250.71,-0.35,0.0,0.0,85,6200.9,84.4,9.91,18.09,8.87,9.04,8.6,9.74,10.0,11.24,11.91,12.23,11.63,12.51,13.4,11.52,10.35,10.26,10.12,10.09,0.0,0.0,100.0,11.0,88.5,8.0
7.9,0,7.83,7.5,-17.5,11.0,388.9,12.34,12.0,12.0,-265.42,524.68,10.5,16.0,1,390.0,6.28,6240.71,-0.35,0.0,0.0,85,6200.0,84.4,9.91,18.23,8.87,9.04,8.6,9.74,10.0,11.31,11.98,12.27,11.64,12.52,13.4,11.61,10.35,10.26,10.11,10.09,0.0,0.0,100.0,11.0,88.5,8.0
8.0,0,7.82,7.5,-17.35,11.0,388.9,12.34,12.0,12.0,-215.47,524.66,10.5,16.0,1,390.0,6.28,6221.42,-0.31,0.0,0.0,85,6200.0,84.4,9.91,18.37,8.87,9.04,8.6,9.74,10.0,11.38,12.05,12.3,11.65,12.52,13.4,11.7,10.35,10.26,10.1,10.09,0.0,0.0,100.0,11.0,88.5,8.0
8.1,0,7.82,7.5,-17.27,11.0,388.9,12.34,12.0,12.0,-165.53,524.64,10.5,16.0,1,390.0,6.28,6201.41,-0.29,0.0,0.0,85,6180.91,84.4,9.91,18.51,8.87,9.04,8.6,9.74,10.0,11.45,12.12,12.34,11.66,12.53,13.4,11.78,10.35,10.26,10.09,10.09,0.0,0.0,100.0,11.0,88.5,8.0
8.2,0,7.82,7.5,-17.22,11.0,388.9,12.34,12.0,12.0,-115.58,524.62,10.5,15.88,1,390.0,6.28,6190.71,-0.27,0.0,0.0,85,6160.91,84.4,9.91,18.65,8.87,9.04,8.6,9.75,10.0,11.52,12.21,12.37,11.67,12.53,13.39,11.87,10.35,10.27,10.09,10.09,0.0,0.0,100.0,11.0,88.5,8.0
8.3,0,7.82,7.5,-17.23,11.0,388.93,12.34,12.0,12.0,-65.64,524.59,10.5,15.76,1,390.0,6.28,6180.71,-0.33,0.0,0.0,85,6140.91,84.4,9.91,18.77,8.88,9.04,8.6,9.76,10.0,11.6,12.3,12.41,11.68,12.53,13.38,11.97,10.36,10.27,10.09,10.09,0.0,0.0,100.0,11.0,88.5,8.0
8.4,0,7.82,7.5,-17.28,11.0,388.98,12.34,12.0,12.46,-15.69,524.57,10.5,15.75,1,390.0,6.28,6170.71,-0.33,0.0,0.0,85,6120.91,84.4,9.91,18.86,8.89,9.04,8.6,9.77,10.0,11.68,12.38,12.44,11.69,12.53,13.38,12.08,10.37,10.28,10.09,10.09,0.0,0.0,100.0,11.0,88.5,8.0
8.5,0,7.82,7.5,-17.3,11.0,389.0,12.34,12.0,12.96,-0.38,524.55,10.5,15.75,1,390.0,6.28,6160.71,-0.32,0.0,0.0,85,6120.0,84.4,9.91,18.96,8.9,9.04,8.6,9.78,10.0,11.76,12.47,12.48,11.7,12.53,13.37,12.2,10.38,10.29,10.09,10.09,0.0,0.0,100.0,11.0,88.5,8.0
8.6,0,7.82,7.5,-17.3,11.0,389.0,12.34,12.0,13.0,-0.37,524.52,10.5,15.75,1,390.0,6.16,6141.42,-0.34,0.0,0.0,85,6120.0,84.4,9.91,19.06,8.9,9.04,8.6,9.78,10.0,11.84,12.56,12.51,11.7,12.53,13.36,12.31,10.39,10.3,10.09,10.09,0.0,0.0,100.0,11.0,88.5,8.0
8.7,0,7.82,7.5,-17.27,11.0,389.0,12.34,12.0,13.0,-0.36,524.5,10.5,15.75,1,390.0,6.16,6121.42,-0.35,0.0,0.0,85,6100.91,84.4,9.91,19.15,8.91,9.04,8.6,9.79,10.0,11.92,12.64,12.55,11.71,12.53,13.35,12.42,10.4,10.31,10.09,10.09,0.0,0.0,100.0,11.0,88.5,8.0
8.8,0,7.82,7.5,-17.22,11.0,389.0,12.34,12.0,13.0,-0.35,524.48,10.5,15.75,1,390.0,6.16,6120.0,-0.32,0.0,0.0,85,6080.92,84.4,9.91,19.25,8.92,9.04,8.6,9.8,10.0,12.0,12.73,12.58,11.72,12.53,13.34,12.54,10.41,10.32,10.09,10.09,0.0,0.0,100.0,11.0,88.5,8.0
8.9,0,7.82,7.5,-17.1,11.0,388.97,12.34,12.0,13.0,-0.35,524.45,10.5,15.75,1,390.0,6.16,6120.0,-0.35,0.0,0.0,85,6080.0,84.4,9.91,19.34,8.93,9.04,8.6,9.81,10.0,12.07,12.82,12.62,11.73,12.53,13.33,12.65,10.41,10.33,10.09,10.09,0.0,0.0,100.0,11.0,88.5,8.0
9.0,0,7.82,7.5,-16.95,11.0,388.92,12.34,12.0,13.0,-0.34,524.43,10.5,15.63,1,390.0,6.16,6101.43,-0.33,0.0,0.0,85,6080.0,84.4,9.91,19.44,8.94,9.04,8.6,9.82,10.0,12.15,12.91,12.65,11.74,12.53,13.32,12.76,10.42,10.34,10.09,10.09,0.0,0.0,100.0,11.0,88.5,8.0
9.1,0,7.82,7.5,-17.0,11.0,388.93,12.34,12.0,13.0,-0.33,524.41,10.5,15.51,1,390.0,6.16,6081.42,-0.33,0.0,0.0,85,6060.92,84.4,9.91,19.54,8.95,9.04,8.6,9.83,10.0,12.23,12.99,12.69,11.75,12.53,13.31,12.88,10.43,10.34,10.09,10.09,0.0,0.0,100.0,11.0,88.5,8.0
9.2,0,7.82,7.5,-17.15,11.0,388.98,12.34,12.46,13.0,-0.32,524.38,10.5,15.5,1,390.0,6.16,6070.71,-0.31,0.0,0.0,85,6040.92,84.4,9.91,19.63,8.97,9.04,8.6,9.83,10.01,12.31,13.08,12.72,11.76,12.53,13.31,12.99,10.46,10.35,10.1,10.1,0.0,0.0,100.0,11.0,88.5,8.0
9.3,0,7.82,7.5,-17.1,11.0,389.0,12.34,12.96,13.0,-0.32,524.36,10.5,15.5,1,390.0,6.16,6060.71,-0.31,0.0,0.0,85,6040.0,84.4,9.92,19.71,9.02,9.04,8.6,9.83,10.03,12.4,13.17,12.76,11.77,12.53,13.3,13.11,10.52,10.36,10.13,10.11,0.0,0.0,100.0,11.0,88.5,8.0
9.4,0,7.82,7.5,-16.95,11.0,389.0,12.35,13.0,13.0,-0.31,524.34,10.53,15.5,1,390.0,6.16,6050.72,-0.3,0.0,0.0,85,6040.0,84.4,9.94,19.76,9.06,9.04,8.6,9.83,10.04,12.49,13.26,12.79,11.77,12.53,13.29,13.23,10.57,10.37,10.15,10.12,0.0,0.0,100.0,11.0,88.5,8.0
9.5,0,7.82,7.5,-16.96,11.0,388.97,12.36,13.0,13.0,-0.29,524.31,10.58,15.5,1,390.0,6.16,6040.72,-0.33,0.0,0.0,85,6040.0,84.4,9.95,19.82,9.11,9.04,8.6,9.83,10.06,12.58,13.34,12.83,11.78,12.53,13.28,13.35,10.62,10.38,10.18,10.12,0.0,0.0,100.0,11.0,88.5,8.0
9.6,0,7.82,7.5,-17.06,11.0,388.92,12.38,13.0,13.0,-0.28,524.29,10.63,15.5,1,390.0,6.08,6040.0,-0.32,0.0,0.0,85,6040.0,84.4,9.97,19.87,9.15,9.04,8.6,9.83,10.08,12.66,13.43,12.86,11.79,12.53,13.27,13.47,10.67,10.39,10.21,10.13,0.0,0.0,100.0,11.0,88.5,8.0
9.7,0,7.82,7.5,-16.97,11.0,388.9,12.4,13.0,13.0,-0.26,524.27,10.68,15.5,1,390.0,6.08,6040.0,-0.33,0.0,0.0,85,6040.0,84.4,9.99,19.92,9.19,9.04,8.6,9.83,10.1,12.75,13.52,12.9,11.8,12.53,13.26,13.6,10.72,10.4,10.23,10.14,0.0,0.0,100.0,11.0,88.5,8.0
9.8,0,7.82,7.5,-16.77,11.0,388.9,12.41,13.0,13.0,-0.25,524.24,10.73,15.5,1,390.0,6.08,6040.0,-0.3,0.0,0.0,85,6040.0,84.4,10.01,19.97,9.24,9.04,8.6,9.83,10.11,12.84,13.6,12.93,11.81,12.53,13.25,13.72,10.78,10.41,10.26,10.15,0.0,0.0,100.0,11.0,88.5,8.0
9.9,0,7.82,7.5,-16.76,11.0,388.9,12.43,13.0,13.0,-0.23,524.22,10.78,15.5,1,390.0,6.08,6040.0,-0.33,0.0,0.0,85,6020.93,84.4,10.02,20.02,9.28,9.04,8.6,9.83,10.13,12.92,13.69,12.97,11.82,12.53,13.24,13.84,10.83,10.41,10.28,10.16,0.0,0.0,100.0,11.0,88.5,8.0
10.0,0,7.82,7.5,-16.86,11.0,388.9,12.45,13.0,13.46,-0.22,524.2,10.83,15.5,1,390.0,6.08,6030.72,-0.29,0.0,0.0,85,6000.93,84.4,10.04,20.08,9.32,9.04,8.6,9.83,10.15,13.01,13.78,13.0,11.83,12.53,13.24,13.96,10.88,10.42,10.31,10.17,0.0,0.0,100.0,11.0,88.5,8.0
10.1,0,7.82,7.5,-16.84,11.0,388.9,12.46,13.0,13.96,-0.2,524.17,10.88,15.5,1,390.0,6.08,6020.72,-0.3,0.0,0.0,85,6000.0,84.4,10.06,20.13,9.37,9.04,8.6,9.83,10.17,13.1,13.86,13.04,11.84,12.53,13.23,14.08,10.93,10.43,10.34,10.18,0.0,0.0,100.0,11.0,88.5,8.0
10.2,0,7.82,7.5,-16.74,11.0,388.9,12.48,13.0,14.0,-0.19,524.15,10.93,15.5,1,390.0,6.08,6010.72,-0.35,0.0,0.0,85,6000.0,84.4,10.08,20.18,9.42,9.06,8.6,9.86,10.18,13.18,13.91,13.07,11.86,12.52,13.23,14.21,10.98,10.45,10.37,10.21,0.0,0.0,100.0,11.0,88.5,8.0
10.3,0,7.82,7.5,-16.83,11.0,388.93,12.5,13.0,14.0,-0.17,524.13,10.98,15.5,1,390.0,6.08,6000.72,-0.31,0.0,0.0,85,5980.93,84.4,10.1,20.25,9.49,9.08,8.6,9.89,10.2,13.25,13.96,13.09,11.87,12.51,13.23,14.33,11.01,10.46,10.41,10.23,0.0,0.0,100.0,11.0,88.5,8.0
10.4,0,7.82,7.5,-17.03,11.0,388.98,12.5,13.46,14.0,-0.16,524.11,11.0,15.38,1,390.0,6.08,6000.0,-0.31,0.0,0.0,85,5960.94,84.4,10.14,20.32,9.56,9.1,8.6,9.91,10.22,13.32,14.01,13.12,11.89,12.5,13.23,14.46,11.05,10.48,10.46,10.26,0.0,0.0,100.0,11.0,88.5,8.0
10.5,0,7.82,7.5,-16.87,11.0,388.97,12.5,13.96,14.0,-0.16,524.08,11.0,15.26,1,390.0,6.08,6000.0,-0.32,0.0,0.0,85,5960.0,84.4,10.17,20.4,9.63,9.11,8.6,9.94,10.24,13.39,14.07,13.15,11.91,12.49,13.23,14.59,11.08,10.5,10.5,10.29,0.0,0.0,100.0,11.0,88.5,8.0
10.6,0,7.82,7.5,-16.52,11.0,388.92,12.5,14.0,14.0,-0.17,524.06,11.0,15.25,1,390.0,6.08,5981.45,-0.35,0.0,0.0,85,5960.0,84.4,10.21,20.48,9.7,9.13,8.6,9.96,10.25,13.46,14.12,13.17,11.93,12.48,13.23,14.73,11.12,10.51,10.55,10.31,0.0,0.0,100.0,11.0,88.5,8.0
10.7,0,7.82,7.5,-16.59,11.0,388.93,12.5,14.0,14.0,-0.17,524.04,11.0,15.25,1,390.0,6.08,5961.45,-0.33,0.0,0.0,85,5960.0,84.37,10.24,20.56,9.77,9.15,8.6,9.99,10.27,13.53,14.17,13.2,11.94,12.48,13.23,14.86,11.15,10.53,10.59,10.34,0.0,0.0,100.0,11.0,88.5,8.0
10.8,0,7.82,7.5,-16.89,11.0,388.98,12.5,14.0,14.0,-0.18,524.01,11.0,15.25,1,390.0,6.08,5960.0,-0.34,0.0,0.0,85,5960.0,84.32,10.28,20.64,9.84,9.17,8.6,10.02,10.29,13.6,14.22,13.23,11.96,12.47,13.23,14.99,11.19,10.55,10.63,10.37,0.0,0.0,100.0,11.0,88.5,8.0
10.9,0,7.82,7.5,-16.84,11.0,388.97,12.5,14.0,14.0,-0.19,523.99,11.0,15.25,1,390.0,6.08,5960.0,-0.35,0.0,0.0,85,5940.94,84.3,10.31,20.72,9.91,9.18,8.6,10.04,10.31,13.67,14.27,13.25,11.98,12.46,13.23,15.12,11.22,10.57,10.68,10.39,0.0,0.0,100.0,11.0,88.5,8.0
11.0,0,7.82,7.5,-16.59,11.0,388.92,12.5,14.0,14.0,-0.2,523.97,11.0,15.25,1,390.0,6.08,5960.0,-0.33,0.0,0.0,85,5920.94,84.3,10.35,20.8,9.98,9.2,8.6,10.07,10.32,13.74,14.33,13.28,12.0,12.45,13.23,15.25,11.26,10.58,10.72,10.42,0.0,0.0,100.0,11.0,88.5,8.0
11.1,0,7.82,7.5,-16.63,11.0,388.93,12.5,14.0,14.0,-0.2,523.94,11.0,15.25,1,390.0,6.08,5960.0,-0.3,0.0,0.0,85,5920.0,84.3,10.38,20.87,10.05,9.22,8.6,10.09,10.34,13.81,14.36,13.3,12.01,12.44,13.23,15.38,11.29,10.6,10.76,10.44,0.0,0.0,100.0,11.0,88.5,8.0
11.2,0,7.82,7.5,-16.83,11.0,388.98,12.5,14.0,14.0,-0.21,523.92,11.0,15.25,1,390.0,6.08,5941.45,-0.34,0.0,0.0,85,5920.0,84.3,10.42,20.95,10.12,9.25,8.6,10.12,10.36,13.85,14.36,13.32,12.02,12.43,13.23,15.51,11.32,10.62,10.81,10.47,0.0,0.0,100.0,11.0,88.5,8.0
11.3,0,7.82,7.5,-16.64,11.0,388.97,12.5,14.0,14.0,-0.22,523.9,11.0,15.25,1,390.0,6.08,5921.46,-0.35,0.0,0.0,85,5920.0,84.3,10.46,21.02,10.18,9.27,8.6,10.15,10.39,13.87,14.36,13.33,12.03,12.42,13.23,15.64,11.35,10.62,10.85,10.5,0.0,0.0,100.0,11.0,88.5,8.0
11.4,0,7.82,7.5,-16.24,11.0,388.92,12.5,14.0,14.0,-0.23,523.87,11.0,15.25,1,390.0,6.08,5920.0,-0.33,0.0,0.0,85,5920.0,84.3,10.51,21.07,10.24,9.3,8.6,10.17,10.41,13.88,14.36,13.34,12.04,12.41,13.23,15.76,11.37,10.63,10.89,10.52,0.0,0.0,100.0,11.0,88.5,8.0
11.5,0,7.82,7.5,-16.36,11.0,388.93,12.5,14.0,14.0,-0.23,523.85,11.0,15.25,1,390.0,6.08,5920.0,-0.32,0.0,0.0,85,5900.95,84.3,10.56,21.12,10.3,9.33,8.6,10.2,10.44,13.9,14.36,13.35,12.04,12.41,13.23,15.88,11.4,10.64,10.94,10.55,0.0,0.0,100.0,11.0,88.5,8.0
11.6,0,7.82,7.5,-16.76,11.0,388.98,12.5,14.46,14.46,-0.23,523.83,11.0,15.25,1,390.0,5.92,5920.0,-0.33,0.0,0.0,85,5880.95,84.3,10.62,21.18,10.36,9.35,8.6,10.23,10.47,13.92,14.36,13.36,12.05,12.4,13.23,16.0,11.43,10.65,10.98,10.58,0.0,0.0,100.0,11.0,88.5,8.0
11.7,0,7.82,7.5,-16.64,11.0,388.97,12.5,14.96,14.96,-0.23,523.8,11.0,15.25,1,390.0,5.92,5920.0,-0.33,0.0,0.0,85,5880.0,84.3,10.67,21.23,10.42,9.38,8.6,10.25,10.49,13.94,14.36,13.36,12.06,12.39,13.23,16.13,11.45,10.66,11.03,10.6,0.0,0.0,100.0,11.0,88.5,8.0
11.8,0,7.82,7.5,-16.24,11.0,388.92,12.5,15.0,15.0,-0.23,523.78,11.0,15.13,1,390.0,5.92,5910.73,-0.34,0.0,0.0,85,5880.0,84.3,10.72,21.28,10.48,9.41,8.6,10.28,10.52,13.95,14.36,13.37,12.07,12.38,13.23,16.25,11.48,10.67,11.07,10.63,0.0,0.0,100.0,11.0,88.5,8.0
11.9,0,7.82,7.5,-16.33,11.0,388.93,12.5,15.0,15.0,-0.23,523.76,11.0,15.01,1,390.0,5.92,5900.73,-0.35,0.0,0.0,85,5880.0,84.3,10.77,21.33,10.55,9.43,8.6,10.3,10.55,13.97,14.36,13.38,12.08,12.37,13.23,16.37,11.51,10.68,11.11,10.65,0.0,0.0,100.0,11.0,88.5,8.0
12.0,0,7.82,7.5,-16.68,11.0,388.98,12.5,15.0,15.0,-0.23,523.73,11.0,15.0,1,390.0,5.92,5890.73,-0.26,0.0,0.0,85,5880.0,84.3,10.83,21.39,10.61,9.46,8.6,10.33,10.57,13.99,14.36,13.39,12.09,12.36,13.23,16.49,11.53,10.69,11.16,10.68,0.0,0.0,100.0,11.0,88.5,8.0
12.1,0,7.82,7.5,-16.57,11.0,388.97,12.5,15.0,15.0,-0.23,523.71,11.0,15.0,1,390.0,5.92,5880.73,-0.31,0.0,0.0,85,5860.96,84.3,10.88,21.44,10.67,9.49,8.6,10.36,10.6,14.01,14.36,13.4,12.1,12.35,13.23,16.62,11.56,10.69,11.2,10.71,0.0,0.0,100.0,11.0,88.5,8.0
12.2,0,7.83,7.5,-16.22,11.0,388.92,12.5,15.0,15.0,-0.23,523.69,11.0,15.0,1,390.0,5.92,5880.0,-0.3,0.0,0.0,85,5840.96,84.3,10.93,21.49,10.73,9.52,8.6,10.41,10.63,14.02,14.35,13.4,12.11,12.35,13.23,16.74,11.58,10.71,11.24,10.73,0.0,0.0,100.0,11.0,88.5,8.0
12.3,0,7.84,7.5,-16.26,11.0,388.93,12.5,15.0,15.0,-0.23,523.67,11.0,15.0,1,390.0,5.92,5880.0,-0.32,0.0,0.0,85,5840.0,84.3,10.99,21.55,10.8,9.56,8.6,10.45,10.68,14.03,14.34,13.4,12.11,12.34,13.23,16.85,11.6,10.72,11.26,10.76,0.0,0.0,100.0,11.0,88.5,8.0
12.4,0,7.85,7.5,-16.51,11.0,388.98,12.5,15.0,15.0,-0.23,523.64,11.03,15.0,1,390.0,5.92,5861.56,-0.33,0.0,0.0,85,5840.0,84.3,11.05,21.62,10.87,9.59,8.6,10.49,10.72,14.04,14.34,13.4,12.12,12.33,13.23,16.96,11.61,10.74,11.29,10.78,0.0,0.0,100.0,11.0,88.5,8.0
12.5,0,7.86,7.5,-16.37,11.0,388.97,12.5,15.0,15.0,-0.23,523.62,11.08,15.0,1,390.0,5.92,5841.66,-0.33,0.0,0.0,85,5840.0,84.3,11.11,21.69,10.94,9.63,8.6,10.54,10.76,14.05,14.33,13.4,12.13,12.32,13.23,17.06,11.63,10.76,11.31,10.81,0.0,0.0,100.0,11.0,88.5,8.0
12.6,0,7.86,7.5,-16.02,11.0,388.92,12.5,15.0,15.0,-0.24,523.6,11.13,15.0,1,390.0,5.84,5840.0,-0.3,0.0,0.0,85,5840.0,84.3,11.17,21.76,11.01,9.66,8.6,10.58,10.81,14.05,14.32,13.4,12.14,12.31,13.23,17.17,11.65,10.78,11.34,10.84,0.0,0.0,100.0,11.0,88.5,8.0
12.7,0,7.87,7.5,-16.13,11.0,388.9,12.5,15.0,15.0,-0.25,523.57,11.18,15.0,1,390.0,5.83,5840.0,-0.33,0.0,0.0,85,5840.0,84.3,11.23,21.83,11.08,9.7,8.6,10.62,10.85,14.06,14.31,13.4,12.15,12.3,13.23,17.27,11.67,10.79,11.37,10.86,0.0,0.0,100.0,11.0,88.5,8.0
12.8,0,7.88,7.5,-16.48,11.0,388.9,12.5,15.0,15.0,-0.26,523.55,11.23,15.0,1,390.0,5.83,5840.0,-0.33,0.0,0.0,85,5840.0,84.3,11.29,21.9,11.15,9.73,8.6,10.67,10.89,14.07,14.3,13.4,12.16,12.29,13.23,17.38,11.68,10.81,11.39,10.89,0.0,0.0,100.0,11.0,88.5,8.0
12.9,0,7.89,7.5,-16.41,11.0,388.9,12.5,15.0,15.0,-0.26,523.53,11.28,15.0,1,390.0,5.83,5840.0,-0.33,0.0,0.0,85,5840.0,84.3,11.35,21.97,11.22,9.77,8.6,10.71,10.94,14.08,14.29,13.4,12.17,12.28,13.23,17.48,11.7,10.83,11.42,10.92,0.0,0.0,100.0,11.0,88.5,8.0
13.0,0,7.9,7.5,-16.11,11.0,388.9,12.5,15.46,15.0,-0.27,523.5,11.33,15.0,1,390.0,5.82,5840.0,-0.32,0.0,0.0,85,5840.0,84.3,11.41,22.04,11.29,9.8,8.6,10.75,10.98,14.09,14.28,13.4,12.18,12.28,13.23,17.59,11.72,10.85,11.44,10.94,0.0,0.0,100.0,11.0,88.5,8.0
13.1,0,7.91,7.5,-16.16,11.0,388.9,12.5,15.96,15.0,-0.28,523.48,11.38,15.0,1,390.0,5.82,5840.0,-0.35,0.0,0.0,85,5840.0,84.3,11.47,22.11,11.36,9.84,8.6,10.8,11.03,14.1,14.28,13.4,12.18,12.27,13.23,17.69,11.74,10.86,11.47,10.96,0.0,0.0,100.0,11.0,88.5,8.0
13.2,0,7.91,7.5,-16.41,11.0,388.9,12.5,16.0,15.46,-0.29,523.46,11.43,15.0,1,390.0,5.81,5840.0,-0.33,0.0,0.0,85,5840.0,84.3,11.54,22.18,11.43,9.88,8.6,10.83,11.07,14.12,14.3,13.4,12.19,12.27,13.23,17.79,11.74,10.87,11.49,10.95,0.0,0.0,100.0,11.0,88.5,8.0
13.3,0,7.91,7.5,-16.18,11.0,388.9,12.5,16.0,15.96,-0.3,523.43,11.48,15.0,1,390.0,5.81,5840.0,-0.32,0.0,0.0,85,5840.0,84.3,11.6,22.26,11.5,9.93,8.6,10.87,11.1,14.14,14.32,13.4,12.2,12.27,13.23,17.89,11.73,10.87,11.51,10.94,0.0,0.0,100.0,11.0,88.5,8.0
13.4,0,7.91,7.5,-15.68,11.0,388.9,12.5,16.0,16.0,-0.3,523.41,11.5,15.0,1,390.0,5.81,5840.0,-0.33,0.0,0.0,85,5840.0,84.3,11.68,22.34,11.57,9.97,8.6,10.9,11.13,14.17,14.33,13.4,12.21,12.27,13.23,17.98,11.72,10.87,11.53,10.93,0.0,0.0,100.0,11.0,88.5,8.0
13.5,0,7.91,7.5,-15.85,11.0,388.9,12.5,16.0,16.0,-0.3,523.39,11.5,15.0,1,390.0,5.8,5840.0,-0.3,0.0,0.0,85,5821.17,84.3,11.76,22.43,11.64,10.01,8.6,10.94,11.17,14.19,14.35,13.4,12.22,12.27,13.23,18.07,11.71,10.87,11.54,10.92,0.0,0.0,100.0,11.0,88.5,8.0
