Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
6.7,0.32,7.12,7.0,-17.52,10.0,383.41,10.0,9.0,10.0,,510.0,8.5,16.08,1,385.0,6.4,6199.8,-0.03,0.0,0.0,85,6152.69,71.9,8.17,15.85,6.33,6.33,6.25,6.86,7.18,9.05,9.42,8.14,8.43,8.5,9.76,9.17,7.38,7.29,7.21,7.29,0.0,0.0,77.5,10.0,89.0,8.0
6.8,0.32,7.12,7.0,-17.67,10.0,383.46,10.0,9.17,10.0,,510.0,8.5,16.0,1,385.0,6.4,6176.6,-0.03,0.0,0.0,85,6132.69,71.9,8.17,16.02,6.33,6.33,6.25,6.86,7.19,9.1,9.48,8.15,8.43,8.5,9.75,9.22,7.38,7.29,7.21,7.29,0.0,0.0,77.5,10.0,89.0,8.0
6.9,0.32,7.12,7.0,-17.78,10.0,383.49,10.0,9.67,10.0,,510.0,8.5,16.0,1,385.0,6.4,6166.6,-0.03,0.0,0.0,85,6112.69,71.9,8.17,16.19,6.33,6.33,6.25,6.86,7.2,9.16,9.54,8.16,8.43,8.51,9.74,9.27,7.38,7.29,7.21,7.29,0.0,0.0,77.5,10.0,89.0,8.0
7.0,0.32,7.12,7.0,-17.63,10.0,383.44,10.0,10.0,10.0,,510.0,8.5,16.0,1,385.0,6.4,6153.2,-0.03,0.0,0.0,85,6092.7,71.9,8.17,16.35,6.33,6.33,6.25,6.86,7.21,9.21,9.62,8.17,8.43,8.52,9.73,9.33,7.38,7.29,7.21,7.29,0.0,0.0,77.5,10.0,89.0,8.0
7.1,0.32,7.12,7.0,-17.55,10.0,383.4,10.0,10.0,10.0,,510.0,8.5,16.0,1,385.0,6.16,6133.2,-0.05,0.0,0.0,85,6072.7,71.9,8.17,16.52,6.33,6.33,6.25,6.86,7.2,9.27,9.71,8.18,8.44,8.52,9.71,9.38,7.38,7.29,7.21,7.29,0.0,0.0,77.5,10.0,89.0,8.0
7.2,0.32,7.12,7.0,-17.95,10.0,383.4,10.0,10.0,10.0,,510.0,8.5,15.96,1,385.0,6.16,6109.8,-0.04,0.0,0.0,85,6052.7,71.9,8.17,16.66,6.33,6.33,6.25,6.86,7.19,9.33,9.8,8.2,8.45,8.52,9.69,9.46,7.38,7.29,7.21,7.29,0.0,0.0,77.5,10.0,89.0,8.0
7.3,0.32,7.12,7.0,-18.29,10.0,383.39,10.0,10.0,10.0,,510.0,8.5,15.83,1,385.0,6.16,6079.81,-0.01,0.0,0.0,85,6040.0,71.9,8.17,16.8,6.33,6.33,6.25,6.86,7.18,9.39,9.88,8.22,8.46,8.52,9.67,9.55,7.38,7.29,7.21,7.29,0.0,0.0,77.5,10.0,89.0,8.0
7.4,0.32,7.12,7.0,-18.19,10.0,383.34,10.0,10.0,10.0,,510.0,8.5,15.75,1,385.0,6.16,6056.6,-0.03,0.0,0.0,85,6040.0,71.9,8.17,16.94,6.33,6.33,6.25,6.86,7.17,9.45,9.97,8.23,8.47,8.52,9.66,9.64,7.38,7.29,7.21,7.29,0.0,0.0,77.5,10.0,89.0,8.0
7.5,0.12,7.12,7.0,-18.09,10.0,383.3,10.0,10.0,10.0,,510.0,8.5,15.75,1,385.0,6.16,6046.61,-0.03,0.0,0.0,85,6032.7,71.9,8.17,17.08,6.33,6.33,6.25,6.86,7.16,9.51,10.06,8.25,8.48,8.52,9.64,9.72,7.38,7.29,7.21,7.29,0.0,0.0,77.5,10.0,89.0,8.0
7.6,0.12,7.12,7.0,-18.04,10.0,383.3,10.0,10.0,10.0,,510.0,8.5,15.75,1,385.0,6.16,6036.61,-0.05,0.0,0.0,85,6012.7,71.9,8.17,17.22,6.33,6.33,6.25,6.86,7.16,9.57,10.15,8.27,8.49,8.52,9.62,9.81,7.38,7.29,7.21,7.29,0.0,0.0,77.5,10.0,89.0,8.0
7.7,0.12,7.12,7.0,-18.01,10.0,383.3,10.0,10.0,10.0,,510.0,8.5,15.75,1,385.0,6.16,6026.61,-0.03,0.0,0.0,85,6000.0,71.9,8.17,17.36,6.33,6.33,6.25,6.86,7.15,9.64,10.23,8.29,8.5,8.52,9.6,9.9,7.38,7.29,7.21,7.29,0.0,0.0,77.5,10.0,89.0,8.0
7.8,0.12,7.12,7.0,-18.11,10.0,383.3,10.0,10.0,10.0,,510.0,8.5,15.71,1,385.0,6.16,6016.61,-0.03,0.0,0.0,85,6000.0,71.9,8.17,17.5,6.33,6.33,6.25,6.86,7.14,9.7,10.32,8.3,8.5,8.52,9.59,9.98,7.38,7.29,7.21,7.29,0.0,0.0,77.5,10.0,89.0,8.0
7.9,0.12,7.12,7.0,-18.15,10.0,383.3,10.0,10.0,10.0,,510.0,8.5,15.58,1,385.0,6.16,6006.61,-0.03,0.0,0.0,85,5992.7,71.9,8.17,17.64,6.33,6.33,6.25,6.86,7.13,9.76,10.41,8.32,8.51,8.52,9.57,10.07,7.38,7.29,7.21,7.29,0.0,0.0,77.5,10.0,89.0,8.0
8.0,0.12,7.12,7.0,-17.75,10.0,383.3,10.0,10.0,10.17,,510.0,8.5,15.5,1,385.0,6.16,6000.0,-0.03,0.0,0.0,85,5972.7,71.9,8.17,17.78,6.33,6.33,6.25,6.86,7.12,9.82,10.5,8.34,8.52,8.52,9.56,10.16,7.38,7.29,7.21,7.29,0.0,0.0,77.5,10.0,89.0,8.0
8.1,0.12,7.12,7.0,-17.42,10.0,383.31,10.0,10.0,10.67,,510.0,8.5,15.5,1,385.0,6.07,6000.0,-0.03,0.0,0.0,85,5952.7,71.9,8.17,17.92,6.33,6.33,6.24,6.86,7.12,9.9,10.6,8.36,8.53,8.53,9.55,10.25,7.4,7.29,7.21,7.29,0.0,0.0,77.5,10.0,89.0,8.0
8.2,0.12,7.12,7.0,-17.62,10.0,383.36,10.0,10.0,11.0,,510.0,8.5,15.5,1,385.0,6.06,5993.21,-0.01,0.0,0.0,85,5932.7,71.9,8.17,18.03,6.33,6.33,6.23,6.86,7.12,9.99,10.69,8.37,8.54,8.54,9.54,10.36,7.41,7.29,7.22,7.29,0.0,0.0,77.5,10.0,89.0,8.0
8.3,0.28,7.12,7.0,-17.76,10.0,383.4,10.0,10.0,11.0,,510.0,8.54,15.5,1,385.0,6.06,5973.21,-0.04,0.0,0.0,85,5920.0,71.9,8.17,18.13,6.33,6.33,6.22,6.86,7.12,10.08,10.79,8.39,8.55,8.55,9.53,10.48,7.43,7.29,7.23,7.29,0.0,0.0,77.5,10.0,89.0,8.0
8.4,0.28,7.12,7.0,-17.41,10.0,383.4,10.0,10.17,11.0,,510.0,8.59,15.5,1,385.0,6.05,5953.21,-0.01,0.0,0.0,85,5920.0,71.9,8.17,18.24,6.33,6.33,6.21,6.86,7.12,10.17,10.89,8.41,8.56,8.56,9.52,10.61,7.45,7.29,7.24,7.29,0.0,0.0,77.5,10.0,89.0,8.0
8.5,0.28,7.12,7.0,-17.11,10.0,383.4,10.0,10.67,11.0,,510.0,8.64,15.5,1,385.0,6.04,5933.21,-0.02,0.0,0.0,85,5912.7,71.9,8.17,18.34,6.33,6.33,6.2,6.86,7.12,10.25,10.98,8.43,8.57,8.57,9.51,10.73,7.47,7.29,7.25,7.29,0.0,0.0,77.5,10.0,89.0,8.0
8.6,0.28,7.12,7.0,-17.21,10.0,383.4,10.0,11.0,11.0,,510.0,8.69,15.5,1,385.0,6.03,5920.0,-0.06,0.0,0.0,85,5892.7,71.9,8.17,18.45,6.33,6.33,6.2,6.86,7.12,10.34,11.08,8.44,8.57,8.57,9.51,10.85,7.48,7.29,7.26,7.29,0.0,0.0,77.5,10.0,89.0,8.0
8.7,0.28,7.12,7.0,-17.29,10.0,383.4,10.0,11.0,11.0,,510.0,8.74,15.5,1,385.0,6.02,5920.0,0.0,0.0,0.0,85,5880.0,71.9,8.17,18.55,6.33,6.33,6.19,6.86,7.12,10.43,11.17,8.46,8.58,8.58,9.5,10.97,7.5,7.29,7.27,7.29,0.0,0.0,77.5,10.0,89.0,8.0
8.8,0.28,7.12,7.0,-17.19,10.0,383.4,10.0,11.0,11.0,,510.0,8.79,15.46,1,385.0,6.02,5913.22,-0.07,0.0,0.0,85,5880.0,71.9,8.17,18.66,6.33,6.33,6.18,6.86,7.12,10.51,11.27,8.48,8.59,8.59,9.49,11.1,7.52,7.29,7.28,7.29,0.0,0.0,77.5,10.0,89.0,8.0
8.9,0.28,7.12,7.0,-17.09,10.0,383.4,10.0,11.0,11.0,,510.0,8.84,15.33,1,385.0,6.01,5893.22,-0.05,0.0,0.0,85,5872.71,71.9,8.17,18.76,6.33,6.33,6.17,6.86,7.12,10.6,11.37,8.5,8.6,8.6,9.48,11.22,7.54,7.29,7.28,7.29,0.0,0.0,77.5,10.0,89.0,8.0
9.0,0.28,7.13,7.0,-16.99,10.0,383.4,10.0,11.0,11.0,,510.0,8.89,15.25,1,385.0,6.0,5880.0,-0.03,0.0,0.0,85,5852.71,71.9,8.17,18.87,6.33,6.33,6.16,6.86,7.12,10.69,11.47,8.51,8.6,8.6,9.48,11.34,7.55,7.29,7.29,7.31,0.0,0.0,77.5,10.0,89.0,8.0
9.1,0.12,7.13,7.0,-16.92,10.0,383.4,10.0,11.0,11.0,,510.0,8.94,15.25,1,385.0,6.0,5880.0,-0.03,0.0,0.0,85,5840.0,71.9,8.17,18.97,6.37,6.33,6.16,6.87,7.14,10.78,11.57,8.54,8.6,8.6,9.49,11.46,7.64,7.32,7.33,7.32,0.0,0.0,77.5,10.0,89.0,8.0
9.2,0.12,7.14,7.0,-17.12,10.0,383.4,10.0,11.0,11.0,,510.0,8.99,15.25,1,385.0,6.0,5873.21,-0.03,0.0,0.0,85,5840.0,71.9,8.18,19.05,6.4,6.33,6.16,6.88,7.15,10.88,11.68,8.57,8.6,8.6,9.5,11.6,7.74,7.34,7.36,7.34,0.0,0.0,77.5,10.0,89.0,8.0
9.3,0.12,7.15,7.0,-17.25,10.0,383.4,10.0,11.0,11.0,,510.0,9.0,15.25,1,385.0,6.0,5853.22,-0.03,0.0,0.0,85,5832.71,71.9,8.2,19.12,6.44,6.33,6.16,6.89,7.17,10.98,11.78,8.59,8.6,8.6,9.51,11.74,7.83,7.37,7.4,7.36,0.0,0.0,77.5,10.0,89.0,8.0
9.4,0.12,7.16,7.0,-16.85,10.0,383.4,10.0,11.0,11.0,,510.0,9.0,15.25,1,385.0,6.0,5840.0,-0.05,0.0,0.0,85,5812.71,71.9,8.22,19.19,6.47,6.33,6.16,6.9,7.19,11.07,11.89,8.62,8.6,8.6,9.52,11.88,7.93,7.4,7.43,7.38,0.0,0.0,77.5,10.0,89.0,8.0
9.5,0.12,7.17,7.0,-16.54,10.0,383.41,10.0,11.0,11.0,,510.0,9.0,15.25,1,385.0,6.0,5840.0,-0.04,0.0,0.0,85,5800.0,71.9,8.23,19.26,6.5,6.33,6.16,6.91,7.21,11.17,11.99,8.64,8.6,8.6,9.53,12.02,8.03,7.42,7.46,7.39,0.0,0.0,77.5,10.0,89.0,8.0
9.6,0.12,7.18,7.0,-16.84,10.0,383.46,10.0,11.0,11.17,,510.0,9.0,15.21,1,385.0,6.0,5833.22,-0.08,0.0,0.0,85,5800.0,71.9,8.25,19.33,6.54,6.33,6.16,6.92,7.22,11.26,12.1,8.67,8.6,8.6,9.53,12.16,8.12,7.45,7.5,7.41,0.0,0.0,77.5,10.0,89.0,8.0
9.7,0.12,7.19,7.0,-17.08,10.0,383.49,10.0,11.0,11.67,,510.0,9.0,15.08,1,385.0,6.0,5813.22,-0.03,0.0,0.0,85,5792.71,71.9,8.27,19.4,6.57,6.33,6.16,6.92,7.24,11.36,12.2,8.7,8.6,8.6,9.54,12.3,8.22,7.47,7.53,7.43,0.0,0.0,77.5,10.0,89.0,8.0
9.8,0.12,7.2,7.0,-16.88,10.0,383.44,10.0,11.17,12.0,,510.0,9.0,15.0,1,385.0,6.0,5800.0,-0.01,0.0,0.0,85,5772.71,71.9,8.29,19.47,6.61,6.33,6.16,6.93,7.26,11.46,12.3,8.72,8.6,8.6,9.55,12.44,8.31,7.5,7.57,7.45,0.0,0.0,77.5,10.0,89.0,8.0
9.9,0.04,7.2,7.0,-16.69,10.0,383.4,10.0,11.67,12.0,,510.0,9.0,15.0,1,385.0,6.0,5800.0,-0.03,0.0,0.0,85,5760.0,71.9,8.3,19.54,6.64,6.33,6.16,6.94,7.27,11.55,12.41,8.75,8.6,8.6,9.56,12.58,8.41,7.53,7.6,7.46,0.0,0.0,77.5,10.0,89.0,8.0
10.0,0.03,7.21,7.0,-16.64,10.0,383.4,10.0,12.0,12.0,,510.0,9.0,15.0,1,385.0,6.0,5793.22,-0.03,0.0,0.0,85,5760.0,71.9,8.32,19.61,6.68,6.34,6.16,6.96,7.29,11.65,12.48,8.78,8.61,8.6,9.57,12.72,8.51,7.55,7.64,7.49,0.0,0.0,77.5,10.0,89.0,8.0
10.1,0.03,7.21,7.0,-16.64,10.0,383.4,10.0,12.0,12.0,,510.0,9.0,15.0,1,385.0,5.76,5773.22,-0.06,0.0,0.0,85,5760.0,71.9,8.34,19.68,6.74,6.35,6.17,6.99,7.31,11.72,12.53,8.8,8.62,8.6,9.58,12.86,8.59,7.57,7.69,7.51,0.0,0.0,77.5,10.0,89.0,8.0
10.2,0.02,7.21,7.0,-16.99,10.0,383.4,10.0,12.0,12.0,,510.0,9.0,15.0,1,385.0,5.76,5760.0,-0.03,0.0,0.0,85,5760.0,71.9,8.36,19.72,6.8,6.36,6.18,7.02,7.33,11.79,12.58,8.83,8.63,8.6,9.59,13.0,8.66,7.59,7.74,7.54,0.0,0.0,77.5,10.0,89.0,8.0
10.3,0.02,7.21,7.0,-17.25,10.0,383.4,10.0,12.0,12.0,,510.0,9.0,15.0,1,385.0,5.76,5760.0,-0.05,0.0,0.0,85,5760.0,71.9,8.39,19.77,6.86,6.37,6.18,7.04,7.34,11.86,12.64,8.85,8.64,8.6,9.6,13.13,8.74,7.61,7.79,7.56,0.0,0.0,77.5,10.0,89.0,8.0
10.4,0.01,7.21,7.0,-16.8,10.0,383.4,10.0,12.0,12.0,,510.0,9.0,15.0,1,385.0,5.76,5760.0,-0.03,0.0,0.0,85,5760.0,71.9,8.42,19.81,6.92,6.37,6.19,7.07,7.36,11.93,12.69,8.88,8.64,8.6,9.6,13.27,8.82,7.62,7.85,7.59,0.0,0.0,77.5,10.0,89.0,8.0
10.5,0.01,7.21,7.0,-16.43,10.0,383.41,10.0,12.0,12.0,,510.0,9.0,15.0,1,385.0,5.76,5760.0,-0.03,0.0,0.0,85,5760.0,71.9,8.44,19.86,6.98,6.38,6.2,7.09,7.38,12.0,12.74,8.91,8.65,8.6,9.61,13.41,8.9,7.64,7.9,7.62,0.0,0.0,77.5,10.0,89.0,8.0
10.6,0.0,7.21,7.0,-16.68,10.0,383.46,10.0,12.0,12.0,,510.0,9.0,15.0,1,385.0,5.76,5760.0,-0.03,0.0,0.0,85,5760.0,71.9,8.47,19.9,7.04,6.39,6.21,7.12,7.4,12.07,12.79,8.93,8.66,8.6,9.62,13.55,8.98,7.66,7.95,7.64,0.0,0.0,77.5,10.0,89.0,8.0
10.7,0.0,7.21,7.0,-16.86,10.0,383.49,10.0,12.0,12.0,,510.0,9.0,15.0,1,385.0,5.76,5760.0,-0.05,0.0,0.0,85,5760.0,71.9,8.49,19.94,7.1,6.4,6.22,7.15,7.41,12.14,12.85,8.96,8.67,8.6,9.63,13.69,9.06,7.68,8.0,7.67,0.0,0.0,77.5,10.0,89.0,8.0
10.8,0.01,7.21,7.0,-16.51,10.0,383.44,10.0,12.0,12.0,,510.0,9.0,15.0,1,385.0,5.76,5760.0,-0.05,0.0,0.0,85,5760.0,71.9,8.52,19.99,7.17,6.41,6.23,7.17,7.43,12.21,12.9,8.98,8.68,8.6,9.64,13.83,9.14,7.69,8.06,7.7,0.0,0.0,77.5,10.0,89.0,8.0
10.9,0.01,7.21,7.0,-16.22,10.0,383.4,10.0,12.0,12.0,,510.0,9.0,15.0,1,385.0,5.76,5760.0,-0.05,0.0,0.0,85,5752.72,71.9,8.55,20.03,7.23,6.42,6.24,7.2,7.45,12.28,12.95,9.01,8.69,8.6,9.65,13.97,9.21,7.71,8.11,7.72,0.0,0.0,77.5,10.0,89.0,8.0
11.0,0.02,7.2,7.0,-16.37,10.0,383.4,10.0,12.17,12.0,,510.0,9.0,15.0,1,385.0,5.76,5756.61,-0.03,0.0,0.0,85,5732.72,71.9,8.57,20.07,7.29,6.43,6.25,7.22,7.47,12.35,12.96,9.04,8.69,8.6,9.66,14.11,9.29,7.73,8.16,7.75,0.0,0.0,77.5,10.0,89.0,8.0
11.1,0.02,7.19,7.0,-16.49,10.0,383.4,10.0,12.67,12.0,,510.0,9.0,15.0,1,385.0,5.76,5746.61,-0.05,0.0,0.0,85,5720.0,71.89,8.6,20.12,7.36,6.45,6.25,7.25,7.5,12.37,12.95,9.05,8.69,8.6,9.67,14.25,9.33,7.75,8.22,7.79,0.0,0.0,77.5,10.0,89.0,8.0
11.2,0.03,7.18,7.0,-16.39,10.0,383.4,10.0,13.0,12.17,,510.0,9.0,14.96,1,385.0,5.76,5736.61,-0.03,0.0,0.0,85,5720.0,71.84,8.65,20.15,7.43,6.47,6.25,7.28,7.53,12.39,12.94,9.06,8.69,8.6,9.67,14.38,9.37,7.76,8.28,7.82,0.0,0.0,77.5,10.0,89.0,8.0
11.3,0.03,7.17,7.0,-16.28,10.0,383.4,10.0,13.0,12.67,,510.0,9.04,14.83,1,385.0,5.76,5726.61,-0.03,0.0,0.0,85,5720.0,71.8,8.7,20.19,7.5,6.49,6.25,7.3,7.57,12.41,12.94,9.06,8.69,8.6,9.68,14.52,9.4,7.78,8.34,7.86,0.0,0.0,77.5,10.0,89.0,8.0
11.4,0.04,7.17,7.0,-16.13,10.0,383.4,10.0,13.0,13.0,,510.0,9.09,14.75,1,385.0,5.76,5720.0,-0.06,0.0,0.0,85,5720.0,71.8,8.75,20.22,7.57,6.5,6.25,7.33,7.6,12.42,12.93,9.07,8.69,8.6,9.69,14.65,9.44,7.8,8.4,7.89,0.0,0.0,77.5,10.0,89.0,8.0
11.5,0.04,7.16,7.0,-16.04,10.0,383.4,10.0,13.0,13.0,,510.0,9.14,14.75,1,385.0,5.76,5720.0,-0.03,0.0,0.0,85,5720.0,71.8,8.8,20.26,7.64,6.52,6.25,7.36,7.64,12.44,12.92,9.08,8.69,8.6,9.7,14.78,9.47,7.82,8.47,7.93,0.0,0.0,77.5,10.0,89.0,8.0
11.6,0.04,7.15,7.0,-16.34,10.0,383.4,10.0,13.0,13.0,,510.0,9.19,14.75,1,385.0,5.76,5720.0,-0.03,0.0,0.0,85,5720.0,71.8,8.86,20.29,7.71,6.54,6.25,7.38,7.67,12.46,12.91,9.09,8.69,8.6,9.71,14.91,9.51,7.83,8.53,7.96,0.0,0.0,77.5,10.0,89.0,8.0
11.7,0.04,7.14,7.0,-16.55,10.0,383.4,10.0,13.0,13.0,,510.0,9.24,14.75,1,385.0,5.76,5720.0,-0.06,0.0,0.0,85,5720.0,71.8,8.91,20.33,7.78,6.56,6.25,7.41,7.71,12.48,12.9,9.1,8.69,8.6,9.72,15.04,9.54,7.85,8.59,8.0,0.0,0.0,77.5,10.0,89.0,8.0
11.8,0.04,7.13,7.0,-16.15,10.0,383.4,10.0,13.0,13.0,,510.0,9.29,14.75,1,385.0,5.76,5720.0,-0.03,0.0,0.0,85,5720.0,71.8,8.96,20.36,7.85,6.57,6.25,7.43,7.74,12.49,12.89,9.11,8.69,8.6,9.73,15.17,9.58,7.87,8.65,8.03,0.0,0.0,77.5,10.0,89.0,8.0
11.9,0.04,7.12,7.0,-15.86,10.0,383.4,10.0,13.0,13.0,,510.0,9.34,14.75,1,385.0,5.76,5720.0,-0.03,0.0,0.0,85,5712.72,71.8,9.01,20.4,7.92,6.59,6.25,7.46,7.78,12.51,12.88,9.12,8.69,8.6,9.74,15.3,9.61,7.89,8.71,8.07,0.0,0.0,77.5,10.0,89.0,8.0
12.0,0.04,7.13,7.0,-16.36,10.0,383.4,10.0,13.0,13.0,,510.0,9.39,14.75,1,385.0,5.76,5716.62,-0.03,0.0,0.0,85,5692.72,71.8,9.07,20.43,7.98,6.61,6.25,7.5,7.81,12.53,12.87,9.13,8.69,8.6,9.74,15.43,9.65,7.9,8.77,8.09,0.0,0.0,77.5,10.0,89.0,8.0
12.1,0.04,7.13,7.0,-16.78,10.0,383.4,10.0,13.0,13.0,,510.0,9.44,14.75,1,385.0,5.68,5706.62,-0.05,0.0,0.0,85,5680.0,71.8,9.12,20.47,8.05,6.64,6.24,7.54,7.85,12.52,12.85,9.13,8.69,8.6,9.75,15.56,9.67,7.91,8.82,8.11,0.0,0.0,77.5,10.0,89.0,8.0
12.2,0.04,7.14,7.0,-16.58,10.0,383.4,10.0,13.17,13.0,,510.0,9.49,14.75,1,385.0,5.68,5696.64,-0.06,0.0,0.0,85,5680.0,71.8,9.19,20.52,8.12,6.67,6.23,7.59,7.88,12.5,12.83,9.14,8.69,8.6,9.76,15.67,9.68,7.92,8.86,8.13,0.0,0.0,77.5,10.0,89.0,8.0
12.3,0.04,7.15,7.0,-16.42,10.0,383.4,10.0,13.67,13.0,,510.0,9.5,14.75,1,385.0,5.68,5686.69,0.0,0.0,0.0,85,5680.0,71.8,9.27,20.59,8.19,6.69,6.22,7.63,7.92,12.48,12.82,9.15,8.69,8.6,9.77,15.78,9.7,7.93,8.9,8.14,0.0,0.0,77.5,10.0,89.0,8.0
12.4,0.04,7.16,7.0,-16.62,10.0,383.4,10.0,14.0,13.0,,510.0,9.5,14.75,1,385.0,5.68,5680.0,-0.08,0.0,0.0,85,5680.0,71.8,9.35,20.65,8.26,6.72,6.21,7.67,7.95,12.46,12.8,9.16,8.69,8.6,9.78,15.88,9.72,7.94,8.95,8.16,0.0,0.0,77.5,10.0,89.0,8.0
12.5,0.04,7.17,7.0,-16.78,10.0,383.4,10.0,14.0,13.0,,510.0,9.5,14.75,1,385.0,5.68,5680.0,-0.04,0.0,0.0,85,5680.0,71.8,9.43,20.71,8.33,6.74,6.2,7.72,7.99,12.45,12.78,9.17,8.69,8.6,9.79,15.99,9.74,7.95,8.99,8.18,0.0,0.0,77.5,10.0,89.0,8.0
12.6,0.04,7.18,7.0,-16.63,10.0,383.4,10.0,14.0,13.0,,510.0,9.5,14.75,1,385.0,5.68,5680.0,-0.01,0.0,0.0,85,5680.0,71.8,9.51,20.77,8.4,6.77,6.2,7.76,8.02,12.43,12.76,9.18,8.69,8.6,9.8,16.09,9.75,7.96,9.04,8.2,0.0,0.0,77.5,10.0,89.0,8.0
12.7,0.04,7.19,7.0,-16.51,10.0,383.4,10.0,14.0,13.0,,510.0,9.5,14.75,1,385.0,5.68,5680.0,-0.03,0.0,0.0,85,5680.0,71.8,9.58,20.83,8.47,6.8,6.19,7.8,8.06,12.41,12.75,9.19,8.69,8.6,9.8,16.2,9.77,7.97,9.08,8.21,0.0,0.0,77.5,10.0,89.0,8.0
12.8,0.04,7.2,7.0,-16.56,10.0,383.4,10.0,14.0,13.16,,510.0,9.5,14.75,1,385.0,5.68,5680.0,-0.03,0.0,0.0,85,5680.0,71.8,9.66,20.89,8.54,6.82,6.18,7.85,8.09,12.39,12.73,9.2,8.69,8.6,9.81,16.3,9.79,7.97,9.12,8.23,0.0,0.0,77.5,10.0,89.0,8.0
12.9,0.04,7.2,7.0,-16.62,10.0,383.4,10.0,14.0,13.66,,510.0,9.5,14.75,1,385.0,5.68,5680.0,-0.03,0.0,0.0,85,5680.0,71.8,9.74,20.95,8.61,6.85,6.17,7.89,8.13,12.38,12.71,9.2,8.69,8.6,9.82,16.41,9.81,7.98,9.17,8.25,0.0,0.0,77.5,10.0,89.0,8.0
13.0,0.04,7.21,7.0,-16.82,10.0,383.4,10.0,14.0,14.0,,510.0,9.5,14.75,1,385.0,5.68,5680.0,-0.03,0.0,0.0,85,5680.0,71.8,9.82,21.01,8.68,6.88,6.16,7.93,8.16,12.36,12.71,9.21,8.7,8.61,9.83,16.51,9.82,7.99,9.21,8.27,0.0,0.0,77.5,10.0,89.0,8.0
13.1,0.04,7.21,7.0,-16.95,10.0,383.4,10.0,14.0,14.0,,510.0,9.5,14.75,1,385.0,5.68,5680.0,-0.03,0.0,0.0,85,5680.0,71.8,9.9,21.07,8.76,6.92,6.16,7.96,8.21,12.38,12.71,9.22,8.71,8.62,9.83,16.61,9.83,8.0,9.23,8.28,0.0,0.0,77.5,10.0,89.0,8.0
13.2,0.04,7.21,7.0,-16.55,10.0,383.4,10.0,14.16,14.0,,510.0,9.5,14.75,1,385.0,5.68,5680.0,-0.06,0.0,0.0,85,5680.0,71.8,9.98,21.13,8.84,6.95,6.16,8.0,8.25,12.41,12.71,9.23,8.71,8.63,9.83,16.71,9.83,8.01,9.25,8.3,0.0,0.0,77.5,10.0,89.0,8.0
13.3,0.04,7.21,7.0,-16.24,10.0,383.4,10.0,14.66,14.0,,510.0,9.54,14.75,1,385.0,5.68,5680.0,-0.03,0.0,0.0,85,5680.0,71.8,10.07,21.2,8.92,6.99,6.16,8.03,8.29,12.43,12.71,9.24,8.72,8.64,9.83,16.81,9.83,8.02,9.26,8.32,0.0,0.0,77.5,10.0,89.0,8.0
13.4,0.04,7.21,7.0,-16.59,10.0,383.4,10.0,15.0,14.0,,510.0,9.59,14.75,1,385.0,5.68,5680.0,-0.03,0.0,0.0,85,5680.0,71.8,10.16,21.26,9.0,7.02,6.16,8.07,8.34,12.46,12.71,9.25,8.73,8.64,9.83,16.9,9.83,8.03,9.28,8.34,0.0,0.0,77.5,10.0,89.0,8.0
13.5,0.04,7.21,7.0,-16.83,10.0,383.39,10.0,15.0,14.0,,510.0,9.64,14.75,1,385.0,5.68,5680.0,-0.01,0.0,0.0,85,5680.0,71.8,10.25,21.32,9.08,7.06,6.16,8.1,8.38,12.48,12.71,9.26,8.74,8.65,9.83,17.0,9.83,8.04,9.3,8.35,0.0,0.0,77.5,10.0,89.0,8.0
13.6,0.04,7.21,7.0,-16.28,10.0,383.34,10.0,15.0,14.0,,510.0,9.69,14.75,1,385.0,5.68,5680.0,-0.05,0.0,0.0,85,5680.0,71.8,10.33,21.38,9.15,7.09,6.16,8.14,8.42,12.51,12.71,9.27,8.75,8.66,9.83,17.1,9.83,8.04,9.32,8.37,0.0,0.0,77.5,10.0,89.0,8.0
