Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
6.6,0.0,4.33,3.5,-18.79,11.0,365.5,15.84,30.0,30.0,-500.19,472.0,21.77,17.5,1,367.0,6.64,6431.08,-0.31,0.0,0.0,85,6373.54,31.4,26.85,33.23,17.59,18.47,17.86,15.66,17.4,26.42,26.53,16.3,11.98,10.26,11.05,28.83,20.11,18.94,19.8,18.4,0.0,0.0,30.0,12.0,88.5,8.0
6.7,0.0,4.33,3.5,-18.94,11.0,365.5,15.84,30.0,30.0,-500.19,472.0,21.82,17.5,1,367.0,6.64,6401.08,-0.29,0.0,0.0,85,6353.54,31.4,26.85,33.33,17.59,18.47,17.86,15.67,17.41,26.46,26.57,16.33,12.0,10.26,11.05,28.89,20.33,19.09,20.0,18.52,0.0,0.0,30.0,12.0,88.5,8.0
6.8,0.0,4.33,3.5,-18.78,11.0,365.5,15.84,30.0,30.0,-500.19,472.0,21.87,17.46,1,367.0,6.64,6374.05,-0.28,0.0,0.0,85,6333.54,31.4,26.85,33.44,17.59,18.47,17.86,15.67,17.42,26.49,26.62,16.37,12.02,10.27,11.06,28.95,20.55,19.24,20.2,18.61,0.0,0.0,30.0,12.0,88.5,8.0
6.9,0.0,4.34,3.5,-18.43,11.0,365.5,15.84,30.0,30.0,-500.19,472.0,21.92,17.34,1,367.0,6.44,6354.05,-0.3,0.0,0.0,85,6307.09,31.4,26.85,33.54,17.59,18.47,17.86,15.66,17.43,26.54,26.67,16.4,12.04,10.28,11.08,29.01,20.63,19.32,20.29,18.69,0.0,0.0,30.0,12.0,88.5,8.0
7.0,0.0,4.35,3.5,-18.39,11.0,365.53,15.84,30.0,30.0,-500.19,472.0,21.97,17.25,1,367.0,6.44,6334.05,-0.3,0.0,0.0,85,6267.09,31.4,26.86,33.64,17.59,18.47,17.86,15.65,17.44,26.6,26.73,16.44,12.05,10.29,11.09,29.07,20.71,19.4,20.38,18.77,0.0,0.0,30.0,12.0,88.5,8.0
7.1,0.0,4.36,3.5,-18.54,11.0,365.58,15.84,30.0,30.0,-500.19,472.0,22.02,17.25,1,367.0,6.44,6314.06,-0.32,0.0,0.0,85,6240.0,31.4,26.89,33.73,17.59,18.47,17.86,15.64,17.44,26.65,26.78,16.47,12.07,10.29,11.11,29.12,20.79,19.48,20.47,18.85,0.0,0.0,30.0,12.0,88.5,8.0
7.2,0.0,4.37,3.5,-18.54,11.0,365.6,15.84,30.0,30.0,-500.19,472.0,22.07,17.21,1,367.0,6.44,6291.09,-0.31,0.0,0.0,85,6240.0,31.4,26.92,33.83,17.59,18.47,17.86,15.63,17.45,26.7,26.83,16.51,12.09,10.3,11.13,29.17,20.87,19.56,20.55,18.92,0.0,0.0,30.0,12.0,88.5,8.0
7.3,0.0,4.38,3.5,-18.44,11.0,365.6,15.84,30.0,30.0,-500.19,472.0,22.12,17.09,1,367.0,6.44,6261.09,-0.28,0.0,0.0,85,6233.55,31.4,26.94,33.93,17.59,18.47,17.86,15.62,17.46,26.75,26.88,16.54,12.11,10.31,11.15,29.22,20.95,19.64,20.64,19.0,0.0,0.0,30.0,12.0,88.5,8.0
7.4,0.0,4.39,3.5,-18.4,11.0,365.57,15.84,30.0,30.0,-500.19,472.0,22.17,17.0,1,367.0,6.44,6240.0,-0.28,0.0,0.0,85,6213.55,31.4,26.97,34.02,17.59,18.47,17.86,15.61,17.47,26.81,26.94,16.58,12.12,10.32,11.16,29.28,21.03,19.72,20.73,19.08,0.0,0.0,30.0,12.0,88.5,8.0
7.5,0.0,4.39,3.5,-18.4,11.0,365.52,15.84,30.0,30.0,-500.19,472.0,22.22,17.0,1,367.0,6.44,6240.0,-0.3,0.0,0.0,85,6193.55,31.4,27.0,34.12,17.59,18.47,17.86,15.61,17.48,26.86,26.99,16.61,12.14,10.33,11.18,29.33,21.11,19.8,20.82,19.16,0.0,0.0,30.0,12.0,88.5,8.0
7.6,0.0,4.4,3.5,-18.37,11.0,365.53,15.84,30.0,30.0,-500.19,472.0,22.27,17.0,1,367.0,6.44,6234.06,-0.33,0.0,0.0,85,6173.55,31.4,27.02,34.21,17.59,18.47,17.86,15.6,17.49,26.91,27.04,16.65,12.16,10.34,11.2,29.38,21.18,19.87,20.9,19.24,0.0,0.0,30.0,12.0,88.5,8.0
7.7,0.0,4.41,3.5,-18.32,11.0,365.58,15.84,30.0,30.0,-500.19,472.0,22.32,17.0,1,367.0,6.44,6214.07,-0.35,0.0,0.0,85,6153.55,31.4,27.05,34.31,17.59,18.47,17.86,15.59,17.5,26.96,27.09,16.68,12.18,10.35,11.22,29.43,21.26,19.95,20.99,19.32,0.0,0.0,30.0,12.0,88.5,8.0
7.8,0.0,4.41,3.5,-18.24,11.0,365.6,15.84,30.15,30.0,-500.19,472.0,22.37,16.96,1,367.0,6.44,6191.1,-0.31,0.0,0.0,85,6133.56,31.4,27.07,34.41,17.59,18.47,17.86,15.59,17.51,27.02,27.14,16.72,12.19,10.36,11.25,29.49,21.34,20.03,21.08,19.37,0.0,0.0,30.0,12.0,88.5,8.0
7.9,0.0,4.41,3.5,-18.14,11.0,365.6,15.84,30.65,30.0,-500.19,472.0,22.42,16.84,1,367.0,6.24,6161.09,-0.26,0.0,0.0,85,6107.12,31.4,27.1,34.5,17.59,18.48,17.86,15.59,17.51,27.07,27.2,16.74,12.2,10.36,11.28,29.54,21.39,20.08,21.13,19.41,0.0,0.0,30.0,12.0,88.5,8.0
8.0,0.0,4.41,3.5,-18.1,11.0,365.6,15.84,31.0,30.0,-500.19,472.0,22.47,16.75,1,367.0,6.24,6134.06,-0.3,0.0,0.0,85,6067.12,31.4,27.15,34.6,17.59,18.49,17.86,15.59,17.52,27.12,27.25,16.75,12.21,10.37,11.32,29.61,21.43,20.12,21.17,19.46,0.0,0.0,30.0,12.0,88.5,8.0
8.1,0.0,4.41,3.5,-18.1,11.0,365.6,15.84,31.0,30.0,-497.92,472.0,22.5,16.75,1,367.0,6.24,6114.07,-0.28,0.0,0.0,85,6040.0,31.4,27.2,34.69,17.59,18.5,17.86,15.59,17.53,27.17,27.3,16.77,12.21,10.38,11.35,29.69,21.47,20.16,21.21,19.5,0.0,0.0,30.0,12.0,88.5,8.0
8.2,0.0,4.41,3.5,-17.97,11.0,365.6,15.84,31.0,30.0,-447.96,472.0,22.5,16.71,1,367.0,6.24,6091.11,-0.27,0.0,0.0,85,6040.0,31.4,27.25,34.79,17.59,18.51,17.86,15.59,17.54,27.23,27.35,16.79,12.22,10.39,11.39,29.77,21.52,20.21,21.26,19.54,0.0,0.0,30.0,12.0,88.5,8.0
8.3,0.0,4.41,3.5,-17.77,11.0,365.6,15.84,31.0,30.0,-398.0,472.0,22.5,16.59,1,367.0,6.24,6061.1,-0.33,0.0,0.0,85,6033.56,31.4,27.3,34.89,17.59,18.52,17.86,15.59,17.55,27.28,27.41,16.81,12.23,10.4,11.42,29.85,21.56,20.25,21.3,19.59,0.0,0.0,30.0,12.0,88.5,8.0
8.4,0.0,4.41,3.5,-17.79,11.0,365.6,15.84,31.0,30.0,-348.03,472.0,22.5,16.5,1,367.0,6.24,6037.03,-0.27,0.0,0.0,85,6013.56,31.4,27.36,34.98,17.59,18.52,17.86,15.59,17.56,27.33,27.46,16.82,12.24,10.41,11.46,29.92,21.61,20.3,21.34,19.63,0.0,0.0,30.0,12.0,88.5,8.0
8.5,0.0,4.41,3.5,-17.94,11.0,365.6,15.84,31.0,30.0,-298.07,472.0,22.5,16.5,1,367.0,6.24,6027.04,-0.29,0.0,0.0,85,6000.0,31.4,27.41,35.08,17.59,18.53,17.86,15.59,17.57,27.38,27.51,16.84,12.25,10.42,11.49,30.0,21.65,20.34,21.39,19.68,0.0,0.0,30.0,12.0,88.5,8.0
8.6,0.0,4.41,3.5,-17.91,11.0,365.6,15.84,31.0,30.0,-248.11,472.0,22.5,16.46,1,367.0,6.24,6017.04,-0.31,0.0,0.0,85,6000.0,31.4,27.46,35.17,17.59,18.54,17.86,15.59,17.58,27.43,27.56,16.86,12.26,10.43,11.53,30.08,21.69,20.38,21.43,19.72,0.0,0.0,30.0,12.0,88.5,8.0
8.7,0.0,4.41,3.5,-17.76,11.0,365.6,15.84,31.0,30.0,-198.15,472.0,22.5,16.34,1,367.0,6.24,6007.04,-0.28,0.0,0.0,85,6000.0,31.4,27.51,35.27,17.59,18.55,17.86,15.59,17.58,27.49,27.62,16.88,12.27,10.43,11.56,30.16,21.74,20.43,21.47,19.76,0.0,0.0,30.0,12.0,88.5,8.0
8.8,0.0,4.41,3.5,-17.73,11.0,365.6,15.84,31.0,30.15,-148.19,472.0,22.5,16.25,1,367.0,6.24,6000.0,-0.31,0.0,0.0,85,6000.0,31.4,27.57,35.37,17.59,18.55,17.86,15.6,17.59,27.54,27.68,16.89,12.28,10.45,11.59,30.24,21.78,20.47,21.52,19.79,0.0,0.0,30.0,12.0,88.5,8.0
8.9,0.0,4.4,3.5,-17.78,11.0,365.6,15.84,31.0,30.65,-98.23,472.0,22.5,16.25,1,367.0,6.08,6000.0,-0.31,0.0,0.0,85,5993.57,31.4,27.62,35.46,17.61,18.54,17.86,15.62,17.61,27.6,27.75,16.92,12.28,10.47,11.62,30.32,21.81,20.51,21.55,19.82,0.0,0.0,30.0,12.0,88.5,8.0
9.0,0.0,4.39,3.5,-17.77,11.0,365.6,15.84,31.0,31.0,-48.27,472.0,22.5,16.25,1,367.0,6.08,6000.0,-0.26,0.0,0.0,85,5973.57,31.4,27.66,35.55,17.63,18.53,17.86,15.63,17.63,27.66,27.82,16.95,12.29,10.48,11.64,30.4,21.83,20.54,21.57,19.85,0.0,0.0,30.0,12.0,88.5,8.0
9.1,0.0,4.38,3.5,-17.72,11.0,365.6,15.84,31.0,31.0,-0.53,472.0,22.52,16.25,1,367.0,6.08,6000.0,-0.29,0.0,0.0,85,5953.57,31.4,27.69,35.64,17.64,18.52,17.86,15.65,17.64,27.72,27.89,16.97,12.3,10.5,11.67,30.49,21.86,20.58,21.6,19.87,0.0,0.0,30.0,12.0,88.5,8.0
9.2,0.0,4.37,3.5,-17.67,11.0,365.6,15.86,31.0,31.0,-0.51,472.0,22.57,16.25,1,367.0,6.08,5994.09,-0.31,0.0,0.0,85,5933.57,31.4,27.73,35.73,17.66,18.51,17.86,15.67,17.66,27.78,27.96,17.0,12.31,10.52,11.69,30.58,21.89,20.61,21.62,19.9,0.0,0.0,30.0,12.0,88.5,8.0
9.3,0.0,4.36,3.5,-17.62,11.0,365.6,15.88,31.0,31.0,-0.49,472.0,22.62,16.25,1,367.0,6.08,5974.09,-0.29,0.0,0.0,85,5913.57,31.4,27.76,35.81,17.68,18.5,17.86,15.69,17.68,27.84,28.03,17.02,12.32,10.54,11.72,30.66,21.91,20.65,21.65,19.93,0.0,0.0,30.0,12.0,88.5,8.0
9.4,0.0,4.36,3.5,-17.54,11.0,365.6,15.89,31.0,31.0,-0.46,472.0,22.67,16.21,1,367.0,6.08,5954.09,-0.31,0.0,0.0,85,5893.58,31.4,27.8,35.9,17.7,18.49,17.86,15.7,17.7,27.91,28.1,17.05,12.33,10.55,11.75,30.75,21.94,20.68,21.68,19.95,0.0,0.0,30.0,12.0,88.5,8.0
9.5,0.0,4.35,3.5,-17.44,11.0,365.6,15.91,31.0,31.0,-0.44,472.0,22.72,16.09,1,367.0,6.08,5934.1,-0.32,0.0,0.0,85,5880.0,31.4,27.83,35.99,17.71,18.49,17.86,15.72,17.71,27.97,28.17,17.08,12.34,10.57,11.77,30.84,21.96,20.72,21.7,19.98,0.0,0.0,30.0,12.0,88.5,8.0
9.6,0.0,4.34,3.5,-17.4,11.0,365.6,15.93,31.0,31.0,-0.42,472.0,22.77,16.0,1,367.0,6.08,5914.1,-0.31,0.0,0.0,85,5880.0,31.4,27.87,36.08,17.73,18.48,17.86,15.74,17.73,28.03,28.24,17.1,12.35,10.59,11.8,30.93,21.99,20.75,21.73,20.0,0.0,0.0,30.0,12.0,88.5,8.0
9.7,0.0,4.33,3.5,-17.4,11.0,365.6,15.94,31.0,31.0,-0.4,472.0,22.82,16.0,1,367.0,6.08,5894.1,-0.29,0.0,0.0,85,5873.58,31.4,27.9,36.16,17.75,18.47,17.86,15.76,17.75,28.09,28.31,17.13,12.35,10.61,11.83,31.01,22.02,20.79,21.75,20.03,0.0,0.0,30.0,12.0,88.5,8.0
9.8,0.0,4.33,3.5,-17.43,11.0,365.6,15.96,31.15,31.0,-0.37,472.0,22.87,16.0,1,367.0,6.08,5880.0,-0.31,0.0,0.0,85,5853.58,31.4,27.94,36.25,17.77,18.48,17.86,15.82,17.77,28.15,28.37,17.15,12.38,10.62,11.85,31.1,22.04,20.82,21.78,20.04,0.0,0.0,30.0,12.0,88.5,8.0
9.9,0.0,4.34,3.5,-17.48,11.0,365.6,15.98,31.65,31.0,-0.35,472.0,22.92,16.0,1,367.0,5.88,5880.0,-0.32,0.0,0.0,85,5840.0,31.4,27.97,36.34,17.88,18.5,17.86,15.91,17.82,28.22,28.43,17.17,12.42,10.63,11.88,31.19,22.05,20.83,21.77,20.04,0.0,0.0,30.0,12.0,88.5,8.0
10.0,0.0,4.35,3.5,-17.41,11.0,365.6,15.99,32.0,31.0,-0.33,472.0,22.97,16.0,1,367.0,5.88,5874.09,-0.3,0.0,0.0,85,5840.0,31.4,28.01,36.42,18.0,18.51,17.87,16.0,17.89,28.29,28.5,17.19,12.45,10.63,11.9,31.27,22.06,20.84,21.77,20.04,0.0,0.0,30.0,12.0,88.5,8.0
10.1,0.0,4.36,3.5,-17.26,11.0,365.6,16.0,32.0,31.0,-0.31,472.0,23.02,16.0,1,367.0,5.88,5854.1,-0.31,0.0,0.0,85,5833.58,31.4,28.06,36.5,18.13,18.53,17.88,16.08,17.95,28.36,28.56,17.21,12.49,10.64,11.93,31.35,22.07,20.85,21.76,20.04,0.0,0.0,30.0,12.0,88.5,8.0
10.2,0.0,4.37,3.5,-17.23,11.0,365.6,16.0,32.0,31.0,-0.31,472.0,23.07,16.0,1,367.0,5.88,5840.0,-0.33,0.0,0.0,85,5813.59,31.4,28.1,36.58,18.25,18.55,17.89,16.17,18.01,28.43,28.62,17.23,12.52,10.65,11.96,31.43,22.08,20.86,21.75,20.04,0.0,0.0,30.0,12.0,88.5,8.0
10.3,0.0,4.38,3.5,-17.28,11.0,365.6,16.0,32.0,31.0,-0.31,472.0,23.12,16.0,1,367.0,5.88,5840.0,-0.32,0.0,0.0,85,5800.0,31.4,28.14,36.65,18.37,18.57,17.9,16.26,18.07,28.5,28.68,17.24,12.56,10.66,11.98,31.5,22.09,20.87,21.74,20.04,0.0,0.0,30.0,12.0,88.5,8.0
10.4,0.0,4.39,3.5,-17.27,11.0,365.6,16.0,32.0,31.0,-0.31,472.0,23.17,15.96,1,367.0,5.88,5834.09,-0.3,0.0,0.0,85,5800.0,31.4,28.19,36.73,18.49,18.58,17.91,16.35,18.13,28.57,28.74,17.26,12.59,10.67,12.01,31.58,22.1,20.87,21.73,20.04,0.0,0.0,30.0,12.0,88.5,8.0
10.5,0.0,4.39,3.5,-17.22,11.0,365.6,16.0,32.0,31.0,-0.31,472.0,23.22,15.84,1,367.0,5.88,5814.09,-0.3,0.0,0.0,85,5793.59,31.4,28.23,36.81,18.61,18.6,17.92,16.43,18.19,28.64,28.8,17.28,12.63,10.68,12.03,31.66,22.11,20.88,21.72,20.04,0.0,0.0,30.0,12.0,88.5,8.0
10.6,0.0,4.4,3.5,-17.2,11.0,365.6,16.0,32.0,31.0,-0.31,472.0,23.27,15.75,1,367.0,5.88,5797.05,-0.31,0.0,0.0,85,5773.59,31.4,28.27,36.89,18.74,18.62,17.92,16.52,18.25,28.71,28.86,17.3,12.66,10.69,12.06,31.74,22.11,20.89,21.71,20.04,0.0,0.0,30.0,12.0,88.5,8.0
10.7,0.0,4.41,3.5,-17.2,11.0,365.6,16.0,32.0,31.0,-0.31,472.0,23.32,15.75,1,367.0,5.8,5787.05,-0.31,0.0,0.0,85,5760.0,31.4,28.32,36.97,18.86,18.64,17.93,16.61,18.31,28.78,28.92,17.31,12.7,10.7,12.09,31.82,22.12,20.9,21.7,20.04,0.0,0.0,30.0,12.0,88.5,8.0
10.8,0.0,4.41,3.5,-17.14,11.0,365.6,16.0,32.0,31.0,-0.31,472.0,23.37,15.75,1,367.0,5.8,5777.05,-0.32,0.0,0.0,85,5760.0,31.4,28.36,37.05,18.98,18.65,17.94,16.7,18.37,28.85,28.99,17.33,12.69,10.72,12.12,31.9,22.13,20.91,21.7,20.04,0.0,0.0,30.0,12.0,88.5,8.0
10.9,0.0,4.41,3.5,-17.04,11.0,365.6,16.0,32.0,31.0,-0.31,472.0,23.42,15.75,1,367.0,5.8,5767.05,-0.33,0.0,0.0,85,5760.0,31.4,28.41,37.12,19.09,18.67,17.93,16.78,18.44,28.91,29.06,17.33,12.66,10.76,12.15,31.98,22.13,20.92,21.7,20.04,0.0,0.0,30.0,12.0,88.5,8.0
11.0,0.0,4.41,3.5,-17.0,11.0,365.6,16.0,32.0,31.0,-0.31,472.0,23.47,15.75,1,367.0,5.8,5760.0,-0.31,0.0,0.0,85,5760.0,31.4,28.46,37.2,19.21,18.69,17.93,16.87,18.5,28.97,29.13,17.33,12.63,10.79,12.19,32.06,22.13,20.93,21.7,20.04,0.0,0.0,30.0,12.0,88.5,8.0
11.1,0.0,4.41,3.5,-17.0,11.0,365.6,16.0,32.0,31.0,-0.31,472.0,23.52,15.75,1,367.0,5.8,5760.0,-0.3,0.0,0.0,85,5760.0,31.4,28.51,37.28,19.32,18.71,17.92,16.96,18.56,29.03,29.2,17.33,12.61,10.83,12.22,32.15,22.13,20.94,21.7,20.04,0.0,0.0,30.0,12.0,88.5,8.0
11.2,0.0,4.41,3.5,-17.03,11.0,365.6,15.98,32.0,31.15,-0.31,472.0,23.57,15.75,1,367.0,5.8,5760.0,-0.3,0.0,0.0,85,5760.0,31.4,28.56,37.36,19.44,18.72,17.91,17.05,18.62,29.09,29.27,17.33,12.58,10.86,12.26,32.23,22.13,20.94,21.7,20.04,0.0,0.0,30.0,12.0,88.5,8.0
11.3,0.0,4.41,3.5,-17.08,11.0,365.6,15.96,32.0,31.65,-0.31,472.0,23.62,15.75,1,367.0,5.8,5760.0,-0.29,0.0,0.0,85,5760.0,31.4,28.61,37.44,19.55,18.74,17.9,17.13,18.68,29.15,29.34,17.33,12.56,10.9,12.29,32.32,22.13,20.95,21.7,20.04,0.0,0.0,30.0,12.0,88.5,8.0
11.4,0.0,4.41,3.5,-17.1,11.0,365.6,15.95,32.15,32.0,-0.31,472.0,23.67,15.75,1,367.0,5.8,5760.0,-0.29,0.0,0.0,85,5760.0,31.4,28.67,37.52,19.66,18.76,17.89,17.22,18.74,29.21,29.41,17.33,12.53,10.93,12.33,32.41,22.13,20.96,21.7,20.04,0.0,0.0,30.0,12.0,88.5,8.0
11.5,0.0,4.41,3.5,-17.1,11.0,365.6,15.93,32.65,32.0,-0.31,472.0,23.72,15.75,1,367.0,5.8,5760.0,-0.28,0.0,0.0,85,5760.0,31.4,28.72,37.6,19.78,18.78,17.88,17.31,18.8,29.28,29.48,17.33,12.5,10.97,12.36,32.5,22.13,20.97,21.7,20.04,0.0,0.0,30.0,12.0,88.5,8.0
11.6,0.0,4.41,3.5,-17.1,11.0,365.6,15.91,33.0,32.0,-0.31,472.0,23.77,15.75,1,367.0,5.8,5760.0,-0.27,0.0,0.0,85,5760.0,31.4,28.77,37.67,19.89,18.79,17.87,17.39,18.86,29.34,29.55,17.33,12.48,11.0,12.4,32.58,22.13,20.98,21.7,20.04,0.0,0.0,30.0,12.0,88.5,8.0
11.7,0.0,4.41,3.5,-17.1,11.0,365.6,15.9,33.0,32.0,-0.31,472.0,23.82,15.75,1,367.0,5.8,5760.0,-0.31,0.0,0.0,85,5760.0,31.4,28.82,37.75,20.0,18.81,17.86,17.48,18.92,29.4,29.62,17.33,12.45,11.04,12.43,32.67,22.13,20.99,21.7,20.04,0.0,0.0,30.0,12.0,88.5,8.0
11.8,0.0,4.41,3.5,-17.07,11.0,365.57,15.88,33.0,32.0,-0.31,472.0,23.87,15.75,1,367.0,5.8,5760.0,-0.33,0.0,0.0,85,5760.0,31.4,28.87,37.83,20.12,18.83,17.86,17.56,18.99,29.46,29.68,17.33,12.45,11.06,12.44,32.76,22.13,21.0,21.7,20.04,0.0,0.0,30.0,12.0,88.5,8.0
11.9,0.0,4.41,3.5,-17.02,11.0,365.52,15.86,33.0,32.0,-0.31,472.0,23.92,15.75,1,367.0,5.8,5760.0,-0.3,0.0,0.0,85,5760.0,31.4,28.93,37.91,20.21,18.86,17.85,17.63,19.04,29.52,29.73,17.34,12.46,11.08,12.44,32.85,22.12,20.99,21.7,20.04,0.0,0.0,30.0,12.0,88.5,8.0
12.0,0.0,4.41,3.5,-17.03,11.0,365.5,15.85,33.0,32.0,-0.31,472.0,23.97,15.75,1,367.0,5.8,5760.0,-0.33,0.0,0.0,85,5760.0,31.4,28.99,37.97,20.31,18.89,17.84,17.7,19.09,29.58,29.78,17.35,12.47,11.09,12.44,32.93,22.1,20.98,21.71,20.04,0.0,0.0,30.0,12.0,88.5,8.0
12.1,0.0,4.41,3.5,-17.08,11.0,365.5,15.84,33.0,32.0,-0.3,472.0,24.02,15.75,1,367.0,5.8,5760.0,-0.32,0.0,0.0,85,5753.61,31.4,29.05,38.02,20.41,18.91,17.83,17.77,19.14,29.64,29.83,17.36,12.48,11.11,12.44,33.01,22.08,20.97,21.72,20.04,0.0,0.0,30.0,12.0,88.5,8.0
12.2,0.0,4.41,3.5,-17.07,11.0,365.5,15.84,33.0,32.0,-0.3,472.0,24.07,15.75,1,367.0,5.8,5757.06,-0.27,0.0,0.0,85,5733.61,31.4,29.11,38.07,20.5,18.94,17.82,17.84,19.2,29.7,29.89,17.37,12.48,11.13,12.44,33.08,22.06,20.96,21.73,20.04,0.0,0.0,30.0,12.0,88.5,8.0
12.3,0.0,4.41,3.5,-17.02,11.0,365.5,15.84,33.0,32.0,-0.29,472.0,24.12,15.75,1,367.0,5.8,5747.06,-0.29,0.0,0.0,85,5720.0,31.4,29.17,38.13,20.6,18.96,17.81,17.91,19.25,29.76,29.94,17.37,12.49,11.15,12.44,33.16,22.05,20.95,21.74,20.04,0.0,0.0,30.0,12.0,88.5,8.0
12.4,0.0,4.41,3.5,-17.0,11.0,365.5,15.84,33.0,32.0,-0.28,472.0,24.17,15.71,1,367.0,5.8,5740.0,-0.29,0.0,0.0,85,5720.0,31.4,29.23,38.18,20.69,18.99,17.8,17.98,19.3,29.83,29.99,17.38,12.5,11.16,12.44,33.24,22.03,20.95,21.75,20.04,0.0,0.0,30.0,12.0,88.5,8.0
12.5,0.0,4.41,3.5,-17.0,11.0,365.5,15.84,33.0,32.0,-0.27,472.0,24.22,15.59,1,367.0,5.8,5740.0,-0.3,0.0,0.0,85,5720.0,31.4,29.29,38.23,20.79,19.02,17.79,18.04,19.35,29.89,30.04,17.39,12.51,11.18,12.44,33.32,22.01,20.94,21.76,20.04,0.0,0.0,30.0,12.0,88.5,8.0
12.6,0.0,4.41,3.5,-17.0,11.0,365.5,15.84,33.0,32.0,-0.27,472.0,24.27,15.5,1,367.0,5.8,5737.06,-0.31,0.0,0.0,85,5720.0,31.4,29.35,38.28,20.89,19.04,17.79,18.11,19.4,29.95,30.09,17.4,12.52,11.2,12.44,33.4,21.99,20.93,21.76,20.04,0.0,0.0,30.0,12.0,88.5,8.0
12.7,0.0,4.41,3.5,-17.0,11.0,365.5,15.84,33.0,32.0,-0.26,472.0,24.32,15.5,1,367.0,5.72,5727.06,-0.3,0.0,0.0,85,5720.0,31.4,29.41,38.34,20.98,19.07,17.78,18.18,19.46,30.01,30.15,17.41,12.53,11.22,12.44,33.48,21.98,20.92,21.77,20.04,0.0,0.0,30.0,12.0,88.5,8.0
12.8,0.0,4.41,3.5,-17.03,11.0,365.5,15.84,33.0,32.0,-0.25,472.0,24.37,15.5,1,367.0,5.72,5720.0,-0.29,0.0,0.0,85,5720.0,31.4,29.47,38.39,21.08,19.1,17.77,18.24,19.51,30.07,30.2,17.42,12.53,11.22,12.46,33.56,21.96,20.91,21.78,20.02,0.0,0.0,30.0,12.0,88.5,8.0
12.9,0.0,4.4,3.5,-17.08,11.0,365.5,15.84,33.0,32.0,-0.24,472.0,24.42,15.5,1,367.0,5.72,5720.0,-0.29,0.0,0.0,85,5713.65,31.4,29.54,38.44,21.16,19.14,17.78,18.29,19.56,30.12,30.25,17.43,12.53,11.21,12.49,33.63,21.97,20.91,21.79,20.01,0.0,0.0,30.0,12.0,88.5,8.0
13.0,0.0,4.39,3.5,-17.04,11.0,365.5,15.84,33.15,32.0,-0.24,472.0,24.47,15.5,1,367.0,5.72,5720.0,-0.31,0.0,0.0,85,5693.75,31.4,29.6,38.51,21.24,19.17,17.78,18.35,19.61,30.18,30.3,17.45,12.53,11.2,12.51,33.71,21.97,20.91,21.8,19.99,0.0,0.0,30.0,12.0,88.5,8.0
13.1,0.0,4.38,3.5,-16.94,11.0,365.5,15.84,33.64,32.0,-0.23,472.0,24.5,15.5,1,367.0,5.72,5720.0,-0.3,0.0,0.0,85,5680.0,31.4,29.67,38.58,21.31,19.21,17.79,18.4,19.67,30.23,30.36,17.47,12.53,11.19,12.54,33.79,21.98,20.91,21.81,19.97,0.0,0.0,30.0,12.0,88.5,8.0
13.2,0.0,4.37,3.5,-16.93,11.0,365.5,15.84,34.0,32.0,-0.24,472.0,24.5,15.5,1,367.0,5.72,5714.33,-0.29,0.0,0.0,85,5680.0,31.4,29.74,38.65,21.39,19.24,17.8,18.45,19.72,30.28,30.41,17.49,12.53,11.18,12.57,33.87,21.99,20.91,21.82,19.95,0.0,0.0,30.0,12.0,88.5,8.0
13.3,0.0,4.36,3.5,-16.98,11.0,365.5,15.84,34.0,32.0,-0.24,472.0,24.5,15.5,1,367.0,5.72,5694.33,-0.31,0.0,0.0,85,5680.0,31.4,29.81,38.72,21.47,19.28,17.81,18.5,19.77,30.33,30.46,17.5,12.53,11.17,12.59,33.95,22.0,20.91,21.83,19.94,0.0,0.0,30.0,12.0,88.5,8.0
13.4,0.0,4.36,3.5,-16.97,11.0,365.5,15.84,34.0,32.14,-0.25,472.0,24.5,15.5,1,367.0,5.72,5680.0,-0.32,0.0,0.0,85,5680.0,31.4,29.88,38.79,21.55,19.31,17.82,18.56,19.82,30.38,30.51,17.52,12.53,11.16,12.62,34.03,22.01,20.91,21.83,19.92,0.0,0.0,30.0,12.0,88.5,8.0
