Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
6.6,0,5.9,5.0,-19.3,6.0,382.5,10.17,5.0,6.0,-499.92,511.0,5.5,17.81,1,384.0,6.96,6869.04,-0.01,0.0,0.0,85,6817.19,72.1,4.94,7.91,9.83,10.0,10.35,8.87,8.34,5.13,5.34,6.34,6.77,9.42,10.25,5.2,7.73,7.74,8.25,8.17,0.0,0.0,83.0,6.0,88.5,8.0
6.7,0,5.9,5.0,-19.18,6.0,382.5,10.17,5.0,6.0,-499.9,511.0,5.5,17.75,1,384.0,6.96,6843.65,-0.03,0.0,0.0,85,6777.39,72.1,4.95,8.03,9.83,10.0,10.35,8.87,8.34,5.15,5.36,6.35,6.77,9.44,10.24,5.21,7.73,7.75,8.25,8.17,0.0,0.0,83.0,6.0,88.5,8.0
6.8,0,5.9,5.0,-19.13,6.0,382.5,10.16,5.0,6.0,-499.9,511.0,5.5,17.75,1,384.0,6.96,6813.81,0.03,0.0,0.0,85,6748.74,72.1,4.96,8.15,9.83,10.0,10.35,8.87,8.34,5.17,5.39,6.36,6.77,9.46,10.23,5.22,7.73,7.76,8.25,8.17,0.0,0.0,83.0,6.0,88.5,8.0
6.9,0,5.9,5.0,-19.08,6.0,382.5,10.15,5.0,6.0,-499.93,511.0,5.5,17.68,1,384.0,6.96,6783.88,0.0,0.0,0.0,85,6728.74,72.1,4.96,8.27,9.83,10.0,10.35,8.87,8.34,5.18,5.41,6.37,6.77,9.47,10.22,5.23,7.73,7.77,8.25,8.17,0.0,0.0,83.0,6.0,88.5,8.0
7.0,0,5.9,5.0,-19.03,6.0,382.5,10.13,5.0,6.0,-499.96,511.0,5.5,17.56,1,384.0,6.96,6753.88,0.02,0.0,0.0,85,6697.49,72.1,4.97,8.4,9.83,10.0,10.35,8.87,8.34,5.2,5.44,6.38,6.77,9.49,10.21,5.23,7.73,7.77,8.25,8.17,0.0,0.0,83.0,6.0,88.5,8.0
7.1,0,5.9,5.0,-18.98,6.0,382.5,10.11,5.0,6.0,-499.99,511.0,5.5,17.5,1,384.0,6.96,6723.88,-0.01,0.0,0.0,85,6657.49,72.1,4.98,8.52,9.83,10.0,10.35,8.87,8.34,5.22,5.47,6.39,6.77,9.51,10.2,5.24,7.73,7.78,8.25,8.17,0.0,0.0,83.0,6.0,88.5,8.0
7.2,0,5.9,5.0,-18.93,6.0,382.5,10.1,5.0,6.0,-500.02,511.0,5.5,17.5,1,384.0,6.8,6693.88,-0.02,0.0,0.0,85,6628.75,72.1,4.99,8.64,9.83,10.0,10.35,8.87,8.34,5.24,5.49,6.4,6.77,9.53,10.19,5.25,7.73,7.79,8.25,8.17,0.0,0.0,83.0,6.0,88.5,8.0
7.3,0,5.9,5.0,-18.86,6.0,382.5,10.08,5.27,6.0,-500.05,511.0,5.5,17.43,1,384.0,6.8,6669.25,-0.03,0.0,0.0,85,6608.75,72.1,5.0,8.76,9.83,10.0,10.35,8.87,8.34,5.25,5.52,6.4,6.77,9.54,10.18,5.26,7.73,7.8,8.25,8.17,0.0,0.0,83.0,6.0,88.5,8.0
7.4,0,5.9,5.0,-18.76,6.0,382.5,10.06,5.77,6.0,-500.08,511.0,5.5,17.31,1,384.0,6.8,6649.26,0.0,0.0,0.0,85,6588.75,72.1,5.01,8.89,9.83,10.0,10.35,8.87,8.34,5.27,5.55,6.41,6.77,9.56,10.18,5.27,7.73,7.81,8.25,8.17,0.0,0.0,83.0,6.0,88.5,8.0
7.5,0,5.9,5.0,-18.68,6.0,382.52,10.05,6.0,6.0,-500.11,511.0,5.5,17.25,1,384.0,6.8,6629.26,-0.03,0.0,0.0,85,6568.75,72.1,5.02,9.01,9.83,10.0,10.35,8.87,8.34,5.29,5.59,6.42,6.78,9.56,10.17,5.28,7.73,7.82,8.25,8.17,0.0,0.0,83.0,6.0,88.5,8.0
7.6,0,5.9,5.0,-18.63,6.0,382.57,10.03,6.0,6.0,-500.14,511.0,5.5,17.25,1,384.0,6.8,6609.26,-0.04,0.0,0.0,85,6537.5,72.1,5.02,9.13,9.83,10.0,10.35,8.88,8.34,5.32,5.63,6.43,6.79,9.56,10.17,5.29,7.73,7.81,8.25,8.17,0.0,0.0,83.0,6.0,88.5,8.0
7.7,0,5.9,5.0,-18.56,6.0,382.6,10.01,6.0,6.0,-500.17,511.0,5.5,17.18,1,384.0,6.8,6578.52,-0.02,0.0,0.0,85,6497.5,72.1,5.02,9.43,9.83,10.0,10.35,8.89,8.34,5.34,5.67,6.44,6.8,9.56,10.17,5.31,7.73,7.8,8.25,8.17,0.0,0.0,83.0,6.0,88.5,8.0
7.8,0,5.9,5.0,-18.46,6.0,382.6,10.01,6.0,6.0,-500.18,511.0,5.5,17.06,1,384.0,6.8,6538.52,-0.03,0.0,0.0,85,6468.75,72.1,5.02,9.73,9.83,10.0,10.35,8.9,8.34,5.37,5.72,6.45,6.8,9.56,10.17,5.34,7.73,7.79,8.25,8.17,0.0,0.0,83.0,6.0,88.5,8.0
7.9,0,5.9,5.0,-18.38,6.0,382.6,10.02,6.0,6.0,-500.15,511.0,5.5,16.93,1,384.0,6.8,6503.89,-0.04,0.0,0.0,85,6448.76,72.1,5.02,10.02,9.83,10.0,10.35,8.91,8.34,5.39,5.76,6.46,6.81,9.56,10.17,5.37,7.73,7.78,8.25,8.17,0.0,0.0,83.0,6.0,88.5,8.0
8.0,0,5.9,5.0,-18.33,6.0,382.6,10.04,6.0,6.0,-500.12,511.0,5.5,16.81,1,384.0,6.8,6473.89,0.01,0.0,0.0,85,6417.51,72.1,5.02,10.32,9.83,10.0,10.35,8.92,8.34,5.42,5.8,6.47,6.82,9.56,10.17,5.39,7.73,7.77,8.25,8.17,0.0,0.0,83.0,6.0,88.5,8.0
8.1,0,5.9,5.0,-18.28,6.0,382.6,10.06,6.0,6.27,-500.09,511.0,5.5,16.75,1,384.0,6.8,6449.26,-0.01,0.0,0.0,85,6377.52,72.1,5.02,10.62,9.83,10.0,10.35,8.93,8.34,5.45,5.85,6.47,6.83,9.56,10.17,5.42,7.73,7.76,8.25,8.17,0.0,0.0,83.0,6.0,88.5,8.0
8.2,0,5.9,5.0,-18.23,6.0,382.6,10.07,6.0,6.77,-500.06,511.0,5.5,16.75,1,384.0,6.52,6429.26,-0.03,0.0,0.0,85,6348.76,72.1,5.02,10.91,9.83,10.0,10.35,8.93,8.34,5.47,5.89,6.48,6.84,9.56,10.17,5.44,7.73,7.76,8.25,8.17,0.0,0.0,83.0,6.0,88.5,8.0
8.3,0,5.9,5.0,-18.11,6.0,382.6,10.09,6.0,7.0,-500.03,511.0,5.5,16.68,1,384.0,6.52,6398.53,0.0,0.0,0.0,85,6328.76,72.1,5.02,11.21,9.83,10.0,10.35,8.94,8.34,5.5,5.94,6.49,6.85,9.56,10.17,5.47,7.73,7.75,8.25,8.17,0.0,0.0,83.0,6.0,88.5,8.0
8.4,0,5.9,5.0,-17.86,6.0,382.6,10.11,6.0,7.0,-500.0,511.0,5.5,16.56,1,384.0,6.52,6358.54,-0.03,0.0,0.0,85,6320.0,72.1,5.02,11.51,9.83,10.0,10.35,8.95,8.34,5.52,5.98,6.5,6.86,9.56,10.17,5.5,7.73,7.74,8.25,8.17,0.0,0.0,83.0,6.0,88.5,8.0
8.5,0,5.9,5.0,-17.74,6.0,382.6,10.12,6.0,7.0,-499.97,511.0,5.5,16.5,1,384.0,6.52,6329.27,-0.04,0.0,0.0,85,6320.0,72.1,5.02,11.81,9.83,10.0,10.35,8.94,8.34,5.55,6.03,6.51,6.86,9.56,10.17,5.52,7.73,7.73,8.25,8.17,0.0,0.0,83.0,6.0,88.5,8.0
8.6,0,5.9,5.0,-17.84,6.0,382.6,10.14,6.0,7.0,-499.94,511.0,5.5,16.5,1,384.0,6.52,6309.27,-0.04,0.0,0.0,85,6297.53,72.1,5.03,12.1,9.83,10.0,10.35,8.94,8.34,5.6,6.08,6.51,6.86,9.56,10.17,5.55,7.73,7.73,8.25,8.17,0.0,0.0,83.0,6.0,88.5,8.0
8.7,0,5.9,5.0,-17.86,6.0,382.6,10.16,6.0,7.0,-499.91,511.0,5.5,16.5,1,384.0,6.52,6300.0,0.0,0.0,0.0,85,6257.53,72.1,5.03,12.33,9.83,10.0,10.35,8.93,8.34,5.64,6.14,6.51,6.86,9.56,10.17,5.61,7.73,7.73,8.25,8.17,0.0,0.0,83.0,6.0,88.5,8.0
8.8,0,5.9,5.0,-17.76,6.0,382.6,10.17,6.0,7.0,-499.9,511.0,5.51,16.5,1,384.0,6.52,6300.0,-0.03,0.0,0.0,85,6228.77,72.1,5.04,12.55,9.83,10.0,10.35,8.92,8.34,5.68,6.19,6.51,6.86,9.56,10.17,5.67,7.73,7.73,8.25,8.17,0.0,0.0,83.0,6.0,88.5,8.0
8.9,0,5.9,5.0,-17.66,6.0,382.6,10.17,6.0,7.0,-499.94,511.0,5.56,16.43,1,384.0,6.52,6283.92,-0.04,0.0,0.0,85,6208.77,72.1,5.05,12.78,9.83,10.0,10.35,8.91,8.34,5.73,6.24,6.51,6.86,9.56,10.17,5.73,7.73,7.73,8.25,8.17,0.0,0.0,83.0,6.0,88.5,8.0
9.0,0,5.9,5.0,-17.56,6.0,382.6,10.17,6.0,7.0,-499.98,511.0,5.61,16.31,1,384.0,6.52,6253.91,0.03,0.0,0.0,85,6188.77,72.1,5.06,13.01,9.83,10.0,10.35,8.9,8.34,5.77,6.29,6.51,6.86,9.56,10.17,5.79,7.73,7.73,8.25,8.17,0.0,0.0,83.0,6.0,88.5,8.0
9.1,0,5.9,5.0,-17.52,6.0,382.6,10.17,6.0,7.0,-500.01,511.0,5.66,16.18,1,384.0,6.52,6229.27,-0.04,0.0,0.0,85,6168.77,72.1,5.07,13.23,9.83,10.0,10.35,8.89,8.34,5.81,6.35,6.51,6.86,9.56,10.17,5.86,7.73,7.73,8.25,8.17,0.0,0.0,83.0,6.0,88.5,8.0
9.2,0,5.9,5.0,-17.57,6.0,382.6,10.17,6.0,7.0,-500.05,511.0,5.71,16.06,1,384.0,6.36,6209.28,0.01,0.0,0.0,85,6148.77,72.1,5.08,13.46,9.83,10.0,10.35,8.88,8.34,5.86,6.4,6.51,6.86,9.56,10.17,5.92,7.73,7.73,8.25,8.17,0.0,0.0,83.0,6.0,88.5,8.0
9.3,0,5.9,5.0,-17.53,6.0,382.6,10.17,6.0,7.0,-500.09,511.0,5.76,16.0,1,384.0,6.36,6183.92,0.04,0.0,0.0,85,6128.77,72.1,5.09,13.69,9.83,10.0,10.35,8.87,8.34,5.9,6.45,6.51,6.86,9.56,10.17,5.98,7.73,7.73,8.25,8.17,0.0,0.0,83.0,6.0,88.5,8.0
9.4,0,5.9,5.0,-17.33,6.0,382.6,10.17,6.0,7.0,-500.13,511.0,5.81,16.0,1,384.0,6.36,6153.93,-0.04,0.0,0.0,85,6108.77,72.1,5.09,13.92,9.83,10.0,10.35,8.87,8.34,5.95,6.5,6.51,6.86,9.56,10.17,6.04,7.73,7.73,8.25,8.17,0.0,0.0,83.0,6.0,88.5,8.0
9.5,0,5.9,5.0,-17.25,6.0,382.62,10.17,6.27,7.0,-500.17,511.0,5.86,16.0,1,384.0,6.36,6134.64,0.01,0.0,0.0,85,6088.78,72.1,5.1,14.14,9.83,10.0,10.35,8.87,8.34,5.99,6.58,6.51,6.87,9.56,10.17,6.1,7.73,7.73,8.26,8.17,0.0,0.0,83.0,6.0,88.5,8.0
9.6,0,5.9,5.0,-17.4,6.0,382.67,10.17,6.77,7.0,-500.2,511.0,5.91,16.0,1,384.0,6.36,6124.64,-0.02,0.0,0.0,85,6068.78,72.1,5.11,14.37,9.83,10.0,10.35,8.87,8.34,6.06,6.66,6.54,6.87,9.55,10.16,6.16,7.73,7.74,8.26,8.17,0.0,0.0,83.0,6.0,88.5,8.0
9.7,0,5.9,5.0,-17.43,6.0,382.68,10.17,7.0,7.0,-500.24,511.0,5.96,15.93,1,384.0,6.36,6109.28,-0.05,0.0,0.0,85,6048.78,72.1,5.1,14.44,9.83,10.0,10.35,8.87,8.34,6.13,6.73,6.56,6.88,9.54,10.15,6.26,7.73,7.75,8.27,8.17,0.0,0.0,83.0,6.0,88.5,8.0
9.8,0,5.9,5.0,-17.23,6.0,382.63,10.17,7.0,7.0,-482.97,511.0,6.0,15.81,1,384.0,6.36,6089.28,-0.04,0.0,0.0,85,6040.0,72.1,5.09,14.51,9.83,10.0,10.35,8.87,8.34,6.2,6.81,6.59,6.89,9.53,10.14,6.35,7.73,7.76,8.28,8.17,0.0,0.0,83.0,6.0,88.5,8.0
9.9,0,5.9,5.0,-17.17,6.0,382.62,10.17,7.0,7.27,-432.98,511.0,6.0,15.75,1,384.0,6.36,6069.29,0.0,0.0,0.0,85,6040.0,72.1,5.09,14.58,9.83,10.0,10.35,8.87,8.34,6.27,6.89,6.62,6.9,9.52,10.13,6.45,7.73,7.77,8.29,8.17,0.0,0.0,83.0,6.0,88.5,8.0
10.0,0,5.9,5.0,-17.37,6.0,382.67,10.17,7.0,7.77,-382.99,511.0,6.0,15.75,1,384.0,6.36,6049.29,0.04,0.0,0.0,85,6028.78,72.1,5.08,14.64,9.83,10.0,10.35,8.87,8.34,6.34,6.97,6.64,6.91,9.51,10.12,6.55,7.73,7.77,8.3,8.17,0.0,0.0,83.0,6.0,88.5,8.0
10.1,0,5.9,5.0,-17.52,6.0,382.68,10.17,7.0,8.0,-332.99,511.0,6.0,15.75,1,384.0,6.36,6040.0,-0.07,0.0,0.0,85,6008.78,72.1,5.07,14.71,9.83,10.0,10.35,8.87,8.34,6.41,7.05,6.67,6.92,9.5,10.11,6.64,7.73,7.78,8.31,8.17,0.0,0.0,83.0,6.0,88.5,8.0
10.2,0,5.9,5.0,-17.57,6.0,382.63,10.17,7.0,8.0,-283.0,511.0,6.0,15.75,1,384.0,6.04,6040.0,0.0,0.0,0.0,85,5988.78,72.1,5.06,14.78,9.83,10.0,10.35,8.87,8.34,6.48,7.13,6.69,6.93,9.49,10.11,6.74,7.73,7.79,8.32,8.17,0.0,0.0,83.0,6.0,88.5,8.0
10.3,0,5.9,5.0,-17.47,6.0,382.6,10.17,7.0,8.0,-233.01,511.0,6.0,15.68,1,384.0,6.04,6023.94,0.01,0.0,0.0,85,5968.79,72.1,5.05,14.85,9.83,10.0,10.35,8.87,8.34,6.55,7.21,6.72,6.94,9.49,10.1,6.83,7.73,7.8,8.32,8.17,0.0,0.0,83.0,6.0,88.5,8.0
10.4,0,5.9,5.0,-17.12,6.0,382.6,10.17,7.0,8.0,-183.02,511.0,6.0,15.56,1,384.0,6.04,5993.94,-0.04,0.0,0.0,85,5948.79,72.1,5.04,14.92,9.83,10.0,10.35,8.87,8.34,6.62,7.28,6.75,6.94,9.48,10.09,6.93,7.73,7.81,8.33,8.17,0.0,0.0,83.0,6.0,88.5,8.0
10.5,0,5.9,5.0,-16.95,6.0,382.62,10.17,7.0,8.0,-133.02,511.0,6.0,15.5,1,384.0,6.04,5969.29,0.02,0.0,0.0,85,5928.79,72.1,5.03,14.99,9.82,10.0,10.35,8.86,8.34,6.69,7.38,6.77,6.94,9.47,10.09,7.03,7.73,7.82,8.34,8.16,0.0,0.0,83.0,6.0,88.5,8.0
10.6,0,5.9,5.0,-17.1,6.0,382.67,10.17,7.0,8.0,-83.03,511.0,6.0,15.5,1,384.0,6.04,5949.3,-0.02,0.0,0.0,85,5920.0,72.1,5.03,15.06,9.79,10.0,10.35,8.85,8.32,6.78,7.47,6.79,6.94,9.46,10.09,7.12,7.69,7.8,8.28,8.15,0.0,0.0,83.0,6.0,88.5,8.0
10.7,0,5.9,5.0,-17.07,6.0,382.68,10.17,7.0,8.0,-33.04,511.0,6.0,15.5,1,384.0,6.04,5934.65,-0.04,0.0,0.0,85,5920.0,72.1,5.03,15.14,9.75,10.0,10.35,8.84,8.3,6.87,7.57,6.81,6.94,9.45,10.09,7.23,7.66,7.78,8.23,8.14,0.0,0.0,83.0,6.0,88.5,8.0
10.8,0,5.9,5.0,-16.72,6.0,382.63,10.16,7.0,8.0,-0.31,511.0,6.0,15.5,1,384.0,6.04,5924.65,0.0,0.0,0.0,85,5908.79,72.1,5.04,15.22,9.72,10.0,10.35,8.83,8.29,6.95,7.67,6.82,6.94,9.44,10.09,7.33,7.62,7.76,8.18,8.13,0.0,0.0,83.0,6.0,88.5,8.0
10.9,0,5.9,5.0,-16.52,6.0,382.62,10.15,7.0,8.0,-0.31,511.0,6.0,15.5,1,384.0,6.04,5920.0,-0.03,0.0,0.0,85,5888.79,72.08,5.05,15.3,9.68,10.0,10.35,8.82,8.27,7.04,7.76,6.84,6.94,9.43,10.09,7.44,7.59,7.75,8.13,8.12,0.0,0.0,83.0,6.0,88.5,8.0
11.0,0,5.9,5.0,-16.57,6.0,382.67,10.13,7.0,8.0,-0.31,511.0,6.0,15.5,1,384.0,6.04,5920.0,0.01,0.0,0.0,85,5880.0,72.03,5.06,15.38,9.65,10.0,10.35,8.81,8.25,7.13,7.86,6.86,6.94,9.42,10.09,7.54,7.55,7.73,8.07,8.12,0.0,0.0,83.0,6.0,88.5,8.0
11.1,0,5.9,5.0,-16.69,6.0,382.68,10.11,7.27,8.0,-0.31,511.0,6.0,15.43,1,384.0,6.04,5903.96,-0.01,0.0,0.0,85,5880.0,72.0,5.07,15.46,9.61,10.0,10.35,8.81,8.24,7.21,7.95,6.88,6.94,9.42,10.09,7.65,7.52,7.71,8.02,8.11,0.0,0.0,83.0,6.0,88.5,8.0
11.2,0,5.9,5.0,-16.94,6.0,382.63,10.1,7.77,8.0,-0.31,511.0,6.0,15.31,1,384.0,5.96,5873.96,0.0,0.0,0.0,85,5868.8,72.0,5.08,15.54,9.58,10.0,10.35,8.8,8.22,7.3,8.05,6.89,6.94,9.41,10.09,7.75,7.48,7.69,7.97,8.1,0.0,0.0,83.0,6.0,88.5,8.0
11.3,0,5.9,5.0,-16.95,6.0,382.6,10.08,8.0,8.0,-0.31,511.0,6.0,15.25,1,384.0,5.96,5860.0,-0.04,0.0,0.0,85,5848.8,72.0,5.09,15.61,9.54,10.0,10.35,8.79,8.2,7.39,8.15,6.91,6.94,9.4,10.09,7.86,7.45,7.68,7.92,8.09,0.0,0.0,83.0,6.0,88.5,8.0
11.4,0,5.9,5.0,-16.55,6.0,382.6,10.06,8.0,8.0,-0.31,511.0,6.0,15.25,1,384.0,5.96,5860.0,-0.01,0.0,0.0,85,5840.0,72.0,5.09,15.69,9.51,10.0,10.35,8.78,8.18,7.48,8.24,6.93,6.94,9.39,10.09,7.96,7.41,7.66,7.87,8.08,0.0,0.0,83.0,6.0,88.5,8.0
11.5,0,5.9,5.0,-16.39,6.0,382.62,10.05,8.0,8.27,-0.31,511.0,6.0,15.25,1,384.0,5.96,5854.65,-0.01,0.0,0.0,85,5840.0,72.0,5.1,15.77,9.47,9.99,10.35,8.75,8.17,7.56,8.35,6.95,6.96,9.39,10.09,8.06,7.38,7.64,7.81,8.06,0.0,0.0,83.0,6.0,88.5,8.0
11.6,0,5.9,5.0,-16.64,6.0,382.67,10.03,8.0,8.77,-0.31,511.0,6.0,15.25,1,384.0,5.96,5844.65,-0.05,0.0,0.0,85,5828.8,72.0,5.11,15.85,9.41,9.98,10.35,8.73,8.15,7.66,8.45,6.97,6.98,9.39,10.09,8.17,7.38,7.62,7.76,8.03,0.0,0.0,83.0,6.0,88.5,8.0
11.7,0,5.9,5.0,-16.76,6.0,382.68,10.01,8.0,9.0,-0.31,511.0,6.0,15.25,1,384.0,5.96,5840.0,-0.02,0.0,0.0,85,5808.8,72.0,5.11,15.93,9.35,9.97,10.35,8.7,8.13,7.76,8.56,7.0,7.0,9.39,10.09,8.29,7.38,7.61,7.71,8.0,0.0,0.0,83.0,6.0,88.5,8.0
11.8,0,5.9,5.0,-16.66,6.0,382.63,10.0,8.0,9.0,-0.31,511.0,6.01,15.25,1,384.0,5.96,5840.0,-0.03,0.0,0.0,85,5800.0,72.0,5.11,16.01,9.29,9.97,10.35,8.68,8.11,7.85,8.66,7.03,7.01,9.39,10.09,8.41,7.38,7.59,7.66,7.98,0.0,0.0,83.0,6.0,88.5,8.0
11.9,0,5.9,5.0,-16.6,6.0,382.62,10.0,8.0,9.0,-0.31,511.0,6.06,15.18,1,384.0,5.96,5829.31,0.0,0.0,0.0,85,5800.0,72.0,5.11,16.09,9.23,9.96,10.35,8.65,8.1,7.95,8.76,7.05,7.03,9.39,10.09,8.54,7.38,7.57,7.6,7.95,0.0,0.0,83.0,6.0,88.5,8.0
12.0,0,5.9,5.0,-16.6,6.0,382.67,10.0,8.0,9.0,-0.31,511.0,6.11,15.06,1,384.0,5.96,5809.31,-0.06,0.0,0.0,85,5788.81,72.0,5.11,16.16,9.16,9.95,10.35,8.62,8.08,8.04,8.87,7.08,7.05,9.39,10.09,8.66,7.38,7.55,7.55,7.93,0.0,0.0,83.0,6.0,88.5,8.0
12.1,0,5.9,5.0,-16.64,6.0,382.68,10.0,8.0,9.0,-0.31,511.0,6.16,15.0,1,384.0,5.96,5800.0,-0.01,0.0,0.0,85,5768.81,72.0,5.11,16.24,9.1,9.94,10.35,8.6,8.06,8.14,8.97,7.1,7.06,9.39,10.09,8.78,7.38,7.54,7.5,7.9,0.0,0.0,83.0,6.0,88.5,8.0
12.2,0,5.9,5.0,-16.74,6.0,382.63,10.0,8.0,9.0,-0.31,511.0,6.21,15.0,1,384.0,5.8,5800.0,0.0,0.0,0.0,85,5760.0,72.0,5.11,16.32,9.04,9.93,10.35,8.57,8.04,8.24,9.08,7.13,7.08,9.39,10.09,8.9,7.38,7.52,7.45,7.87,0.0,0.0,83.0,6.0,88.5,8.0
12.3,0,5.9,5.0,-16.73,6.0,382.6,10.0,8.0,9.0,-0.31,511.0,6.26,15.0,1,384.0,5.8,5789.32,-0.03,0.0,0.0,85,5760.0,72.0,5.11,16.4,8.98,9.92,10.35,8.55,8.03,8.33,9.18,7.16,7.1,9.39,10.09,9.03,7.38,7.5,7.39,7.85,0.0,0.0,83.0,6.0,88.5,8.0
12.4,0,5.9,5.0,-16.53,6.0,382.6,10.0,8.0,9.0,-0.31,511.0,6.31,15.0,1,384.0,5.8,5769.32,0.01,0.0,0.0,85,5760.0,72.0,5.11,16.48,8.92,9.91,10.35,8.52,8.01,8.43,9.29,7.18,7.12,9.39,10.09,9.15,7.38,7.48,7.34,7.82,0.0,0.0,83.0,6.0,88.5,8.0
12.5,0,5.9,5.0,-16.49,6.0,382.62,10.0,8.27,9.0,-0.31,511.0,6.36,15.0,1,384.0,5.8,5760.0,0.04,0.0,0.0,85,5760.0,72.0,5.11,16.56,8.86,9.9,10.35,8.5,7.99,8.52,9.35,7.21,7.13,9.4,10.09,9.27,7.38,7.47,7.29,7.82,0.0,0.0,83.0,6.0,88.5,8.0
12.6,0,5.9,5.0,-16.74,6.0,382.67,10.0,8.77,9.0,-0.31,511.0,6.41,15.0,1,384.0,5.8,5760.0,-0.04,0.0,0.0,85,5760.0,72.0,5.11,16.63,8.85,9.9,10.35,8.48,7.98,8.58,9.4,7.24,7.14,9.41,10.09,9.39,7.41,7.47,7.3,7.82,0.0,0.0,83.0,6.0,88.5,8.0
12.7,0,5.9,5.0,-16.79,6.0,382.68,10.0,9.0,9.0,-0.31,511.0,6.46,15.0,1,384.0,5.8,5760.0,-0.04,0.0,0.0,85,5760.0,72.0,5.13,16.69,8.83,9.89,10.35,8.47,7.97,8.64,9.45,7.26,7.14,9.41,10.09,9.5,7.44,7.47,7.31,7.82,0.0,0.0,83.0,6.0,88.5,8.0
12.8,0,5.9,5.0,-16.49,6.0,382.63,10.01,9.0,9.0,-0.31,511.0,6.5,15.0,1,384.0,5.8,5760.0,-0.04,0.0,0.0,85,5760.0,72.0,5.15,16.74,8.81,9.88,10.35,8.45,7.97,8.7,9.5,7.29,7.15,9.42,10.09,9.62,7.46,7.47,7.32,7.82,0.0,0.0,83.0,6.0,88.5,8.0
12.9,0,5.9,5.0,-16.34,6.0,382.62,10.02,9.0,9.27,-0.32,511.0,6.5,15.0,1,384.0,5.8,5760.0,0.0,0.0,0.0,85,5760.0,72.0,5.16,16.79,8.79,9.87,10.35,8.43,7.96,8.77,9.56,7.31,7.16,9.43,10.09,9.73,7.49,7.47,7.33,7.82,0.0,0.0,83.0,6.0,88.5,8.0
13.0,0,5.9,5.0,-16.44,6.0,382.67,10.04,9.0,9.77,-0.32,511.0,6.5,15.0,1,384.0,5.8,5760.0,-0.03,0.0,0.0,85,5760.0,72.0,5.18,16.84,8.78,9.86,10.35,8.41,7.95,8.83,9.61,7.34,7.17,9.44,10.09,9.85,7.51,7.47,7.34,7.82,0.0,0.0,83.0,6.0,88.5,8.0
13.1,0,5.9,5.0,-16.52,6.0,382.68,10.06,9.0,10.0,-0.33,511.0,6.5,15.0,1,384.0,5.8,5760.0,-0.02,0.0,0.0,85,5760.0,72.0,5.2,16.9,8.76,9.85,10.35,8.4,7.94,8.89,9.66,7.37,7.18,9.45,10.09,9.96,7.54,7.47,7.35,7.82,0.0,0.0,83.0,6.0,88.5,8.0
13.2,0,5.9,5.0,-16.57,6.0,382.63,10.07,9.0,10.0,-0.34,511.0,6.5,15.0,1,384.0,5.76,5760.0,-0.03,0.0,0.0,85,5760.0,72.0,5.22,16.95,8.74,9.84,10.35,8.38,7.93,8.95,9.71,7.39,7.19,9.46,10.09,10.07,7.57,7.47,7.36,7.82,0.0,0.0,83.0,6.0,88.5,8.0
13.3,0,5.9,5.0,-16.47,6.0,382.6,10.09,9.0,10.0,-0.35,511.0,6.5,15.0,1,384.0,5.76,5760.0,-0.04,0.0,0.0,85,5760.0,72.0,5.23,17.0,8.72,9.84,10.35,8.36,7.92,9.01,9.77,7.42,7.2,9.47,10.09,10.19,7.59,7.47,7.36,7.82,0.0,0.0,83.0,6.0,88.5,8.0
13.4,0,5.9,5.0,-16.12,6.0,382.6,10.11,9.0,10.0,-0.35,511.0,6.5,15.0,1,384.0,5.76,5760.0,-0.04,0.0,0.0,85,5748.82,72.0,5.25,17.05,8.71,9.83,10.35,8.34,7.91,9.07,9.82,7.44,7.21,9.48,10.09,10.3,7.62,7.47,7.37,7.82,0.0,0.0,83.0,6.0,88.5,8.0
13.5,0,5.89,5.0,-16.01,6.0,382.62,10.12,9.0,10.0,-0.36,511.0,6.5,15.0,1,384.0,5.76,5760.0,-0.02,0.0,0.0,85,5728.82,72.0,5.27,17.11,8.69,9.83,10.35,8.36,7.91,9.13,9.83,7.47,7.21,9.48,10.09,10.41,7.65,7.47,7.38,7.83,0.0,0.0,83.0,6.0,88.5,8.0
