Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
6.5,0.0,-1.0,-1.5,-93.29,-1.0,351.85,10.0,59.0,56.0,-0.34,475.0,5.0,13.25,1,353.0,4.64,4649.6,1.31,95.0,0.0,85,4640.0,64.9,55.7,63.64,39.88,36.86,12.94,28.26,28.24,2.44,5.96,-1.46,-1.61,7.69,9.76,56.92,7.85,9.1,6.65,8.06,49.23,35.0,75.5,-1.0,88,8
6.6,0.0,-1.0,-1.5,-92.29,-1.0,352.0,10.0,59.0,56.0,-0.34,475.0,5.0,13.25,1,353.0,4.64,4640.0,1.42,91.37,0.0,85,4640.0,64.9,55.71,63.65,39.9,36.87,12.97,28.29,28.27,2.43,6.0,-1.45,-1.61,7.67,9.78,56.93,7.84,9.11,6.66,8.07,49.05,35.46,75.5,-1.0,88,8
6.7,0.0,-1.0,-1.5,-91.35,-1.0,352.15,10.0,59.0,56.0,-0.35,475.0,5.0,13.25,1,353.0,4.64,4640.0,1.3,90.5,0.0,85,4640.0,64.9,55.72,63.66,39.91,36.88,13.01,28.31,28.29,2.42,6.05,-1.45,-1.61,7.65,9.81,56.94,7.83,9.12,6.67,8.07,48.74,35.98,75.5,-1.0,88,8
6.8,0.0,-1.0,-1.5,-90.55,-1.0,352.3,10.0,59.0,56.0,-0.36,475.0,5.0,13.25,1,353.02,4.64,4640.0,1.23,88.47,0.0,85,4640.0,64.9,55.72,63.67,39.93,36.9,13.04,28.34,28.32,2.41,6.06,-1.44,-1.61,7.65,9.81,56.95,7.82,9.12,6.68,8.08,48.06,36.44,75.5,-1.0,88,8
6.9,0.0,-1.01,-1.5,-88.84,-1.0,352.6,10.0,59.0,56.0,-0.37,475.0,5.0,13.25,1,353.52,4.64,4640.0,1.21,87.24,0.0,85,4640.0,64.9,55.73,63.68,39.94,36.93,13.07,28.37,28.34,2.4,6.05,-1.43,-1.61,7.67,9.79,56.95,7.83,9.13,6.69,8.08,46.71,36.86,75.5,-1.0,88,8
7.0,0.0,-1.02,-1.5,-85.14,-1.0,353.25,10.0,59.0,56.0,-0.37,475.0,5.0,13.24,1,354.04,4.64,4640.4,1.1,81.74,0.0,85,4640.0,64.9,55.74,63.68,39.95,36.97,13.1,28.39,28.36,2.39,6.03,-1.42,-1.61,7.69,9.76,56.96,7.85,9.14,6.71,8.08,45.12,37.3,75.5,-1.0,88,8
7.1,0.0,-1.03,-1.5,-79.88,-1.0,354.2,10.0,59.0,56.0,-0.38,475.0,5.0,13.12,1,355.04,4.64,4650.4,1.04,75.74,0.0,85,4640.0,64.88,55.75,63.68,39.96,37.0,13.12,28.42,28.38,2.38,6.01,-1.41,-1.61,7.7,9.74,56.97,7.86,9.15,6.73,8.08,43.38,37.66,75.5,-1.0,88,8
7.2,0.0,-1.04,-1.5,-71.23,-1.0,355.8,10.0,59.0,56.0,-0.36,475.0,5.0,13.0,1,356.08,4.64,4660.4,0.89,68.2,0.0,85,4640.0,64.83,55.76,63.68,39.97,37.04,13.15,28.44,28.39,2.37,5.99,-1.4,-1.61,7.72,9.71,56.98,7.88,9.16,6.75,8.08,41.44,38.04,75.5,-1.0,88,8
7.3,0.0,-1.04,-1.5,-62.93,-1.0,357.5,10.0,59.0,56.0,-0.33,475.0,5.0,13.0,1,358.08,4.64,4670.4,0.67,56.7,0.0,85,4640.0,64.8,55.77,63.68,39.98,37.07,13.18,28.47,28.41,2.37,5.98,-1.39,-1.61,7.74,9.68,56.99,7.9,9.17,6.76,8.08,40.85,38.33,75.5,-1.0,88,8
7.4,0.0,-1.05,-1.5,-55.37,-1.0,359.4,10.0,59.0,56.0,-0.31,475.0,5.0,13.0,1,360.06,4.64,4679.6,0.44,46.34,0.0,85,4640.0,64.8,55.78,63.68,39.99,37.11,13.2,28.5,28.43,2.36,5.96,-1.38,-1.61,7.76,9.66,57.0,7.92,9.18,6.78,8.08,40.85,38.61,75.5,-1.0,88,8
7.5,0.0,-1.06,-1.5,-48.86,-1.0,361.01,10.0,59.0,56.0,-0.29,475.0,5.0,12.87,1,361.56,4.64,4669.61,0.32,38.87,0.0,85,4640.0,64.8,55.79,63.68,40.0,37.14,13.23,28.52,28.45,2.35,5.94,-1.38,-1.61,7.77,9.63,57.01,7.93,9.19,6.8,8.08,40.85,38.74,75.5,-1.0,88,8
7.6,0.0,-1.07,-1.5,-44.61,-1.0,362.01,10.0,59.0,56.0,-0.27,475.0,5.0,12.75,1,363.04,4.64,4660.0,0.15,34.97,0.0,85,4640.0,64.8,55.79,63.68,40.0,37.18,13.26,28.55,28.46,2.34,5.93,-1.37,-1.61,7.79,9.6,57.02,7.95,9.19,6.82,8.08,40.85,38.88,75.5,-1.0,88,8
7.7,0.0,-1.08,-1.5,-41.29,-1.0,362.89,10.0,59.0,56.0,-0.24,475.0,5.0,12.75,1,364.04,4.64,4660.0,0.14,29.63,0.0,85,4640.0,64.8,55.8,63.68,40.01,37.21,13.28,28.58,28.48,2.33,5.91,-1.36,-1.61,7.81,9.58,57.02,7.97,9.2,6.83,8.08,41.0,38.96,75.5,-1.0,88,8
7.8,0.0,-1.08,-1.5,-39.99,-1.0,363.49,10.0,59.0,56.0,-0.22,475.0,5.0,12.75,1,365.0,4.64,4659.61,0.09,28.23,0.0,85,4640.0,64.8,55.81,63.68,40.02,37.24,13.31,28.59,28.5,2.32,5.92,-1.35,-1.61,7.81,9.57,57.03,7.99,9.21,6.85,8.08,41.0,39.07,75.5,-1.0,88,8
7.9,0.0,-1.08,-1.5,-38.63,-1.0,364.01,10.0,59.0,56.0,-0.2,475.0,5.0,12.75,1,365.0,4.64,4649.61,0.18,26.13,0.0,85,4640.0,64.8,55.82,63.68,40.04,37.26,13.34,28.6,28.52,2.34,5.97,-1.33,-1.61,7.81,9.59,57.04,8.0,9.21,6.85,8.08,41.0,39.04,75.5,-1.0,88,8
8.0,0.0,-1.08,-1.5,-37.13,-1.0,364.36,10.0,59.0,56.0,-0.17,475.0,5.0,12.75,1,365.02,4.64,4640.4,0.12,25.23,0.0,85,4640.0,64.8,55.83,63.68,40.05,37.27,13.38,28.61,28.53,2.36,6.02,-1.32,-1.61,7.8,9.61,57.04,8.02,9.21,6.83,8.08,41.0,39.18,75.5,-1.0,88,8
8.1,0.0,-1.08,-1.5,-35.94,-1.0,364.65,10.0,59.0,56.0,-0.15,475.0,5.0,12.75,1,365.52,4.64,4650.4,0.1,22.63,0.0,85,4640.0,64.8,55.84,63.68,40.07,37.29,13.41,28.62,28.55,2.39,6.08,-1.3,-1.61,7.79,9.62,57.04,8.04,9.21,6.81,8.08,41.0,39.27,75.5,-1.0,88,8
8.2,0.0,-1.08,-1.5,-35.44,-1.0,364.8,10.0,59.0,56.0,-0.16,475.0,5.0,12.75,1,366.0,4.64,4660.0,0.12,22.87,0.0,85,4640.0,64.8,55.85,63.68,40.09,37.31,13.45,28.63,28.57,2.42,6.13,-1.28,-1.61,7.78,9.64,57.04,8.06,9.21,6.79,8.08,41.0,39.39,75.5,-1.0,88,8
8.3,0.0,-1.08,-1.5,-34.83,-1.0,365.01,10.0,59.0,56.0,-0.17,475.0,5.0,12.75,1,366.0,4.64,4660.0,0.08,22.5,0.0,85,4640.0,64.8,55.85,63.68,40.11,37.33,13.48,28.64,28.59,2.44,6.18,-1.27,-1.61,7.77,9.66,57.04,8.07,9.21,6.78,8.08,41.0,39.37,75.5,-1.0,88,8
8.4,0.0,-1.08,-1.5,-33.98,-1.0,365.36,10.0,59.0,56.0,-0.18,475.0,5.0,12.75,1,366.02,4.68,4659.61,0.06,21.24,0.0,85,4640.0,64.8,55.86,63.68,40.12,37.34,13.51,28.65,28.6,2.47,6.23,-1.25,-1.61,7.76,9.68,57.04,8.09,9.21,6.76,8.08,41.13,39.46,75.5,-1.0,88,8
8.5,0.0,-1.08,-1.5,-33.1,-1.0,365.66,10.0,59.0,56.0,-0.18,475.0,5.0,12.75,1,366.52,4.68,4649.61,0.09,19.13,0.0,85,4640.0,64.8,55.87,63.68,40.14,37.36,13.55,28.66,28.62,2.49,6.29,-1.23,-1.61,7.75,9.69,57.04,8.11,9.21,6.74,8.08,41.0,39.52,75.5,-1.0,88,8
8.6,0.0,-1.08,-1.5,-32.15,-1.0,365.86,10.0,59.0,56.0,-0.19,475.0,5.0,12.75,1,367.0,4.68,4639.61,0.03,19.23,0.0,85,4640.0,64.8,55.88,63.68,40.16,37.38,13.58,28.66,28.64,2.52,6.34,-1.21,-1.61,7.74,9.71,57.04,8.13,9.21,6.72,8.08,41.33,39.67,75.5,-1.0,88,8
8.7,0.0,-1.08,-1.5,-31.75,-1.0,365.98,10.0,59.0,56.0,-0.2,475.0,5.0,12.62,1,367.0,4.68,4629.61,0.03,18.13,0.0,85,4640.0,64.8,55.89,63.68,40.18,37.4,13.62,28.67,28.66,2.55,6.39,-1.2,-1.61,7.74,9.73,57.04,8.14,9.21,6.71,8.08,41.33,39.76,75.5,-1.0,88,8
8.8,0.0,-1.08,-1.5,-32.55,-1.0,365.93,10.0,59.0,56.0,-0.21,475.0,5.0,12.5,1,367.0,4.68,4620.0,0.04,19.0,0.0,85,4640.0,64.8,55.9,63.68,40.19,37.41,13.65,28.69,28.67,2.57,6.44,-1.18,-1.61,7.75,9.75,57.04,8.16,9.21,6.69,8.08,41.48,39.84,75.5,-1.0,88,8
8.9,0.0,-1.08,-1.5,-33.12,-1.0,365.87,10.0,59.0,56.0,-0.21,475.0,5.0,12.5,1,367.0,4.68,4620.0,0.11,18.77,0.0,85,4640.0,64.8,55.91,63.68,40.21,37.43,13.68,28.7,28.69,2.58,6.5,-1.15,-1.61,7.79,9.79,57.04,8.18,9.21,6.67,8.07,41.33,39.9,75.5,-1.0,88,8
9.0,0.0,-1.08,-1.5,-33.17,-1.0,365.77,10.0,59.0,56.0,-0.22,475.0,5.0,12.5,1,367.02,4.68,4620.39,0.11,18.5,0.0,85,4640.0,64.8,55.92,63.68,40.21,37.45,13.71,28.72,28.71,2.58,6.55,-1.13,-1.61,7.84,9.82,57.05,8.2,9.21,6.65,8.06,41.44,40.04,75.5,-1.0,88,8
9.1,0.0,-1.08,-1.5,-33.09,-1.0,365.73,10.0,59.0,56.0,-0.23,475.0,5.0,12.63,1,367.52,4.68,4630.39,0.01,19.5,0.0,85,4640.0,64.8,55.92,63.68,40.22,37.47,13.74,28.74,28.72,2.58,6.6,-1.1,-1.61,7.88,9.86,57.06,8.21,9.21,6.64,8.05,41.33,40.09,75.5,-1.0,88,8
9.2,0.0,-1.08,-1.5,-32.74,-1.0,365.83,10.0,59.0,56.0,-0.24,475.0,5.0,12.75,1,368.0,4.68,4640.0,0.04,18.87,0.0,85,4640.0,64.8,55.93,63.68,40.23,37.48,13.76,28.76,28.74,2.58,6.65,-1.08,-1.61,7.92,9.89,57.07,8.23,9.21,6.62,8.04,41.33,40.18,75.5,-1.0,88,8
9.3,0.0,-1.08,-1.5,-32.45,-1.0,365.93,10.0,59.0,56.0,-0.24,475.0,5.0,12.62,1,368.0,4.68,4640.0,0.0,18.63,0.0,85,4640.0,64.8,55.94,63.68,40.24,37.5,13.79,28.77,28.76,2.58,6.71,-1.05,-1.61,7.97,9.93,57.08,8.25,9.21,6.6,8.03,41.18,40.2,75.5,-1.0,88,8
9.4,0.0,-1.08,-1.5,-32.3,-1.0,366.03,10.0,59.0,56.0,-0.25,475.0,5.0,12.5,1,368.0,4.6,4640.0,0.02,18.1,0.0,85,4640.0,64.8,55.95,63.68,40.25,37.52,13.81,28.79,28.78,2.58,6.76,-1.02,-1.61,8.01,9.96,57.09,8.27,9.21,6.58,8.02,41.18,40.28,75.5,-1.0,88,8
9.5,0.0,-1.08,-1.5,-32.14,-1.0,366.1,10.0,59.0,56.0,-0.26,475.0,5.0,12.5,1,368.0,4.61,4640.0,0.07,17.63,0.0,85,4640.0,64.8,55.96,63.68,40.26,37.54,13.84,28.81,28.79,2.58,6.81,-1.0,-1.61,8.05,10.0,57.09,8.28,9.21,6.57,8.01,41.18,40.37,75.5,-1.0,88,8
9.6,0.0,-1.08,-1.5,-31.94,-1.0,366.1,10.0,59.0,56.0,-0.27,475.0,5.0,12.5,1,368.0,4.61,4640.0,0.0,17.13,0.0,85,4640.0,64.8,55.97,63.68,40.27,37.55,13.87,28.83,28.81,2.58,6.86,-0.97,-1.61,8.1,10.03,57.1,8.3,9.21,6.55,8.01,41.18,40.47,75.5,-1.0,88,8
9.7,0.0,-1.08,-1.5,-32.02,-1.0,366.1,10.0,59.0,56.0,-0.28,475.0,5.0,12.5,1,368.0,4.61,4640.0,-0.07,17.63,0.0,85,4640.0,64.8,55.98,63.68,40.28,37.57,13.89,28.84,28.83,2.58,6.91,-0.95,-1.61,8.14,10.07,57.11,8.32,9.21,6.53,8.0,41.18,40.54,75.5,-1.0,88,8
9.8,0.0,-1.08,-1.5,-32.72,-1.0,366.1,10.0,59.0,56.0,-0.28,475.0,5.0,12.5,1,368.0,4.62,4640.0,-0.02,16.87,0.0,85,4640.0,64.8,55.99,63.68,40.28,37.58,13.92,28.86,28.85,2.58,6.93,-0.92,-1.6,8.16,10.11,57.12,8.34,9.21,6.51,7.99,41.33,40.61,75.5,-1.0,88,8
9.9,0.0,-1.08,-1.5,-33.23,-1.0,366.05,10.0,59.0,56.0,-0.29,475.0,5.0,12.5,1,368.0,4.62,4640.0,-0.03,18.27,0.0,85,4641.28,64.8,55.99,63.68,40.3,37.59,13.95,28.88,28.86,2.58,6.91,-0.89,-1.6,8.13,10.16,57.13,8.35,9.21,6.51,7.99,41.33,40.68,75.5,-1.0,88,8
10.0,0.0,-1.08,-1.5,-33.33,-1.0,365.9,10.0,59.0,56.0,-0.3,475.0,5.0,12.5,1,368.0,4.63,4640.0,0.0,18.0,0.0,85,4661.27,64.8,56.01,63.68,40.32,37.6,13.99,28.89,28.88,2.58,6.88,-0.87,-1.59,8.1,10.21,57.14,8.36,9.2,6.52,7.99,41.29,40.72,75.5,-1.0,88,8
10.1,0.0,-1.08,-1.5,-33.31,-1.0,365.85,10.0,59.0,56.0,-0.31,475.0,5.0,12.63,1,368.0,4.63,4640.0,0.04,19.0,0.0,85,4680.0,64.8,56.03,63.69,40.33,37.61,14.02,28.91,28.9,2.58,6.86,-0.84,-1.58,8.08,10.27,57.15,8.36,9.19,6.53,7.99,41.21,40.65,75.5,-1.0,88,8
10.2,0.0,-1.08,-1.5,-33.01,-1.0,366.0,10.0,59.0,56.0,-0.31,475.0,5.0,12.75,1,367.98,4.63,4640.76,0.25,16.37,0.0,85,4680.0,64.8,56.04,63.7,40.35,37.62,14.06,28.93,28.92,2.58,6.83,-0.81,-1.57,8.05,10.32,57.16,8.37,9.18,6.54,7.99,41.65,40.78,75.5,-1.0,88,8
10.3,0.0,-1.08,-1.5,-33.19,-1.0,366.01,10.0,59.0,56.0,-0.31,475.0,5.0,12.75,1,367.48,4.64,4660.76,0.18,17.63,0.0,85,4680.0,64.8,56.06,63.71,40.37,37.63,14.09,28.95,28.93,2.58,6.8,-0.79,-1.56,8.02,10.37,57.16,8.38,9.17,6.55,7.99,41.48,41.0,75.5,-1.0,88,8
10.4,0.0,-1.08,-1.5,-34.44,-1.0,365.71,10.0,59.0,56.0,-0.31,475.0,5.0,12.75,1,367.0,4.64,4680.0,-0.09,19.5,0.0,85,4680.0,64.8,56.08,63.72,40.39,37.64,14.13,28.96,28.95,2.58,6.78,-0.76,-1.55,8.0,10.42,57.17,8.39,9.16,6.56,7.99,41.61,41.0,75.5,-1.0,88,8
10.5,0.0,-1.08,-1.5,-35.27,-1.0,365.47,10.0,59.0,56.0,-0.31,475.0,5.0,12.75,1,367.0,4.65,4680.0,0.07,20.37,0.0,85,4680.0,64.8,56.1,63.73,40.4,37.65,14.16,28.98,28.97,2.58,6.75,-0.74,-1.54,7.97,10.48,57.18,8.4,9.16,6.57,7.99,41.65,41.06,75.5,-1.0,88,8
10.6,0.0,-1.08,-1.5,-35.17,-1.0,365.37,10.0,59.0,56.0,-0.31,475.0,5.0,12.75,1,367.0,4.65,4680.0,0.2,18.63,0.0,85,4680.0,64.8,56.11,63.74,40.42,37.65,14.2,29.0,28.99,2.58,6.72,-0.71,-1.54,7.95,10.53,57.19,8.41,9.15,6.58,7.99,41.68,41.11,75.5,-1.0,88,8
10.7,0.0,-1.08,-1.5,-35.18,-1.0,365.28,10.0,59.0,56.0,-0.31,475.0,5.0,12.75,1,367.0,4.65,4680.0,0.04,21.0,0.0,85,4680.0,64.8,56.13,63.75,40.44,37.66,14.23,29.02,29.0,2.58,6.7,-0.68,-1.53,7.92,10.58,57.2,8.42,9.14,6.58,7.99,41.65,41.2,75.5,-1.0,88,8
10.8,0.0,-1.08,-1.5,-35.43,-1.0,365.23,10.0,59.0,56.0,-0.31,475.0,5.0,12.75,1,367.0,4.66,4680.0,0.14,19.13,0.0,85,4680.0,64.8,56.15,63.75,40.46,37.68,14.27,29.03,29.02,2.58,6.69,-0.66,-1.52,7.9,10.62,57.21,8.43,9.13,6.59,8.0,41.48,41.18,75.5,-1.0,88,8
10.9,0.0,-1.07,-1.5,-35.82,-1.0,365.2,10.0,59.0,56.0,-0.31,475.0,5.0,12.75,1,367.0,4.66,4680.0,0.02,21.1,0.0,85,4680.0,64.8,56.17,63.76,40.47,37.72,14.29,29.05,29.04,2.58,6.71,-0.64,-1.52,7.88,10.65,57.22,8.43,9.12,6.6,8.0,42.25,41.34,75.5,-1.0,88,8
11.0,0.0,-1.06,-1.5,-36.52,-1.0,365.2,10.0,59.0,56.0,-0.31,475.0,5.0,12.75,1,366.98,4.67,4680.38,-0.23,19.13,0.0,85,4680.0,64.8,56.17,63.77,40.49,37.75,14.32,29.07,29.06,2.58,6.73,-0.63,-1.52,7.86,10.67,57.23,8.44,9.11,6.6,8.01,42.4,41.38,75.5,-1.0,88,8
11.1,0.0,-1.06,-1.5,-37.32,-1.0,365.12,10.0,59.0,56.0,-0.3,475.0,5.0,12.75,1,366.48,4.67,4690.38,-0.21,23.13,0.0,85,4680.0,64.8,56.17,63.77,40.51,37.79,14.35,29.09,29.07,2.58,6.74,-0.63,-1.52,7.85,10.7,57.23,8.45,9.1,6.6,8.02,42.25,41.47,75.5,-1.0,88,8
11.2,0.0,-1.05,-1.5,-38.32,-1.0,364.87,10.0,59.02,56.0,-0.3,475.0,5.0,12.75,1,366.0,4.67,4699.62,0.14,21.27,0.0,85,4680.0,64.8,56.17,63.77,40.53,37.82,14.37,29.1,29.09,2.58,6.76,-0.62,-1.52,7.83,10.73,57.24,8.46,9.09,6.6,8.03,42.25,41.5,75.5,-1.0,88,8
11.3,0.0,-1.04,-1.5,-38.84,-1.0,364.65,10.0,59.52,56.0,-0.29,475.0,5.0,12.75,1,366.0,4.68,4689.62,0.15,24.0,0.0,85,4681.26,64.8,56.17,63.77,40.54,37.86,14.4,29.12,29.11,2.58,6.78,-0.61,-1.52,7.81,10.75,57.25,8.47,9.09,6.6,8.04,42.25,41.59,75.5,-1.0,88,8
11.4,0.0,-1.03,-1.5,-38.34,-1.0,364.5,10.0,60.0,56.0,-0.28,475.0,5.0,12.75,1,366.0,4.68,4680.0,0.1,23.76,0.0,85,4701.26,64.8,56.17,63.77,40.56,37.89,14.43,29.14,29.13,2.58,6.8,-0.6,-1.52,7.79,10.78,57.26,8.48,9.08,6.6,8.05,42.4,41.63,75.5,-1.0,88,8
11.5,0.0,-1.02,-1.5,-38.09,-1.0,364.37,10.0,60.0,56.0,-0.27,475.0,5.0,12.75,1,366.0,4.68,4680.0,0.16,23.5,0.0,85,4720.0,64.8,56.17,63.77,40.58,37.93,14.45,29.16,29.14,2.58,6.81,-0.59,-1.52,7.78,10.81,57.27,8.49,9.07,6.6,8.06,42.4,41.7,75.5,-1.0,88,8
11.6,0.0,-1.01,-1.5,-38.39,-1.0,364.27,10.0,60.0,56.0,-0.27,475.0,5.0,12.75,1,366.0,4.68,4680.75,0.14,25.0,0.0,85,4720.0,64.8,56.17,63.77,40.6,37.96,14.48,29.17,29.16,2.58,6.83,-0.58,-1.52,7.76,10.83,57.28,8.5,9.06,6.6,8.07,42.53,41.75,75.5,-1.0,88,8
11.7,0.0,-1.0,-1.5,-38.68,-1.0,364.22,10.0,60.0,56.0,-0.26,475.0,5.0,12.88,1,366.0,4.68,4700.73,0.04,25.37,0.0,85,4720.0,64.8,56.17,63.77,40.61,38.0,14.5,29.19,29.18,2.58,6.85,-0.57,-1.52,7.74,10.86,57.29,8.5,9.05,6.6,8.07,42.58,41.79,75.5,-1.0,88,8
11.8,0.0,-1.0,-1.5,-38.93,-1.0,364.27,10.0,60.0,56.0,-0.25,475.0,5.0,13.0,1,366.0,4.68,4720.0,0.06,25.25,0.0,85,4720.0,64.8,56.17,63.77,40.63,38.02,14.53,29.21,29.2,2.58,6.85,-0.56,-1.52,7.72,10.88,57.29,8.51,9.04,6.6,8.08,42.4,41.85,75.5,-1.0,88,8
11.9,0.0,-1.01,-1.5,-38.88,-1.0,364.32,10.0,60.0,56.0,-0.24,475.0,5.0,13.0,1,366.0,4.68,4720.0,0.15,24.39,0.0,85,4720.0,64.8,56.17,63.77,40.64,38.03,14.56,29.23,29.21,2.59,6.82,-0.56,-1.52,7.69,10.9,57.3,8.51,9.05,6.6,8.07,42.28,41.88,75.5,-1.0,88,8
12.0,0.0,-1.02,-1.5,-38.18,-1.0,364.37,10.0,60.0,56.0,-0.24,475.0,5.0,13.0,1,366.0,4.68,4720.0,0.22,25.11,0.0,85,4720.0,64.8,56.18,63.77,40.65,38.04,14.6,29.24,29.23,2.61,6.79,-0.55,-1.52,7.67,10.91,57.31,8.5,9.05,6.6,8.06,42.4,41.85,75.5,-1.0,88,8
12.1,0.0,-1.03,-1.5,-37.81,-1.0,364.42,10.0,60.0,56.0,-0.23,475.0,5.0,13.0,1,366.0,4.68,4720.0,0.21,23.5,0.0,85,4720.0,64.8,56.19,63.78,40.66,38.05,14.63,29.26,29.25,2.63,6.77,-0.54,-1.52,7.64,10.93,57.31,8.49,9.06,6.6,8.05,42.4,41.97,75.5,-1.0,88,8
12.2,0.0,-1.04,-1.5,-38.16,-1.0,364.47,10.0,60.0,56.0,-0.24,475.0,5.0,13.0,1,366.0,4.68,4720.0,0.2,25.0,0.0,85,4720.0,64.8,56.2,63.79,40.67,38.06,14.67,29.28,29.27,2.65,6.74,-0.53,-1.52,7.61,10.95,57.31,8.48,9.07,6.6,8.04,42.4,41.96,75.5,-1.0,88,8
12.3,0.0,-1.04,-1.5,-38.35,-1.0,364.5,10.0,60.0,56.0,-0.26,475.0,5.0,13.0,1,366.0,4.68,4720.0,0.13,23.39,0.0,85,4720.0,64.8,56.2,63.8,40.68,38.06,14.7,29.3,29.28,2.66,6.72,-0.52,-1.52,7.59,10.97,57.31,8.48,9.08,6.6,8.03,42.4,41.97,75.5,-1.0,88,8
12.4,0.0,-1.05,-1.5,-38.2,-1.0,364.5,10.0,60.0,56.0,-0.28,475.0,5.0,13.0,1,366.0,4.72,4720.0,0.18,24.5,0.0,85,4720.0,64.8,56.21,63.81,40.69,38.07,14.74,29.31,29.3,2.68,6.69,-0.51,-1.52,7.56,10.98,57.31,8.47,9.09,6.6,8.02,42.4,42.0,75.5,-1.0,88,8
12.5,0.0,-1.06,-1.5,-38.08,-1.0,364.53,10.0,60.0,56.0,-0.29,475.0,5.0,13.0,1,366.0,4.72,4720.0,0.13,23.11,0.0,85,4720.0,64.8,56.22,63.81,40.69,38.08,14.77,29.33,29.32,2.7,6.66,-0.5,-1.52,7.54,11.0,57.31,8.46,9.1,6.6,8.01,42.22,42.02,75.5,-1.0,88,8
12.6,0.0,-1.07,-1.5,-38.03,-1.0,364.63,10.0,60.0,56.0,-0.31,475.0,5.0,13.0,1,366.0,4.72,4720.0,0.07,24.28,0.0,85,4720.0,64.8,56.23,63.82,40.7,38.09,14.81,29.35,29.34,2.71,6.64,-0.49,-1.52,7.51,11.02,57.31,8.45,9.11,6.6,8.01,42.1,42.12,75.5,-1.0,88,8
12.7,0.0,-1.08,-1.5,-37.64,-1.0,364.78,10.0,60.0,56.0,-0.32,475.0,5.0,13.0,1,366.0,4.72,4720.0,0.06,22.89,0.0,85,4720.0,64.8,56.24,63.83,40.71,38.1,14.84,29.37,29.35,2.73,6.61,-0.49,-1.52,7.48,11.04,57.31,8.44,9.12,6.6,8.0,41.93,42.09,75.5,-1.0,88,8
12.8,0.0,-1.08,-1.5,-36.49,-1.0,365.03,10.0,60.0,56.0,-0.34,475.0,5.0,13.0,1,366.0,4.72,4720.0,0.06,22.28,0.0,85,4720.0,64.8,56.25,63.84,40.72,38.11,14.88,29.38,29.37,2.75,6.57,-0.48,-1.52,7.48,11.05,57.31,8.43,9.12,6.6,7.99,41.89,42.16,75.5,-1.0,88,8
12.9,0.0,-1.08,-1.5,-35.4,-1.0,365.25,10.0,60.0,56.0,-0.35,475.0,5.0,13.0,1,366.0,4.72,4720.0,0.06,20.33,0.0,85,4726.19,64.78,56.26,63.85,40.74,38.13,14.91,29.4,29.38,2.76,6.52,-0.47,-1.52,7.51,11.05,57.31,8.42,9.13,6.58,7.99,41.65,42.17,75.5,-1.0,88,8
13.0,0.0,-1.08,-1.5,-34.45,-1.0,365.4,10.0,60.0,56.0,-0.37,475.0,5.02,13.0,1,366.04,4.72,4720.73,0.05,20.28,0.0,85,4826.18,64.73,56.27,63.85,40.77,38.15,14.95,29.42,29.39,2.77,6.47,-0.46,-1.52,7.53,11.05,57.31,8.4,9.14,6.57,7.99,41.41,42.28,75.5,-1.0,88,8
13.1,0.0,-1.08,-1.5,-33.8,-1.0,365.55,10.0,60.0,56.0,-0.38,475.0,5.07,13.0,1,367.03,4.72,4740.63,0.03,18.72,0.0,85,4926.15,64.7,56.27,63.85,40.79,38.16,14.98,29.44,29.4,2.78,6.42,-0.45,-1.52,7.56,11.05,57.32,8.38,9.15,6.55,7.99,40.4,42.28,75.5,-1.0,88,8
13.2,0.0,-1.08,-1.5,-33.8,-1.0,365.7,10.0,60.0,56.0,-0.37,475.0,5.12,13.01,1,368.0,4.72,4762.65,0.1,17.89,0.0,85,5025.65,64.7,56.28,63.85,40.82,38.18,15.02,29.45,29.41,2.79,6.36,-0.44,-1.52,7.58,11.05,57.33,8.36,9.16,6.53,7.99,39.89,42.34,75.5,-1.0,88,8
