Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
6.6,0,1.1,1.5,-17.17,7.0,374.49,10.0,10.0,10.12,-0.35,514.0,5.0,15.47,1,376.0,5.84,5775.19,0.02,0.0,0.0,85,5760.0,55.7,4.27,17.28,4.46,2.95,-0.25,3.19,3.52,8.96,9.27,4.34,3.51,2.61,3.34,10.99,3.61,2.42,3.78,2.99,0.0,0.0,69.0,7.0,88.5,8.0
6.7,0,1.1,1.5,-17.02,7.0,374.44,10.0,10.0,10.62,-0.37,514.0,5.0,15.34,1,376.0,5.84,5755.19,0.05,0.0,0.0,85,5760.0,55.7,4.34,17.32,4.51,3.0,-0.24,3.22,3.55,9.02,9.3,4.36,3.52,2.6,3.35,11.06,3.63,2.44,3.81,3.0,0.0,0.0,69.0,7.0,88.5,8.0
6.8,0,1.1,1.5,-16.93,7.0,374.41,10.0,10.0,11.0,-0.38,514.0,5.0,15.25,1,376.0,5.84,5742.4,0.05,0.0,0.0,85,5760.0,55.7,4.42,17.37,4.56,3.04,-0.23,3.24,3.57,9.08,9.34,4.38,3.53,2.59,3.35,11.14,3.66,2.46,3.83,3.0,0.0,0.0,69.0,7.0,88.5,8.0
6.9,0,1.1,1.5,-17.08,7.0,374.46,10.0,10.0,11.0,-0.4,514.0,5.0,15.25,1,376.0,5.84,5752.4,0.06,0.0,0.0,85,5760.0,55.7,4.5,17.41,4.61,3.09,-0.22,3.27,3.6,9.14,9.37,4.39,3.54,2.58,3.36,11.22,3.68,2.47,3.86,3.01,0.0,0.0,69.0,7.0,88.5,8.0
7.0,0,1.1,1.5,-17.17,7.0,374.49,10.0,10.12,11.0,-0.41,514.0,5.0,15.25,1,376.0,5.84,5760.0,0.03,0.0,0.0,85,5760.0,55.7,4.58,17.45,4.67,3.12,-0.21,3.29,3.62,9.2,9.42,4.41,3.55,2.58,3.36,11.3,3.71,2.49,3.89,3.02,0.0,0.0,69.0,7.0,88.5,8.0
7.1,0,1.1,1.5,-17.02,7.0,374.44,10.0,10.62,11.0,-0.43,514.0,5.0,15.25,1,376.0,5.84,5760.0,0.04,0.0,0.0,85,5760.0,55.7,4.66,17.5,4.7,3.16,-0.21,3.31,3.65,9.26,9.47,4.43,3.57,2.58,3.35,11.38,3.73,2.5,3.91,3.03,0.0,0.0,69.0,7.0,88.5,8.0
7.2,0,1.1,1.5,-16.98,7.0,374.4,10.0,11.0,11.0,-0.44,514.0,5.0,15.25,1,376.0,5.84,5760.0,0.04,0.0,0.0,85,5760.0,55.7,4.76,17.57,4.74,3.19,-0.21,3.32,3.68,9.31,9.52,4.45,3.59,2.58,3.34,11.46,3.75,2.51,3.94,3.04,0.0,0.0,69.0,7.0,88.5,8.0
7.3,0,1.1,1.5,-17.33,7.0,374.4,10.0,11.0,11.0,-0.46,514.0,5.0,15.25,1,376.0,5.84,5760.0,0.06,0.0,0.0,85,5760.0,55.7,4.88,17.65,4.77,3.23,-0.21,3.34,3.7,9.36,9.58,4.46,3.6,2.58,3.34,11.55,3.76,2.52,3.96,3.05,0.0,0.0,69.0,7.0,88.5,8.0
7.4,0,1.1,1.5,-17.56,7.0,374.4,10.0,11.0,11.0,-0.44,514.0,5.0,15.25,1,376.0,5.84,5760.0,0.05,0.0,0.0,85,5760.0,55.7,4.99,17.72,4.81,3.26,-0.21,3.36,3.73,9.41,9.63,4.48,3.62,2.58,3.33,11.64,3.78,2.53,3.99,3.06,0.0,0.0,69.0,7.0,88.5,8.0
7.5,0,1.1,1.5,-17.36,7.0,374.4,10.0,11.0,11.0,-0.43,514.0,5.0,15.25,1,376.0,5.68,5760.0,0.03,0.0,0.0,85,5760.0,55.7,5.1,17.8,4.84,3.3,-0.21,3.38,3.75,9.47,9.68,4.5,3.64,2.58,3.32,11.73,3.8,2.54,4.02,3.07,0.0,0.0,69.0,7.0,88.5,8.0
7.6,0,1.1,1.5,-17.2,7.0,374.4,10.0,11.0,11.0,-0.41,514.0,5.0,15.25,1,376.0,5.68,5760.0,0.04,0.0,0.0,85,5760.0,55.7,5.22,17.88,4.88,3.33,-0.21,3.39,3.78,9.52,9.73,4.52,3.66,2.58,3.31,11.81,3.82,2.54,4.04,3.07,0.0,0.0,69.0,7.0,88.5,8.0
7.7,0,1.1,1.5,-17.2,7.0,374.4,10.0,11.0,11.0,-0.39,514.0,5.0,15.25,1,376.0,5.68,5760.0,0.07,0.0,0.0,85,5760.0,55.7,5.33,17.96,4.91,3.37,-0.21,3.41,3.81,9.57,9.79,4.53,3.67,2.58,3.3,11.9,3.83,2.55,4.07,3.08,0.0,0.0,69.0,7.0,88.5,8.0
7.8,0,1.1,1.5,-17.21,7.0,374.4,10.0,11.0,11.0,-0.38,514.0,5.0,15.25,1,376.0,5.68,5760.0,0.05,0.0,0.0,85,5760.0,55.7,5.44,18.04,4.95,3.4,-0.21,3.43,3.83,9.62,9.84,4.55,3.69,2.58,3.29,11.99,3.85,2.56,4.09,3.09,0.0,0.0,69.0,7.0,88.5,8.0
7.9,0,1.1,1.5,-17.26,7.0,374.4,10.0,11.0,11.0,-0.36,514.0,5.0,15.25,1,376.0,5.68,5760.0,0.04,0.0,0.0,85,5760.0,55.7,5.56,18.12,4.98,3.44,-0.21,3.45,3.86,9.68,9.89,4.57,3.71,2.58,3.28,12.07,3.87,2.57,4.12,3.1,0.0,0.0,69.0,7.0,88.5,8.0
8.0,0,1.1,1.5,-17.3,7.0,374.4,10.0,11.12,11.12,-0.35,514.0,5.0,15.25,1,376.0,5.68,5760.0,0.06,0.0,0.0,85,5760.0,55.7,5.67,18.2,5.02,3.47,-0.21,3.46,3.89,9.73,9.93,4.59,3.72,2.58,3.27,12.16,3.89,2.58,4.15,3.11,0.0,0.0,69.0,7.0,88.5,8.0
8.1,0,1.1,1.5,-17.3,7.0,374.4,10.0,11.62,11.62,-0.33,514.0,5.0,15.25,1,376.0,5.68,5760.0,0.05,0.0,0.0,85,5760.0,55.7,5.78,18.27,5.05,3.51,-0.21,3.48,3.91,9.78,9.97,4.6,3.73,2.58,3.27,12.25,3.91,2.59,4.17,3.13,0.0,0.0,69.0,7.0,88.5,8.0
8.2,0,1.1,1.5,-17.29,7.0,374.4,10.0,12.0,12.0,-0.32,514.0,5.0,15.25,1,376.0,5.68,5760.0,0.04,0.0,0.0,85,5760.0,55.7,5.89,18.35,5.09,3.54,-0.21,3.5,3.94,9.83,10.0,4.62,3.74,2.58,3.26,12.32,3.94,2.6,4.18,3.15,0.0,0.0,69.0,7.0,88.5,8.0
8.3,0,1.1,1.5,-17.24,7.0,374.4,10.0,12.0,12.0,-0.31,514.0,5.02,15.25,1,376.0,5.68,5760.0,0.06,0.0,0.0,85,5760.0,55.7,6.0,18.43,5.12,3.58,-0.21,3.52,3.96,9.89,10.04,4.64,3.75,2.58,3.25,12.38,3.96,2.61,4.2,3.17,0.0,0.0,69.0,7.0,88.5,8.0
8.4,0,1.1,1.5,-17.18,7.0,374.4,10.0,12.0,12.0,-0.31,514.0,5.07,15.25,1,376.0,5.68,5760.0,0.03,0.0,0.0,85,5760.0,55.7,6.1,18.51,5.16,3.61,-0.21,3.53,3.99,9.94,10.07,4.66,3.76,2.58,3.24,12.44,3.99,2.61,4.22,3.18,0.0,0.0,69.0,7.0,88.5,8.0
8.5,0,1.1,1.5,-17.08,7.0,374.4,10.0,12.0,12.0,-0.31,514.0,5.12,15.25,1,376.0,5.68,5760.0,0.02,0.0,0.0,85,5760.0,55.7,6.21,18.59,5.19,3.65,-0.21,3.55,4.02,9.99,10.11,4.67,3.76,2.58,3.23,12.5,4.02,2.62,4.24,3.2,0.0,0.0,69.0,7.0,88.5,8.0
8.6,0,1.1,1.5,-17.03,7.0,374.4,10.0,12.0,12.0,-0.31,514.0,5.17,15.25,1,376.0,5.68,5760.0,0.04,0.0,0.0,85,5760.0,55.7,6.31,18.67,5.23,3.68,-0.21,3.57,4.04,10.04,10.14,4.69,3.77,2.58,3.22,12.56,4.04,2.63,4.25,3.22,0.0,0.0,69.0,7.0,88.5,8.0
8.7,0,1.1,1.5,-17.18,7.0,374.4,10.0,12.0,12.0,-0.31,514.0,5.22,15.25,1,376.0,5.68,5760.0,0.06,0.0,0.0,85,5760.0,55.7,6.41,18.75,5.26,3.72,-0.21,3.59,4.07,10.09,10.18,4.71,3.78,2.58,3.21,12.62,4.07,2.64,4.27,3.24,0.0,0.0,69.0,7.0,88.5,8.0
8.8,0,1.1,1.5,-17.28,7.0,374.4,10.0,12.0,12.0,-0.31,514.0,5.27,15.25,1,376.0,5.68,5757.61,0.05,0.0,0.0,85,5760.0,55.7,6.52,18.82,5.3,3.75,-0.21,3.6,4.09,10.15,10.21,4.72,3.79,2.58,3.2,12.68,4.09,2.65,4.29,3.25,0.0,0.0,69.0,7.0,88.5,8.0
8.9,0,1.1,1.5,-17.18,7.0,374.4,10.0,12.0,12.0,-0.31,514.0,5.32,15.25,1,376.0,5.68,5747.61,0.03,0.0,0.0,85,5760.0,55.7,6.62,18.9,5.33,3.79,-0.21,3.62,4.12,10.2,10.25,4.74,3.8,2.58,3.2,12.74,4.12,2.66,4.31,3.27,0.0,0.0,69.0,7.0,88.5,8.0
9.0,0,1.1,1.5,-17.12,7.0,374.4,10.0,12.12,12.0,-0.31,514.0,5.37,15.25,1,376.0,5.68,5744.78,0.04,0.0,0.0,85,5760.0,55.7,6.73,18.98,5.37,3.81,-0.21,3.64,4.15,10.25,10.29,4.76,3.81,2.58,3.2,12.81,4.15,2.67,4.32,3.29,0.0,0.0,69.0,7.0,88.5,8.0
9.1,0,1.1,1.5,-17.22,7.0,374.4,10.0,12.62,12.0,-0.31,514.0,5.42,15.25,1,376.0,5.68,5764.78,0.03,0.0,0.0,85,5760.0,55.7,6.83,19.06,5.4,3.83,-0.21,3.67,4.17,10.29,10.33,4.77,3.82,2.57,3.21,12.87,4.17,2.68,4.35,3.31,0.0,0.0,69.0,7.0,88.5,8.0
9.2,0,1.1,1.5,-17.25,7.0,374.4,10.0,13.0,12.0,-0.31,514.0,5.47,15.25,1,376.0,5.68,5777.61,0.05,0.0,0.0,85,5760.0,55.7,6.93,19.13,5.42,3.85,-0.21,3.7,4.18,10.33,10.37,4.78,3.83,2.56,3.21,12.93,4.18,2.68,4.37,3.32,0.0,0.0,69.0,7.0,88.5,8.0
9.3,0,1.1,1.5,-17.05,7.0,374.4,10.0,13.0,12.0,-0.31,514.0,5.52,15.25,1,376.0,5.68,5767.61,0.08,0.0,0.0,85,5760.0,55.7,7.01,19.2,5.45,3.87,-0.21,3.72,4.2,10.36,10.42,4.79,3.83,2.55,3.22,13.0,4.2,2.69,4.4,3.34,0.0,0.0,69.0,7.0,88.5,8.0
9.4,0,1.1,1.5,-16.96,7.0,374.4,10.0,13.0,12.0,-0.31,514.0,5.57,15.25,1,376.0,5.68,5760.0,0.03,0.0,0.0,85,5760.0,55.7,7.1,19.27,5.47,3.88,-0.21,3.75,4.22,10.39,10.46,4.8,3.84,2.54,3.23,13.07,4.22,2.7,4.43,3.36,0.0,0.0,69.0,7.0,88.5,8.0
9.5,0,1.1,1.5,-17.21,7.0,374.4,10.0,13.0,12.0,-0.32,514.0,5.62,15.25,1,376.0,5.68,5760.0,0.02,0.0,0.0,85,5765.28,55.7,7.19,19.34,5.5,3.9,-0.21,3.77,4.24,10.43,10.5,4.8,3.85,2.53,3.24,13.14,4.24,2.71,4.45,3.38,0.0,0.0,69.0,7.0,88.5,8.0
9.6,0,1.1,1.5,-17.39,7.0,374.39,10.0,13.0,12.0,-0.33,514.0,5.67,15.25,1,376.0,5.68,5760.0,0.04,0.0,0.0,85,5785.28,55.7,7.27,19.41,5.53,3.92,-0.21,3.8,4.25,10.46,10.55,4.81,3.86,2.52,3.25,13.21,4.25,2.72,4.48,3.39,0.0,0.0,69.0,7.0,88.5,8.0
9.7,0,1.1,1.5,-17.34,7.0,374.34,10.0,13.0,12.0,-0.34,514.0,5.72,15.25,1,376.0,5.68,5760.0,0.01,0.0,0.0,85,5800.0,55.7,7.36,19.48,5.55,3.93,-0.21,3.83,4.27,10.5,10.59,4.82,3.87,2.51,3.26,13.28,4.27,2.73,4.51,3.41,0.0,0.0,69.0,7.0,88.5,8.0
9.8,0,1.1,1.5,-17.31,7.0,374.3,10.0,13.0,12.12,-0.34,514.0,5.77,15.28,1,376.0,5.68,5764.77,0.05,0.0,0.0,85,5800.0,55.7,7.45,19.55,5.58,3.95,-0.21,3.85,4.29,10.53,10.64,4.83,3.88,2.51,3.27,13.35,4.29,2.74,4.53,3.43,0.0,0.0,69.0,7.0,88.5,8.0
9.9,0,1.1,1.5,-17.36,7.0,374.3,10.0,13.0,12.62,-0.35,514.0,5.82,15.4,1,376.0,5.68,5784.77,0.05,0.0,0.0,85,5800.0,55.7,7.54,19.62,5.6,3.97,-0.21,3.88,4.31,10.57,10.68,4.84,3.89,2.5,3.28,13.42,4.31,2.75,4.56,3.45,0.0,0.0,69.0,7.0,88.5,8.0
10.0,0,1.1,1.5,-17.38,7.0,374.3,10.0,13.0,13.0,-0.36,514.0,5.87,15.5,1,376.0,5.68,5800.0,0.04,0.0,0.0,85,5800.0,55.7,7.62,19.69,5.63,4.0,-0.21,3.9,4.32,10.6,10.73,4.85,3.9,2.49,3.28,13.49,4.32,2.75,4.58,3.46,0.0,0.0,69.0,7.0,88.5,8.0
10.1,0,1.1,1.5,-17.28,7.0,374.3,10.0,13.0,13.0,-0.37,514.0,5.92,15.5,1,376.0,5.68,5800.0,0.04,0.0,0.0,85,5800.0,55.7,7.71,19.76,5.67,4.03,-0.2,3.93,4.35,10.65,10.78,4.87,3.9,2.49,3.28,13.56,4.34,2.77,4.6,3.48,0.0,0.0,69.0,7.0,88.5,8.0
10.2,0,1.1,1.5,-17.22,7.0,374.3,10.0,13.12,13.0,-0.37,514.0,5.97,15.5,1,376.0,5.68,5800.0,0.06,0.0,0.0,85,5800.0,55.7,7.8,19.82,5.72,4.07,-0.2,3.96,4.37,10.71,10.83,4.9,3.91,2.49,3.28,13.63,4.36,2.79,4.62,3.5,0.0,0.0,69.0,7.0,88.5,8.0
10.3,0,1.1,1.5,-17.32,7.0,374.3,10.0,13.62,13.0,-0.38,514.0,6.02,15.5,1,376.0,5.68,5800.0,0.05,0.0,0.0,85,5800.0,55.7,7.89,19.88,5.76,4.1,-0.19,3.98,4.4,10.76,10.88,4.92,3.92,2.49,3.28,13.7,4.38,2.8,4.64,3.52,0.0,0.0,69.0,7.0,88.5,8.0
10.4,0,1.1,1.5,-17.4,7.0,374.3,10.0,14.0,13.0,-0.37,514.0,6.07,15.5,1,376.0,5.68,5800.0,0.03,0.0,0.0,85,5800.0,55.7,7.97,19.94,5.8,4.14,-0.18,4.01,4.43,10.81,10.94,4.95,3.93,2.49,3.28,13.77,4.39,2.82,4.65,3.53,0.0,0.0,69.0,7.0,88.5,8.0
10.5,0,1.1,1.5,-17.4,7.0,374.3,10.0,14.0,13.0,-0.37,514.0,6.12,15.5,1,376.0,5.84,5800.0,0.04,0.0,0.0,85,5800.0,55.7,8.06,20.01,5.85,4.17,-0.17,4.04,4.45,10.86,10.99,4.98,3.94,2.49,3.28,13.84,4.41,2.84,4.67,3.55,0.0,0.0,69.0,7.0,88.5,8.0
10.6,0,1.1,1.5,-17.39,7.0,374.3,10.0,14.0,13.0,-0.36,514.0,6.17,15.5,1,376.0,5.84,5800.0,0.06,0.0,0.0,85,5800.0,55.7,8.15,20.07,5.89,4.21,-0.16,4.06,4.48,10.92,11.04,5.0,3.95,2.49,3.28,13.91,4.43,2.86,4.69,3.57,0.0,0.0,69.0,7.0,88.5,8.0
10.7,0,1.1,1.5,-17.34,7.0,374.3,10.0,14.0,13.0,-0.35,514.0,6.22,15.5,1,376.0,5.84,5800.0,0.05,0.0,0.0,85,5800.0,55.7,8.23,20.13,5.93,4.24,-0.15,4.09,4.51,10.97,11.09,5.03,3.96,2.49,3.28,13.98,4.45,2.87,4.71,3.59,0.0,0.0,69.0,7.0,88.5,8.0
10.8,0,1.1,1.5,-17.31,7.0,374.3,10.0,14.0,13.0,-0.34,514.0,6.27,15.5,1,376.0,5.84,5800.0,0.04,0.0,0.0,85,5800.0,55.69,8.32,20.19,5.98,4.28,-0.14,4.11,4.53,11.02,11.15,5.05,3.96,2.49,3.28,14.05,4.46,2.89,4.72,3.6,0.0,0.0,69.0,7.0,88.5,8.0
10.9,0,1.1,1.5,-17.36,7.0,374.3,10.0,14.0,13.0,-0.33,514.0,6.32,15.5,1,376.0,5.84,5800.0,0.04,0.0,0.0,85,5800.0,55.64,8.41,20.25,6.02,4.31,-0.14,4.14,4.56,11.07,11.2,5.08,3.97,2.49,3.28,14.12,4.48,2.91,4.74,3.62,0.0,0.0,69.0,7.0,88.5,8.0
11.0,0,1.1,1.5,-17.39,7.0,374.3,10.0,14.0,13.0,-0.33,514.0,6.37,15.5,1,376.0,5.84,5800.0,0.04,0.0,0.0,85,5800.0,55.6,8.5,20.31,6.06,4.34,-0.13,4.16,4.58,11.12,11.25,5.11,3.98,2.49,3.28,14.19,4.5,2.93,4.76,3.64,0.0,0.0,69.0,7.0,88.5,8.0
11.1,0,1.1,1.5,-17.34,7.0,374.3,10.0,14.0,13.0,-0.32,514.0,6.42,15.5,1,376.0,5.84,5800.0,0.03,0.0,0.0,85,5800.0,55.6,8.58,20.37,6.1,4.37,-0.12,4.18,4.6,11.18,11.29,5.13,3.98,2.49,3.28,14.26,4.52,2.94,4.78,3.66,0.0,0.0,69.0,7.0,88.5,8.0
11.2,0,1.1,1.5,-17.3,7.0,374.3,10.0,14.0,13.12,-0.31,514.0,6.47,15.5,1,376.0,5.84,5800.0,0.05,0.0,0.0,85,5800.0,55.6,8.67,20.46,6.14,4.39,-0.12,4.2,4.62,11.23,11.33,5.14,3.98,2.49,3.28,14.32,4.55,2.95,4.81,3.67,0.0,0.0,69.0,7.0,88.5,8.0
11.3,0,1.1,1.5,-17.3,7.0,374.3,10.0,14.0,13.62,-0.31,514.0,6.5,15.5,1,376.0,5.84,5800.0,0.05,0.0,0.0,85,5800.0,55.6,8.76,20.56,6.17,4.42,-0.12,4.21,4.64,11.28,11.38,5.16,3.98,2.49,3.28,14.38,4.57,2.95,4.84,3.69,0.0,0.0,69.0,7.0,88.5,8.0
11.4,0,1.1,1.5,-17.3,7.0,374.3,10.0,14.0,14.0,-0.32,514.0,6.5,15.5,1,376.0,5.84,5800.0,0.06,0.0,0.0,85,5800.0,55.6,8.85,20.65,6.21,4.45,-0.12,4.23,4.66,11.33,11.42,5.18,3.98,2.49,3.28,14.45,4.6,2.96,4.86,3.71,0.0,0.0,69.0,7.0,88.5,8.0
11.5,0,1.1,1.5,-17.3,7.0,374.3,10.0,14.0,14.0,-0.34,514.0,6.5,15.5,1,376.0,5.84,5800.0,0.03,0.0,0.0,85,5800.0,55.6,8.93,20.75,6.24,4.47,-0.12,4.25,4.67,11.39,11.46,5.2,3.98,2.49,3.28,14.51,4.63,2.97,4.89,3.73,0.0,0.0,69.0,7.0,88.5,8.0
11.6,0,1.1,1.5,-17.3,7.0,374.3,10.0,14.0,14.0,-0.35,514.0,6.5,15.5,1,376.0,5.84,5800.0,0.02,0.0,0.0,85,5800.0,55.6,9.02,20.84,6.28,4.5,-0.12,4.27,4.69,11.44,11.51,5.21,3.98,2.49,3.28,14.57,4.65,2.98,4.92,3.74,0.0,0.0,69.0,7.0,88.5,8.0
11.7,0,1.1,1.5,-17.3,7.0,374.3,10.0,14.0,14.0,-0.37,514.0,6.5,15.5,1,376.0,5.84,5800.0,0.02,0.0,0.0,85,5800.0,55.6,9.11,20.94,6.31,4.52,-0.12,4.28,4.71,11.49,11.55,5.23,3.98,2.49,3.28,14.63,4.68,2.99,4.94,3.76,0.0,0.0,69.0,7.0,88.5,8.0
11.8,0,1.1,1.5,-17.29,7.0,374.29,10.0,14.12,14.0,-0.38,514.0,6.5,15.5,1,376.0,5.84,5800.0,0.07,0.0,0.0,85,5800.0,55.6,9.19,21.04,6.35,4.55,-0.12,4.3,4.72,11.54,11.6,5.25,3.98,2.49,3.28,14.69,4.71,3.0,4.97,3.78,0.0,0.0,69.0,7.0,88.5,8.0
11.9,0,1.1,1.5,-17.24,7.0,374.24,10.0,14.62,14.0,-0.4,514.0,6.5,15.5,1,376.0,5.84,5800.0,0.05,0.0,0.0,85,5800.0,55.6,9.28,21.13,6.38,4.58,-0.12,4.32,4.74,11.6,11.64,5.27,3.98,2.49,3.28,14.75,4.73,3.01,4.99,3.8,0.0,0.0,69.0,7.0,88.5,8.0
12.0,0,1.1,1.5,-17.21,7.0,374.21,10.0,15.0,14.0,-0.41,514.0,6.5,15.5,1,376.0,5.84,5800.0,0.04,0.0,0.0,85,5800.0,55.6,9.37,21.23,6.41,4.61,-0.12,4.34,4.76,11.65,11.69,5.28,3.99,2.5,3.28,14.81,4.76,3.02,5.02,3.82,0.0,0.0,69.0,7.0,88.5,8.0
12.1,0,1.1,1.5,-17.26,7.0,374.26,10.0,15.0,14.0,-0.43,514.0,6.5,15.5,1,376.0,5.84,5800.0,0.06,0.0,0.0,85,5794.77,55.6,9.46,21.32,6.44,4.64,-0.12,4.35,4.78,11.7,11.75,5.31,4.0,2.51,3.28,14.87,4.78,3.02,5.05,3.84,0.0,0.0,69.0,7.0,88.5,8.0
12.2,0,1.1,1.5,-17.28,7.0,374.29,10.0,15.0,14.0,-0.44,514.0,6.5,15.5,1,376.0,5.84,5800.0,0.03,0.0,0.0,85,5774.87,55.6,9.54,21.43,6.47,4.68,-0.12,4.37,4.81,11.75,11.81,5.33,4.02,2.52,3.28,14.93,4.81,3.03,5.07,3.87,0.0,0.0,69.0,7.0,88.5,8.0
12.3,0,1.1,1.5,-17.18,7.0,374.24,10.0,15.0,14.0,-0.46,514.0,6.52,15.5,1,376.0,5.84,5800.0,0.02,0.0,0.0,85,5760.0,55.6,9.62,21.53,6.5,4.71,-0.12,4.39,4.84,11.81,11.88,5.36,4.04,2.52,3.28,15.0,4.84,3.04,5.1,3.9,0.0,0.0,69.0,7.0,88.5,8.0
12.4,0,1.1,1.5,-17.12,7.0,374.21,10.0,15.0,14.0,-0.44,514.0,6.57,15.47,1,376.0,5.84,5795.46,0.02,0.0,0.0,85,5760.0,55.6,9.69,21.64,6.52,4.75,-0.12,4.41,4.86,11.86,11.94,5.39,4.06,2.53,3.28,15.06,4.86,3.05,5.12,3.92,0.0,0.0,69.0,7.0,88.5,8.0
12.5,0,1.1,1.5,-17.22,7.0,374.26,10.0,15.0,14.0,-0.43,514.0,6.62,15.35,1,376.0,5.84,5775.47,0.05,0.0,0.0,85,5760.0,55.6,9.77,21.74,6.55,4.78,-0.12,4.42,4.89,11.91,12.0,5.41,4.07,2.54,3.28,15.12,4.89,3.06,5.15,3.95,0.0,0.0,69.0,7.0,88.5,8.0
12.6,0,1.1,1.5,-17.3,7.0,374.29,10.0,15.0,14.0,-0.41,514.0,6.67,15.25,1,376.0,5.84,5760.0,0.03,0.0,0.0,85,5760.0,55.6,9.85,21.85,6.57,4.82,-0.12,4.44,4.92,11.96,12.06,5.44,4.09,2.55,3.28,15.18,4.92,3.07,5.18,3.97,0.0,0.0,69.0,7.0,88.5,8.0
12.7,0,1.1,1.5,-17.3,7.0,374.24,10.0,15.0,14.0,-0.39,514.0,6.72,15.25,1,376.0,5.84,5760.0,0.02,0.0,0.0,85,5760.0,55.6,9.93,21.95,6.6,4.85,-0.12,4.46,4.94,12.02,12.12,5.47,4.11,2.56,3.28,15.24,4.94,3.08,5.2,4.0,0.0,0.0,69.0,7.0,88.5,8.0
12.8,0,1.1,1.5,-17.32,7.0,374.2,10.0,15.0,14.11,-0.38,514.0,6.77,15.25,1,376.0,5.84,5760.0,0.02,0.0,0.0,85,5760.0,55.6,10.01,22.06,6.63,4.89,-0.12,4.48,4.97,12.07,12.18,5.49,4.13,2.57,3.28,15.3,4.97,3.09,5.23,4.03,0.0,0.0,69.0,7.0,88.5,8.0
12.9,0,1.1,1.5,-17.42,7.0,374.2,10.0,15.0,14.61,-0.36,514.0,6.82,15.25,1,376.0,5.84,5760.0,0.07,0.0,0.0,85,5760.0,55.6,10.09,22.16,6.65,4.92,-0.12,4.49,4.99,12.12,12.24,5.52,4.14,2.58,3.28,15.36,4.99,3.09,5.26,4.05,0.0,0.0,69.0,7.0,88.5,8.0
13.0,0,1.1,1.5,-17.44,7.0,374.2,10.0,15.11,15.0,-0.35,514.0,6.87,15.25,1,376.0,5.84,5760.0,0.03,0.0,0.0,85,5760.0,55.6,10.17,22.27,6.68,4.95,-0.12,4.52,5.02,12.17,12.29,5.54,4.16,2.58,3.28,15.42,5.02,3.1,5.28,4.07,0.0,0.0,69.0,7.0,88.5,8.0
13.1,0,1.1,1.5,-17.19,7.0,374.2,10.0,15.61,15.0,-0.33,514.0,6.92,15.25,1,376.0,5.84,5760.0,0.01,0.0,0.0,85,5760.0,55.6,10.24,22.37,6.71,4.98,-0.12,4.54,5.04,12.22,12.34,5.57,4.17,2.58,3.28,15.48,5.04,3.12,5.3,4.08,0.0,0.0,69.0,7.0,88.5,8.0
13.2,0,1.1,1.5,-17.07,7.0,374.2,10.0,16.0,15.0,-0.32,514.0,6.97,15.25,1,376.0,5.84,5760.0,0.05,0.0,0.0,85,5760.0,55.6,10.32,22.46,6.75,5.0,-0.11,4.57,5.06,12.28,12.38,5.6,4.17,2.58,3.28,15.57,5.06,3.14,5.32,4.09,0.0,0.0,69.0,7.0,88.5,8.0
13.3,0,1.1,1.5,-17.37,7.0,374.2,10.0,16.0,15.0,-0.31,514.0,7.02,15.25,1,376.0,5.84,5760.0,0.01,0.0,0.0,85,5760.0,55.6,10.4,22.55,6.78,5.03,-0.1,4.59,5.07,12.33,12.42,5.62,4.18,2.58,3.28,15.65,5.07,3.15,5.34,4.1,0.0,0.0,69.0,7.0,88.5,8.0
13.4,0,1.1,1.5,-17.54,7.0,374.2,10.0,16.0,15.0,-0.32,514.0,7.07,15.25,1,376.0,5.84,5760.0,0.05,0.0,0.0,85,5760.0,55.6,10.48,22.64,6.82,5.06,-0.09,4.62,5.09,12.38,12.47,5.65,4.19,2.58,3.28,15.74,5.09,3.17,5.35,4.1,0.0,0.0,69.0,7.0,88.5,8.0
13.5,0,1.1,1.5,-17.29,7.0,374.2,10.0,16.0,15.0,-0.34,514.0,7.12,15.25,1,376.0,5.68,5760.0,0.06,0.0,0.0,85,5760.0,55.6,10.56,22.72,6.85,5.08,-0.08,4.65,5.11,12.43,12.51,5.67,4.2,2.58,3.28,15.83,5.11,3.19,5.37,4.11,0.0,0.0,69.0,7.0,88.5,8.0
