Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
6.6,0,5.52,5.5,-14.02,12.0,362.5,19.84,40.0,40.0,-500.04,510.0,28.97,12.91,1,364.0,4.72,4699.25,-0.06,0.0,0.0,85,4645.66,33.3,38.08,41.49,24.23,26.15,24.93,21.29,23.16,34.8,34.78,20.77,15.99,14.71,15.06,38.5,17.37,21.0,23.27,22.92,0.0,0.0,33.0,13.0,88.5,8.0
6.7,0,5.51,5.5,-14.32,12.0,362.5,19.84,40.0,40.0,-500.04,510.0,29.02,12.79,1,364.0,4.72,4669.25,-0.08,0.0,0.0,85,4654.34,33.3,38.07,41.55,24.23,26.15,24.93,21.3,23.15,34.85,34.83,20.82,16.03,14.71,15.06,38.55,17.39,21.0,23.27,22.92,0.0,0.0,33.0,13.0,88.5,8.0
6.8,0,5.5,5.5,-13.82,12.0,362.5,19.84,40.35,40.0,-500.05,510.0,29.07,12.75,1,364.0,4.72,4653.09,-0.1,0.0,0.0,85,4674.34,33.3,38.05,41.61,24.23,26.15,24.93,21.3,23.14,34.89,34.88,20.88,16.07,14.71,15.06,38.59,17.41,21.0,23.27,22.92,0.0,0.0,33.0,13.0,88.5,8.0
6.9,0,5.49,5.5,-13.5,12.0,362.5,19.84,40.85,40.0,-500.06,510.0,29.12,12.75,1,364.0,4.72,4643.09,-0.1,0.0,0.0,85,4665.66,33.3,38.03,41.67,24.23,26.15,24.93,21.31,23.13,34.93,34.94,20.93,16.12,14.71,15.06,38.63,17.42,21.0,23.27,22.92,0.0,0.0,33.0,13.0,88.5,8.0
7.0,0,5.49,5.5,-14.1,12.0,362.5,19.84,41.0,40.0,-500.06,510.0,29.17,12.75,1,364.0,4.72,4653.83,-0.09,0.0,0.0,85,4645.66,33.3,38.01,41.74,24.23,26.15,24.93,21.32,23.12,34.98,34.99,20.98,16.16,14.71,15.06,38.68,17.44,21.0,23.27,22.92,0.0,0.0,33.0,13.0,88.5,8.0
7.1,0,5.48,5.5,-14.57,12.0,362.5,19.84,41.0,40.0,-500.07,510.0,29.22,12.75,1,364.0,4.72,4673.83,-0.07,0.0,0.0,85,4640.0,33.3,38.0,41.8,24.23,26.15,24.93,21.33,23.12,35.02,35.04,21.03,16.2,14.71,15.06,38.72,17.46,21.0,23.27,22.92,0.0,0.0,33.0,13.0,88.5,8.0
7.2,0,5.47,5.5,-14.37,12.0,362.5,19.84,41.0,40.35,-500.08,510.0,29.27,12.75,1,364.0,4.72,4666.18,-0.11,0.0,0.0,85,4640.0,33.3,37.98,41.86,24.23,26.15,24.93,21.34,23.11,35.06,35.09,21.08,16.25,14.71,15.06,38.77,17.48,21.0,23.27,22.92,0.0,0.0,33.0,13.0,88.5,8.0
7.3,0,5.46,5.5,-14.2,12.0,362.5,19.84,41.0,40.85,-500.09,510.0,29.32,12.75,1,364.0,4.72,4646.18,-0.08,0.0,0.0,85,4625.67,33.3,37.96,41.92,24.23,26.15,24.93,21.35,23.1,35.11,35.14,21.14,16.29,14.71,15.06,38.81,17.49,21.0,23.27,22.92,0.0,0.0,33.0,13.0,88.5,8.0
7.4,0,5.47,5.5,-14.2,12.0,362.5,19.84,41.0,41.0,-500.09,510.0,29.37,12.75,1,364.0,4.72,4640.0,-0.09,0.0,0.0,85,4605.67,33.3,37.94,41.98,24.23,26.15,24.93,21.38,23.09,35.16,35.2,21.18,16.33,14.71,15.06,38.85,17.69,21.06,23.28,22.95,0.0,0.0,33.0,13.0,88.5,8.0
7.5,0,5.48,5.5,-14.2,12.0,362.51,19.84,41.0,41.0,-500.1,510.0,29.42,12.75,1,364.0,4.72,4640.0,-0.08,0.0,0.0,85,4585.74,33.3,37.93,42.04,24.23,26.15,24.93,21.4,23.09,35.22,35.25,21.21,16.38,14.71,15.06,38.9,18.23,21.23,23.31,22.97,0.0,0.0,33.0,13.0,88.5,8.0
7.6,0,5.49,5.5,-14.2,12.0,362.56,19.84,41.0,41.0,-500.11,510.0,29.47,12.66,1,364.0,4.72,4626.24,-0.08,0.0,0.0,85,4565.84,33.3,37.93,42.1,24.23,26.15,24.93,21.43,23.09,35.28,35.3,21.23,16.42,14.71,15.06,38.94,18.77,21.4,23.35,23.0,0.0,0.0,33.0,13.0,88.5,8.0
7.7,0,5.5,5.5,-14.13,12.0,362.59,19.84,41.0,41.0,-500.11,510.0,29.52,12.54,1,364.0,4.72,4606.34,-0.1,0.0,0.0,85,4545.87,33.3,37.93,42.16,24.23,26.15,24.93,21.46,23.09,35.34,35.35,21.26,16.47,14.71,15.06,38.98,19.31,21.58,23.38,23.03,0.0,0.0,33.0,13.0,88.5,8.0
7.8,0,5.51,5.5,-13.73,12.0,362.54,19.84,41.0,41.0,-500.08,510.0,29.57,12.5,1,364.0,4.72,4586.38,-0.09,0.0,0.0,85,4525.87,33.3,37.93,42.22,24.23,26.15,24.93,21.48,23.09,35.4,35.41,21.29,16.51,14.71,15.06,39.03,19.85,21.75,23.42,23.05,0.0,0.0,33.0,13.0,88.5,8.0
7.9,0,5.51,5.5,-13.47,12.0,362.51,19.84,41.0,41.0,-500.06,510.0,29.62,12.5,1,364.0,4.64,4566.38,-0.08,0.0,0.0,85,4505.87,33.3,37.93,42.29,24.23,26.15,24.93,21.51,23.09,35.46,35.46,21.31,16.55,14.71,15.06,39.07,20.39,21.93,23.45,23.08,0.0,0.0,33.0,13.0,88.5,8.0
8.0,0,5.52,5.5,-13.92,12.0,362.56,19.84,41.0,41.0,-500.04,510.0,29.67,12.5,1,364.0,4.64,4539.58,-0.08,0.0,0.0,85,4485.88,33.3,37.93,42.35,24.23,26.15,24.93,21.53,23.09,35.52,35.51,21.34,16.6,14.71,15.06,39.11,20.94,22.1,23.49,23.1,0.0,0.0,33.0,13.0,88.5,8.0
8.1,0,5.53,5.5,-14.22,12.0,362.59,19.84,41.0,41.0,-500.01,510.0,29.72,12.5,1,364.0,4.64,4509.58,-0.1,0.0,0.0,85,4465.88,33.3,37.93,42.41,24.23,26.15,24.93,21.56,23.09,35.59,35.56,21.36,16.64,14.71,15.06,39.16,21.48,22.28,23.52,23.13,0.0,0.0,33.0,13.0,88.5,8.0
8.2,0,5.54,5.5,-13.72,12.0,362.54,19.84,41.0,41.0,-499.99,510.0,29.77,12.41,1,364.0,4.64,4486.38,-0.09,0.0,0.0,85,4445.88,33.3,37.93,42.47,24.23,26.15,24.93,21.59,23.09,35.65,35.62,21.39,16.68,14.71,15.06,39.2,22.02,22.45,23.56,23.16,0.0,0.0,33.0,13.0,88.5,8.0
8.3,0,5.55,5.5,-13.39,12.0,362.5,19.84,41.0,41.0,-499.97,510.0,29.82,12.29,1,364.0,4.64,4466.38,-0.06,0.0,0.0,85,4425.88,33.3,37.93,42.53,24.23,26.15,24.93,21.61,23.09,35.71,35.67,21.42,16.72,14.71,15.06,39.25,22.56,22.63,23.59,23.2,0.0,0.0,33.0,13.0,88.5,8.0
8.4,0,5.54,5.5,-13.94,12.0,362.5,19.84,41.0,41.0,-499.95,510.0,29.87,12.25,1,364.0,4.64,4446.38,-0.1,0.0,0.0,85,4405.88,33.3,37.93,42.59,24.23,26.15,24.93,21.61,23.1,35.76,35.7,21.43,16.74,14.71,15.05,39.29,23.05,22.81,23.69,23.31,0.0,0.0,33.0,13.0,88.5,8.0
8.5,0,5.53,5.5,-14.26,12.0,362.5,19.84,41.0,41.0,-499.92,510.0,29.92,12.25,1,364.0,4.64,4426.38,-0.1,0.0,0.0,85,4329.41,33.3,37.93,42.65,24.23,26.15,24.93,21.61,23.1,35.81,35.74,21.43,16.76,14.71,15.04,39.33,23.44,23.0,23.92,23.42,0.0,0.0,33.0,13.0,88.5,8.0
8.6,0,5.52,5.54,-13.41,12.0,362.5,19.84,41.0,41.0,-499.9,510.0,29.97,12.16,1,364.0,4.64,4392.77,-0.11,0.0,0.0,85,4229.42,33.3,37.94,42.7,24.23,26.15,24.93,21.61,23.11,35.85,35.77,21.43,16.78,14.71,15.03,39.39,23.84,23.19,24.15,23.54,0.0,0.0,33.0,13.0,88.5,8.0
8.7,0,5.51,5.59,-12.76,12.0,362.51,19.84,41.0,41.0,-499.9,510.0,30.02,12.04,1,364.0,4.64,4352.78,-0.06,0.0,0.0,85,4157.65,33.3,37.95,42.76,24.23,26.15,24.93,21.61,23.12,35.89,35.81,21.43,16.79,14.71,15.03,39.44,24.23,23.38,24.37,23.65,0.0,0.0,33.0,13.0,88.5,8.0
8.8,0,5.5,5.64,-13.11,12.0,362.56,19.84,41.0,41.0,-499.93,510.0,30.07,11.83,1,364.34,4.64,4278.78,-0.06,0.0,0.0,85,4097.66,33.3,37.96,42.81,24.23,26.15,24.93,21.61,23.13,35.94,35.84,21.43,16.81,14.71,15.02,39.49,24.62,23.58,24.6,23.76,0.0,0.0,33.0,13.0,88.5,8.0
8.9,0,5.49,5.69,-13.31,12.0,362.6,19.84,41.0,41.0,-499.96,510.0,30.12,11.58,1,364.84,4.41,4188.79,-0.08,0.0,0.0,85,4065.89,33.3,37.97,42.86,24.23,26.15,24.93,21.61,23.14,35.98,35.88,21.43,16.83,14.71,15.01,39.54,25.01,23.77,24.83,23.88,0.0,0.0,33.0,13.0,88.5,8.0
9.0,0,5.49,5.74,-12.76,12.0,362.6,19.84,41.0,41.0,-499.99,510.0,30.17,11.41,1,365.0,4.36,4132.79,-0.08,0.0,0.0,85,4045.89,33.3,37.97,42.91,24.23,26.15,24.93,21.61,23.15,36.02,35.91,21.43,16.85,14.71,15.0,39.6,25.41,23.96,25.05,23.99,0.0,0.0,33.0,13.0,88.5,8.0
9.1,0,5.48,5.79,-12.4,12.0,362.6,19.84,41.0,41.0,-500.02,510.0,30.22,11.29,1,365.0,4.31,4092.79,-0.07,0.0,0.0,85,4011.78,33.3,37.98,42.97,24.23,26.15,24.93,21.61,23.16,36.07,35.95,21.43,16.86,14.71,14.99,39.65,25.8,24.15,25.28,24.1,0.0,0.0,33.0,13.0,88.5,8.0
9.2,0,5.47,5.84,-13.0,12.0,362.6,19.84,41.0,41.0,-500.05,510.0,30.27,11.16,1,365.0,4.26,4066.4,-0.04,0.0,0.0,85,3971.78,33.3,37.99,43.02,24.23,26.15,24.93,21.61,23.16,36.11,35.98,21.43,16.88,14.71,14.98,39.7,26.19,24.34,25.51,24.22,0.0,0.0,33.0,13.0,88.5,8.0
9.3,0,5.46,5.89,-13.41,12.0,362.61,19.84,41.0,41.0,-500.08,510.0,30.32,11.04,1,365.0,4.21,4046.4,-0.08,0.0,0.0,85,3945.89,33.3,38.0,43.07,24.23,26.15,24.93,21.61,23.17,36.16,36.01,21.43,16.9,14.71,14.98,39.75,26.58,24.54,25.73,24.33,0.0,0.0,33.0,13.0,88.5,8.0
9.4,0,5.46,5.94,-12.86,12.0,362.66,19.84,41.0,41.0,-500.11,510.0,30.37,10.91,1,365.0,4.15,4012.8,-0.09,0.0,0.0,85,3925.89,33.3,38.01,43.12,24.22,26.15,24.93,21.61,23.18,36.2,36.05,21.44,16.93,14.71,14.98,39.81,26.89,24.7,25.94,24.42,0.0,0.0,33.0,13.0,88.5,8.0
9.5,0,5.46,5.99,-12.4,12.0,362.69,19.84,41.0,41.0,-500.14,510.0,30.42,10.79,1,365.0,4.1,3972.81,-0.07,0.0,0.0,85,3920.0,33.3,38.02,43.17,24.22,26.15,24.93,21.61,23.18,36.23,36.08,21.47,16.95,14.71,14.99,39.86,27.01,24.83,26.09,24.52,0.0,0.0,33.0,13.0,88.5,8.0
9.6,0,5.46,5.96,-12.4,12.0,362.64,19.84,41.0,41.0,-500.17,510.0,30.47,10.75,1,365.0,4.05,3946.4,-0.06,0.0,0.0,85,3920.0,33.3,38.06,43.23,24.21,26.15,24.93,21.61,23.18,36.27,36.12,21.49,16.98,14.71,15.0,39.9,27.13,24.95,26.25,24.62,0.0,0.0,33.0,13.0,88.5,8.0
9.7,0,5.46,5.91,-12.44,12.0,362.61,19.84,41.0,41.0,-500.19,510.0,30.5,10.75,1,365.0,4.0,3926.41,-0.06,0.0,0.0,85,3905.9,33.3,38.09,43.28,24.2,26.15,24.93,21.61,23.18,36.3,36.15,21.52,17.0,14.71,15.01,39.94,27.25,25.07,26.41,24.71,0.0,0.0,33.0,13.0,88.5,8.0
9.8,0,5.46,5.86,-12.69,12.0,362.66,19.84,41.0,41.0,-500.18,510.0,30.5,10.75,1,365.0,3.95,3920.0,-0.09,0.0,0.0,85,3885.9,33.3,38.13,43.33,24.19,26.15,24.93,21.61,23.18,36.34,36.19,21.55,17.03,14.71,15.02,39.99,27.37,25.19,26.57,24.81,0.0,0.0,33.0,13.0,88.5,8.0
9.9,0,5.46,5.81,-12.81,12.0,362.69,19.84,41.0,41.0,-500.17,510.0,30.5,10.75,1,365.0,3.92,3920.0,-0.06,0.0,0.0,85,3865.9,33.3,38.16,43.38,24.18,26.15,24.93,21.61,23.18,36.37,36.22,21.57,17.06,14.71,15.03,40.03,27.5,25.31,26.72,24.9,0.0,0.0,33.0,13.0,88.5,8.0
10.0,0,5.46,5.76,-12.26,12.0,362.64,19.84,41.0,41.0,-500.16,510.0,30.5,10.75,1,365.0,3.92,3906.41,-0.06,0.0,0.0,85,3845.9,33.3,38.2,43.44,24.17,26.15,24.93,21.61,23.18,36.41,36.26,21.6,17.08,14.71,15.04,40.07,27.62,25.44,26.88,25.0,0.0,0.0,33.0,13.0,88.5,8.0
10.1,0,5.46,5.71,-11.85,12.0,362.61,19.84,41.0,41.0,-500.16,510.0,30.5,10.75,1,365.0,3.92,3886.41,-0.05,0.0,0.0,85,3910.49,33.3,38.23,43.49,24.16,26.15,24.93,21.61,23.18,36.44,36.29,21.63,17.11,14.71,15.05,40.12,27.74,25.56,27.04,25.1,0.0,0.0,33.0,13.0,88.5,8.0
10.2,0,5.46,5.66,-12.15,12.0,362.66,19.84,41.0,41.0,-500.15,510.0,30.5,10.75,1,365.0,3.92,3880.0,-0.04,0.0,0.0,85,4010.48,33.3,38.27,43.54,24.15,26.15,24.93,21.61,23.18,36.48,36.33,21.65,17.13,14.71,15.05,40.16,27.86,25.68,27.19,25.19,0.0,0.0,33.0,13.0,88.5,8.0
10.3,0,5.46,5.61,-12.34,12.0,362.68,19.84,41.0,41.0,-500.14,510.0,30.5,10.75,1,365.0,3.92,3880.0,-0.06,0.0,0.0,85,4054.09,33.3,38.3,43.59,24.15,26.15,24.93,21.61,23.18,36.51,36.36,21.68,17.16,14.71,15.07,40.21,27.99,25.8,27.35,25.28,0.0,0.0,33.0,13.0,88.5,8.0
10.4,0,5.45,5.56,-11.99,12.0,362.58,19.84,41.0,41.0,-500.13,510.0,30.5,10.83,1,365.0,3.92,3934.33,-0.08,0.0,0.0,85,4074.09,33.3,38.34,43.65,24.14,26.15,24.93,21.6,23.18,36.55,36.4,21.7,17.17,14.71,15.09,40.25,28.08,25.91,27.48,25.33,0.0,0.0,33.0,13.0,88.5,8.0
10.5,0,5.44,5.51,-11.87,12.0,362.51,19.84,41.0,41.0,-500.13,510.0,30.5,10.96,1,365.0,3.92,4014.32,-0.08,0.0,0.0,85,4080.0,33.3,38.37,43.7,24.14,26.15,24.93,21.59,23.19,36.59,36.43,21.71,17.18,14.71,15.12,40.29,28.14,25.97,27.54,25.39,0.0,0.0,33.0,13.0,88.5,8.0
10.6,0,5.43,5.5,-12.92,12.0,362.56,19.84,41.34,41.0,-500.12,510.0,30.5,11.08,1,365.0,3.92,4053.58,-0.01,0.0,0.0,85,4080.0,33.3,38.4,43.75,24.14,26.15,24.93,21.58,23.2,36.64,36.47,21.72,17.18,14.71,15.14,40.34,28.19,26.03,27.6,25.44,0.0,0.0,33.0,13.0,88.5,8.0
10.7,0,5.43,5.5,-13.68,12.0,362.59,19.84,41.84,41.0,-480.98,510.0,30.52,11.21,1,365.0,3.92,4073.58,-0.09,0.0,0.0,85,4080.0,33.3,38.42,43.8,24.14,26.15,24.93,21.57,23.21,36.68,36.5,21.72,17.19,14.71,15.17,40.38,28.24,26.09,27.66,25.49,0.0,0.0,33.0,13.0,88.5,8.0
10.8,0,5.42,5.5,-12.93,12.0,362.54,19.84,42.0,41.0,-431.02,510.0,30.57,11.25,1,365.0,3.92,4080.0,-0.08,0.0,0.0,85,4080.0,33.3,38.45,43.86,24.14,26.15,24.93,21.56,23.22,36.72,36.54,21.73,17.2,14.71,15.2,40.42,28.29,26.15,27.72,25.54,0.0,0.0,33.0,13.0,88.5,8.0
10.9,0,5.41,5.5,-12.37,12.0,362.51,19.84,42.0,41.0,-381.06,510.0,30.62,11.25,1,365.0,4.0,4080.0,-0.09,0.0,0.0,85,4080.0,33.3,38.47,43.91,24.14,26.15,24.93,21.55,23.23,36.77,36.57,21.74,17.21,14.71,15.22,40.47,28.35,26.21,27.78,25.6,0.0,0.0,33.0,13.0,88.5,8.0
11.0,0,5.4,5.5,-12.77,12.0,362.56,19.84,42.0,41.0,-331.1,510.0,30.67,11.25,1,365.0,4.0,4080.0,-0.08,0.0,0.0,85,4080.0,33.3,38.5,43.96,24.14,26.15,24.93,21.55,23.23,36.81,36.61,21.75,17.22,14.71,15.25,40.51,28.4,26.27,27.84,25.65,0.0,0.0,33.0,13.0,88.5,8.0
11.1,0,5.39,5.5,-12.98,12.0,362.59,19.84,42.0,41.0,-281.14,510.0,30.72,11.25,1,365.0,4.0,4080.0,-0.1,0.0,0.0,85,4080.0,33.3,38.53,44.01,24.14,26.15,24.93,21.54,23.24,36.85,36.64,21.76,17.23,14.71,15.28,40.55,28.45,26.33,27.9,25.7,0.0,0.0,33.0,13.0,88.5,8.0
11.2,0,5.38,5.5,-12.28,12.0,362.54,19.84,42.0,41.0,-231.18,510.0,30.77,11.25,1,364.66,4.0,4080.0,-0.04,0.0,0.0,85,4080.0,33.3,38.55,44.06,24.14,26.15,24.93,21.53,23.25,36.9,36.68,21.77,17.24,14.71,15.3,40.6,28.5,26.39,27.97,25.75,0.0,0.0,33.0,13.0,88.5,8.0
11.3,0,5.38,5.5,-11.81,12.0,362.51,19.84,42.0,41.0,-181.22,510.0,30.82,11.25,1,364.16,4.0,4080.0,-0.08,0.0,0.0,85,4080.0,33.3,38.58,44.12,24.14,26.15,24.93,21.52,23.26,36.94,36.71,21.78,17.25,14.71,15.33,40.64,28.56,26.46,28.03,25.8,0.0,0.0,33.0,13.0,88.5,8.0
11.4,0,5.38,5.5,-12.46,12.0,362.56,19.84,42.0,41.0,-131.26,510.0,30.87,11.25,1,364.0,4.0,4080.0,-0.07,0.0,0.0,85,4080.0,33.3,38.61,44.17,24.15,26.15,24.93,21.55,23.27,36.98,36.75,21.79,17.27,14.71,15.36,40.69,28.6,26.51,28.07,25.83,0.0,0.0,33.0,13.0,88.5,8.0
11.5,0,5.39,5.5,-12.98,12.0,362.6,19.84,42.0,41.0,-81.29,510.0,30.92,11.25,1,364.0,4.0,4080.0,-0.04,0.0,0.0,85,4080.0,33.3,38.63,44.22,24.17,26.15,24.93,21.58,23.28,37.02,36.78,21.83,17.3,14.71,15.4,40.73,28.64,26.54,28.09,25.85,0.0,0.0,33.0,13.0,88.5,8.0
11.6,0,5.4,5.5,-12.83,12.0,362.6,19.84,42.0,41.0,-31.33,510.0,30.97,11.25,1,364.34,4.0,4073.22,-0.08,0.0,0.0,85,4080.0,33.3,38.67,44.26,24.2,26.15,24.93,21.6,23.29,37.05,36.82,21.86,17.33,14.71,15.43,40.78,28.67,26.58,28.11,25.88,0.0,0.0,33.0,13.0,88.5,8.0
11.7,0,5.41,5.5,-12.71,12.0,362.59,19.84,42.0,41.0,-0.45,510.0,31.02,11.25,1,364.84,4.0,4063.22,-0.11,0.0,0.0,85,4080.0,33.3,38.7,44.31,24.23,26.15,24.93,21.63,23.3,37.09,36.85,21.9,17.35,14.71,15.47,40.84,28.71,26.61,28.13,25.91,0.0,0.0,33.0,13.0,88.5,8.0
11.8,0,5.42,5.5,-12.76,12.0,362.54,19.84,42.0,41.0,-0.42,510.0,31.07,11.25,1,364.66,4.0,4066.78,-0.06,0.0,0.0,85,4080.0,33.3,38.74,44.35,24.25,26.15,24.93,21.66,23.3,37.12,36.89,21.93,17.38,14.71,15.5,40.89,28.74,26.65,28.14,25.93,0.0,0.0,33.0,13.0,88.5,8.0
11.9,0,5.43,5.5,-12.79,12.0,362.51,19.84,42.0,41.0,-0.39,510.0,31.12,11.25,1,364.16,4.04,4076.78,-0.06,0.0,0.0,85,4080.0,33.3,38.77,44.4,24.28,26.15,24.93,21.68,23.31,37.16,36.92,21.97,17.41,14.71,15.54,40.94,28.78,26.68,28.16,25.96,0.0,0.0,33.0,13.0,88.5,8.0
12.0,0,5.44,5.5,-12.74,12.0,362.56,19.84,42.0,41.0,-0.35,510.0,31.17,11.25,1,364.0,4.04,4080.0,-0.09,0.0,0.0,85,4080.0,33.3,38.81,44.44,24.31,26.15,24.93,21.71,23.32,37.19,36.96,22.0,17.43,14.71,15.57,40.99,28.81,26.72,28.18,25.98,0.0,0.0,33.0,13.0,88.5,8.0
12.1,0,5.45,5.5,-12.64,12.0,362.59,19.84,42.0,41.0,-0.32,510.0,31.22,11.25,1,364.0,4.04,4080.0,-0.07,0.0,0.0,85,4080.0,33.3,38.84,44.48,24.33,26.15,24.93,21.73,23.33,37.23,36.99,22.04,17.46,14.71,15.61,41.04,28.85,26.75,28.2,26.01,0.0,0.0,33.0,13.0,88.5,8.0
12.2,0,5.45,5.5,-12.29,12.0,362.54,19.84,42.0,41.0,-0.29,510.0,31.27,11.25,1,364.34,4.04,4073.22,-0.11,0.0,0.0,85,4080.0,33.3,38.88,44.53,24.36,26.15,24.93,21.76,23.34,37.26,37.03,22.07,17.48,14.71,15.64,41.1,28.88,26.79,28.21,26.04,0.0,0.0,33.0,13.0,88.5,8.0
12.3,0,5.46,5.5,-12.07,12.0,362.51,19.84,42.0,41.0,-0.26,510.0,31.32,11.25,1,364.84,4.04,4063.23,-0.06,0.0,0.0,85,4080.0,33.3,38.91,44.57,24.38,26.15,24.93,21.79,23.35,37.3,37.06,22.11,17.51,14.71,15.68,41.15,28.92,26.82,28.23,26.06,0.0,0.0,33.0,13.0,88.5,8.0
12.4,0,5.46,5.5,-12.47,12.0,362.56,19.84,42.0,41.0,-0.23,510.0,31.37,11.25,1,364.66,4.04,4066.77,-0.08,0.0,0.0,85,4080.0,33.3,38.95,44.61,24.44,26.15,24.93,21.86,23.37,37.33,37.11,22.13,17.52,14.72,15.7,41.2,28.94,26.85,28.24,26.05,0.0,0.0,33.0,13.0,88.5,8.0
12.5,0,5.46,5.5,-12.76,12.0,362.59,19.84,42.0,41.0,-0.2,510.0,31.42,11.25,1,364.16,4.04,4076.78,-0.08,0.0,0.0,85,3995.61,33.3,38.98,44.66,24.54,26.15,24.93,21.93,23.42,37.37,37.15,22.14,17.52,14.73,15.73,41.25,28.93,26.87,28.24,26.04,0.0,0.0,33.0,13.0,88.5,8.0
12.6,0,5.46,5.54,-12.51,12.0,362.54,19.84,42.0,41.0,-0.17,510.0,31.47,11.25,1,364.34,4.04,4073.22,-0.09,0.0,0.0,85,3875.61,33.3,39.02,44.7,24.65,26.15,24.93,22.0,23.48,37.4,37.19,22.15,17.53,14.74,15.76,41.31,28.92,26.89,28.24,26.03,0.0,0.0,33.0,13.0,88.5,8.0
12.7,0,5.46,5.59,-12.24,12.0,362.52,19.84,42.0,41.0,-0.16,510.0,31.5,11.25,1,364.84,4.04,4063.22,-0.06,0.0,0.0,85,3811.87,33.3,39.05,44.74,24.75,26.15,24.93,22.07,23.53,37.44,37.24,22.16,17.54,14.75,15.78,41.36,28.91,26.9,28.24,26.02,0.0,0.0,33.0,13.0,88.5,8.0
12.8,0,5.46,5.64,-11.89,12.0,362.62,19.84,42.0,41.34,-0.17,510.0,31.5,11.0,1,365.0,4.04,3978.69,-0.1,0.0,0.0,85,3771.88,33.3,39.09,44.79,24.86,26.15,24.93,22.14,23.58,37.47,37.28,22.17,17.55,14.76,15.81,41.41,28.9,26.92,28.24,26.01,0.0,0.0,33.0,13.0,88.5,8.0
12.9,0,5.46,5.69,-11.56,12.0,362.69,19.84,42.0,41.84,-0.19,510.0,31.5,10.62,1,365.0,4.04,3858.74,-0.1,0.0,0.0,85,3760.0,33.3,39.12,44.83,24.96,26.15,24.93,22.21,23.63,37.51,37.33,22.18,17.56,14.77,15.83,41.46,28.89,26.94,28.24,26.01,0.0,0.0,33.0,13.0,88.5,8.0
13.0,0,5.46,5.74,-11.31,12.0,362.64,19.84,42.0,42.0,-0.2,510.0,31.5,10.42,1,365.0,4.04,3799.68,-0.12,0.0,0.0,85,3760.0,33.3,39.16,44.88,25.06,26.15,24.93,22.28,23.69,37.54,37.37,22.19,17.57,14.78,15.86,41.52,28.88,26.96,28.24,26.0,0.0,0.0,33.0,13.0,88.5,8.0
13.1,0,5.46,5.79,-11.22,12.0,362.61,19.84,42.0,42.0,-0.22,510.0,31.5,10.29,1,365.0,4.04,3769.68,-0.14,0.0,0.0,85,3745.94,33.3,39.19,44.92,25.17,26.15,24.93,22.35,23.74,37.57,37.41,22.2,17.58,14.78,15.89,41.57,28.88,26.97,28.24,25.99,0.0,0.0,33.0,13.0,88.5,8.0
13.2,0,5.46,5.84,-11.92,12.0,362.66,19.84,42.0,42.0,-0.23,510.0,31.5,10.25,1,365.0,4.04,3760.0,-0.05,0.0,0.0,85,3725.94,33.3,39.23,44.96,25.27,26.15,24.93,22.42,23.79,37.61,37.46,22.2,17.59,14.79,15.91,41.62,28.87,26.99,28.24,25.98,0.0,0.0,33.0,13.0,88.5,8.0
13.3,0,5.46,5.89,-12.43,12.0,362.69,19.84,42.0,42.0,-0.25,510.0,31.5,10.25,1,365.0,4.04,3760.0,-0.11,0.0,0.0,85,3720.0,33.3,39.26,45.01,25.38,26.15,24.93,22.49,23.84,37.64,37.5,22.21,17.59,14.8,15.94,41.67,28.86,27.01,28.24,25.97,0.0,0.0,33.0,13.0,88.5,8.0
13.4,0,5.46,5.94,-11.98,12.0,362.64,19.84,42.34,42.0,-0.27,510.0,31.5,10.25,1,365.0,4.04,3746.45,-0.15,0.0,0.0,85,3720.0,33.3,39.3,45.05,25.49,26.16,24.92,22.57,23.9,37.68,37.52,22.22,17.59,14.83,15.95,41.73,28.85,27.02,28.24,25.95,0.0,0.0,33.0,13.0,88.5,8.0
13.5,0,5.46,5.99,-11.64,12.0,362.61,19.84,42.84,42.0,-0.28,510.0,31.5,10.25,1,365.0,4.04,3726.45,-0.04,0.0,0.0,85,3705.95,33.3,39.33,45.09,25.6,26.17,24.91,22.65,23.95,37.71,37.55,22.23,17.59,14.86,15.97,41.78,28.85,27.02,28.22,25.93,0.0,0.0,33.0,13.0,88.5,8.0
