Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
6.8,0,5.98,6.0,-17.07,11.0,389.7,10.17,10.0,11.0,,480.0,9.5,16.25,1,391.0,6.64,6335.64,-0.33,0.0,0.0,85,6320.0,83.1,9.15,16.18,8.51,7.56,8.6,8.52,9.39,9.96,10.34,9.37,10.09,9.83,10.53,9.89,8.95,8.87,9.48,9.13,0.0,0.0,100.0,12.0,89.0,8.0
6.9,0,5.98,6.0,-16.92,11.0,389.7,10.17,10.0,11.0,,480.0,9.5,16.25,1,391.0,6.64,6325.64,-0.34,0.0,0.0,85,6310.78,83.1,9.14,16.35,8.52,7.56,8.6,8.52,9.39,10.0,10.41,9.39,10.09,9.83,10.51,9.94,8.95,8.87,9.48,9.13,0.0,0.0,100.0,12.0,89.0,8.0
7.0,0,5.98,6.0,-17.07,11.0,389.74,10.17,10.0,11.0,,480.0,9.5,16.25,1,391.22,6.64,6320.0,-0.34,0.0,0.0,85,6290.78,83.1,9.13,16.53,8.52,7.56,8.6,8.52,9.39,10.06,10.49,9.41,10.1,9.83,10.49,9.99,8.95,8.87,9.48,9.14,0.0,0.0,100.0,12.0,89.0,8.0
7.1,0,5.98,6.0,-17.27,11.0,389.79,10.17,10.0,11.0,,480.0,9.5,16.25,1,391.72,6.64,6320.0,-0.34,0.0,0.0,85,6270.78,83.1,9.13,16.69,8.52,7.56,8.6,8.52,9.39,10.12,10.57,9.42,10.11,9.83,10.48,10.06,8.95,8.88,9.48,9.15,0.0,0.0,100.0,12.0,89.0,8.0
7.2,0,5.98,6.0,-17.13,11.0,389.76,10.17,10.22,11.0,,480.0,9.5,16.2,1,391.78,6.64,6306.95,-0.33,0.0,0.0,85,6250.78,83.1,9.13,16.86,8.52,7.56,8.6,8.52,9.39,10.18,10.64,9.44,10.12,9.83,10.46,10.13,8.95,8.89,9.48,9.16,0.0,0.0,100.0,12.0,89.0,8.0
7.3,0,5.98,6.0,-16.93,11.0,389.71,10.17,10.72,11.0,,480.0,9.5,16.07,1,391.28,6.64,6276.95,-0.33,0.0,0.0,85,6221.56,83.1,9.13,17.03,8.52,7.56,8.6,8.52,9.39,10.24,10.72,9.46,10.13,9.83,10.44,10.2,8.95,8.9,9.48,9.17,0.0,0.0,100.0,12.0,89.0,8.0
7.4,0,5.98,6.0,-17.07,11.0,389.74,10.17,11.0,11.0,,480.0,9.51,16.0,1,391.0,6.32,6251.29,-0.34,0.0,0.0,85,6181.57,83.1,9.13,17.19,8.52,7.56,8.6,8.52,9.39,10.31,10.8,9.48,10.14,9.83,10.42,10.27,8.95,8.91,9.48,9.18,0.0,0.0,100.0,12.0,89.0,8.0
7.5,0,5.98,6.0,-17.27,11.0,389.79,10.17,11.0,11.0,,480.0,9.56,16.0,1,391.0,6.32,6231.29,-0.33,0.0,0.0,85,6150.78,83.1,9.13,17.36,8.52,7.56,8.6,8.52,9.39,10.37,10.88,9.49,10.15,9.83,10.41,10.34,8.95,8.92,9.48,9.19,0.0,0.0,100.0,12.0,89.0,8.0
7.6,0,5.98,6.0,-16.95,11.0,389.76,10.17,11.0,11.0,,480.0,9.61,15.95,1,391.0,6.32,6206.94,-0.36,0.0,0.0,85,6130.79,83.1,9.13,17.52,8.52,7.56,8.6,8.52,9.39,10.43,10.96,9.51,10.15,9.83,10.39,10.41,8.95,8.93,9.48,9.19,0.0,0.0,100.0,12.0,89.0,8.0
7.7,0,5.98,6.0,-16.55,11.0,389.71,10.17,11.0,11.0,,480.0,9.66,15.82,1,391.0,6.32,6176.94,-0.35,0.0,0.0,85,6110.79,83.1,9.13,17.69,8.52,7.56,8.6,8.52,9.39,10.49,11.04,9.53,10.16,9.83,10.37,10.48,8.95,8.93,9.48,9.2,0.0,0.0,100.0,12.0,89.0,8.0
7.8,0,5.98,6.0,-16.72,11.0,389.74,10.17,11.0,11.0,,480.0,9.71,15.7,1,391.0,6.32,6146.94,-0.32,0.0,0.0,85,6090.79,83.1,9.13,17.85,8.52,7.56,8.6,8.52,9.39,10.55,11.12,9.55,10.17,9.83,10.35,10.55,8.95,8.94,9.48,9.21,0.0,0.0,100.0,12.0,89.0,8.0
7.9,0,5.98,6.0,-16.97,11.0,389.79,10.17,11.0,11.0,,480.0,9.76,15.57,1,391.0,6.32,6116.94,-0.32,0.0,0.0,85,6080.0,83.1,9.13,18.02,8.52,7.56,8.6,8.52,9.39,10.61,11.2,9.56,10.18,9.83,10.35,10.62,8.95,8.95,9.48,9.21,0.0,0.0,100.0,12.0,89.0,8.0
8.0,0,5.98,6.0,-16.74,11.0,389.8,10.17,11.0,11.22,,480.0,9.81,15.5,1,391.22,6.32,6095.65,-0.36,0.0,0.0,85,6080.0,83.1,9.13,18.19,8.51,7.56,8.6,8.52,9.39,10.69,11.29,9.59,10.19,9.83,10.35,10.69,8.95,8.95,9.48,9.21,0.0,0.0,100.0,12.0,89.0,8.0
8.1,0,5.98,6.0,-16.44,11.0,389.8,10.17,11.0,11.72,,480.0,9.86,15.5,1,391.72,6.32,6085.65,-0.35,0.0,0.0,85,6070.79,83.1,9.13,18.32,8.5,7.56,8.6,8.52,9.39,10.77,11.38,9.62,10.2,9.83,10.35,10.8,8.95,8.95,9.49,9.21,0.0,0.0,100.0,12.0,89.0,8.0
8.2,0,5.98,6.0,-16.57,11.0,389.8,10.17,11.0,12.0,,480.0,9.91,15.5,1,392.0,6.32,6080.0,-0.35,0.0,0.0,85,6050.79,83.1,9.13,18.45,8.49,7.56,8.6,8.52,9.39,10.85,11.46,9.64,10.21,9.83,10.35,10.91,8.95,8.95,9.5,9.21,0.0,0.0,100.0,12.0,89.0,8.0
8.3,0,5.98,6.0,-16.77,11.0,389.8,10.17,11.0,12.0,,480.0,9.96,15.5,1,392.0,6.32,6080.0,-0.37,0.0,0.0,85,6040.0,83.1,9.13,18.58,8.48,7.56,8.6,8.52,9.39,10.92,11.55,9.67,10.22,9.83,10.35,11.03,8.95,8.95,9.51,9.21,0.0,0.0,100.0,12.0,89.0,8.0
8.4,0,5.98,6.0,-16.5,11.0,389.76,10.17,11.0,12.0,,480.0,10.0,15.5,1,391.78,6.08,6071.3,-0.36,0.0,0.0,85,6040.0,83.1,9.13,18.71,8.47,7.56,8.6,8.52,9.39,11.0,11.64,9.69,10.22,9.83,10.35,11.14,8.95,8.95,9.52,9.21,0.0,0.0,100.0,12.0,89.0,8.0
8.5,0,5.98,6.0,-16.15,11.0,389.71,10.19,11.0,12.0,,480.0,10.0,15.5,1,391.28,6.08,6051.3,-0.35,0.0,0.0,85,6030.79,83.1,9.13,18.84,8.46,7.56,8.6,8.52,9.39,11.08,11.73,9.72,10.23,9.83,10.35,11.25,8.95,8.95,9.53,9.21,0.0,0.0,100.0,12.0,89.0,8.0
8.6,0,5.98,6.0,-16.4,11.0,389.74,10.21,11.0,12.0,,480.0,10.0,15.5,1,391.22,6.08,6040.0,-0.37,0.0,0.0,85,6010.79,83.1,9.13,18.98,8.45,7.56,8.6,8.52,9.39,11.16,11.81,9.75,10.24,9.83,10.35,11.37,8.95,8.95,9.54,9.21,0.0,0.0,100.0,12.0,89.0,8.0
8.7,0,5.98,6.0,-16.75,11.0,389.79,10.22,11.0,12.0,,480.0,10.0,15.5,1,391.72,6.08,6040.0,-0.35,0.0,0.0,85,6000.0,83.1,9.13,19.11,8.45,7.56,8.6,8.52,9.39,11.24,11.9,9.77,10.25,9.83,10.35,11.48,8.95,8.95,9.55,9.21,0.0,0.0,100.0,12.0,89.0,8.0
8.8,0,5.98,6.0,-16.5,11.0,389.76,10.24,11.22,12.0,,480.0,10.0,15.45,1,391.78,6.08,6031.31,-0.35,0.0,0.0,85,6000.0,83.1,9.13,19.24,8.44,7.56,8.6,8.52,9.39,11.32,11.99,9.8,10.26,9.83,10.35,11.59,8.95,8.95,9.55,9.21,0.0,0.0,100.0,12.0,89.0,8.0
8.9,0,5.98,6.0,-16.15,11.0,389.71,10.26,11.72,12.0,,480.0,10.0,15.32,1,391.28,6.08,6011.3,-0.37,0.0,0.0,85,5990.79,83.1,9.13,19.37,8.43,7.56,8.6,8.52,9.39,11.4,12.09,9.83,10.27,9.82,10.36,11.71,8.95,8.95,9.56,9.21,0.0,0.0,100.0,12.0,89.0,8.0
9.0,0,5.98,6.0,-16.32,11.0,389.74,10.27,12.0,12.0,,480.0,10.0,15.25,1,391.22,6.08,6000.0,-0.34,0.0,0.0,85,5970.79,83.1,9.13,19.5,8.45,7.56,8.6,8.52,9.4,11.49,12.19,9.84,10.28,9.81,10.36,11.82,9.01,8.96,9.59,9.2,0.0,0.0,100.0,12.0,89.0,8.0
9.1,0,5.98,6.0,-16.57,11.0,389.79,10.29,12.0,12.0,,480.0,10.0,15.25,1,391.72,6.08,6000.0,-0.35,0.0,0.0,85,5960.0,83.1,9.13,19.57,8.46,7.56,8.6,8.52,9.41,11.59,12.3,9.86,10.29,9.8,10.37,11.97,9.07,8.97,9.62,9.19,0.0,0.0,100.0,12.0,89.0,8.0
9.2,0,5.98,6.0,-16.3,11.0,389.76,10.31,12.0,12.0,,480.0,10.0,15.25,1,391.78,5.92,5986.95,-0.34,0.0,0.0,85,5960.0,83.1,9.14,19.63,8.48,7.56,8.6,8.52,9.42,11.68,12.4,9.88,10.29,9.79,10.38,12.11,9.14,8.98,9.64,9.18,0.0,0.0,100.0,12.0,89.0,8.0
9.3,0,5.98,6.0,-15.95,11.0,389.71,10.32,12.0,12.0,,480.0,10.0,15.25,1,391.28,5.92,5956.95,-0.32,0.0,0.0,85,5950.79,83.1,9.15,19.69,8.5,7.56,8.6,8.52,9.42,11.78,12.51,9.9,10.3,9.78,10.39,12.26,9.2,8.99,9.67,9.17,0.0,0.0,100.0,12.0,89.0,8.0
9.4,0,5.98,6.0,-16.12,11.0,389.74,10.34,12.0,12.0,,480.0,10.0,15.25,1,391.22,5.92,5944.35,-0.35,0.0,0.0,85,5930.8,83.1,9.16,19.75,8.52,7.56,8.6,8.52,9.43,11.88,12.61,9.91,10.31,9.77,10.4,12.41,9.26,9.0,9.69,9.16,0.0,0.0,100.0,12.0,89.0,8.0
9.5,0,5.98,6.0,-16.37,11.0,389.79,10.34,12.0,12.0,,480.0,10.0,15.25,1,391.72,5.92,5954.35,-0.37,0.0,0.0,85,5920.0,83.1,9.17,19.81,8.53,7.56,8.6,8.52,9.44,11.97,12.72,9.93,10.32,9.77,10.41,12.56,9.32,9.0,9.72,9.16,0.0,0.0,100.0,12.0,89.0,8.0
9.6,0,5.98,6.0,-16.53,11.0,389.71,10.34,12.0,12.0,,480.0,10.0,15.25,1,391.78,5.92,5951.31,-0.37,0.0,0.0,85,5920.0,83.1,9.18,19.87,8.55,7.56,8.6,8.52,9.45,12.07,12.82,9.95,10.33,9.76,10.42,12.71,9.38,9.01,9.75,9.15,0.0,0.0,100.0,12.0,89.0,8.0
9.7,0,5.98,6.0,-16.68,11.0,389.61,10.34,12.0,12.0,,480.0,10.0,15.25,1,391.28,5.92,5931.31,-0.35,0.0,0.0,85,5910.8,83.1,9.19,19.93,8.57,7.56,8.6,8.52,9.46,12.16,12.93,9.96,10.34,9.75,10.43,12.86,9.44,9.02,9.77,9.14,0.0,0.0,100.0,12.0,89.0,8.0
9.8,0,5.98,6.0,-16.61,11.0,389.69,10.34,12.0,12.22,,480.0,10.0,15.2,1,391.22,5.92,5915.66,-0.33,0.0,0.0,85,5890.8,83.1,9.2,20.0,8.59,7.56,8.6,8.52,9.47,12.26,13.03,9.98,10.35,9.74,10.43,13.0,9.5,9.03,9.8,9.13,0.0,0.0,100.0,12.0,89.0,8.0
9.9,0,5.98,6.0,-16.51,11.0,389.79,10.34,12.0,12.72,,480.0,10.0,15.07,1,391.72,5.92,5905.65,-0.33,0.0,0.0,85,5880.0,83.1,9.2,20.06,8.6,7.56,8.6,8.52,9.48,12.36,13.14,10.0,10.36,9.74,10.46,13.15,9.56,9.04,9.83,9.15,0.0,0.0,100.0,12.0,89.0,8.0
10.0,0,5.98,6.0,-16.28,11.0,389.76,10.34,12.22,13.0,,480.0,10.0,15.0,1,392.0,5.92,5895.65,-0.34,0.0,0.0,85,5880.0,83.1,9.21,20.12,8.65,7.56,8.6,8.53,9.51,12.45,13.24,10.03,10.36,9.75,10.48,13.3,9.65,9.07,9.86,9.17,0.0,0.0,100.0,12.0,89.0,8.0
10.1,0,5.98,6.0,-16.03,11.0,389.71,10.34,12.72,13.0,,480.0,10.0,15.0,1,392.0,5.92,5885.66,-0.33,0.0,0.0,85,5880.0,83.1,9.23,20.16,8.69,7.56,8.6,8.54,9.55,12.55,13.34,10.05,10.37,9.76,10.51,13.44,9.74,9.11,9.89,9.2,0.0,0.0,100.0,12.0,89.0,8.0
10.2,0,5.98,6.0,-16.13,11.0,389.7,10.34,13.0,13.0,,480.0,10.0,15.0,1,392.0,5.92,5884.34,-0.32,0.0,0.0,85,5880.0,83.1,9.25,20.21,8.73,7.56,8.6,8.55,9.58,12.64,13.45,10.08,10.38,9.77,10.53,13.58,9.83,9.14,9.93,9.23,0.0,0.0,100.0,12.0,89.0,8.0
10.3,0,5.98,6.0,-16.28,11.0,389.7,10.34,13.0,13.0,,480.0,10.0,15.0,1,392.0,5.92,5894.35,-0.37,0.0,0.0,85,5870.8,83.1,9.26,20.25,8.78,7.56,8.6,8.56,9.62,12.74,13.55,10.1,10.39,9.78,10.56,13.72,9.91,9.18,9.96,9.25,0.0,0.0,100.0,12.0,89.0,8.0
10.4,0,5.98,6.0,-16.26,11.0,389.7,10.34,13.0,13.0,,480.0,10.01,15.0,1,391.78,5.88,5891.31,-0.39,0.0,0.0,85,5850.8,83.1,9.28,20.29,8.82,7.56,8.6,8.57,9.65,12.84,13.66,10.13,10.4,9.79,10.59,13.86,10.0,9.21,10.0,9.28,0.0,0.0,100.0,12.0,89.0,8.0
10.5,0,5.98,6.0,-16.21,11.0,389.7,10.34,13.0,13.0,,480.0,10.06,15.0,1,391.28,5.88,5871.31,-0.36,0.0,0.0,85,5840.0,83.1,9.3,20.34,8.87,7.56,8.6,8.58,9.69,12.93,13.76,10.16,10.41,9.8,10.61,14.0,10.09,9.25,10.03,9.3,0.0,0.0,100.0,12.0,89.0,8.0
10.6,0,5.98,6.0,-16.24,11.0,389.7,10.34,13.0,13.0,,480.0,10.11,15.0,1,391.0,5.88,5855.66,-0.38,0.0,0.0,85,5840.0,83.1,9.32,20.38,8.91,7.56,8.6,8.58,9.72,13.03,13.87,10.18,10.42,9.81,10.64,14.14,10.17,9.28,10.07,9.33,0.0,0.0,100.0,12.0,89.0,8.0
10.7,0,5.98,6.0,-16.29,11.0,389.7,10.34,13.0,13.0,,480.0,10.16,15.0,1,391.0,5.88,5845.66,-0.37,0.0,0.0,85,5840.0,83.1,9.33,20.43,8.95,7.56,8.6,8.59,9.76,13.12,13.97,10.21,10.43,9.81,10.67,14.28,10.26,9.32,10.1,9.36,0.0,0.0,100.0,12.0,89.0,8.0
10.8,0,5.98,6.0,-16.21,11.0,389.7,10.34,13.0,13.0,,480.0,10.21,15.0,1,391.0,5.88,5835.66,-0.34,0.0,0.0,85,5840.0,83.1,9.35,20.47,9.0,7.56,8.6,8.6,9.79,13.22,14.08,10.24,10.43,9.82,10.69,14.42,10.35,9.35,10.14,9.38,0.0,0.0,100.0,12.0,89.0,8.0
10.9,0,5.98,6.0,-16.11,11.0,389.7,10.34,13.0,13.0,,480.0,10.26,15.0,1,391.0,5.88,5825.66,-0.35,0.0,0.0,85,5830.8,83.1,9.37,20.51,9.04,7.57,8.6,8.62,9.83,13.32,14.16,10.26,10.44,9.83,10.71,14.56,10.44,9.39,10.17,9.41,0.0,0.0,100.0,12.0,89.0,8.0
11.0,0,5.98,6.0,-16.06,11.0,389.7,10.34,13.0,13.0,,480.0,10.31,15.0,1,391.22,5.88,5824.34,-0.34,0.0,0.0,85,5810.81,83.1,9.39,20.56,9.08,7.59,8.6,8.65,9.84,13.4,14.24,10.28,10.45,9.84,10.73,14.7,10.47,9.4,10.21,9.44,0.0,0.0,100.0,12.0,89.0,8.0
11.1,0,5.98,6.0,-16.01,11.0,389.7,10.34,13.0,13.0,,480.0,10.36,15.0,1,391.72,5.88,5834.34,-0.34,0.0,0.0,85,5800.0,83.1,9.43,20.6,9.13,7.6,8.6,8.68,9.86,13.49,14.32,10.3,10.46,9.85,10.75,14.82,10.51,9.41,10.24,9.46,0.0,0.0,100.0,12.0,89.0,8.0
11.2,0,5.98,6.0,-16.09,11.0,389.7,10.34,13.22,13.0,,480.0,10.41,14.95,1,392.0,5.88,5831.31,-0.35,0.0,0.0,85,5800.0,83.1,9.47,20.64,9.17,7.62,8.6,8.7,9.88,13.58,14.4,10.31,10.47,9.86,10.76,14.94,10.54,9.42,10.28,9.49,0.0,0.0,100.0,12.0,89.0,8.0
11.3,0,5.98,6.0,-16.19,11.0,389.7,10.34,13.72,13.0,,480.0,10.46,14.82,1,392.0,5.88,5811.31,-0.36,0.0,0.0,85,5800.0,83.1,9.52,20.69,9.21,7.64,8.6,8.73,9.9,13.67,14.48,10.33,10.48,9.87,10.78,15.07,10.58,9.42,10.31,9.51,0.0,0.0,100.0,12.0,89.0,8.0
11.4,0,5.98,6.0,-16.11,11.0,389.7,10.34,14.0,13.22,,480.0,10.51,14.75,1,391.78,5.88,5800.0,-0.35,0.0,0.0,85,5800.0,83.1,9.56,20.73,9.26,7.66,8.6,8.75,9.91,13.75,14.56,10.35,10.49,9.88,10.8,15.19,10.61,9.43,10.35,9.54,0.0,0.0,100.0,12.0,89.0,8.0
11.5,0,5.98,6.0,-16.01,11.0,389.7,10.34,14.0,13.72,,480.0,10.56,14.75,1,391.28,5.88,5800.0,-0.37,0.0,0.0,85,5800.0,83.1,9.6,20.77,9.3,7.67,8.6,8.78,9.93,13.84,14.63,10.37,10.5,9.88,10.82,15.31,10.65,9.44,10.38,9.57,0.0,0.0,100.0,12.0,89.0,8.0
11.6,0,5.98,6.0,-16.22,11.0,389.7,10.34,14.0,14.0,,480.0,10.61,14.75,1,391.0,5.88,5800.0,-0.36,0.0,0.0,85,5800.0,83.1,9.65,20.82,9.35,7.69,8.6,8.81,9.95,13.93,14.71,10.38,10.5,9.89,10.83,15.43,10.68,9.45,10.42,9.59,0.0,0.0,100.0,12.0,89.0,8.0
11.7,0,5.98,6.0,-16.47,11.0,389.7,10.34,14.0,14.0,,480.0,10.66,14.75,1,391.0,5.88,5800.0,-0.32,0.0,0.0,85,5790.81,83.1,9.69,20.86,9.39,7.71,8.6,8.83,9.96,14.01,14.79,10.4,10.51,9.9,10.85,15.56,10.72,9.46,10.45,9.62,0.0,0.0,100.0,12.0,89.0,8.0
11.8,0,5.98,6.0,-16.2,11.0,389.7,10.34,14.0,14.0,,480.0,10.71,14.75,1,391.0,5.88,5800.0,-0.36,0.0,0.0,85,5770.81,83.1,9.73,20.91,9.43,7.73,8.6,8.86,9.98,14.1,14.87,10.42,10.52,9.91,10.87,15.68,10.75,9.47,10.49,9.64,0.0,0.0,100.0,12.0,89.0,8.0
11.9,0,5.98,6.0,-15.85,11.0,389.7,10.34,14.0,14.0,,480.0,10.76,14.75,1,391.0,5.88,5800.0,-0.37,0.0,0.0,85,5760.0,83.1,9.78,20.95,9.48,7.74,8.6,8.88,10.0,14.19,14.94,10.44,10.52,9.91,10.87,15.8,10.79,9.48,10.52,9.66,0.0,0.0,100.0,12.0,89.0,8.0
12.0,0,5.98,6.0,-15.97,11.0,389.7,10.34,14.0,14.0,,480.0,10.81,14.75,1,391.0,5.88,5791.32,-0.35,0.0,0.0,85,5760.0,83.1,9.82,20.99,9.55,7.76,8.6,8.9,10.03,14.26,15.01,10.46,10.52,9.91,10.87,15.92,10.8,9.48,10.55,9.67,0.0,0.0,100.0,12.0,89.0,8.0
12.1,0,5.98,6.0,-16.17,11.0,389.7,10.34,14.0,14.0,,480.0,10.86,14.75,1,391.0,5.88,5771.32,-0.33,0.0,0.0,85,5760.0,83.1,9.89,21.06,9.62,7.78,8.6,8.91,10.07,14.33,15.08,10.49,10.52,9.91,10.87,16.04,10.82,9.49,10.58,9.67,0.0,0.0,100.0,12.0,89.0,8.0
12.2,0,5.98,6.0,-15.94,11.0,389.7,10.34,14.22,14.0,,480.0,10.91,14.75,1,391.0,5.88,5760.0,-0.33,0.0,0.0,85,5760.0,83.1,9.96,21.13,9.69,7.8,8.6,8.93,10.1,14.4,15.15,10.51,10.52,9.91,10.87,16.15,10.84,9.5,10.6,9.68,0.0,0.0,100.0,12.0,89.0,8.0
12.3,0,5.98,6.0,-15.64,11.0,389.7,10.34,14.72,14.0,,480.0,10.96,14.75,1,391.0,5.88,5760.0,-0.36,0.0,0.0,85,5760.0,83.1,10.03,21.2,9.76,7.81,8.6,8.95,10.14,14.47,15.22,10.54,10.52,9.91,10.87,16.26,10.86,9.51,10.63,9.69,0.0,0.0,100.0,12.0,89.0,8.0
12.4,0,5.98,6.0,-15.95,11.0,389.7,10.34,15.0,14.0,,480.0,11.0,14.75,1,391.22,5.8,5760.0,-0.34,0.0,0.0,85,5760.0,83.1,10.1,21.27,9.83,7.83,8.6,8.97,10.17,14.54,15.29,10.57,10.52,9.91,10.87,16.38,10.87,9.52,10.65,9.7,0.0,0.0,100.0,12.0,89.0,8.0
12.5,0,5.98,6.0,-16.35,11.0,389.7,10.34,15.0,14.0,,480.0,11.0,14.75,1,391.72,5.8,5760.0,-0.34,0.0,0.0,85,5760.0,83.1,10.17,21.34,9.89,7.85,8.6,8.98,10.21,14.61,15.36,10.59,10.52,9.91,10.87,16.49,10.89,9.53,10.68,9.71,0.0,0.0,100.0,12.0,89.0,8.0
12.6,0,5.98,6.0,-16.01,11.0,389.7,10.34,15.0,14.0,,480.0,11.0,14.75,1,391.78,5.8,5760.0,-0.37,0.0,0.0,85,5760.0,83.1,10.24,21.41,9.96,7.87,8.6,9.0,10.24,14.68,15.43,10.62,10.52,9.91,10.87,16.6,10.91,9.54,10.71,9.72,0.0,0.0,100.0,12.0,89.0,8.0
12.7,0,5.98,6.0,-15.56,11.0,389.7,10.34,15.0,14.0,,480.0,11.0,14.75,1,391.28,5.8,5760.0,-0.33,0.0,0.0,85,5760.0,83.1,10.31,21.48,10.03,7.88,8.6,9.02,10.28,14.75,15.5,10.65,10.52,9.91,10.87,16.72,10.92,9.55,10.73,9.73,0.0,0.0,100.0,12.0,89.0,8.0
12.8,0,5.98,6.0,-15.8,11.0,389.7,10.34,15.0,14.0,,480.0,11.0,14.75,1,391.0,5.8,5760.0,-0.32,0.0,0.0,85,5760.0,83.1,10.38,21.55,10.1,7.9,8.6,9.04,10.31,14.82,15.57,10.67,10.52,9.91,10.87,16.83,10.94,9.55,10.76,9.74,0.0,0.0,100.0,12.0,89.0,8.0
12.9,0,5.98,6.0,-16.15,11.0,389.7,10.34,15.0,14.0,,480.0,11.0,14.75,1,391.0,5.8,5760.0,-0.34,0.0,0.0,85,5760.0,83.1,10.45,21.62,10.17,7.93,8.6,9.07,10.35,14.89,15.63,10.7,10.53,9.91,10.87,16.94,10.96,9.56,10.79,9.74,0.0,0.0,100.0,12.0,89.0,8.0
13.0,0,5.98,6.0,-15.76,11.0,389.7,10.34,15.0,14.22,,480.0,11.0,14.75,1,391.0,5.8,5760.0,-0.32,0.0,0.0,85,5760.0,83.1,10.52,21.69,10.24,7.97,8.6,9.12,10.38,14.96,15.69,10.72,10.54,9.91,10.87,17.06,10.95,9.56,10.79,9.75,0.0,0.0,100.0,12.0,89.0,8.0
13.1,0,5.98,6.0,-15.26,11.0,389.7,10.34,15.0,14.72,,480.0,11.0,14.75,1,391.0,5.8,5760.0,-0.35,0.0,0.0,85,5750.86,83.1,10.6,21.76,10.3,8.0,8.6,9.16,10.4,15.03,15.75,10.73,10.55,9.91,10.87,17.16,10.94,9.56,10.79,9.76,0.0,0.0,100.0,12.0,89.0,8.0
13.2,0,5.98,6.0,-15.68,11.0,389.7,10.34,15.0,15.0,,480.0,11.0,14.75,1,391.0,5.8,5760.0,-0.36,0.0,0.0,85,5730.96,83.1,10.69,21.83,10.36,8.04,8.6,9.2,10.43,15.1,15.82,10.75,10.56,9.91,10.87,17.25,10.93,9.56,10.79,9.77,0.0,0.0,100.0,12.0,89.0,8.0
13.3,0,5.98,6.0,-16.23,11.0,389.7,10.34,15.0,15.0,,480.0,11.0,14.75,1,391.0,5.8,5760.0,-0.36,0.0,0.0,85,5720.0,83.1,10.78,21.9,10.42,8.07,8.6,9.25,10.45,15.17,15.88,10.77,10.57,9.91,10.87,17.35,10.93,9.56,10.79,9.78,0.0,0.0,100.0,12.0,89.0,8.0
13.4,0,5.98,6.0,-15.91,11.0,389.66,10.34,15.21,15.0,,480.0,11.01,14.75,1,391.0,5.8,5751.53,-0.37,0.0,0.0,85,5720.0,83.1,10.86,21.97,10.48,8.11,8.6,9.29,10.48,15.24,15.94,10.79,10.57,9.91,10.87,17.44,10.92,9.56,10.79,9.79,0.0,0.0,100.0,12.0,89.0,8.0
13.5,0,5.98,6.0,-15.46,11.0,389.61,10.34,15.71,15.0,,480.0,11.06,14.75,1,391.0,5.8,5731.53,-0.35,0.0,0.0,85,5720.0,83.1,10.95,22.04,10.54,8.14,8.6,9.34,10.51,15.31,16.0,10.8,10.58,9.91,10.87,17.54,10.91,9.56,10.79,9.8,0.0,0.0,100.0,12.0,89.0,8.0
13.6,0,5.98,6.0,-15.75,11.0,389.64,10.34,16.0,15.0,,480.0,11.11,14.7,1,391.0,5.8,5715.77,-0.34,0.0,0.0,85,5720.0,83.1,11.04,22.11,10.6,8.18,8.6,9.38,10.53,15.38,16.06,10.82,10.59,9.91,10.87,17.64,10.9,9.56,10.79,9.81,0.0,0.0,100.0,12.0,89.0,8.0
13.7,0,5.98,6.0,-16.15,11.0,389.69,10.34,16.0,15.0,,480.0,11.16,14.57,1,391.0,5.8,5705.77,-0.34,0.0,0.0,85,5720.0,83.1,11.13,22.18,10.66,8.21,8.6,9.42,10.56,15.45,16.12,10.84,10.6,9.91,10.87,17.73,10.89,9.56,10.79,9.81,0.0,0.0,100.0,12.0,89.0,8.0
13.8,0,5.98,6.0,-15.72,11.0,389.66,10.34,16.0,15.0,,480.0,11.21,14.5,1,391.21,5.8,5704.23,-0.36,0.0,0.0,85,5720.0,83.1,11.21,22.25,10.72,8.25,8.6,9.47,10.58,15.52,16.18,10.86,10.61,9.91,10.87,17.83,10.88,9.56,10.79,9.82,0.0,0.0,100.0,12.0,89.0,8.0
