Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
6.2,0.0,0.22,0.0,-19.4,4.0,387.6,10.0,1.0,1.0,-500.21,512.0,5.0,18.0,1,389.0,6.92,6980.0,-0.05,0.0,0.0,85,7000.0,84.1,0.14,2.09,-1.7,-1.78,-1.96,-1.0,-0.82,0.14,0.22,0.14,0.92,1.7,3.44,0.48,-0.39,-0.47,-0.48,-0.47,0.0,0.0,100.0,5.0,88.5,8.0
6.3,0.0,0.22,0.0,-19.4,4.0,387.6,10.0,1.0,1.0,-500.2,512.0,5.0,18.0,1,389.0,6.92,6980.0,-0.09,0.0,0.0,85,7000.0,84.1,0.14,2.21,-1.7,-1.78,-1.96,-1.0,-0.82,0.14,0.22,0.14,0.92,1.69,3.43,0.49,-0.39,-0.47,-0.49,-0.47,0.0,0.0,100.0,5.0,88.5,8.0
6.4,0.0,0.22,0.0,-19.4,4.0,387.57,10.0,1.0,1.0,-500.19,512.0,5.0,18.0,1,389.0,6.92,6980.0,-0.06,0.0,0.0,85,7000.0,84.1,0.14,2.39,-1.7,-1.78,-1.96,-1.0,-0.82,0.14,0.22,0.14,0.92,1.68,3.43,0.49,-0.39,-0.47,-0.5,-0.47,0.0,0.0,100.0,5.0,88.5,8.0
6.5,0.0,0.22,0.0,-19.4,4.0,387.52,10.0,1.0,1.0,-500.17,512.0,5.0,18.0,1,389.0,6.92,6980.0,-0.06,0.0,0.0,85,7000.0,84.1,0.14,2.56,-1.7,-1.78,-1.96,-1.0,-0.82,0.14,0.22,0.14,0.92,1.67,3.42,0.49,-0.39,-0.47,-0.5,-0.47,0.0,0.0,100.0,5.0,88.5,8.0
6.6,0.0,0.22,0.0,-19.46,4.0,387.5,10.0,1.0,1.0,-500.15,512.0,5.0,18.0,1,389.0,6.92,6980.0,-0.07,0.0,0.0,85,7000.0,84.1,0.14,2.74,-1.7,-1.78,-1.96,-1.0,-0.82,0.14,0.22,0.14,0.92,1.66,3.41,0.49,-0.39,-0.47,-0.51,-0.47,0.0,0.0,100.0,5.0,88.5,8.0
6.7,0.0,0.22,0.0,-19.56,4.0,387.5,10.0,1.0,1.0,-500.13,512.0,5.0,18.0,1,389.0,6.92,6980.0,-0.05,0.0,0.0,85,7000.0,84.1,0.14,2.91,-1.7,-1.78,-1.96,-1.0,-0.82,0.14,0.22,0.14,0.92,1.65,3.4,0.49,-0.39,-0.47,-0.52,-0.47,0.0,0.0,100.0,5.0,88.5,8.0
6.8,0.0,0.22,0.0,-19.57,4.0,387.5,10.0,1.0,1.0,-500.1,512.0,5.0,18.0,1,389.0,6.92,6980.0,-0.08,0.0,0.0,85,7000.0,84.1,0.14,3.09,-1.7,-1.78,-1.96,-1.0,-0.82,0.14,0.22,0.14,0.92,1.65,3.39,0.49,-0.39,-0.47,-0.53,-0.47,0.0,0.0,100.0,5.0,88.5,8.0
6.9,0.0,0.22,0.0,-19.52,4.0,387.5,10.0,1.0,1.0,-500.08,512.0,5.0,18.0,1,389.0,6.92,6980.0,-0.05,0.0,0.0,85,6981.55,84.1,0.14,3.26,-1.7,-1.78,-1.96,-1.0,-0.82,0.14,0.22,0.14,0.92,1.64,3.38,0.49,-0.39,-0.47,-0.54,-0.47,0.0,0.0,100.0,5.0,88.5,8.0
7.0,0.0,0.22,0.0,-19.47,4.0,387.5,10.0,1.0,1.45,-500.06,512.0,5.0,18.0,1,389.0,6.92,6988.97,-0.07,0.0,0.0,85,6961.55,84.1,0.14,3.44,-1.7,-1.78,-1.96,-1.0,-0.82,0.14,0.22,0.14,0.92,1.63,3.37,0.49,-0.39,-0.47,-0.55,-0.47,0.0,0.0,100.0,5.0,88.5,8.0
7.1,0.0,0.22,0.0,-19.42,4.0,387.5,10.0,1.0,1.95,-500.04,512.0,5.0,18.0,1,389.0,6.92,6998.97,-0.06,0.0,0.0,85,6941.56,84.1,0.14,3.61,-1.7,-1.78,-1.96,-1.0,-0.82,0.14,0.23,0.14,0.92,1.62,3.36,0.49,-0.39,-0.47,-0.56,-0.47,0.0,0.0,100.0,5.0,88.5,8.0
7.2,0.0,0.22,0.0,-19.37,4.0,387.5,10.0,1.0,2.0,-500.01,512.0,5.0,17.89,1,389.0,6.92,6973.09,-0.08,0.0,0.0,85,6921.56,84.1,0.14,3.79,-1.7,-1.78,-1.96,-1.0,-0.82,0.14,0.25,0.14,0.92,1.62,3.36,0.49,-0.38,-0.47,-0.56,-0.47,0.0,0.0,100.0,5.0,88.5,8.0
7.3,0.0,0.22,0.0,-19.32,4.0,387.5,10.0,1.0,2.0,-499.99,512.0,5.0,17.76,1,389.0,7.0,6943.1,-0.07,0.0,0.0,85,6901.65,84.1,0.14,3.98,-1.7,-1.78,-1.96,-1.0,-0.82,0.15,0.26,0.16,0.92,1.62,3.35,0.49,-0.36,-0.46,-0.55,-0.47,0.0,0.0,100.0,5.0,88.5,8.0
7.4,0.0,0.22,0.0,-19.27,4.0,387.5,10.0,1.0,2.0,-499.97,512.0,5.0,17.75,1,389.0,7.0,6922.16,-0.04,0.0,0.0,85,6881.75,84.1,0.15,4.22,-1.7,-1.78,-1.96,-1.0,-0.82,0.16,0.28,0.18,0.92,1.62,3.34,0.5,-0.34,-0.45,-0.54,-0.47,0.0,0.0,100.0,5.0,88.5,8.0
7.5,0.0,0.22,0.0,-19.22,4.0,387.5,10.0,1.0,2.0,-499.98,512.0,5.0,17.75,1,389.0,7.0,6902.26,-0.05,0.0,0.0,85,6861.76,84.1,0.16,4.46,-1.7,-1.78,-1.96,-1.0,-0.82,0.17,0.3,0.2,0.92,1.62,3.33,0.51,-0.33,-0.44,-0.53,-0.47,0.0,0.0,100.0,5.0,88.5,8.0
7.6,0.0,0.22,0.0,-19.17,4.0,387.5,10.0,1.0,2.0,-500.0,512.0,5.0,17.75,1,389.0,7.0,6882.27,-0.04,0.0,0.0,85,6841.76,84.1,0.17,4.69,-1.7,-1.78,-1.96,-1.0,-0.82,0.18,0.31,0.21,0.92,1.62,3.32,0.52,-0.31,-0.44,-0.52,-0.47,0.0,0.0,100.0,5.0,88.5,8.0
7.7,0.0,0.22,0.0,-19.12,4.0,387.5,10.0,1.0,2.0,-500.03,512.0,5.0,17.75,1,389.0,7.0,6862.27,-0.04,0.0,0.0,85,6821.76,84.1,0.18,4.93,-1.7,-1.78,-1.96,-1.0,-0.82,0.18,0.33,0.23,0.92,1.62,3.31,0.52,-0.29,-0.43,-0.51,-0.47,0.0,0.0,100.0,5.0,88.5,8.0
7.8,0.0,0.22,0.0,-19.07,4.0,387.5,10.0,1.0,2.0,-500.05,512.0,5.0,17.64,1,389.0,7.0,6842.28,-0.06,0.0,0.0,85,6801.76,84.1,0.18,5.16,-1.7,-1.78,-1.96,-1.0,-0.82,0.19,0.35,0.25,0.92,1.62,3.3,0.53,-0.27,-0.42,-0.5,-0.47,0.0,0.0,100.0,5.0,88.5,8.0
7.9,0.0,0.22,0.0,-19.02,4.0,387.5,10.0,1.0,2.0,-500.07,512.0,5.0,17.51,1,389.0,7.0,6822.28,-0.05,0.0,0.0,85,6763.53,84.1,0.19,5.4,-1.7,-1.78,-1.96,-1.0,-0.82,0.2,0.37,0.27,0.92,1.62,3.29,0.54,-0.26,-0.41,-0.5,-0.47,0.0,0.0,100.0,5.0,88.5,8.0
8.0,0.0,0.22,0.0,-18.94,4.0,387.5,10.0,1.0,2.0,-500.09,512.0,5.0,17.5,1,389.0,7.0,6802.28,-0.04,0.0,0.0,85,6723.54,84.1,0.2,5.63,-1.7,-1.78,-1.96,-1.0,-0.82,0.21,0.38,0.28,0.92,1.62,3.29,0.55,-0.24,-0.4,-0.49,-0.47,0.0,0.0,100.0,5.0,88.5,8.0
8.1,0.0,0.22,0.0,-18.84,4.0,387.5,10.0,1.0,2.0,-500.12,512.0,5.0,17.5,1,389.0,7.0,6782.28,-0.04,0.0,0.0,85,6701.77,84.1,0.21,5.87,-1.7,-1.78,-1.96,-1.0,-0.82,0.22,0.41,0.3,0.92,1.62,3.28,0.56,-0.22,-0.39,-0.48,-0.47,0.0,0.0,100.0,5.0,88.5,8.0
8.2,0.0,0.21,0.0,-18.77,4.0,387.5,10.0,1.0,2.0,-500.14,512.0,5.0,17.39,1,389.0,7.0,6744.56,-0.05,0.0,0.0,85,6681.77,84.1,0.22,6.11,-1.7,-1.78,-1.96,-0.99,-0.82,0.24,0.44,0.31,0.93,1.62,3.27,0.57,-0.2,-0.38,-0.47,-0.47,0.0,0.0,100.0,5.0,88.5,8.0
8.3,0.0,0.21,0.0,-18.72,4.0,387.5,10.0,1.0,2.0,-500.16,512.0,5.0,17.26,1,389.0,6.84,6704.56,-0.07,0.0,0.0,85,6643.54,84.1,0.22,6.33,-1.7,-1.78,-1.96,-0.98,-0.82,0.26,0.48,0.31,0.94,1.62,3.26,0.58,-0.19,-0.37,-0.45,-0.47,0.0,0.0,100.0,5.0,88.5,8.0
8.4,0.0,0.2,0.0,-18.64,4.0,387.53,10.0,1.0,2.0,-500.19,512.0,5.0,17.14,1,389.0,6.84,6682.29,-0.06,0.0,0.0,85,6603.54,84.1,0.21,6.53,-1.7,-1.78,-1.96,-0.97,-0.82,0.29,0.51,0.31,0.95,1.62,3.25,0.59,-0.17,-0.37,-0.43,-0.47,0.0,0.0,100.0,5.0,88.5,8.0
8.5,0.0,0.19,0.0,-18.54,4.0,387.58,10.0,1.0,2.0,-500.17,512.0,5.0,17.01,1,389.0,6.84,6662.29,-0.06,0.0,0.0,85,6600.0,84.1,0.2,6.73,-1.7,-1.78,-1.96,-0.96,-0.82,0.31,0.55,0.31,0.96,1.62,3.24,0.59,-0.15,-0.36,-0.41,-0.47,0.0,0.0,100.0,5.0,88.5,8.0
8.6,0.0,0.18,0.0,-18.47,4.0,387.57,10.0,1.0,2.0,-500.14,512.0,5.0,17.0,1,389.0,6.84,6633.43,-0.07,0.0,0.0,85,6600.0,84.1,0.19,6.93,-1.7,-1.78,-1.96,-0.95,-0.82,0.34,0.58,0.31,0.97,1.62,3.23,0.6,-0.13,-0.35,-0.4,-0.47,0.0,0.0,100.0,5.0,88.5,8.0
8.7,0.0,0.17,0.0,-18.42,4.0,387.52,10.0,1.0,2.0,-500.11,512.0,5.0,17.0,1,389.0,6.84,6603.43,-0.05,0.0,0.0,85,6581.78,84.1,0.19,7.13,-1.7,-1.78,-1.96,-0.94,-0.82,0.37,0.62,0.31,0.98,1.62,3.23,0.61,-0.12,-0.34,-0.38,-0.47,0.0,0.0,100.0,5.0,88.5,8.0
8.8,0.0,0.16,0.0,-18.46,4.0,387.53,10.0,1.0,2.0,-500.08,512.0,5.0,17.0,1,389.0,6.84,6591.14,-0.09,0.0,0.0,85,6561.78,84.1,0.18,7.33,-1.7,-1.78,-1.96,-0.93,-0.82,0.39,0.65,0.31,0.99,1.62,3.22,0.62,-0.1,-0.33,-0.36,-0.47,0.0,0.0,100.0,5.0,88.5,8.0
8.9,0.0,0.15,0.0,-18.56,4.0,387.58,10.0,1.0,2.0,-500.04,512.0,5.0,17.0,1,389.0,6.84,6581.14,-0.05,0.0,0.0,85,6523.56,84.1,0.17,7.53,-1.7,-1.78,-1.96,-0.93,-0.82,0.42,0.68,0.31,0.99,1.62,3.21,0.63,-0.08,-0.32,-0.34,-0.47,0.0,0.0,100.0,5.0,88.5,8.0
9.0,0.0,0.14,0.0,-18.38,4.0,387.6,10.0,1.0,2.0,-500.01,512.0,5.0,16.89,1,389.0,6.84,6562.29,-0.04,0.0,0.0,85,6483.56,84.1,0.16,7.73,-1.7,-1.78,-1.96,-0.92,-0.82,0.45,0.72,0.31,1.0,1.62,3.2,0.64,-0.06,-0.31,-0.33,-0.47,0.0,0.0,100.0,5.0,88.5,8.0
9.1,0.0,0.14,0.0,-18.03,4.0,387.6,10.0,1.0,2.0,-499.98,512.0,5.0,16.76,1,389.0,6.84,6542.29,-0.06,0.0,0.0,85,6461.78,84.1,0.15,7.93,-1.7,-1.78,-1.96,-0.91,-0.82,0.47,0.76,0.31,1.01,1.62,3.19,0.65,-0.05,-0.3,-0.31,-0.47,0.0,0.0,100.0,5.0,88.5,8.0
9.2,0.0,0.14,0.0,-18.03,4.0,387.6,10.0,1.0,2.0,-499.95,512.0,5.0,16.64,1,389.0,6.84,6504.6,-0.06,0.0,0.0,85,6441.78,84.1,0.14,8.13,-1.7,-1.78,-1.96,-0.9,-0.82,0.5,0.8,0.32,1.01,1.62,3.17,0.66,-0.03,-0.29,-0.29,-0.44,0.0,0.0,100.0,5.0,88.5,8.0
9.3,0.0,0.14,0.0,-18.23,4.0,387.6,10.0,1.0,2.0,-499.92,512.0,5.0,16.51,1,389.0,6.6,6464.61,-0.06,0.0,0.0,85,6421.78,84.1,0.14,8.3,-1.7,-1.78,-1.96,-0.89,-0.81,0.54,0.84,0.32,1.01,1.62,3.15,0.67,-0.01,-0.27,-0.26,-0.42,0.0,0.0,100.0,5.0,88.5,8.0
9.4,0.0,0.14,0.0,-18.14,4.0,387.6,10.0,1.0,2.0,-499.89,512.0,5.0,16.5,1,389.0,6.6,6451.15,-0.06,0.0,0.0,85,6401.79,84.1,0.14,8.41,-1.7,-1.78,-1.96,-0.88,-0.8,0.57,0.89,0.33,1.01,1.62,3.14,0.71,0.01,-0.26,-0.24,-0.39,0.0,0.0,100.0,5.0,88.5,8.0
9.5,0.0,0.14,0.0,-17.89,4.0,387.6,10.0,1.0,2.0,-499.9,512.0,5.0,16.5,1,389.0,6.6,6441.15,-0.08,0.0,0.0,85,6363.57,84.1,0.14,8.53,-1.7,-1.78,-1.96,-0.87,-0.79,0.61,0.93,0.34,1.01,1.62,3.12,0.74,0.02,-0.24,-0.21,-0.36,0.0,0.0,100.0,5.0,88.5,8.0
9.6,0.0,0.14,0.0,-17.86,4.0,387.6,10.0,1.0,2.44,-499.93,512.0,5.0,16.5,1,389.0,6.6,6422.3,-0.1,0.0,0.0,85,6323.58,84.1,0.14,8.64,-1.7,-1.78,-1.96,-0.87,-0.78,0.64,0.97,0.35,1.01,1.62,3.1,0.78,0.04,-0.22,-0.18,-0.34,0.0,0.0,100.0,5.0,88.5,8.0
9.7,0.0,0.14,0.0,-17.96,4.0,387.6,10.0,1.0,2.94,-499.95,512.0,5.0,16.5,1,389.0,6.6,6402.3,-0.08,0.0,0.0,85,6320.0,84.1,0.14,8.75,-1.7,-1.78,-1.96,-0.86,-0.78,0.68,1.02,0.36,1.01,1.62,3.08,0.81,0.06,-0.2,-0.16,-0.31,0.0,0.0,100.0,5.0,88.5,8.0
9.8,0.0,0.14,0.0,-17.9,4.0,387.6,10.0,1.44,3.0,-499.97,511.99,5.0,16.39,1,389.0,6.6,6364.6,-0.04,0.0,0.0,85,6320.0,84.1,0.14,8.87,-1.7,-1.78,-1.96,-0.85,-0.77,0.71,1.06,0.37,1.01,1.62,3.07,0.85,0.07,-0.19,-0.13,-0.29,0.0,0.0,100.0,5.0,88.5,8.0
9.9,0.0,0.14,0.0,-17.75,4.0,387.6,10.0,1.94,3.0,-500.0,511.98,5.0,16.26,1,389.0,6.6,6324.6,-0.04,0.0,0.0,85,6301.79,84.1,0.14,8.98,-1.7,-1.78,-1.96,-0.84,-0.76,0.75,1.11,0.38,1.01,1.62,3.05,0.88,0.09,-0.17,-0.1,-0.26,0.0,0.0,100.0,5.0,88.5,8.0
10.0,0.0,0.14,0.0,-17.7,4.0,387.6,10.0,2.0,3.0,-500.02,511.97,5.0,16.25,1,389.0,6.6,6320.0,-0.05,0.0,0.0,85,6281.79,84.1,0.14,9.09,-1.7,-1.78,-1.96,-0.83,-0.75,0.78,1.15,0.39,1.01,1.62,3.03,0.92,0.11,-0.15,-0.08,-0.23,0.0,0.0,100.0,5.0,88.5,8.0
10.1,0.0,0.14,0.0,-17.7,4.0,387.6,10.0,2.0,3.0,-500.04,511.95,5.0,16.25,1,389.0,6.28,6320.0,-0.07,0.0,0.0,85,6261.79,84.1,0.14,9.21,-1.7,-1.78,-1.96,-0.82,-0.74,0.82,1.2,0.39,1.01,1.62,3.02,0.95,0.13,-0.13,-0.05,-0.21,0.0,0.0,100.0,5.0,88.5,8.0
10.2,0.0,0.15,0.0,-17.73,4.0,387.6,10.0,2.0,3.0,-500.06,511.94,5.0,16.14,1,389.0,6.28,6302.3,-0.06,0.0,0.0,85,6241.8,84.1,0.14,9.32,-1.7,-1.78,-1.96,-0.8,-0.74,0.86,1.27,0.41,1.02,1.62,3.01,0.99,0.15,-0.12,-0.03,-0.18,0.0,0.0,100.0,5.0,88.5,8.0
10.3,0.0,0.16,0.0,-17.78,4.0,387.6,10.0,2.0,3.0,-500.09,511.93,5.0,16.01,1,389.0,6.28,6282.31,-0.05,0.0,0.0,85,6221.8,84.1,0.14,9.46,-1.7,-1.78,-1.96,-0.78,-0.74,0.92,1.34,0.44,1.03,1.62,3.0,1.03,0.17,-0.11,-0.01,-0.15,0.0,0.0,100.0,5.0,88.5,8.0
10.4,0.0,0.16,0.0,-17.64,4.0,387.6,10.0,2.0,3.0,-500.11,511.92,5.0,16.0,1,389.0,6.28,6253.46,-0.04,0.0,0.0,85,6201.8,84.1,0.15,9.63,-1.7,-1.78,-1.96,-0.77,-0.74,0.98,1.41,0.46,1.04,1.62,2.99,1.07,0.2,-0.1,0.01,-0.13,0.0,0.0,100.0,5.0,88.5,8.0
10.5,0.0,0.17,0.0,-17.39,4.0,387.6,10.0,2.0,3.0,-460.69,511.91,5.0,16.0,1,389.0,6.28,6223.46,-0.07,0.0,0.0,85,6200.0,84.1,0.16,9.81,-1.7,-1.78,-1.96,-0.75,-0.74,1.05,1.48,0.49,1.05,1.62,2.98,1.11,0.23,-0.09,0.02,-0.1,0.0,0.0,100.0,5.0,88.5,8.0
10.6,0.0,0.18,0.0,-17.43,4.0,387.63,10.0,2.0,3.0,-410.71,511.9,5.0,16.0,1,389.0,6.28,6202.31,-0.08,0.0,0.0,85,6200.0,84.1,0.17,9.98,-1.7,-1.78,-1.96,-0.73,-0.74,1.11,1.55,0.52,1.06,1.62,2.97,1.16,0.25,-0.09,0.04,-0.08,0.0,0.0,100.0,5.0,88.5,8.0
10.7,0.0,0.19,0.0,-17.63,4.0,387.68,10.0,2.0,3.0,-360.73,511.89,5.0,16.0,1,389.0,6.28,6182.31,-0.04,0.0,0.0,85,6181.8,84.1,0.18,10.16,-1.7,-1.78,-1.96,-0.71,-0.74,1.17,1.62,0.54,1.06,1.62,2.96,1.2,0.28,-0.08,0.06,-0.05,0.0,0.0,100.0,5.0,88.5,8.0
10.8,0.0,0.2,0.0,-17.67,4.0,387.67,10.0,2.0,3.0,-310.75,511.88,5.0,16.0,1,389.0,6.28,6188.84,-0.05,0.0,0.0,85,6161.8,84.1,0.18,10.33,-1.7,-1.78,-1.96,-0.7,-0.74,1.23,1.69,0.57,1.07,1.62,2.95,1.25,0.31,-0.07,0.07,-0.02,0.0,0.0,100.0,5.0,88.5,8.0
10.9,0.0,0.21,0.0,-17.62,4.0,387.62,10.0,2.0,3.0,-260.78,511.87,5.0,16.0,1,389.0,6.28,6198.84,-0.07,0.0,0.0,85,6141.8,84.1,0.19,10.51,-1.7,-1.78,-1.96,-0.68,-0.74,1.29,1.76,0.59,1.08,1.62,2.95,1.29,0.33,-0.06,0.09,0.0,0.0,0.0,100.0,5.0,88.5,8.0
11.0,0.0,0.22,0.0,-17.57,4.0,387.63,10.0,2.0,3.0,-210.8,511.86,5.0,15.89,1,389.0,6.28,6182.32,-0.06,0.0,0.0,85,6121.81,84.1,0.2,10.68,-1.7,-1.78,-1.96,-0.66,-0.74,1.35,1.83,0.62,1.09,1.62,2.94,1.33,0.36,-0.05,0.11,0.03,0.0,0.0,100.0,5.0,88.5,8.0
11.1,0.0,0.22,0.0,-17.52,4.0,387.68,10.0,2.0,3.0,-160.82,511.85,5.0,15.76,1,389.0,6.28,6162.31,-0.07,0.0,0.0,85,6120.0,84.1,0.21,10.86,-1.7,-1.78,-1.96,-0.65,-0.74,1.41,1.9,0.65,1.1,1.62,2.92,1.38,0.38,-0.04,0.13,0.05,0.0,0.0,100.0,5.0,88.5,8.0
11.2,0.0,0.22,0.0,-17.47,4.0,387.7,10.0,2.0,3.44,-110.85,511.84,5.0,15.75,1,389.0,6.28,6142.32,-0.05,0.0,0.0,85,6120.0,84.1,0.22,11.03,-1.68,-1.78,-1.96,-0.66,-0.73,1.48,1.98,0.67,1.11,1.61,2.88,1.42,0.41,-0.03,0.15,0.07,0.0,0.0,100.0,5.0,88.5,8.0
11.3,0.0,0.22,0.0,-17.42,4.0,387.7,10.0,2.0,3.94,-60.87,511.82,5.0,15.75,1,389.0,6.24,6122.32,-0.07,0.0,0.0,85,6101.81,84.1,0.22,11.18,-1.66,-1.78,-1.96,-0.67,-0.72,1.55,2.05,0.7,1.12,1.6,2.83,1.49,0.44,-0.01,0.17,0.09,0.0,0.0,100.0,5.0,88.5,8.0
11.4,0.0,0.22,0.0,-17.34,4.0,387.7,10.0,2.0,4.0,-10.89,511.81,5.0,15.75,1,389.0,6.24,6120.0,-0.06,0.0,0.0,85,6081.81,84.1,0.22,11.29,-1.63,-1.78,-1.96,-0.68,-0.71,1.62,2.13,0.72,1.12,1.59,2.79,1.59,0.46,0.01,0.2,0.11,0.0,0.0,100.0,5.0,88.5,8.0
11.5,0.0,0.22,0.0,-17.24,4.0,387.7,10.0,2.0,4.0,-0.32,511.8,5.0,15.75,1,389.0,6.24,6120.0,-0.09,0.0,0.0,85,6080.0,84.1,0.22,11.41,-1.61,-1.78,-1.96,-0.69,-0.71,1.69,2.21,0.75,1.13,1.58,2.75,1.7,0.49,0.02,0.23,0.12,0.0,0.0,100.0,5.0,88.5,8.0
11.6,0.0,0.22,0.0,-17.33,4.0,387.7,10.0,2.44,4.0,-0.33,511.79,5.0,15.64,1,389.0,6.24,6102.32,-0.1,0.0,0.0,85,6080.0,84.1,0.22,11.52,-1.58,-1.78,-1.96,-0.69,-0.7,1.76,2.29,0.78,1.14,1.58,2.7,1.8,0.52,0.04,0.25,0.14,0.0,0.0,100.0,5.0,88.5,8.0
11.7,0.0,0.22,0.0,-17.53,4.0,387.7,10.0,2.94,4.0,-0.35,511.78,5.0,15.51,1,389.0,6.24,6082.32,-0.03,0.0,0.0,85,6061.81,84.1,0.22,11.63,-1.55,-1.78,-1.96,-0.7,-0.69,1.83,2.37,0.8,1.15,1.57,2.66,1.91,0.54,0.06,0.28,0.16,0.0,0.0,100.0,5.0,88.5,8.0
11.8,0.0,0.22,0.0,-17.34,4.0,387.7,10.0,3.0,4.0,-0.36,511.77,5.0,15.5,1,389.0,6.24,6071.16,-0.01,0.0,0.0,85,6041.82,84.1,0.22,11.75,-1.53,-1.78,-1.96,-0.71,-0.68,1.9,2.45,0.83,1.16,1.56,2.62,2.01,0.57,0.07,0.31,0.18,0.0,0.0,100.0,5.0,88.5,8.0
11.9,0.0,0.22,0.0,-16.94,4.0,387.7,10.0,3.0,4.0,-0.38,511.76,5.0,15.5,1,389.0,6.24,6061.16,-0.05,0.0,0.0,85,6040.0,84.1,0.22,11.86,-1.5,-1.78,-1.96,-0.72,-0.67,1.97,2.53,0.86,1.17,1.55,2.57,2.12,0.59,0.09,0.33,0.19,0.0,0.0,100.0,5.0,88.5,8.0
12.0,0.0,0.22,0.0,-16.96,4.0,387.7,10.0,3.0,4.0,-0.39,511.75,5.0,15.5,1,389.0,6.24,6051.16,-0.05,0.0,0.0,85,6040.0,84.1,0.22,11.97,-1.47,-1.78,-1.96,-0.73,-0.66,2.04,2.6,0.88,1.18,1.54,2.53,2.22,0.62,0.11,0.36,0.21,0.0,0.0,100.0,5.0,88.5,8.0
12.1,0.0,0.22,0.0,-17.21,4.0,387.7,10.0,3.0,4.0,-0.41,511.74,5.0,15.5,1,389.0,6.24,6041.16,-0.08,0.0,0.0,85,6040.0,84.1,0.22,12.09,-1.45,-1.78,-1.96,-0.73,-0.65,2.11,2.69,0.91,1.18,1.53,2.49,2.33,0.65,0.13,0.38,0.23,0.0,0.0,100.0,5.0,88.5,8.0
12.2,0.0,0.22,0.0,-17.07,4.0,387.67,10.0,3.0,4.0,-0.42,511.73,5.0,15.5,1,389.0,6.24,6040.0,-0.04,0.0,0.0,85,6040.0,84.1,0.22,12.2,-1.41,-1.75,-1.96,-0.71,-0.64,2.18,2.79,0.93,1.17,1.51,2.47,2.43,0.68,0.14,0.41,0.25,0.0,0.0,100.0,5.0,88.5,8.0
12.3,0.0,0.22,0.0,-16.72,4.0,387.62,10.0,3.0,4.0,-0.44,511.72,5.0,15.5,1,389.0,6.08,6040.0,-0.04,0.0,0.0,85,6021.82,84.1,0.22,12.32,-1.35,-1.73,-1.96,-0.7,-0.62,2.27,2.9,0.96,1.17,1.5,2.46,2.51,0.71,0.16,0.44,0.26,0.0,0.0,100.0,5.0,88.5,8.0
12.4,0.0,0.22,0.0,-16.63,4.0,387.63,10.0,3.0,4.0,-0.45,511.71,5.0,15.5,1,389.0,6.08,6040.0,-0.04,0.0,0.0,85,6001.82,84.1,0.22,12.46,-1.28,-1.7,-1.96,-0.68,-0.61,2.36,3.0,0.99,1.16,1.48,2.44,2.57,0.75,0.18,0.46,0.28,0.0,0.0,100.0,5.0,88.5,8.0
12.5,0.0,0.22,0.0,-16.68,4.0,387.68,10.0,3.0,4.0,-0.45,511.69,5.0,15.5,1,389.0,6.08,6040.0,-0.04,0.0,0.0,85,6000.0,84.1,0.22,12.6,-1.22,-1.67,-1.96,-0.66,-0.59,2.44,3.11,1.01,1.15,1.46,2.42,2.62,0.78,0.2,0.49,0.3,0.0,0.0,100.0,5.0,88.5,8.0
12.6,0.0,0.22,0.0,-16.7,4.0,387.7,10.0,3.0,4.44,-0.44,511.68,5.0,15.5,1,389.0,6.08,6022.34,-0.02,0.0,0.0,85,6000.0,84.1,0.22,12.74,-1.16,-1.65,-1.96,-0.65,-0.57,2.53,3.21,1.04,1.14,1.44,2.4,2.67,0.82,0.21,0.52,0.31,0.0,0.0,100.0,5.0,88.5,8.0
12.7,0.0,0.22,0.0,-16.7,4.0,387.7,10.0,3.0,4.94,-0.44,511.67,5.0,15.5,1,389.0,6.08,6002.34,-0.08,0.0,0.0,85,5981.83,84.1,0.22,12.88,-1.1,-1.62,-1.96,-0.63,-0.55,2.62,3.32,1.07,1.13,1.43,2.39,2.72,0.85,0.23,0.54,0.33,0.0,0.0,100.0,5.0,88.5,8.0
