Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
6.6,0,3.89,3.0,-18.7,6.0,388.6,10.0,5.0,5.0,-500.13,512.0,5.0,17.0,1,390.0,6.68,6601.19,-0.04,0.0,0.0,85,6590.08,85.7,4.1,8.9,2.58,2.58,2.58,3.16,3.24,4.28,4.44,3.98,4.59,4.81,6.25,4.36,3.63,3.41,3.59,3.38,0.0,0.0,100.0,6.0,88.5,8.0
6.7,0,3.89,3.0,-18.5,6.0,388.6,10.0,5.0,5.0,-500.14,512.0,5.0,17.0,1,390.0,6.68,6580.0,-0.06,0.0,0.0,85,6570.09,85.7,4.11,9.03,2.58,2.58,2.58,3.16,3.24,4.31,4.48,3.98,4.59,4.82,6.25,4.37,3.66,3.42,3.61,3.4,0.0,0.0,100.0,6.0,88.5,8.0
6.8,0,3.89,3.0,-18.3,6.0,388.6,10.0,5.0,5.0,-500.15,512.0,5.0,17.0,1,390.0,6.68,6580.0,-0.04,0.0,0.0,85,6540.17,85.7,4.12,9.17,2.58,2.58,2.58,3.17,3.25,4.34,4.51,3.98,4.59,4.83,6.25,4.38,3.7,3.43,3.64,3.42,0.0,0.0,100.0,6.0,88.5,8.0
6.9,0,3.89,3.0,-18.35,6.0,388.6,10.0,5.0,5.24,-500.16,512.0,5.0,16.94,1,390.0,6.68,6570.6,-0.03,0.0,0.0,85,6500.17,85.7,4.13,9.31,2.58,2.58,2.58,3.18,3.26,4.36,4.55,3.98,4.59,4.84,6.25,4.39,3.73,3.44,3.66,3.43,0.0,0.0,100.0,6.0,88.5,8.0
7.0,0,3.89,3.0,-18.4,6.0,388.6,10.0,5.0,5.73,-500.16,512.0,5.0,16.82,1,390.0,6.68,6550.6,-0.06,0.0,0.0,85,6470.09,85.7,4.13,9.45,2.58,2.58,2.58,3.19,3.27,4.39,4.58,3.98,4.59,4.85,6.25,4.4,3.77,3.45,3.69,3.45,0.0,0.0,100.0,6.0,88.5,8.0
7.1,0,3.88,3.0,-18.3,6.0,388.6,10.0,5.0,6.0,-500.17,512.0,5.0,16.69,1,390.0,6.68,6521.2,-0.05,0.0,0.0,85,6450.09,85.7,4.14,9.59,2.58,2.58,2.58,3.2,3.28,4.42,4.63,3.98,4.59,4.86,6.24,4.4,3.8,3.45,3.72,3.47,0.0,0.0,100.0,6.0,88.5,8.0
7.2,0,3.87,3.0,-18.2,6.0,388.6,10.0,5.0,6.0,-500.18,512.0,5.0,16.57,1,390.0,6.68,6481.2,-0.04,0.0,0.0,85,6430.09,85.7,4.15,9.73,2.58,2.58,2.58,3.21,3.28,4.45,4.68,4.0,4.59,4.88,6.23,4.41,3.82,3.46,3.73,3.49,0.0,0.0,100.0,6.0,88.5,8.0
7.3,0,3.87,3.0,-18.0,6.0,388.6,10.0,5.0,6.0,-500.19,512.0,5.0,16.5,1,390.0,6.68,6450.6,-0.04,0.0,0.0,85,6410.09,85.7,4.14,9.97,2.58,2.58,2.58,3.22,3.28,4.48,4.73,4.01,4.59,4.9,6.22,4.45,3.84,3.47,3.75,3.5,0.0,0.0,100.0,6.0,88.5,8.0
7.4,0,3.86,3.0,-17.8,6.0,388.6,10.0,5.0,6.0,-500.19,512.0,5.0,16.5,1,390.0,6.52,6430.6,-0.04,0.0,0.0,85,6390.09,85.7,4.13,10.2,2.58,2.58,2.58,3.23,3.28,4.52,4.79,4.03,4.59,4.92,6.21,4.48,3.86,3.48,3.77,3.52,0.0,0.0,100.0,6.0,88.5,8.0
7.5,0,3.85,3.0,-18.05,6.0,388.6,10.0,5.0,6.0,-500.17,512.0,5.0,16.5,1,390.0,6.52,6410.6,-0.03,0.0,0.0,85,6370.09,85.7,4.13,10.44,2.58,2.58,2.58,3.23,3.28,4.55,4.84,4.05,4.59,4.93,6.2,4.52,3.87,3.49,3.79,3.54,0.0,0.0,100.0,6.0,88.5,8.0
7.6,0,3.84,3.0,-18.3,6.0,388.6,10.0,5.0,6.0,-500.16,512.0,5.0,16.5,1,390.0,6.52,6390.61,-0.06,0.0,0.0,85,6350.09,85.7,4.12,10.67,2.58,2.58,2.58,3.24,3.28,4.59,4.89,4.07,4.59,4.95,6.2,4.55,3.89,3.5,3.8,3.55,0.0,0.0,100.0,6.0,88.5,8.0
7.7,0,3.83,3.0,-18.05,6.0,388.6,10.0,5.0,6.0,-500.14,512.0,5.0,16.44,1,390.0,6.52,6370.61,-0.05,0.0,0.0,85,6330.1,85.7,4.11,10.91,2.58,2.58,2.58,3.25,3.28,4.62,4.94,4.08,4.59,4.97,6.19,4.59,3.91,3.51,3.82,3.57,0.0,0.0,100.0,6.0,88.5,8.0
7.8,0,3.82,3.0,-17.8,6.0,388.6,10.0,5.0,6.0,-500.12,512.0,5.0,16.32,1,390.0,6.52,6350.61,-0.04,0.0,0.0,85,6320.0,85.7,4.1,11.14,2.58,2.58,2.58,3.26,3.28,4.66,5.0,4.1,4.59,4.99,6.18,4.62,3.93,3.52,3.84,3.59,0.0,0.0,100.0,6.0,88.5,8.0
7.9,0,3.81,3.0,-17.8,6.0,388.6,10.0,5.0,6.0,-500.11,512.0,5.0,16.25,1,390.0,6.52,6335.31,-0.06,0.0,0.0,85,6320.0,85.7,4.09,11.38,2.58,2.58,2.58,3.27,3.28,4.69,5.05,4.12,4.59,5.0,6.17,4.66,3.94,3.52,3.86,3.61,0.0,0.0,100.0,6.0,88.5,8.0
8.0,0,3.8,3.0,-17.8,6.0,388.6,10.0,5.0,6.0,-500.09,512.0,5.0,16.25,1,390.0,6.52,6325.31,-0.06,0.0,0.0,85,6310.1,85.7,4.08,11.62,2.58,2.58,2.58,3.28,3.28,4.73,5.1,4.14,4.59,5.02,6.16,4.69,3.96,3.53,3.87,3.62,0.0,0.0,100.0,6.0,88.5,8.0
8.1,0,3.81,3.0,-17.95,6.0,388.6,10.0,5.0,6.0,-500.08,512.0,5.0,16.25,1,390.0,6.52,6315.31,-0.05,0.0,0.0,85,6290.1,85.7,4.07,11.85,2.58,2.58,2.58,3.29,3.28,4.76,5.17,4.15,4.6,5.03,6.15,4.73,3.98,3.54,3.89,3.65,0.0,0.0,100.0,6.0,88.5,8.0
8.2,0,3.82,3.0,-18.1,6.0,388.6,10.0,5.0,6.0,-500.06,512.0,5.0,16.25,1,390.0,6.52,6305.31,-0.04,0.0,0.0,85,6270.1,85.7,4.07,12.09,2.58,2.58,2.58,3.29,3.28,4.83,5.25,4.17,4.62,5.04,6.13,4.76,4.01,3.56,3.92,3.68,0.0,0.0,100.0,6.0,88.5,8.0
8.3,0,3.83,3.0,-17.85,6.0,388.6,10.0,5.0,6.0,-500.05,512.0,5.0,16.19,1,390.0,6.52,6295.31,-0.04,0.0,0.0,85,6250.1,85.7,4.07,12.33,2.58,2.58,2.58,3.3,3.28,4.89,5.33,4.19,4.64,5.05,6.11,4.83,4.05,3.58,3.94,3.7,0.0,0.0,100.0,6.0,88.5,8.0
8.4,0,3.84,3.0,-17.6,6.0,388.6,10.0,5.0,6.0,-484.15,512.0,5.0,16.07,1,390.0,6.28,6285.31,-0.05,0.0,0.0,85,6240.0,85.7,4.08,12.57,2.58,2.58,2.58,3.31,3.28,4.95,5.41,4.2,4.65,5.06,6.09,4.9,4.08,3.59,3.97,3.73,0.0,0.0,100.0,6.0,88.5,8.0
8.5,0,3.84,3.0,-17.75,6.0,388.65,10.0,5.23,6.0,-434.2,512.0,5.0,16.0,1,390.0,6.28,6270.61,-0.03,0.0,0.0,85,6240.0,85.7,4.09,12.82,2.58,2.58,2.58,3.32,3.28,5.01,5.49,4.22,4.67,5.07,6.08,4.97,4.12,3.61,4.0,3.75,0.0,0.0,100.0,6.0,88.5,8.0
8.6,0,3.85,3.0,-17.9,6.0,388.7,10.0,5.73,6.0,-384.24,512.0,5.0,16.0,1,390.0,6.28,6250.61,-0.02,0.0,0.0,85,6230.11,85.7,4.1,13.06,2.58,2.58,2.58,3.33,3.28,5.07,5.57,4.24,4.69,5.08,6.06,5.04,4.15,3.63,4.02,3.78,0.0,0.0,100.0,6.0,88.5,8.0
8.7,0,3.86,3.0,-17.75,6.0,388.65,10.0,6.0,6.23,-334.29,512.0,5.0,16.0,1,390.0,6.28,6240.0,-0.04,0.0,0.0,85,6210.11,85.7,4.11,13.31,2.58,2.58,2.58,3.34,3.28,5.13,5.65,4.26,4.71,5.08,6.04,5.11,4.19,3.65,4.05,3.81,0.0,0.0,100.0,6.0,88.5,8.0
8.8,0,3.87,3.0,-17.6,6.0,388.6,10.0,6.0,6.73,-284.34,512.0,5.0,16.0,1,390.0,6.28,6240.0,-0.04,0.0,0.0,85,6190.11,85.7,4.12,13.55,2.58,2.58,2.58,3.35,3.28,5.19,5.72,4.27,4.72,5.09,6.02,5.18,4.22,3.66,4.07,3.83,0.0,0.0,100.0,6.0,88.5,8.0
8.9,0,3.88,3.0,-17.35,6.0,388.6,10.0,6.0,7.0,-234.38,512.0,5.0,16.0,1,390.0,6.28,6230.62,-0.04,0.0,0.0,85,6170.11,85.7,4.13,13.8,2.58,2.58,2.58,3.36,3.28,5.25,5.8,4.29,4.74,5.1,6.01,5.25,4.26,3.68,4.1,3.86,0.0,0.0,100.0,6.0,88.5,8.0
9.0,0,3.89,3.0,-17.1,6.0,388.6,10.0,6.0,7.0,-184.43,512.0,5.0,16.0,1,390.0,6.28,6210.62,-0.04,0.0,0.0,85,6160.0,85.7,4.13,14.04,2.58,2.58,2.58,3.36,3.28,5.31,5.88,4.31,4.76,5.11,5.99,5.32,4.29,3.7,4.13,3.88,0.0,0.0,100.0,6.0,88.5,8.0
9.1,0,3.89,3.0,-17.35,6.0,388.65,10.0,6.0,7.0,-134.47,512.0,5.0,15.94,1,390.0,6.28,6185.94,-0.02,0.0,0.0,85,6160.0,85.7,4.14,14.29,2.58,2.59,2.58,3.37,3.28,5.38,5.97,4.33,4.76,5.11,5.96,5.39,4.33,3.72,4.15,3.91,0.0,0.0,100.0,6.0,88.5,8.0
9.2,0,3.89,3.0,-17.6,6.0,388.7,10.0,6.0,7.0,-84.52,512.0,5.0,15.82,1,390.0,6.24,6155.94,-0.04,0.0,0.0,85,6150.12,85.7,4.15,14.53,2.6,2.6,2.59,3.37,3.3,5.46,6.05,4.35,4.76,5.1,5.94,5.46,4.36,3.73,4.18,3.94,0.0,0.0,100.0,6.0,88.5,8.0
9.3,0,3.89,3.0,-17.3,6.0,388.65,10.0,6.0,7.0,-34.57,512.0,5.0,15.75,1,390.0,6.24,6140.0,-0.03,0.0,0.0,85,6130.12,85.7,4.14,14.61,2.62,2.61,2.6,3.37,3.31,5.55,6.14,4.38,4.76,5.09,5.91,5.56,4.4,3.75,4.21,3.96,0.0,0.0,100.0,6.0,88.5,8.0
9.4,0,3.89,3.0,-17.0,6.0,388.6,10.0,6.0,7.0,-0.46,512.0,5.0,15.75,1,390.0,6.24,6140.0,-0.02,0.0,0.0,85,6110.12,85.7,4.13,14.69,2.63,2.61,2.61,3.37,3.33,5.64,6.23,4.41,4.76,5.08,5.89,5.67,4.43,3.77,4.23,3.99,0.0,0.0,100.0,6.0,88.5,8.0
9.5,0,3.89,3.0,-17.2,6.0,388.65,10.0,6.0,7.0,-0.45,512.0,5.0,15.75,1,390.0,6.24,6135.32,-0.04,0.0,0.0,85,6090.12,85.7,4.13,14.77,2.65,2.62,2.62,3.37,3.35,5.73,6.32,4.43,4.76,5.07,5.86,5.77,4.47,3.79,4.26,4.02,0.0,0.0,100.0,6.0,88.5,8.0
9.6,0,3.89,3.0,-17.4,6.0,388.7,10.0,6.0,7.0,-0.44,512.0,5.0,15.75,1,390.0,6.24,6125.32,-0.06,0.0,0.0,85,6080.0,85.7,4.12,14.85,2.67,2.63,2.62,3.37,3.37,5.81,6.4,4.46,4.76,5.06,5.83,5.88,4.5,3.8,4.28,4.04,0.0,0.0,100.0,6.0,88.5,8.0
9.7,0,3.89,3.0,-17.35,6.0,388.7,10.0,6.0,7.0,-0.43,512.0,5.0,15.69,1,390.0,6.24,6105.96,-0.06,0.0,0.0,85,6080.0,85.7,4.11,14.93,2.69,2.64,2.63,3.37,3.38,5.9,6.49,4.48,4.76,5.05,5.81,5.98,4.54,3.82,4.31,4.07,0.0,0.0,100.0,6.0,88.5,8.0
9.8,0,3.89,3.0,-17.3,6.0,388.7,10.0,6.0,7.0,-0.42,512.0,5.0,15.57,1,390.0,6.24,6075.95,-0.06,0.0,0.0,85,6070.12,85.7,4.1,15.01,2.7,2.65,2.64,3.37,3.4,5.99,6.58,4.51,4.76,5.04,5.78,6.09,4.57,3.84,4.34,4.09,0.0,0.0,100.0,6.0,88.5,8.0
9.9,0,3.89,3.0,-17.15,6.0,388.7,10.0,6.0,7.0,-0.42,512.0,5.0,15.5,1,390.0,6.24,6060.0,-0.05,0.0,0.0,85,6050.13,85.7,4.09,15.09,2.72,2.66,2.65,3.37,3.42,6.07,6.67,4.54,4.76,5.04,5.75,6.19,4.61,3.86,4.36,4.12,0.0,0.0,100.0,6.0,88.5,8.0
10.0,0,3.89,3.0,-17.0,6.0,388.7,10.0,6.0,7.0,-0.41,512.0,5.0,15.5,1,390.0,6.24,6060.0,-0.04,0.0,0.0,85,6040.0,85.7,4.08,15.16,2.74,2.67,2.66,3.37,3.44,6.16,6.75,4.56,4.76,5.03,5.73,6.3,4.64,3.87,4.39,4.15,0.0,0.0,100.0,6.0,88.5,8.0
10.1,0,3.89,3.0,-17.2,6.0,388.7,10.0,6.23,7.23,-0.4,512.0,5.0,15.5,1,390.0,6.24,6055.32,-0.04,0.0,0.0,85,6040.0,85.7,4.07,15.24,2.76,2.68,2.67,3.37,3.45,6.25,6.85,4.59,4.77,5.0,5.71,6.4,4.68,3.89,4.41,4.17,0.0,0.0,100.0,6.0,88.5,8.0
10.2,0,3.89,3.0,-17.4,6.0,388.7,10.0,6.73,7.73,-0.39,512.0,5.0,15.5,1,390.0,6.24,6045.32,-0.06,0.0,0.0,85,6040.0,85.7,4.07,15.32,2.82,2.68,2.66,3.38,3.47,6.34,6.94,4.62,4.78,4.98,5.69,6.5,4.71,3.91,4.44,4.2,0.0,0.0,100.0,6.0,88.5,8.0
10.3,0,3.89,3.0,-17.15,6.0,388.7,10.0,7.0,8.0,-0.39,512.0,5.0,15.5,1,390.0,6.24,6040.0,-0.06,0.0,0.0,85,6040.0,85.7,4.06,15.36,2.88,2.69,2.65,3.39,3.49,6.42,7.04,4.64,4.79,4.95,5.67,6.63,4.75,3.93,4.47,4.23,0.0,0.0,100.0,6.0,88.5,8.0
10.4,0,3.89,3.0,-16.9,6.0,388.7,10.0,7.0,8.0,-0.38,512.0,5.0,15.5,1,390.0,6.07,6040.0,-0.04,0.0,0.0,85,6040.0,85.7,4.06,15.39,2.94,2.7,2.64,3.4,3.51,6.51,7.13,4.67,4.8,4.93,5.66,6.75,4.78,3.94,4.49,4.25,0.0,0.0,100.0,6.0,88.5,8.0
10.5,0,3.89,3.0,-17.2,6.0,388.7,10.0,7.0,8.0,-0.38,512.0,5.0,15.5,1,390.0,6.05,6040.0,-0.04,0.0,0.0,85,6040.0,85.7,4.06,15.43,3.0,2.71,2.63,3.41,3.52,6.6,7.23,4.69,4.8,4.9,5.64,6.87,4.82,3.96,4.52,4.28,0.0,0.0,100.0,6.0,88.5,8.0
10.6,0,3.89,3.0,-17.5,6.0,388.7,10.0,7.0,8.0,-0.38,512.0,5.0,15.5,1,390.0,6.03,6040.0,-0.05,0.0,0.0,85,6030.13,85.7,4.06,15.46,3.06,2.72,2.62,3.42,3.54,6.69,7.33,4.72,4.81,4.87,5.62,6.99,4.85,3.98,4.55,4.3,0.0,0.0,100.0,6.0,88.5,8.0
10.7,0,3.89,3.0,-17.3,6.0,388.7,10.0,7.0,8.0,-0.38,512.0,5.0,15.5,1,390.0,6.02,6040.0,-0.08,0.0,0.0,85,6010.14,85.7,4.06,15.5,3.12,2.73,2.62,3.43,3.56,6.77,7.42,4.75,4.82,4.85,5.6,7.12,4.89,4.0,4.57,4.33,0.0,0.0,100.0,6.0,88.5,8.0
10.8,0,3.89,3.0,-17.1,6.0,388.7,10.0,7.0,8.0,-0.38,512.0,5.0,15.5,1,390.0,6.0,6040.0,-0.07,0.0,0.0,85,6000.0,85.7,4.06,15.53,3.19,2.74,2.61,3.43,3.58,6.86,7.52,4.77,4.83,4.82,5.59,7.24,4.92,4.01,4.6,4.36,0.0,0.0,100.0,6.0,88.5,8.0
10.9,0,3.89,3.0,-17.05,6.0,388.65,10.0,7.0,8.0,-0.38,512.0,5.0,15.44,1,390.0,5.99,6030.65,-0.05,0.0,0.0,85,6000.0,85.7,4.06,15.57,3.25,2.74,2.6,3.44,3.59,6.95,7.61,4.8,4.84,4.79,5.57,7.36,4.96,4.03,4.62,4.38,0.0,0.0,100.0,6.0,88.5,8.0
11.0,0,3.89,3.0,-17.0,6.0,388.6,10.0,7.0,8.0,-0.38,512.0,5.0,15.32,1,390.0,5.97,6010.66,-0.04,0.0,0.0,85,5990.14,85.7,4.06,15.6,3.31,2.75,2.59,3.45,3.61,7.04,7.71,4.82,4.85,4.77,5.55,7.48,4.99,4.05,4.65,4.41,0.0,0.0,100.0,6.0,88.5,8.0
11.1,0,3.89,3.0,-17.0,6.0,388.65,10.0,7.0,8.0,-0.38,512.0,5.0,15.25,1,390.0,5.95,6000.0,-0.04,0.0,0.0,85,5970.14,85.7,4.06,15.64,3.37,2.78,2.58,3.47,3.63,7.12,7.81,4.85,4.85,4.75,5.55,7.6,5.03,4.06,4.68,4.42,0.0,0.0,100.0,6.0,88.5,8.0
11.2,0,3.89,3.0,-17.0,6.0,388.7,10.0,7.0,8.0,-0.38,512.0,5.0,15.25,1,390.0,5.94,6000.0,-0.04,0.0,0.0,85,5960.0,85.7,4.06,15.67,3.43,2.8,2.58,3.5,3.66,7.22,7.9,4.89,4.85,4.73,5.55,7.73,5.04,4.07,4.7,4.43,0.0,0.0,100.0,6.0,88.5,8.0
11.3,0,3.89,3.0,-16.85,6.0,388.7,10.0,7.23,8.0,-0.38,512.0,5.0,15.25,1,390.0,5.92,5990.65,-0.04,0.0,0.0,85,5960.0,85.7,4.08,15.73,3.49,2.83,2.58,3.53,3.68,7.31,8.0,4.92,4.85,4.71,5.55,7.86,5.06,4.08,4.73,4.44,0.0,0.0,100.0,6.0,88.5,8.0
11.4,0,3.89,3.0,-16.7,6.0,388.7,10.0,7.73,8.0,-0.38,512.0,5.0,15.25,1,390.0,5.92,5970.65,-0.04,0.0,0.0,85,5960.0,85.7,4.1,15.79,3.55,2.85,2.58,3.55,3.71,7.41,8.09,4.96,4.85,4.7,5.55,7.99,5.08,4.09,4.76,4.45,0.0,0.0,100.0,6.0,88.5,8.0
11.5,0,3.89,3.0,-16.85,6.0,388.7,10.0,8.0,8.0,-0.37,512.0,5.0,15.25,1,390.0,5.92,5960.0,-0.04,0.0,0.0,85,5960.0,85.7,4.12,15.85,3.61,2.88,2.58,3.58,3.73,7.51,8.19,4.99,4.85,4.68,5.55,8.12,5.1,4.1,4.78,4.46,0.0,0.0,100.0,6.0,88.5,8.0
11.6,0,3.89,3.0,-17.0,6.0,388.7,10.0,8.0,8.0,-0.36,512.0,5.0,15.25,1,390.0,5.92,5960.0,-0.06,0.0,0.0,85,5950.15,85.7,4.13,15.92,3.67,2.91,2.58,3.61,3.76,7.6,8.29,5.03,4.85,4.66,5.55,8.25,5.11,4.11,4.81,4.46,0.0,0.0,100.0,6.0,88.5,8.0
11.7,0,3.89,3.0,-17.05,6.0,388.7,10.0,8.0,8.23,-0.36,512.0,5.0,15.25,1,390.0,5.92,5955.33,-0.06,0.0,0.0,85,5930.15,85.7,4.15,15.98,3.74,2.93,2.58,3.63,3.79,7.7,8.38,5.06,4.85,4.64,5.55,8.38,5.13,4.12,4.83,4.47,0.0,0.0,100.0,6.0,88.5,8.0
11.8,0,3.89,3.0,-17.1,6.0,388.7,10.0,8.0,8.73,-0.35,512.0,5.0,15.25,1,390.0,5.92,5945.33,-0.06,0.0,0.0,85,5920.0,85.7,4.17,16.04,3.8,2.96,2.58,3.66,3.81,7.79,8.48,5.1,4.85,4.63,5.55,8.51,5.15,4.13,4.86,4.48,0.0,0.0,100.0,6.0,88.5,8.0
11.9,0,3.89,3.0,-16.95,6.0,388.65,10.0,8.0,9.0,-0.34,512.0,5.0,15.25,1,390.0,5.92,5935.33,-0.03,0.0,0.0,85,5920.0,85.7,4.19,16.1,3.86,2.99,2.58,3.68,3.84,7.89,8.57,5.13,4.85,4.61,5.55,8.64,5.17,4.13,4.89,4.49,0.0,0.0,100.0,6.0,88.5,8.0
12.0,0,3.89,3.0,-16.8,6.0,388.6,10.0,8.0,9.0,-0.33,512.0,5.0,15.25,1,390.0,5.92,5925.33,-0.03,0.0,0.0,85,5920.0,85.7,4.2,16.16,3.92,3.01,2.58,3.71,3.86,7.99,8.67,5.17,4.85,4.59,5.55,8.77,5.18,4.14,4.91,4.5,0.0,0.0,100.0,6.0,88.5,8.0
12.1,0,3.89,3.0,-17.0,6.0,388.65,10.0,8.0,9.0,-0.33,512.0,5.0,15.25,1,390.0,5.92,5920.0,-0.07,0.0,0.0,85,5920.0,85.7,4.22,16.22,3.98,3.05,2.58,3.75,3.89,8.08,8.76,5.2,4.86,4.58,5.56,8.9,5.2,4.15,4.94,4.51,0.0,0.0,100.0,6.0,88.5,8.0
12.2,0,3.89,3.0,-17.19,6.0,388.7,10.0,8.0,9.0,-0.32,512.0,5.0,15.25,1,390.0,5.92,5920.0,-0.05,0.0,0.0,85,5920.0,85.7,4.24,16.28,4.05,3.1,2.58,3.79,3.94,8.17,8.85,5.24,4.88,4.57,5.56,9.03,5.21,4.17,4.96,4.53,0.0,0.0,100.0,6.0,88.5,8.0
12.3,0,3.89,3.0,-16.84,6.0,388.65,10.0,8.0,9.0,-0.31,512.0,5.0,15.25,1,390.0,5.92,5920.0,-0.06,0.0,0.0,85,5920.0,85.7,4.26,16.36,4.12,3.14,2.58,3.84,3.98,8.26,8.93,5.27,4.9,4.56,5.57,9.13,5.22,4.19,4.99,4.55,0.0,0.0,100.0,6.0,88.5,8.0
12.4,0,3.89,3.0,-16.5,6.0,388.6,10.0,8.0,9.0,-0.31,512.0,5.04,15.25,1,390.0,5.92,5920.0,-0.06,0.0,0.0,85,5920.0,85.7,4.29,16.44,4.19,3.18,2.58,3.88,4.02,8.34,9.02,5.31,4.92,4.56,5.58,9.23,5.23,4.2,5.02,4.57,0.0,0.0,100.0,6.0,88.5,8.0
12.5,0,3.89,3.0,-16.55,6.0,388.6,10.0,8.0,9.0,-0.31,512.0,5.09,15.25,1,390.0,5.92,5920.0,-0.09,0.0,0.0,85,5920.0,85.7,4.32,16.52,4.26,3.23,2.58,3.92,4.07,8.43,9.11,5.34,4.93,4.55,5.59,9.32,5.23,4.22,5.04,4.58,0.0,0.0,100.0,6.0,88.5,8.0
12.6,0,3.89,3.0,-16.6,6.0,388.6,10.0,8.0,9.0,-0.31,512.0,5.14,15.25,1,390.0,5.92,5920.0,-0.06,0.0,0.0,85,5910.16,85.7,4.34,16.6,4.33,3.27,2.58,3.97,4.11,8.52,9.2,5.37,4.95,4.54,5.6,9.42,5.24,4.24,5.07,4.6,0.0,0.0,100.0,6.0,88.5,8.0
12.7,0,3.89,3.0,-16.7,6.0,388.65,10.0,8.23,9.0,-0.31,512.0,5.19,15.25,1,390.0,5.92,5920.0,-0.04,0.0,0.0,85,5890.16,85.7,4.37,16.67,4.4,3.31,2.58,4.01,4.15,8.61,9.28,5.41,4.97,4.53,5.61,9.52,5.25,4.26,5.1,4.62,0.0,0.0,100.0,6.0,88.5,8.0
12.8,0,3.89,3.0,-16.8,6.0,388.7,10.0,8.73,9.0,-0.31,512.0,5.24,15.25,1,390.0,5.92,5920.0,-0.04,0.0,0.0,85,5880.0,85.7,4.4,16.75,4.47,3.36,2.58,4.06,4.2,8.69,9.37,5.44,4.99,4.52,5.62,9.61,5.26,4.27,5.12,4.64,0.0,0.0,100.0,6.0,88.5,8.0
12.9,0,3.89,3.0,-16.5,6.0,388.65,10.0,9.0,9.0,-0.31,512.0,5.29,15.19,1,390.0,5.92,5910.68,-0.04,0.0,0.0,85,5880.0,85.7,4.42,16.83,4.54,3.4,2.58,4.1,4.24,8.78,9.46,5.48,5.0,4.51,5.63,9.71,5.27,4.29,5.15,4.65,0.0,0.0,100.0,6.0,88.5,8.0
13.0,0,3.89,3.0,-16.21,6.0,388.6,10.0,9.0,9.0,-0.31,512.0,5.34,15.07,1,390.0,5.92,5890.68,-0.06,0.0,0.0,85,5880.0,85.7,4.45,16.91,4.61,3.44,2.58,4.14,4.28,8.87,9.55,5.51,5.02,4.5,5.63,9.8,5.28,4.31,5.17,4.67,0.0,0.0,100.0,6.0,88.5,8.0
13.1,0,3.89,3.0,-16.56,6.0,388.65,10.0,9.0,9.23,-0.31,512.0,5.39,15.0,1,390.0,5.92,5880.0,-0.06,0.0,0.0,85,5880.0,85.7,4.47,16.99,4.68,3.49,2.58,4.19,4.33,8.96,9.62,5.55,5.03,4.5,5.63,9.9,5.29,4.33,5.2,4.69,0.0,0.0,100.0,6.0,88.5,8.0
13.2,0,3.89,3.0,-16.9,6.0,388.7,10.0,9.0,9.73,-0.31,512.0,5.44,15.0,1,390.0,5.92,5880.0,-0.07,0.0,0.0,85,5880.0,85.7,4.5,17.07,4.73,3.53,2.58,4.25,4.37,9.04,9.69,5.58,5.04,4.5,5.62,10.0,5.3,4.34,5.22,4.71,0.0,0.0,100.0,6.0,88.5,8.0
13.3,0,3.89,3.0,-16.65,6.0,388.65,10.0,9.0,10.0,-0.31,512.0,5.49,15.0,1,390.0,5.92,5880.0,-0.07,0.0,0.0,85,5880.0,85.7,4.54,17.12,4.78,3.58,2.58,4.3,4.42,9.13,9.76,5.62,5.05,4.5,5.61,10.11,5.32,4.34,5.23,4.72,0.0,0.0,100.0,6.0,88.5,8.0
13.4,0,3.89,3.0,-16.4,6.0,388.6,10.0,9.0,10.0,-0.31,512.0,5.54,15.0,1,390.0,5.84,5880.0,-0.04,0.0,0.0,85,5880.0,85.7,4.59,17.17,4.83,3.62,2.58,4.35,4.46,9.22,9.83,5.65,5.06,4.5,5.6,10.22,5.34,4.35,5.25,4.74,0.0,0.0,100.0,6.0,88.5,8.0
13.5,0,3.89,3.0,-16.6,6.0,388.6,10.0,9.0,10.0,-0.32,512.0,5.59,15.0,1,390.0,5.84,5884.56,-0.05,0.0,0.0,85,5880.0,85.65,4.63,17.22,4.89,3.66,2.58,4.4,4.5,9.3,9.9,5.69,5.07,4.5,5.59,10.34,5.36,4.36,5.27,4.76,0.0,0.0,100.0,6.0,88.5,8.0
