Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
6.7,0.56,11.58,5.5,-21.43,11,385.0,14.0,21.0,21.0,-500.01,462.0,16.5,18.0,1,386.0,6.88,6999.92,0.08,0.0,0.0,85,7000.0,73.9,21.41,24.52,15.15,15.85,15.32,13.06,13.4,18.54,18.94,13.04,11.58,12.45,12.18,19.3,12.17,12.36,13.41,13.58,0.0,0.0,82.0,12,88.5,8.0
6.8,0.57,11.59,5.5,-21.42,11,385.0,14.0,21.0,21.5,-500.02,462.0,16.5,18.0,1,386.0,6.88,7000.0,0.04,0.0,0.0,85,6999.65,73.9,21.37,24.56,15.14,15.86,15.32,13.07,13.4,18.61,19.05,13.09,11.62,12.47,12.17,19.32,12.19,12.36,13.41,13.59,0.0,0.0,82.0,12,88.5,8.0
6.9,0.57,11.61,5.5,-21.27,11,385.0,14.0,21.0,22.0,-500.03,462.0,16.5,18.0,1,386.0,6.89,7000.0,0.12,0.0,0.0,85,6979.65,73.9,21.32,24.62,15.14,15.87,15.32,13.08,13.4,18.69,19.15,13.14,11.65,12.49,12.16,19.4,12.21,12.37,13.42,13.6,0.0,0.0,82.0,12,88.5,8.0
7.0,0.57,11.63,5.5,-21.26,11,385.0,14.0,21.5,22.0,-500.04,462.0,16.5,18.0,1,386.0,6.9,7000.0,0.12,0.0,0.0,85,6959.65,73.9,21.25,24.71,15.13,15.88,15.32,13.08,13.4,18.78,19.26,13.19,11.69,12.5,12.15,19.53,12.23,12.38,13.43,13.61,0.0,0.0,82.0,12,88.5,8.0
7.1,0.58,11.65,5.5,-21.36,11,385.0,14.0,22.0,22.0,-500.03,462.0,16.53,18.0,1,386.0,6.91,7000.0,0.06,0.0,0.0,85,6939.65,73.9,21.18,24.81,15.12,15.89,15.32,13.09,13.4,18.87,19.36,13.24,11.72,12.52,12.14,19.66,12.24,12.39,13.44,13.62,0.0,0.0,82.0,12,88.5,8.0
7.2,0.58,11.66,5.5,-21.34,11,385.0,14.0,22.0,22.0,-500.02,462.0,16.58,18.0,1,386.0,6.92,6970.24,0.14,0.0,0.0,85,6919.65,73.9,21.11,24.91,15.11,15.89,15.32,13.1,13.4,18.95,19.47,13.3,11.76,12.54,12.13,19.79,12.26,12.4,13.44,13.63,0.0,0.0,82.0,12,88.5,8.0
7.3,0.59,11.68,5.5,-21.24,11,385.0,14.0,22.0,22.0,-500.02,462.0,16.63,18.0,1,386.0,6.92,6940.25,0.14,0.0,0.0,85,6899.66,73.9,21.04,25.0,15.1,15.9,15.32,13.11,13.4,19.04,19.57,13.35,11.79,12.55,12.13,19.92,12.28,12.41,13.45,13.63,0.0,0.0,82.0,12,88.5,8.0
7.4,0.59,11.7,5.5,-21.2,11,385.0,14.0,22.0,22.0,-500.01,462.0,16.68,17.88,1,386.0,6.92,6920.16,0.06,0.0,0.0,85,6879.66,73.9,20.97,25.1,15.09,15.91,15.32,13.12,13.4,19.13,19.68,13.4,11.83,12.57,12.12,20.05,12.3,12.41,13.46,13.64,0.0,0.0,82.0,12,88.5,8.0
7.5,0.59,11.72,5.5,-21.2,11,385.0,14.0,22.0,22.0,-500.0,462.0,16.73,17.75,1,386.0,6.92,6900.16,0.16,0.0,0.0,85,6859.66,73.9,20.9,25.19,15.08,15.92,15.32,13.13,13.4,19.22,19.78,13.45,11.86,12.59,12.11,20.18,12.31,12.42,13.47,13.65,0.0,0.0,82.0,12,88.5,8.0
7.6,0.6,11.73,5.5,-21.2,11,384.97,14.0,22.0,22.0,-499.99,462.0,16.78,17.75,1,386.0,6.92,6890.08,0.08,0.0,0.0,85,6839.32,73.9,20.83,25.29,15.07,15.93,15.32,13.14,13.4,19.3,19.88,13.5,11.9,12.61,12.1,20.31,12.33,12.43,13.48,13.66,0.0,0.0,82.0,12,88.5,8.0
7.7,0.6,11.74,5.5,-21.2,11,384.92,14.0,22.0,22.0,-499.99,462.0,16.83,17.75,1,386.0,6.92,6880.09,0.08,0.0,0.0,85,6799.32,73.9,20.76,25.39,15.07,15.94,15.32,13.14,13.4,19.39,19.97,13.56,11.93,12.62,12.09,20.44,12.35,12.44,13.49,13.67,0.0,0.0,82.0,12,88.5,8.0
7.8,0.6,11.73,5.5,-21.09,11,384.93,14.0,22.0,22.0,-499.98,462.0,16.88,17.75,1,386.0,6.92,6860.18,0.06,0.0,0.0,85,6759.66,73.9,20.69,25.48,15.06,15.94,15.32,13.14,13.4,19.47,20.03,13.6,11.96,12.62,12.09,20.58,12.36,12.44,13.49,13.67,0.0,0.0,82.0,12,88.5,8.0
7.9,0.6,11.72,5.5,-20.89,11,384.98,14.0,22.0,22.0,-499.97,462.0,16.93,17.75,1,386.0,6.92,6840.18,0.1,0.0,0.0,85,6739.76,73.9,20.63,25.58,15.06,15.94,15.32,13.14,13.4,19.54,20.1,13.65,11.98,12.62,12.09,20.7,12.37,12.44,13.49,13.67,0.0,0.0,82.0,12,88.5,8.0
8.0,0.6,11.72,5.5,-20.8,11,385.0,14.0,22.0,22.0,-499.96,462.0,16.98,17.63,1,386.0,6.92,6790.7,0.08,0.0,0.0,85,6719.73,73.9,20.59,25.69,15.06,15.94,15.32,13.14,13.4,19.61,20.16,13.69,12.01,12.62,12.09,20.81,12.38,12.44,13.49,13.67,0.0,0.0,82.0,12,88.5,8.0
8.1,0.6,11.71,5.5,-20.8,11,385.0,14.0,22.0,22.0,-499.98,462.0,17.0,17.5,1,386.0,6.84,6740.94,0.1,0.0,0.0,85,6679.73,73.9,20.54,25.79,15.06,15.94,15.32,13.14,13.4,19.68,20.22,13.74,12.03,12.62,12.09,20.93,12.39,12.44,13.49,13.67,0.0,0.0,82.0,12,88.5,8.0
8.2,0.6,11.7,5.5,-20.77,11,385.0,14.0,22.0,22.0,-500.0,462.0,17.0,17.38,1,386.0,6.84,6730.19,0.12,0.0,0.0,85,6639.87,73.87,20.5,25.9,15.06,15.94,15.32,13.14,13.4,19.75,20.28,13.78,12.06,12.62,12.09,21.04,12.4,12.44,13.49,13.67,0.0,0.0,82.0,12,88.5,8.0
8.3,0.61,11.69,5.5,-20.72,11,385.0,14.0,22.0,22.0,-500.02,462.0,17.0,17.25,1,386.0,6.84,6720.19,0.06,0.0,0.0,85,6619.87,73.82,20.45,26.0,15.06,15.94,15.32,13.14,13.4,19.82,20.34,13.82,12.09,12.62,12.09,21.15,12.41,12.44,13.49,13.67,0.0,0.0,82.0,12,88.5,8.0
8.4,0.63,11.68,5.5,-20.62,11,385.0,14.0,22.0,22.0,-500.05,462.0,17.0,17.25,1,386.0,6.84,6670.94,0.1,0.0,0.0,85,6599.87,73.8,20.41,26.11,15.06,15.94,15.32,13.14,13.4,19.89,20.4,13.87,12.11,12.62,12.09,21.27,12.41,12.44,13.49,13.67,0.0,0.0,82.0,12,88.5,8.0
8.5,0.64,11.67,5.5,-20.47,11,385.0,14.0,22.0,22.0,-500.07,462.0,17.0,17.25,1,386.0,6.84,6620.94,0.1,0.0,0.0,85,6579.87,73.8,20.37,26.21,15.06,15.94,15.32,13.14,13.4,19.96,20.46,13.91,12.14,12.62,12.09,21.38,12.42,12.44,13.49,13.67,0.0,0.0,82.0,12,88.5,8.0
8.6,0.64,11.66,5.5,-20.46,11,385.0,14.0,22.0,22.0,-500.09,462.0,17.0,17.13,1,386.0,6.84,6610.19,0.06,0.0,0.0,85,6559.74,73.8,20.32,26.32,15.06,15.94,15.32,13.14,13.4,20.03,20.52,13.95,12.17,12.62,12.09,21.49,12.43,12.44,13.49,13.67,0.0,0.0,82.0,12,88.5,8.0
8.7,0.64,11.65,5.5,-20.56,11,385.0,14.0,22.0,22.0,-500.12,462.0,17.0,17.0,1,386.0,6.84,6600.2,0.1,0.0,0.0,85,6519.75,73.8,20.28,26.42,15.06,15.93,15.32,13.14,13.4,20.1,20.57,14.0,12.19,12.62,12.09,21.61,12.44,12.44,13.49,13.66,0.0,0.0,82.0,12,88.5,8.0
8.8,0.64,11.65,5.5,-20.46,11,385.0,14.0,22.0,22.0,-500.14,462.0,17.0,17.0,1,386.0,6.84,6570.59,0.06,0.0,0.0,85,6479.88,73.8,20.24,26.53,15.06,15.92,15.32,13.14,13.4,20.16,20.61,14.05,12.23,12.61,12.09,21.72,12.45,12.44,13.49,13.65,0.0,0.0,82.0,12,88.5,8.0
8.9,0.64,11.64,5.5,-20.21,11,385.0,14.0,22.0,22.0,-500.16,462.0,17.0,17.0,1,386.0,6.84,6540.59,0.14,0.0,0.0,85,6459.88,73.8,20.2,26.63,15.06,15.91,15.32,13.14,13.4,20.22,20.64,14.1,12.26,12.6,12.09,21.82,12.47,12.43,13.48,13.64,0.0,0.0,82.0,12,88.5,8.0
9.0,0.64,11.63,5.5,-20.04,11,385.0,14.0,22.0,22.0,-500.19,462.0,17.0,16.88,1,386.0,6.84,6500.78,0.1,0.0,0.0,85,6439.76,73.8,20.16,26.72,15.06,15.91,15.32,13.14,13.4,20.28,20.68,14.15,12.3,12.59,12.09,21.9,12.49,12.42,13.47,13.64,0.0,0.0,82.0,12,88.5,8.0
9.1,0.64,11.62,5.5,-19.94,11,385.0,14.0,22.0,22.0,-500.19,462.0,17.03,16.75,1,386.0,6.56,6460.77,0.08,0.0,0.0,85,6399.76,73.8,20.13,26.82,15.06,15.9,15.32,13.14,13.4,20.34,20.71,14.2,12.33,12.58,12.09,21.97,12.51,12.41,13.46,13.63,0.0,0.0,82.0,12,88.5,8.0
9.2,0.64,11.61,5.5,-19.87,11,385.0,14.0,22.0,22.0,-500.19,462.0,17.08,16.63,1,386.0,6.56,6440.39,0.1,0.0,0.0,85,6359.88,73.8,20.09,26.91,15.06,15.89,15.32,13.14,13.4,20.41,20.75,14.26,12.37,12.57,12.09,22.05,12.52,12.4,13.45,13.62,0.0,0.0,82.0,12,88.5,8.0
9.3,0.64,11.6,5.5,-19.82,11,385.0,14.0,22.0,22.0,-500.19,462.0,17.13,16.5,1,386.0,6.56,6420.39,0.12,0.0,0.0,85,6339.88,73.8,20.06,27.01,15.06,15.88,15.32,13.14,13.4,20.47,20.78,14.31,12.4,12.56,12.09,22.13,12.54,12.39,13.44,13.61,0.0,0.0,82.0,12,88.5,8.0
9.4,0.64,11.59,5.5,-19.74,11,385.0,14.0,22.0,22.0,-500.19,462.0,17.18,16.5,1,386.0,6.56,6380.78,0.12,0.0,0.0,85,6320.0,73.8,20.02,27.11,15.06,15.87,15.32,13.14,13.4,20.53,20.82,14.36,12.44,12.55,12.09,22.21,12.56,12.39,13.43,13.6,0.0,0.0,82.0,12,88.5,8.0
9.5,0.64,11.59,5.5,-19.64,11,385.0,14.0,22.0,22.0,-500.19,462.0,17.23,16.5,1,386.0,6.56,6340.78,0.12,0.0,0.0,85,6320.0,73.8,19.99,27.2,15.06,15.86,15.32,13.14,13.4,20.59,20.85,14.41,12.47,12.55,12.09,22.29,12.58,12.38,13.42,13.59,0.0,0.0,82.0,12,88.5,8.0
9.6,0.64,11.58,5.5,-19.6,11,385.03,14.0,22.49,22.0,-500.19,462.0,17.28,16.38,1,386.0,6.56,6330.2,0.08,0.0,0.0,85,6319.89,73.8,19.95,27.3,15.06,15.85,15.32,13.14,13.4,20.65,20.89,14.46,12.51,12.54,12.09,22.37,12.59,12.37,13.42,13.58,0.0,0.0,82.0,12,88.5,8.0
9.7,0.64,11.57,5.5,-19.6,11,385.08,14.0,22.99,22.0,-500.19,462.01,17.33,16.25,1,386.0,6.56,6320.2,0.04,0.0,0.0,85,6299.89,73.8,19.92,27.39,15.06,15.85,15.32,13.14,13.4,20.71,20.93,14.52,12.55,12.53,12.09,22.45,12.61,12.36,13.41,13.58,0.0,0.0,82.0,12,88.5,8.0
9.8,0.64,11.56,5.5,-19.52,11,385.1,14.0,23.0,22.0,-500.19,462.01,17.38,16.25,1,386.0,6.56,6320.0,0.1,0.0,0.0,85,6279.78,73.8,19.88,27.49,15.06,15.86,15.32,13.14,13.4,20.77,20.98,14.56,12.6,12.52,12.09,22.52,12.62,12.36,13.41,13.59,0.0,0.0,82.0,12,88.5,8.0
9.9,0.63,11.55,5.5,-19.37,11,385.1,14.0,23.0,22.0,-500.19,462.01,17.43,16.25,1,386.0,6.56,6320.0,0.12,0.0,0.0,85,6239.78,73.8,19.87,27.58,15.06,15.87,15.32,13.14,13.4,20.82,21.03,14.61,12.66,12.51,12.09,22.6,12.63,12.37,13.42,13.6,0.0,0.0,82.0,12,88.5,8.0
10.0,0.61,11.54,5.5,-19.24,11,385.1,14.0,23.0,22.49,-500.19,462.01,17.48,16.25,1,386.0,6.56,6300.39,0.08,0.0,0.0,85,6199.89,73.8,19.89,27.67,15.06,15.88,15.32,13.14,13.4,20.87,21.09,14.65,12.71,12.5,12.09,22.67,12.64,12.38,13.43,13.61,0.0,0.0,82.0,12,88.5,8.0
10.1,0.6,11.53,5.5,-19.14,11,385.1,14.0,23.0,22.99,-500.19,462.01,17.53,16.25,1,386.0,6.56,6280.4,0.12,0.0,0.0,85,6179.89,73.8,19.91,27.76,15.06,15.89,15.32,13.14,13.4,20.92,21.14,14.7,12.76,12.49,12.09,22.74,12.65,12.39,13.44,13.62,0.0,0.0,82.0,12,88.5,8.0
10.2,0.6,11.52,5.5,-19.07,11,385.1,14.0,23.0,23.0,-500.19,462.02,17.58,16.13,1,386.0,6.56,6231.0,0.06,0.0,0.0,85,6159.89,73.8,19.92,27.84,15.06,15.89,15.32,13.14,13.4,20.98,21.19,14.74,12.81,12.48,12.09,22.81,12.66,12.4,13.44,13.63,0.0,0.0,82.0,12,88.5,8.0
10.3,0.6,11.52,5.5,-19.02,11,385.1,14.0,23.0,23.0,-500.19,462.02,17.63,16.0,1,386.0,6.24,6181.01,0.08,0.0,0.0,85,6139.9,73.8,19.94,27.93,15.06,15.9,15.32,13.14,13.4,21.03,21.24,14.78,12.86,12.48,12.09,22.88,12.67,12.41,13.45,13.63,0.0,0.0,82.0,12,88.5,8.0
10.4,0.6,11.51,5.5,-19.0,11,385.1,14.0,23.0,23.0,-500.19,462.02,17.68,16.0,1,386.0,6.24,6170.2,0.1,0.0,0.0,85,6119.9,73.8,19.96,28.02,15.06,15.91,15.32,13.14,13.4,21.08,21.3,14.83,12.92,12.47,12.09,22.95,12.68,12.41,13.46,13.64,0.0,0.0,82.0,12,88.5,8.0
10.5,0.6,11.5,5.5,-19.0,11,385.1,14.0,23.0,23.0,-500.19,462.02,17.73,16.0,1,386.0,6.24,6160.2,0.04,0.0,0.0,85,6099.9,73.8,19.98,28.11,15.06,15.92,15.32,13.14,13.4,21.13,21.35,14.87,12.97,12.46,12.09,23.02,12.68,12.42,13.47,13.65,0.0,0.0,82.0,12,88.5,8.0
10.6,0.6,11.49,5.5,-18.89,11,385.1,14.0,23.0,23.0,-500.19,462.02,17.78,15.88,1,386.0,6.24,6130.61,0.1,0.0,0.0,85,6079.9,73.8,19.99,28.19,15.06,15.93,15.32,13.14,13.4,21.19,21.4,14.91,13.02,12.45,12.09,23.09,12.69,12.43,13.48,13.66,0.0,0.0,82.0,12,88.5,8.0
10.7,0.6,11.48,5.5,-18.69,11,385.1,14.0,23.0,23.0,-500.19,462.03,17.83,15.75,1,386.0,6.24,6100.61,0.06,0.0,0.0,85,6059.9,73.8,20.01,28.28,15.06,15.94,15.32,13.15,13.4,21.24,21.45,14.96,13.06,12.44,12.09,23.16,12.7,12.44,13.49,13.67,0.0,0.0,82.0,12,88.5,8.0
10.8,0.6,11.48,5.5,-18.57,11,385.1,14.0,23.0,23.0,-500.19,462.03,17.88,15.75,1,386.0,6.24,6090.2,0.1,0.0,0.0,85,6040.0,73.8,20.03,28.37,15.06,15.94,15.32,13.15,13.41,21.29,21.49,15.0,13.09,12.42,12.09,23.23,12.71,12.45,13.49,13.67,0.0,0.0,82.0,12,88.5,8.0
10.9,0.52,11.48,5.5,-18.52,11,385.1,14.0,23.0,23.0,-500.19,462.03,17.93,15.75,1,386.0,6.24,6080.2,0.12,0.0,0.0,85,6040.0,73.8,20.06,28.46,15.06,15.94,15.32,13.16,13.42,21.33,21.54,15.03,13.12,12.4,12.09,23.3,12.72,12.46,13.49,13.67,0.0,0.0,82.0,12,88.5,8.0
11.0,0.52,11.48,5.5,-18.5,11,385.1,14.0,23.0,23.0,-500.19,462.03,17.98,15.63,1,386.0,6.24,6060.41,0.08,0.0,0.0,85,6040.0,73.8,20.1,28.54,15.06,15.94,15.32,13.17,13.43,21.37,21.58,15.07,13.14,12.38,12.09,23.37,12.73,12.47,13.49,13.67,0.0,0.0,82.0,12,88.5,8.0
11.1,0.52,11.48,5.5,-18.5,11,385.1,14.0,23.0,23.0,-462.61,462.04,18.0,15.5,1,386.0,6.24,6040.41,0.1,0.0,0.0,85,6040.0,73.8,20.14,28.63,15.06,15.94,15.32,13.18,13.44,21.42,21.62,15.1,13.17,12.37,12.09,23.44,12.74,12.48,13.49,13.67,0.0,0.0,82.0,12,88.5,8.0
11.2,0.52,11.48,5.5,-18.53,11,385.1,14.0,23.0,23.0,-412.65,462.04,18.0,15.5,1,386.0,6.24,6040.0,0.08,0.0,0.0,85,6039.91,73.8,20.19,28.72,15.06,15.94,15.32,13.19,13.44,21.46,21.67,15.14,13.2,12.35,12.09,23.51,12.75,12.48,13.49,13.67,0.0,0.0,82.0,12,88.5,8.0
11.3,0.52,11.48,5.5,-18.58,11,385.1,14.0,23.0,23.0,-362.68,462.04,18.0,15.5,1,386.0,6.08,6040.0,0.1,0.0,0.0,85,6019.91,73.8,20.23,28.8,15.06,15.94,15.32,13.2,13.45,21.5,21.71,15.17,13.22,12.33,12.09,23.58,12.75,12.49,13.49,13.67,0.0,0.0,82.0,12,88.5,8.0
11.4,0.52,11.48,5.5,-18.49,11,385.1,14.0,23.0,23.0,-312.71,462.04,18.0,15.5,1,386.0,6.08,6040.0,0.06,0.0,0.0,85,5999.91,73.8,20.27,28.89,15.06,15.94,15.32,13.21,13.46,21.55,21.76,15.21,13.25,12.32,12.09,23.65,12.76,12.5,13.49,13.67,0.0,0.0,82.0,12,88.5,8.0
11.5,0.52,11.48,5.5,-18.29,11,385.1,14.0,23.0,23.0,-262.74,462.04,18.0,15.5,1,386.0,6.08,6040.0,0.14,0.0,0.0,85,5979.91,73.8,20.32,28.98,15.06,15.94,15.32,13.22,13.47,21.59,21.8,15.24,13.27,12.3,12.09,23.72,12.77,12.51,13.49,13.67,0.0,0.0,82.0,12,88.5,8.0
11.6,0.52,11.48,5.5,-18.23,11,385.1,14.0,23.49,23.0,-212.77,462.05,18.0,15.5,1,386.0,6.08,6020.42,0.08,0.0,0.0,85,5960.0,73.8,20.36,29.07,15.06,15.94,15.32,13.22,13.48,21.63,21.84,15.27,13.3,12.28,12.09,23.79,12.78,12.52,13.49,13.67,0.0,0.0,82.0,12,88.5,8.0
11.7,0.36,11.48,5.5,-18.28,11,385.1,14.0,23.99,23.0,-162.8,462.05,18.0,15.5,1,386.0,6.08,6000.42,0.1,0.0,0.0,85,5960.0,73.8,20.41,29.15,15.06,15.94,15.32,13.23,13.49,21.68,21.89,15.31,13.33,12.27,12.09,23.86,12.79,12.53,13.49,13.67,0.0,0.0,82.0,12,88.5,8.0
11.8,0.36,11.46,5.5,-18.16,11,385.13,14.0,24.0,23.0,-112.83,462.05,18.0,15.5,1,386.0,6.08,5980.42,0.06,0.0,0.0,85,5959.92,73.8,20.45,29.24,15.06,15.94,15.32,13.23,13.49,21.72,21.94,15.34,13.36,12.26,12.09,23.93,12.79,12.53,13.49,13.67,0.0,0.0,82.0,12,88.5,8.0
11.9,0.36,11.44,5.5,-17.91,11,385.18,14.0,24.0,23.0,-62.86,462.05,18.0,15.5,1,386.0,6.08,5960.42,0.12,0.0,0.0,85,5939.92,73.8,20.5,29.32,15.06,15.94,15.32,13.23,13.49,21.75,21.99,15.37,13.4,12.25,12.09,24.0,12.79,12.52,13.49,13.67,0.0,0.0,82.0,12,88.5,8.0
12.0,0.36,11.42,5.5,-17.86,11,385.2,14.0,24.0,23.0,-12.9,462.06,18.0,15.5,1,386.0,6.08,5950.21,0.08,0.0,0.0,85,5919.92,73.8,20.55,29.39,15.06,15.94,15.32,13.23,13.49,21.79,22.05,15.39,13.43,12.24,12.09,24.07,12.79,12.51,13.49,13.67,0.0,0.0,82.0,12,88.5,8.0
12.1,0.36,11.41,5.5,-17.96,11,385.2,14.0,24.0,23.0,-0.44,462.06,18.03,15.5,1,386.0,6.08,5940.21,0.12,0.0,0.0,85,5899.92,73.8,20.6,29.46,15.06,15.94,15.32,13.23,13.49,21.82,22.1,15.42,13.47,12.23,12.09,24.14,12.79,12.5,13.49,13.67,0.0,0.0,82.0,12,88.5,8.0
12.2,0.36,11.39,5.5,-17.89,11,385.2,14.0,24.0,23.49,-0.42,462.06,18.08,15.38,1,386.0,6.08,5930.21,0.12,0.0,0.0,85,5880.0,73.8,20.65,29.53,15.06,15.94,15.32,13.23,13.49,21.86,22.15,15.44,13.5,12.22,12.09,24.21,12.79,12.49,13.49,13.67,0.0,0.0,82.0,12,88.5,8.0
12.3,0.36,11.37,5.5,-17.69,11,385.2,14.0,24.0,23.99,-0.39,462.06,18.13,15.25,1,386.0,5.99,5920.21,0.08,0.0,0.0,85,5880.0,73.8,20.71,29.6,15.06,15.94,15.32,13.23,13.49,21.89,22.2,15.47,13.54,12.21,12.09,24.28,12.79,12.48,13.49,13.67,0.0,0.0,82.0,12,88.5,8.0
12.4,0.36,11.35,5.5,-17.68,11,385.2,14.0,24.0,24.0,-0.37,462.06,18.18,15.25,1,386.0,5.96,5900.43,0.1,0.0,0.0,85,5879.92,73.8,20.76,29.67,15.06,15.94,15.32,13.23,13.49,21.93,22.26,15.5,13.57,12.2,12.09,24.34,12.79,12.47,13.49,13.67,0.0,0.0,82.0,12,88.5,8.0
12.5,0.32,11.34,5.5,-17.83,11,385.2,14.0,24.0,24.0,-0.35,462.07,18.23,15.25,1,386.0,5.94,5880.43,0.08,0.0,0.0,85,5859.93,73.8,20.81,29.74,15.06,15.94,15.32,13.23,13.49,21.96,22.31,15.52,13.61,12.2,12.09,24.41,12.79,12.46,13.49,13.67,0.0,0.0,82.0,12,88.5,8.0
12.6,0.32,11.32,5.5,-17.82,11,385.2,14.0,24.0,24.0,-0.33,462.07,18.28,15.25,1,386.0,5.91,5880.0,0.16,0.0,0.0,85,5840.0,73.8,20.86,29.81,15.06,15.94,15.32,13.23,13.49,22.0,22.36,15.55,13.64,12.19,12.09,24.48,12.79,12.46,13.49,13.67,0.0,0.0,82.0,12,88.5,8.0
12.7,0.32,11.3,5.5,-17.67,11,385.2,14.0,24.0,24.0,-0.3,462.07,18.33,15.25,1,386.0,5.89,5880.0,0.08,0.0,0.0,85,5840.0,73.8,20.92,29.88,15.06,15.94,15.32,13.23,13.49,22.03,22.41,15.58,13.68,12.18,12.09,24.55,12.79,12.45,13.49,13.67,0.0,0.0,82.0,12,88.5,8.0
12.8,0.32,11.29,5.5,-17.63,11,385.2,14.0,24.0,24.0,-0.28,462.07,18.38,15.13,1,386.0,5.87,5860.44,0.08,0.0,0.0,85,5839.93,73.8,20.97,29.95,15.06,15.94,15.32,13.23,13.49,22.07,22.47,15.6,13.7,12.16,12.09,24.62,12.79,12.44,13.49,13.67,0.0,0.0,82.0,12,88.5,8.0
12.9,0.32,11.27,5.5,-17.68,11,385.2,14.0,24.0,24.0,-0.26,462.07,18.43,15.0,1,386.0,5.84,5840.44,0.18,0.0,0.0,85,5819.93,73.8,21.02,30.03,15.06,15.94,15.32,13.23,13.49,22.11,22.52,15.63,13.73,12.14,12.09,24.69,12.78,12.44,13.49,13.67,0.0,0.0,82.0,12,88.5,8.0
13.0,0.32,11.25,5.5,-17.56,11,385.2,14.0,24.49,24.0,-0.23,462.08,18.48,15.0,1,386.0,5.82,5840.0,0.16,0.0,0.0,85,5800.0,73.8,21.09,30.13,15.06,15.94,15.32,13.23,13.49,22.16,22.57,15.65,13.75,12.12,12.09,24.75,12.77,12.44,13.49,13.67,0.0,0.0,82.0,12,88.5,8.0
13.1,0.32,11.23,5.5,-17.31,11,385.2,14.0,24.99,24.0,-0.23,462.08,18.53,15.0,1,386.0,5.79,5840.0,0.06,0.0,0.0,85,5800.0,73.8,21.15,30.22,15.06,15.94,15.32,13.23,13.49,22.2,22.62,15.68,13.78,12.11,12.09,24.81,12.76,12.44,13.49,13.67,0.0,0.0,82.0,12,88.5,8.0
13.2,0.32,11.22,5.5,-17.39,11,385.2,14.0,25.0,24.0,-0.24,462.08,18.58,15.0,1,386.0,5.77,5820.44,0.06,0.0,0.0,85,5799.93,73.8,21.21,30.32,15.06,15.94,15.32,13.23,13.49,22.25,22.68,15.71,13.81,12.09,12.09,24.87,12.75,12.44,13.49,13.67,0.0,0.0,82.0,12,88.5,8.0
13.3,0.2,11.2,5.5,-17.74,11,385.2,14.0,25.0,24.0,-0.25,462.08,18.63,15.0,1,386.0,5.76,5800.44,0.08,0.43,0.0,85,5779.94,73.8,21.27,30.41,15.06,15.94,15.32,13.23,13.49,22.29,22.73,15.73,13.83,12.07,12.09,24.93,12.74,12.44,13.49,13.67,0.0,0.0,82.0,12,88.5,8.0
13.4,0.2,11.18,5.5,-17.71,11,385.2,14.0,25.0,24.0,-0.26,462.09,18.68,15.0,1,386.0,5.76,5790.22,0.06,0.0,0.0,85,5760.0,73.8,21.33,30.51,15.06,15.94,15.32,13.23,13.49,22.33,22.78,15.76,13.86,12.05,12.09,25.0,12.74,12.44,13.49,13.67,0.0,0.0,82.0,12,88.5,8.0
13.5,0.2,11.16,5.5,-17.36,11,385.2,14.0,25.0,24.0,-0.27,462.09,18.73,15.0,1,386.0,5.76,5780.22,0.06,0.0,0.0,85,5760.0,73.8,21.39,30.61,15.06,15.94,15.32,13.23,13.49,22.38,22.83,15.78,13.88,12.04,12.09,25.06,12.73,12.44,13.49,13.67,0.0,0.0,82.0,12,88.5,8.0
13.6,0.2,11.15,5.5,-17.28,11,385.2,14.0,25.0,24.0,-0.27,462.09,18.78,15.0,1,386.0,5.76,5770.22,0.06,0.0,0.0,85,5760.0,73.8,21.45,30.7,15.06,15.94,15.32,13.23,13.49,22.42,22.88,15.81,13.91,12.02,12.09,25.12,12.72,12.44,13.49,13.67,0.0,0.0,82.0,12,88.5,8.0
13.7,0.2,11.13,5.5,-17.43,11,385.2,14.0,25.0,24.0,-0.28,462.09,18.83,15.0,1,386.0,5.76,5760.22,0.06,0.0,0.0,85,5760.0,73.8,21.51,30.8,15.06,15.94,15.32,13.23,13.49,22.46,22.94,15.84,13.94,12.0,12.1,25.18,12.71,12.44,13.49,13.67,0.0,0.0,82.0,12,88.5,8.0
