Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
6.6,0.8,5.29,5.0,-22.2,10.0,383.5,16.5,12.0,13.0,-500.13,482.0,15.0,18.25,1,385.0,7.0,7000.0,0.19,0.0,0.0,85,6974.33,72.6,13.49,15.02,11.7,11.66,11.09,14.8,16.37,13.62,13.46,13.67,13.54,13.23,13.63,13.04,15.33,15.2,16.37,15.76,0.0,0.0,83.0,11.0,88.5,8.0
6.7,0.8,5.29,5.0,-22.2,10.0,383.5,16.5,12.0,13.0,-500.14,482.0,15.0,18.25,1,385.0,7.0,6993.84,0.17,0.0,0.0,85,6934.33,72.6,13.54,15.16,11.69,11.66,11.08,14.8,16.37,13.61,13.47,13.67,13.55,13.23,13.64,13.01,15.35,15.2,16.37,15.76,0.0,0.0,83.0,11.0,88.5,8.0
6.8,0.8,5.29,5.0,-22.17,10.0,383.5,16.5,12.0,13.0,-500.15,482.0,15.0,18.25,1,385.0,7.0,6983.84,0.21,0.0,0.0,85,6907.17,72.6,13.58,15.3,11.68,11.66,11.07,14.8,16.37,13.6,13.47,13.67,13.56,13.23,13.65,12.98,15.36,15.21,16.37,15.76,0.0,0.0,83.0,11.0,88.5,8.0
6.9,0.8,5.29,5.0,-22.12,10.0,383.5,16.5,12.31,13.0,-500.16,482.0,15.0,18.17,1,385.0,7.0,6955.35,0.19,0.0,0.0,85,6887.17,72.6,13.63,15.44,11.67,11.66,11.06,14.8,16.37,13.59,13.48,13.67,13.57,13.23,13.66,12.96,15.38,15.22,16.37,15.76,0.0,0.0,83.0,11.0,88.5,8.0
7.0,0.8,5.29,5.0,-22.07,10.0,383.5,16.5,12.81,13.0,-500.16,482.0,15.0,18.05,1,385.0,7.0,6915.34,0.13,0.0,0.0,85,6867.17,72.6,13.67,15.58,11.66,11.66,11.05,14.8,16.37,13.59,13.49,13.67,13.58,13.23,13.67,12.93,15.4,15.23,16.37,15.76,0.0,0.0,83.0,11.0,88.5,8.0
7.1,0.8,5.29,5.0,-22.02,10.0,383.5,16.5,13.0,13.0,-500.17,482.0,15.0,17.92,1,385.0,7.0,6887.68,0.15,0.0,0.0,85,6847.17,72.6,13.71,15.72,11.66,11.65,11.05,14.8,16.37,13.58,13.54,13.67,13.59,13.23,13.67,12.9,15.41,15.24,16.37,15.76,0.0,0.0,83.0,11.0,88.5,8.0
7.2,0.8,5.29,5.0,-22.03,10.0,383.5,16.5,13.0,13.0,-500.18,482.0,15.0,17.8,1,385.0,7.0,6867.68,0.18,0.0,0.0,85,6814.47,72.6,13.75,15.86,11.66,11.64,11.06,14.8,16.37,13.6,13.58,13.68,13.6,13.23,13.68,12.88,15.42,15.24,16.36,15.76,0.0,0.0,83.0,11.0,88.5,8.0
7.3,0.8,5.29,5.0,-22.08,10.0,383.5,16.5,13.0,13.0,-500.19,482.0,15.0,17.75,1,385.0,7.0,6847.74,0.18,0.0,0.0,85,6774.67,72.6,13.75,16.05,11.66,11.63,11.07,14.8,16.37,13.62,13.62,13.69,13.6,13.23,13.69,12.9,15.43,15.24,16.35,15.76,0.0,0.0,83.0,11.0,88.5,8.0
7.4,0.8,5.29,5.0,-21.99,10.0,383.5,16.5,13.0,13.0,-500.18,482.0,15.0,17.75,1,385.0,7.0,6827.84,0.18,0.0,0.0,85,6747.37,72.6,13.75,16.23,11.66,11.62,11.08,14.8,16.37,13.63,13.67,13.69,13.61,13.23,13.7,12.92,15.44,15.24,16.34,15.76,0.0,0.0,83.0,11.0,88.5,8.0
7.5,0.8,5.29,5.0,-21.79,10.0,383.5,16.5,13.0,13.0,-500.16,482.0,15.0,17.67,1,385.0,7.0,6801.83,0.18,0.0,0.0,85,6727.38,72.6,13.75,16.41,11.66,11.61,11.08,14.8,16.37,13.65,13.71,13.7,13.62,13.23,13.71,12.93,15.45,15.24,16.33,15.76,0.0,0.0,83.0,11.0,88.5,8.0
7.6,0.8,5.29,5.0,-21.7,10.0,383.5,16.5,13.0,13.0,-500.14,482.0,15.0,17.55,1,385.0,7.0,6771.82,0.18,0.0,0.0,85,6694.75,72.6,13.75,16.6,11.66,11.61,11.09,14.8,16.37,13.67,13.75,13.71,13.63,13.23,13.72,12.95,15.46,15.24,16.33,15.76,0.0,0.0,83.0,11.0,88.5,8.0
7.7,0.8,5.29,5.0,-21.7,10.0,383.5,16.5,13.0,13.0,-500.11,482.0,15.0,17.5,1,385.0,7.0,6747.88,0.17,0.0,0.0,85,6654.76,72.6,13.75,16.78,11.66,11.6,11.1,14.8,16.37,13.69,13.8,13.72,13.64,13.23,13.73,12.97,15.47,15.24,16.32,15.76,0.0,0.0,83.0,11.0,88.5,8.0
7.8,0.8,5.29,5.0,-21.64,10.0,383.5,16.5,13.0,13.0,-500.09,482.0,15.0,17.5,1,385.0,7.0,6727.89,0.19,0.0,0.0,85,6627.38,72.6,13.75,16.96,11.66,11.59,11.11,14.8,16.37,13.7,13.84,13.73,13.65,13.23,13.74,12.99,15.47,15.24,16.31,15.76,0.0,0.0,83.0,11.0,88.5,8.0
7.9,0.81,5.29,5.0,-21.54,10.0,383.5,16.5,13.0,13.0,-500.07,482.0,15.0,17.42,1,385.0,7.0,6689.72,0.18,0.0,0.0,85,6607.38,72.6,13.75,17.15,11.66,11.58,11.12,14.8,16.37,13.72,13.89,13.74,13.66,13.23,13.74,13.0,15.48,15.24,16.3,15.76,0.0,0.0,83.0,11.0,88.5,8.0
8.0,0.83,5.29,5.0,-21.5,10.0,383.5,16.5,13.0,13.0,-500.05,482.0,15.0,17.3,1,385.0,7.0,6639.72,0.16,0.0,0.0,85,6587.38,72.6,13.75,17.33,11.66,11.57,11.13,14.8,16.37,13.74,13.93,13.75,13.67,13.23,13.75,13.02,15.49,15.24,16.29,15.76,0.0,0.0,83.0,11.0,88.5,8.0
8.1,0.84,5.29,5.0,-21.5,10.0,383.5,16.5,13.0,13.0,-500.02,482.0,15.0,17.25,1,385.0,6.76,6613.95,0.2,0.0,0.0,85,6567.38,72.6,13.75,17.51,11.66,11.58,11.13,14.8,16.37,13.77,13.98,13.76,13.67,13.23,13.75,13.04,15.5,15.24,16.29,15.76,0.0,0.0,83.0,11.0,88.5,8.0
8.2,0.84,5.29,5.0,-21.47,10.0,383.5,16.5,13.0,13.0,-500.0,482.0,15.0,17.25,1,385.0,6.76,6603.95,0.19,0.0,0.0,85,6547.38,72.6,13.75,17.69,11.66,11.59,11.13,14.8,16.37,13.82,14.03,13.76,13.67,13.23,13.75,13.06,15.51,15.24,16.29,15.76,0.0,0.0,83.0,11.0,88.5,8.0
8.3,0.84,5.29,5.0,-21.42,10.0,383.5,16.5,13.0,13.0,-499.98,482.0,15.0,17.17,1,385.0,6.76,6587.9,0.16,0.0,0.0,85,6527.39,72.6,13.72,17.87,11.66,11.6,11.13,14.8,16.37,13.87,14.09,13.77,13.67,13.23,13.75,13.11,15.52,15.24,16.3,15.76,0.0,0.0,83.0,11.0,88.5,8.0
8.4,0.84,5.29,5.0,-21.37,10.0,383.5,16.5,13.0,13.0,-499.96,482.0,15.0,17.05,1,385.0,6.76,6567.89,0.16,0.0,0.0,85,6507.39,72.6,13.7,18.04,11.66,11.61,11.13,14.8,16.37,13.92,14.14,13.78,13.67,13.23,13.75,13.16,15.53,15.24,16.31,15.76,0.0,0.0,83.0,11.0,88.5,8.0
8.5,0.84,5.29,5.0,-21.32,10.0,383.5,16.5,13.0,13.3,-499.94,482.0,15.0,17.0,1,385.0,6.76,6541.84,0.21,0.0,0.0,85,6487.39,72.6,13.67,18.22,11.66,11.61,11.13,14.8,16.37,13.97,14.19,13.79,13.67,13.23,13.75,13.22,15.54,15.24,16.32,15.76,0.0,0.0,83.0,11.0,88.5,8.0
8.6,0.84,5.29,5.0,-21.27,10.0,383.5,16.5,13.0,13.8,-499.93,482.0,15.0,17.0,1,385.0,6.76,6511.84,0.23,0.0,0.0,85,6454.78,72.6,13.65,18.39,11.66,11.62,11.13,14.8,16.37,14.03,14.24,13.8,13.67,13.23,13.75,13.27,15.54,15.24,16.33,15.76,0.0,0.0,83.0,11.0,88.5,8.0
8.7,0.84,5.29,5.0,-21.22,10.0,383.5,16.5,13.0,14.0,-499.91,482.0,15.0,16.92,1,385.0,6.76,6487.9,0.19,0.0,0.0,85,6414.78,72.6,13.62,18.57,11.66,11.63,11.13,14.8,16.37,14.08,14.3,13.81,13.67,13.23,13.75,13.32,15.55,15.24,16.34,15.76,0.0,0.0,83.0,11.0,88.5,8.0
8.8,0.84,5.29,5.0,-21.12,10.0,383.5,16.5,13.0,14.0,-499.9,482.0,15.0,16.8,1,385.0,6.76,6467.9,0.15,0.0,0.0,85,6387.39,72.6,13.59,18.74,11.66,11.64,11.13,14.8,16.37,14.13,14.35,13.82,13.67,13.23,13.75,13.37,15.56,15.24,16.35,15.76,0.0,0.0,83.0,11.0,88.5,8.0
8.9,0.88,5.29,5.0,-20.97,10.0,383.5,16.5,13.0,14.0,-499.88,482.0,15.0,16.67,1,385.0,6.76,6441.85,0.18,0.0,0.0,85,6367.39,72.6,13.57,18.92,11.66,11.65,11.13,14.8,16.37,14.18,14.4,13.82,13.67,13.23,13.75,13.43,15.57,15.24,16.36,15.76,0.0,0.0,83.0,11.0,88.5,8.0
9.0,0.88,5.29,5.0,-20.9,10.0,383.5,16.5,13.0,14.0,-499.86,482.0,15.0,16.55,1,385.0,6.76,6411.85,0.18,0.0,0.0,85,6347.4,72.6,13.54,19.09,11.66,11.66,11.13,14.8,16.37,14.24,14.45,13.83,13.67,13.23,13.75,13.48,15.58,15.24,16.36,15.76,0.0,0.0,83.0,11.0,88.5,8.0
9.1,0.88,5.28,5.0,-20.9,10.0,383.5,16.5,13.3,14.0,-499.85,482.0,15.0,16.5,1,385.0,6.48,6381.86,0.16,0.0,0.0,85,6327.4,72.6,13.52,19.27,11.66,11.66,11.13,14.81,16.37,14.29,14.53,13.84,13.67,13.23,13.74,13.53,15.59,15.24,16.37,15.76,0.0,0.0,83.0,11.0,88.5,8.0
9.2,0.88,5.27,5.0,-20.87,10.0,383.5,16.5,13.8,14.0,-499.83,482.0,15.0,16.5,1,385.0,6.48,6351.86,0.21,0.0,0.0,85,6320.0,72.6,13.49,19.44,11.65,11.66,11.12,14.82,16.37,14.34,14.61,13.86,13.68,13.23,13.74,13.58,15.59,15.25,16.37,15.76,0.0,0.0,83.0,11.0,88.5,8.0
9.3,0.88,5.26,5.0,-20.82,10.0,383.5,16.5,14.0,14.0,-499.82,482.0,15.0,16.5,1,385.0,6.48,6333.95,0.2,0.0,0.0,85,6320.0,72.6,13.47,19.59,11.64,11.66,11.11,14.83,16.37,14.39,14.69,13.88,13.69,13.23,13.73,13.66,15.59,15.26,16.37,15.76,0.0,0.0,83.0,11.0,88.5,8.0
9.4,0.88,5.25,5.0,-20.8,10.0,383.5,16.5,14.0,14.0,-499.82,482.0,15.0,16.5,1,385.0,6.48,6323.95,0.2,0.0,0.0,85,6307.4,72.6,13.45,19.73,11.63,11.66,11.11,14.84,16.37,14.45,14.77,13.9,13.7,13.23,13.72,13.74,15.59,15.26,16.37,15.76,0.0,0.0,83.0,11.0,88.5,8.0
9.5,0.88,5.24,5.0,-20.8,10.0,383.5,16.5,14.0,14.0,-499.86,482.0,15.0,16.5,1,385.0,6.48,6313.95,0.19,0.0,0.0,85,6287.4,72.6,13.44,19.88,11.62,11.66,11.1,14.84,16.37,14.5,14.85,13.91,13.71,13.23,13.71,13.82,15.59,15.27,16.37,15.76,0.0,0.0,83.0,11.0,88.5,8.0
9.6,0.88,5.23,5.0,-20.77,10.0,383.5,16.5,14.0,14.0,-499.9,482.0,15.0,16.5,1,385.0,6.48,6303.96,0.13,0.0,0.0,85,6267.4,72.6,13.42,20.03,11.61,11.66,11.09,14.85,16.37,14.55,14.93,13.93,13.72,13.23,13.7,13.9,15.59,15.28,16.37,15.76,0.0,0.0,83.0,11.0,88.5,8.0
9.7,0.88,5.23,5.0,-20.72,10.0,383.5,16.5,14.0,14.0,-499.94,482.0,15.0,16.42,1,385.0,6.48,6293.96,0.15,0.0,0.0,85,6247.4,72.6,13.4,20.18,11.6,11.66,11.08,14.86,16.37,14.6,15.0,13.95,13.73,13.23,13.69,13.98,15.59,15.29,16.37,15.76,0.0,0.0,83.0,11.0,88.5,8.0
9.8,0.88,5.22,5.0,-20.64,10.0,383.5,16.5,14.0,14.0,-499.98,482.0,15.0,16.3,1,385.0,6.48,6283.96,0.19,0.0,0.0,85,6227.41,72.6,13.38,20.33,11.6,11.66,11.07,14.87,16.37,14.66,15.08,13.97,13.74,13.23,13.68,14.06,15.59,15.3,16.37,15.76,0.0,0.0,83.0,11.0,88.5,8.0
9.9,0.88,5.21,5.0,-20.54,10.0,383.5,16.5,14.0,14.0,-500.01,482.0,15.0,16.25,1,385.0,6.48,6261.87,0.19,0.0,0.0,85,6207.41,72.6,13.37,20.48,11.59,11.66,11.06,14.88,16.37,14.71,15.16,13.98,13.74,13.23,13.67,14.13,15.59,15.31,16.37,15.76,0.0,0.0,83.0,11.0,88.5,8.0
10.0,0.89,5.2,5.0,-20.5,10.0,383.5,16.5,14.0,14.0,-500.05,482.0,15.0,16.25,1,385.0,6.48,6231.87,0.19,0.0,0.0,85,6187.41,72.6,13.35,20.63,11.58,11.66,11.05,14.89,16.37,14.76,15.24,14.0,13.75,13.23,13.67,14.21,15.59,15.32,16.37,15.76,0.0,0.0,83.0,11.0,88.5,8.0
10.1,0.9,5.21,5.0,-20.5,10.0,383.5,16.5,14.0,14.0,-500.09,482.0,15.0,16.17,1,385.0,6.24,6207.91,0.2,0.0,0.0,85,6167.41,72.6,13.33,20.77,11.57,11.66,11.05,14.89,16.37,14.82,15.33,14.02,13.77,13.23,13.66,14.29,15.59,15.32,16.37,15.76,0.0,0.0,83.0,11.0,88.5,8.0
10.2,0.9,5.22,5.0,-20.44,10.0,383.5,16.5,14.0,14.0,-500.13,482.0,15.0,16.05,1,385.0,6.24,6187.92,0.17,0.0,0.0,85,6147.41,72.6,13.32,20.92,11.58,11.66,11.05,14.89,16.37,14.9,15.41,14.04,13.79,13.23,13.65,14.37,15.59,15.31,16.36,15.76,0.0,0.0,83.0,11.0,88.5,8.0
10.3,0.91,5.23,5.0,-20.34,10.0,383.5,16.5,14.0,14.0,-500.17,482.0,15.0,16.0,1,385.0,6.24,6173.96,0.15,0.0,0.0,85,6127.41,72.6,13.3,21.02,11.59,11.66,11.05,14.89,16.37,14.98,15.5,14.05,13.81,13.23,13.64,14.49,15.59,15.3,16.35,15.76,0.0,0.0,83.0,11.0,88.5,8.0
10.4,0.92,5.23,5.0,-20.33,10.0,383.5,16.5,14.0,14.0,-482.54,482.0,15.0,16.0,1,385.0,6.24,6163.96,0.17,0.0,0.0,85,6107.41,72.6,13.28,21.13,11.6,11.66,11.05,14.89,16.37,15.05,15.59,14.07,13.82,13.23,13.63,14.6,15.59,15.3,16.34,15.76,0.0,0.0,83.0,11.0,88.5,8.0
10.5,0.92,5.24,5.0,-20.38,10.0,383.5,16.5,14.0,14.3,-432.56,482.0,15.0,16.0,1,385.0,6.24,6147.92,0.18,0.0,0.0,85,6087.41,72.6,13.26,21.23,11.61,11.66,11.05,14.89,16.37,15.13,15.68,14.09,13.84,13.23,13.62,14.71,15.59,15.29,16.33,15.76,0.0,0.0,83.0,11.0,88.5,8.0
10.6,0.92,5.25,5.0,-20.32,10.0,383.5,16.5,14.0,14.8,-382.57,482.0,15.0,16.0,1,385.0,6.24,6127.92,0.18,0.0,0.0,85,6080.0,72.6,13.25,21.34,11.62,11.66,11.05,14.89,16.37,15.21,15.76,14.11,13.86,13.23,13.61,14.83,15.59,15.28,16.33,15.76,0.0,0.0,83.0,11.0,88.5,8.0
10.7,0.92,5.26,5.0,-20.17,10.0,383.5,16.5,14.3,15.0,-332.59,482.0,15.0,15.92,1,385.0,6.24,6101.89,0.18,0.0,0.0,85,6080.0,72.6,13.23,21.44,11.63,11.66,11.05,14.89,16.37,15.29,15.85,14.12,13.88,13.23,13.6,14.94,15.59,15.27,16.32,15.76,0.0,0.0,83.0,11.0,88.5,8.0
10.8,0.92,5.27,5.0,-20.27,10.0,383.47,16.5,14.8,15.0,-282.61,482.0,15.0,15.8,1,385.0,6.24,6071.9,0.18,0.0,0.0,85,6067.42,72.6,13.21,21.55,11.63,11.66,11.05,14.89,16.37,15.37,15.94,14.14,13.89,13.23,13.6,15.05,15.59,15.26,16.31,15.76,0.0,0.0,83.0,11.0,88.5,8.0
10.9,0.92,5.28,5.0,-20.57,10.0,383.42,16.5,15.0,15.0,-232.62,482.0,15.0,15.75,1,385.0,6.24,6060.0,0.17,0.0,0.0,85,6047.42,72.6,13.19,21.65,11.64,11.66,11.05,14.89,16.37,15.45,16.03,14.16,13.91,13.23,13.59,15.17,15.59,15.25,16.3,15.76,0.0,0.0,83.0,11.0,88.5,8.0
11.0,0.92,5.29,5.0,-20.73,10.0,383.4,16.5,15.0,15.0,-182.64,482.0,15.0,15.75,1,385.0,6.24,6060.0,0.17,0.0,0.0,85,6040.0,72.6,13.18,21.76,11.65,11.66,11.05,14.89,16.37,15.53,16.11,14.18,13.93,13.23,13.58,15.28,15.59,15.24,16.29,15.76,0.0,0.0,83.0,11.0,88.5,8.0
11.1,0.92,5.28,5.0,-20.78,10.0,383.4,16.5,15.0,15.0,-132.65,482.0,15.0,15.75,1,385.0,6.08,6053.97,0.18,0.0,0.0,85,6040.0,72.6,13.16,21.86,11.66,11.66,11.05,14.89,16.37,15.61,16.2,14.2,13.94,13.22,13.58,15.39,15.59,15.24,16.29,15.76,0.0,0.0,83.0,11.0,88.5,8.0
11.2,0.92,5.27,5.0,-20.83,10.0,383.37,16.5,15.0,15.0,-82.67,482.0,15.0,15.75,1,385.0,6.08,6043.97,0.19,0.93,0.0,85,6040.0,72.6,13.14,21.96,11.66,11.66,11.05,14.89,16.37,15.69,16.29,14.23,13.95,13.21,13.58,15.51,15.59,15.25,16.29,15.76,0.0,0.0,83.0,11.0,88.5,8.0
11.3,0.92,5.26,5.0,-20.88,10.0,383.32,16.5,15.0,15.0,-32.68,482.0,15.01,15.75,1,385.0,6.08,6040.0,0.19,1.5,0.0,85,6040.0,72.6,13.13,22.05,11.66,11.66,11.05,14.89,16.37,15.78,16.37,14.27,13.95,13.2,13.58,15.64,15.59,15.26,16.3,15.76,0.0,0.0,83.0,11.0,88.5,8.0
11.4,0.92,5.25,5.0,-20.84,10.0,383.33,16.5,15.0,15.0,-0.3,482.0,15.06,15.75,1,385.0,6.08,6040.0,0.17,1.5,0.0,85,6027.43,72.6,13.12,22.14,11.66,11.66,11.05,14.89,16.37,15.87,16.46,14.3,13.96,13.19,13.58,15.77,15.59,15.26,16.31,15.76,0.0,0.0,83.0,11.0,88.5,8.0
11.5,0.92,5.24,5.0,-20.74,10.0,383.38,16.5,15.0,15.0,-0.28,482.0,15.11,15.75,1,385.0,6.08,6033.97,0.15,0.62,0.0,85,6007.43,72.6,13.12,22.23,11.66,11.66,11.05,14.89,16.37,15.96,16.55,14.34,13.97,13.19,13.58,15.9,15.59,15.27,16.32,15.76,0.0,0.0,83.0,11.0,88.5,8.0
11.6,0.92,5.23,5.0,-20.64,10.0,383.4,16.5,15.0,15.0,-0.27,482.0,15.16,15.75,1,385.0,6.08,6023.97,0.17,0.0,0.0,85,6000.0,72.6,13.11,22.31,11.66,11.66,11.05,14.89,16.37,16.04,16.64,14.37,13.98,13.18,13.58,16.03,15.59,15.28,16.33,15.76,0.0,0.0,83.0,11.0,88.5,8.0
11.7,0.92,5.23,5.0,-20.54,10.0,383.4,16.5,15.0,15.0,-0.25,482.0,15.21,15.67,1,385.0,6.08,6013.97,0.19,0.0,0.0,85,6000.0,72.6,13.1,22.4,11.66,11.66,11.05,14.89,16.37,16.13,16.72,14.41,13.99,13.17,13.58,16.16,15.59,15.29,16.34,15.76,0.0,0.0,83.0,11.0,88.5,8.0
11.8,0.92,5.22,5.0,-20.5,10.0,383.4,16.5,15.0,15.0,-0.24,482.0,15.26,15.55,1,385.0,6.08,6003.97,0.19,0.0,0.0,85,6000.0,72.6,13.09,22.49,11.66,11.66,11.05,14.89,16.37,16.22,16.81,14.44,14.0,13.16,13.58,16.29,15.59,15.3,16.35,15.76,0.0,0.0,83.0,11.0,88.5,8.0
11.9,0.92,5.21,5.0,-20.5,10.0,383.4,16.5,15.0,15.0,-0.22,482.0,15.31,15.5,1,385.0,6.08,6000.0,0.17,0.0,0.0,85,6000.0,72.6,13.08,22.58,11.66,11.66,11.05,14.89,16.37,16.3,16.9,14.48,14.01,13.15,13.58,16.43,15.59,15.31,16.36,15.76,0.0,0.0,83.0,11.0,88.5,8.0
12.0,0.92,5.2,5.0,-20.56,10.0,383.37,16.5,15.0,15.0,-0.21,482.0,15.36,15.5,1,385.0,6.08,6000.0,0.19,0.0,0.0,85,5987.43,72.6,13.07,22.66,11.66,11.66,11.05,14.89,16.37,16.39,16.98,14.51,14.02,13.14,13.58,16.56,15.59,15.32,16.36,15.76,0.0,0.0,83.0,11.0,88.5,8.0
12.1,0.92,5.21,5.0,-20.66,10.0,383.32,16.5,15.3,15.3,-0.19,482.0,15.41,15.5,1,385.0,6.0,6000.0,0.18,0.0,0.0,85,5967.44,72.6,13.06,22.75,11.66,11.66,11.05,14.89,16.37,16.48,17.05,14.55,14.03,13.14,13.58,16.69,15.59,15.32,16.37,15.76,0.0,0.0,83.0,11.0,88.5,8.0
12.2,0.92,5.22,5.0,-20.67,10.0,383.3,16.5,15.8,15.8,-0.18,482.0,15.46,15.5,1,385.0,6.0,6000.0,0.16,0.0,0.0,85,5960.0,72.6,13.06,22.84,11.66,11.66,11.06,14.89,16.37,16.57,17.11,14.58,14.05,13.14,13.58,16.82,15.59,15.32,16.37,15.76,0.0,0.0,83.0,11.0,88.5,8.0
12.3,0.92,5.23,5.0,-20.62,10.0,383.3,16.5,16.0,16.0,-0.16,482.0,15.5,15.5,1,385.0,6.0,5987.94,0.17,0.0,0.0,85,5960.0,72.6,13.07,22.9,11.66,11.66,11.07,14.89,16.37,16.65,17.17,14.62,14.07,13.14,13.58,16.94,15.59,15.32,16.37,15.76,0.0,0.0,83.0,11.0,88.5,8.0
12.4,0.92,5.23,5.0,-20.63,10.0,383.3,16.5,16.0,16.0,-0.16,482.0,15.5,15.5,1,385.0,6.0,5967.94,0.18,0.0,0.0,85,5947.44,72.6,13.09,22.96,11.66,11.66,11.08,14.89,16.37,16.74,17.23,14.65,14.09,13.14,13.58,17.06,15.59,15.32,16.37,15.76,0.0,0.0,83.0,11.0,88.5,8.0
12.5,0.92,5.24,5.0,-20.68,10.0,383.3,16.5,16.0,16.0,-0.17,482.0,15.5,15.5,1,385.0,6.0,5960.0,0.19,0.0,0.0,85,5927.44,72.6,13.11,23.02,11.66,11.66,11.08,14.89,16.37,16.83,17.29,14.69,14.1,13.14,13.58,17.18,15.59,15.32,16.37,15.76,0.0,0.0,83.0,11.0,88.5,8.0
12.6,0.92,5.25,5.0,-20.59,10.0,383.3,16.5,16.0,16.0,-0.19,482.0,15.5,15.5,1,385.0,6.0,5960.0,0.18,0.0,0.0,85,5920.0,72.6,13.13,23.08,11.66,11.66,11.09,14.89,16.37,16.92,17.35,14.72,14.12,13.14,13.58,17.31,15.59,15.32,16.37,15.76,0.0,0.0,83.0,11.0,88.5,8.0
12.7,0.92,5.26,5.0,-20.39,10.0,383.3,16.5,16.0,16.0,-0.2,482.0,15.5,15.5,1,385.0,6.0,5947.95,0.16,0.0,0.0,85,5920.0,72.6,13.14,23.14,11.66,11.66,11.1,14.89,16.37,17.0,17.41,14.76,14.14,13.14,13.58,17.43,15.59,15.32,16.37,15.76,0.0,0.0,83.0,11.0,88.5,8.0
12.8,0.92,5.27,5.0,-20.41,10.0,383.3,16.5,16.0,16.0,-0.22,482.0,15.5,15.5,1,385.0,6.0,5927.96,0.16,0.0,0.0,85,5920.0,72.6,13.16,23.2,11.66,11.66,11.11,14.89,16.37,17.09,17.47,14.79,14.16,13.14,13.58,17.55,15.59,15.32,16.37,15.76,0.0,0.0,83.0,11.0,88.5,8.0
12.9,0.96,5.28,5.0,-20.61,10.0,383.3,16.5,16.0,16.0,-0.23,482.0,15.5,15.5,1,385.0,6.0,5920.0,0.15,0.0,0.0,85,5920.0,72.6,13.18,23.26,11.66,11.66,11.12,14.89,16.37,17.18,17.53,14.83,14.17,13.14,13.58,17.67,15.59,15.32,16.37,15.76,0.0,0.0,83.0,11.0,88.5,8.0
13.0,0.96,5.29,5.0,-20.67,10.0,383.3,16.5,16.0,16.0,-0.25,482.0,15.5,15.5,1,385.0,6.0,5920.0,0.17,0.0,0.0,85,5907.45,72.6,13.2,23.32,11.66,11.66,11.13,14.89,16.37,17.26,17.6,14.86,14.19,13.14,13.58,17.8,15.59,15.32,16.37,15.76,0.0,0.0,83.0,11.0,88.5,8.0
13.1,0.96,5.29,5.0,-20.62,10.0,383.3,16.5,16.0,16.0,-0.26,482.0,15.5,15.5,1,385.0,6.0,5920.0,0.19,0.0,0.0,85,5887.45,72.6,13.21,23.38,11.66,11.66,11.13,14.89,16.37,17.35,17.65,14.9,14.21,13.15,13.58,17.92,15.59,15.32,16.37,15.76,0.0,0.0,83.0,11.0,88.5,8.0
13.2,0.96,5.29,5.0,-20.63,10.0,383.3,16.5,16.0,16.0,-0.28,482.0,15.5,15.5,1,385.0,6.0,5920.0,0.2,0.0,0.0,85,5880.0,72.6,13.23,23.45,11.66,11.66,11.12,14.89,16.37,17.41,17.7,14.93,14.22,13.16,13.58,18.04,15.59,15.32,16.37,15.76,0.0,0.0,83.0,11.0,88.5,8.0
13.3,0.96,5.29,5.0,-20.68,10.0,383.3,16.5,16.3,16.0,-0.3,482.0,15.51,15.42,1,385.0,6.0,5907.96,0.17,0.0,0.0,85,5880.0,72.6,13.28,23.51,11.66,11.66,11.12,14.89,16.37,17.47,17.75,14.97,14.24,13.17,13.58,18.15,15.59,15.32,16.37,15.76,0.0,0.0,83.0,11.0,88.5,8.0
13.4,0.96,5.29,5.0,-20.56,10.0,383.3,16.5,16.8,16.0,-0.3,482.0,15.56,15.3,1,385.0,6.0,5887.96,0.15,0.0,0.0,85,5880.0,72.6,13.32,23.57,11.66,11.66,11.11,14.89,16.37,17.53,17.8,15.0,14.26,13.18,13.58,18.27,15.59,15.32,16.37,15.76,0.0,0.0,83.0,11.0,88.5,8.0
