Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
12.1,0.05,,14.0,-13.96,17,386.19,15.0,,,,524.0,16.5,,0,,5.63,,-0.35,-7.32,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,25.98,28.53,89.0,18,89.5,8
12.2,0.05,,14.0,-11.51,17,386.54,15.0,,,,524.0,16.5,,0,,5.63,,-0.42,-11.8,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,25.98,28.44,89.0,18,89.5,8
12.3,0.04,,14.0,-11.14,17,386.52,15.0,,,,524.0,16.5,,0,,5.64,,-0.33,-8.2,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,25.72,28.32,89.0,18,89.5,8
12.4,0.04,,14.0,-11.19,17,386.42,15.0,,,,524.0,16.52,,0,,5.64,,-0.26,-8.11,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,25.72,28.24,89.0,18,89.5,8
12.5,0.04,,14.0,-11.74,17,386.44,15.0,,,,524.0,16.57,,0,,5.64,,-0.28,-9.7,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,25.65,28.16,89.0,18,89.5,8
12.6,0.04,,14.0,-12.39,17,386.49,15.0,,,,524.0,16.62,,0,,5.64,,-0.3,-8.7,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,25.25,27.99,89.0,18,89.5,8
12.7,0.04,,14.0,-11.54,17,386.5,15.0,,,,524.0,16.67,,0,,5.64,,-0.35,-10.11,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,25.25,27.93,89.0,18,89.5,8
12.8,0.04,,14.0,-10.39,17,386.5,15.0,,,,524.0,16.72,,0,,5.64,,-0.33,-10.5,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,25.18,27.84,89.0,18,89.5,8
12.9,0.04,,14.0,-10.41,17,386.58,15.0,,,,524.0,16.77,,0,,5.64,,-0.25,-9.7,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,24.64,27.68,89.0,18,89.5,8
13.0,0.04,,14.0,-10.66,17,386.68,15.0,,,,524.0,16.82,,0,,5.64,,-0.27,-11.61,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,24.4,27.56,89.0,18,89.5,8
13.1,0.04,,14.0,-9.91,17,386.7,15.0,,,,524.0,16.87,,0,,5.64,,-0.38,-13.0,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,24.16,27.5,89.0,18,89.5,8
13.2,0.04,,14.0,-8.96,17,386.7,15.0,,,,524.0,16.92,,0,,5.64,,-0.42,-12.5,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,23.77,27.33,89.0,18,89.5,8
13.3,0.04,,14.0,-8.72,17,386.82,15.0,,,,524.0,16.97,,0,,5.64,,-0.46,-14.61,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,22.21,27.24,89.0,18,89.5,8
13.4,0.04,,14.0,-8.62,17,386.97,15.0,,,,524.0,17.0,,0,,5.64,,-0.4,-16.5,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,20.45,27.15,89.0,18,89.5,8
13.5,0.04,,14.0,-6.68,17,387.04,15.0,,,,524.0,17.0,,0,,5.64,,-0.46,-17.0,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,20.08,26.91,89.0,18,89.5,8
13.6,0.04,,14.0,-4.38,17,387.09,15.0,,,,524.0,17.0,,0,,5.64,,-0.61,-20.3,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,20.08,26.64,89.0,18,89.5,8
13.7,0.04,,14.0,-4.58,17,387.14,15.0,,,,524.0,17.0,,0,,5.64,,-0.58,-23.61,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,20.08,26.37,89.0,18,89.5,8
13.8,0.04,,14.0,-5.28,17,387.19,15.0,,,,524.0,17.0,,0,,5.64,,-0.61,-22.8,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,19.3,26.15,89.0,18,89.5,8
13.9,0.04,,14.0,-4.36,17,387.28,15.0,,,,524.0,17.0,,0,,5.64,,-0.7,-24.5,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,18.6,25.92,89.0,18,89.5,8
14.0,0.08,,14.0,-3.11,17,387.38,15.0,,,,524.0,17.0,,0,,5.64,,-0.63,-26.7,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,17.51,25.63,89.0,18,89.5,8
14.1,0.08,,14.0,-2.65,17,387.48,15.0,,,,524.0,17.0,,0,,5.64,,-0.65,-29.11,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,17.28,25.36,89.0,18,89.5,8
14.2,0.08,,14.0,-2.35,17,387.58,15.0,,,,524.0,17.0,,0,,5.64,,-0.71,-32.0,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,17.04,25.01,89.0,18,89.5,8
14.3,0.08,,14.0,-1.63,17,387.64,15.0,,,,524.0,17.0,,0,,5.64,,-0.72,-31.89,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,16.58,24.69,89.0,18,89.5,8
14.4,0.08,,14.0,-0.83,17,387.69,15.0,,,,524.0,17.02,,0,,5.53,,-0.77,-32.7,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,15.88,24.42,89.0,18,89.5,8
14.5,0.08,,14.0,-0.58,17,387.7,15.0,,,,524.0,17.07,,0,,5.53,,-0.88,-35.4,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,15.88,24.11,89.0,18,89.5,8
14.6,0.08,,14.0,-0.43,17,387.7,15.0,,,,524.0,17.12,,0,,5.54,,-0.84,-36.0,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,15.88,23.78,89.0,18,89.5,8
14.7,0.08,,14.0,-0.57,17,387.74,15.0,,,,524.0,17.17,,0,,5.55,,-0.87,-35.0,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,15.6,23.46,89.0,18,89.5,8
14.8,0.04,,14.0,-0.77,17,387.79,15.0,,,,524.0,17.22,,0,,5.56,,-0.82,-36.61,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,15.6,23.12,89.0,18,89.5,8
14.9,0.04,,14.0,-1.22,17,387.72,15.0,,,,524.0,17.27,,0,,5.57,,-0.82,-36.5,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,15.65,22.81,89.0,18,89.5,8
15.0,0.04,,14.0,-1.72,17,387.62,15.0,,,,524.0,17.32,,0,,5.57,,-0.82,-36.0,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,15.79,22.47,89.0,18,89.5,8
15.1,0.04,,14.0,-2.72,17,387.6,15.0,,,,524.0,17.37,,0,,5.58,,-0.86,-35.0,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,16.72,22.15,89.0,18,89.5,8
15.2,0.04,,14.0,-3.82,17,387.6,15.0,,,,524.0,17.42,,0,,5.59,,-0.79,-33.5,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,18.95,21.86,89.0,18,89.5,8
15.3,0.04,,14.0,-5.54,17,387.35,15.0,,,,524.0,17.47,,0,,5.6,,-0.64,-26.2,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,20.57,21.55,89.0,18,89.5,8
15.4,0.04,,14.0,-7.39,17,387.05,15.0,,,,524.0,17.5,,0,,5.61,,-0.47,-20.39,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,22.25,21.29,89.0,18,89.5,8
15.5,0.04,,14.0,-8.82,17,386.96,15.0,,,,524.0,17.5,,0,,5.61,,-0.46,-17.81,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,22.55,21.13,89.0,18,89.5,8
15.6,0.04,,14.0,-10.18,17,386.91,15.0,,,,524.0,17.5,,0,,5.62,,-0.47,-17.0,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,22.31,20.93,89.0,18,89.5,8
15.7,0.04,,14.0,-9.69,17,386.9,15.0,,,,524.0,17.5,,0,,5.63,,-0.5,-17.5,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,22.08,20.7,89.0,18,89.5,8
15.8,0.04,,14.0,-8.84,17,386.9,15.0,,,,524.0,17.5,,0,,5.64,,-0.46,-17.8,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,21.93,20.5,89.0,18,89.5,8
15.9,0.04,,14.0,-9.12,17,386.94,15.0,,,,524.0,17.5,,0,,5.65,,-0.51,-18.81,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,21.8,20.29,89.0,18,89.5,8
16.0,0.04,,14.0,-9.62,17,386.99,15.0,,,,524.0,17.5,,0,,5.65,,-0.54,-18.8,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,21.06,20.11,89.0,18,89.5,8
16.1,0.04,,14.0,-8.53,17,387.0,15.0,,,,524.0,17.5,,0,,5.66,,-0.55,-20.5,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,20.03,19.87,89.0,18,89.5,8
16.2,0.04,,14.0,-7.13,17,387.0,15.0,,,,524.0,17.5,,0,,5.67,,-0.51,-22.61,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,19.63,19.65,89.0,18,89.5,8
16.3,0.04,,14.0,-7.23,17,387.04,15.0,,,,524.0,17.5,,0,,5.68,,-0.57,-25.19,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,19.36,19.43,89.0,18,89.5,8
16.4,0.12,,14.0,-7.63,17,387.09,15.0,,,,524.0,17.52,,0,,5.68,,-0.6,-24.8,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,17.65,19.2,89.0,18,89.5,8
16.5,0.12,,14.0,-6.53,17,387.18,15.0,,,,524.0,17.57,,0,,5.68,,-0.73,-28.61,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,17.28,18.92,89.0,18,89.5,8
16.6,0.12,,14.0,-5.13,17,387.28,15.0,,,,524.0,17.62,,0,,5.68,,-0.73,-31.8,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,17.28,18.64,89.0,18,89.5,8
16.7,0.12,,14.0,-5.32,17,387.3,15.0,,,,524.0,17.67,,0,,5.68,,-0.71,-31.19,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,16.87,18.32,89.0,18,89.5,8
16.8,0.12,,14.0,-5.82,17,387.3,15.0,,,,524.0,17.72,,0,,5.68,,-0.74,-31.61,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,15.88,18.04,89.0,18,89.5,8
16.9,0.12,,14.0,-5.52,17,387.3,15.0,,,,524.0,17.77,,0,,5.68,,-0.81,-35.5,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,16.03,17.74,89.0,18,89.5,8
17.0,0.12,,14.0,-5.07,17,387.3,15.0,,,,524.0,17.82,,0,,5.68,,-0.82,-35.19,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,16.03,17.4,89.0,18,89.5,8
17.1,0.12,,14.0,-5.46,17,387.26,15.0,,,,524.0,17.87,,0,,5.68,,-0.79,-35.0,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,16.03,17.17,89.0,18,89.5,8
17.2,0.12,,14.0,-6.01,17,387.21,15.0,,,,524.0,17.92,,0,,5.68,,-0.78,-35.61,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,15.88,16.82,89.0,18,89.5,8
17.3,0.12,,14.0,-5.52,17,387.24,15.0,,,,524.0,17.97,,0,,5.68,,-0.82,-35.19,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,15.23,16.5,89.0,18,89.5,8
17.4,0.12,,14.0,-4.82,17,387.29,15.0,,,,524.0,18.0,,0,,5.68,,-0.87,-37.61,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,12.23,16.13,89.0,18,89.5,8
17.5,0.12,,14.0,-3.37,17,387.43,15.0,,,,524.0,18.0,,0,,5.68,,-1.04,-45.75,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,12.0,15.81,89.0,18,89.5,8
17.6,0.12,,14.0,-1.77,17,387.58,15.0,,,,524.0,18.0,,0,,5.68,,-1.12,-51.5,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,12.0,15.45,89.0,18,89.5,8
17.7,0.12,,14.0,-2.38,17,387.56,15.0,,,,524.0,18.0,,0,,5.68,,-1.08,-48.0,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,11.85,14.98,89.0,18,89.5,8
17.8,0.12,,14.0,-3.43,17,387.51,15.0,,,,524.0,18.0,,0,,5.68,,-1.02,-48.31,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,11.76,14.59,89.0,18,89.5,8
17.9,0.12,,14.0,-3.27,17,387.46,15.0,,,,524.0,18.0,,0,,5.68,,-1.1,-49.5,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,11.53,14.17,89.0,18,89.5,8
18.0,0.12,,14.0,-2.87,17,387.41,15.0,,,,524.0,18.0,,0,,5.68,,-1.09,-50.11,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,11.7,13.81,89.0,18,89.5,8
18.1,0.12,,14.0,-3.63,17,387.4,15.0,,,,524.0,18.0,,0,,5.68,,-1.18,-49.69,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,11.63,13.45,89.0,18,89.5,8
18.2,0.12,,14.0,-4.63,17,387.4,15.0,,,,524.0,18.0,,0,,5.68,,-1.14,-48.5,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,11.7,13.0,89.0,18,89.5,8
18.3,0.12,,14.0,-4.92,17,387.32,15.0,,,,524.0,18.0,,0,,5.68,,-1.05,-49.31,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,12.0,12.58,89.0,18,89.5,8
18.4,0.12,,14.0,-5.07,17,387.22,15.0,,,,524.0,18.02,,0,,5.52,,-1.01,-48.3,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,12.5,12.23,89.0,18,89.5,8
18.5,0.12,,14.0,-6.39,17,387.2,15.0,,,,524.0,18.07,,0,,5.51,,-0.91,-47.31,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,13.19,11.86,89.0,18,89.5,8
18.6,0.12,,14.0,-7.94,17,387.2,15.0,,,,524.0,18.12,,0,,5.51,,-0.92,-44.08,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,13.64,11.52,89.0,18,89.5,8
18.7,0.12,,14.0,-8.24,17,387.12,15.0,,,,524.0,18.17,,0,,5.51,,-1.03,-42.0,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,14.98,11.14,89.0,18,89.5,8
18.8,0.08,,14.0,-8.29,17,387.02,15.0,,,,524.0,18.22,,0,,5.5,,-0.92,-38.81,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,16.2,10.68,89.0,18,89.5,8
18.9,0.08,,14.0,-9.13,17,387.0,15.0,,,,524.0,18.27,,0,,5.5,,-0.74,-34.0,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,16.35,10.43,89.0,18,89.5,8
19.0,0.08,,14.0,-10.13,17,387.0,15.0,,,,524.0,18.32,,0,,5.49,,-0.74,-33.69,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,16.26,10.09,89.0,18,89.5,8
19.1,0.08,,14.0,-10.22,17,386.92,15.0,,,,524.0,18.37,,0,,5.49,,-0.73,-34.61,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,16.26,9.83,89.0,18,89.5,8
19.2,0.08,,14.0,-10.12,17,386.82,15.0,,,,524.0,18.42,,0,,5.49,,-0.79,-34.5,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,16.2,9.5,89.0,18,89.5,8
19.3,0.08,,14.0,-10.6,17,386.8,15.0,,,,524.0,18.47,,0,,5.48,,-0.74,-34.11,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,16.2,9.18,89.0,18,89.5,8
19.4,0.08,,14.0,-11.2,17,386.8,15.01,,,,524.0,18.5,,0,,5.48,,-0.72,-34.5,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,16.2,8.88,89.0,18,89.5,8
19.5,0.08,,14.0,-11.13,17,386.76,15.03,,,,524.0,18.5,,0,,5.48,,-0.76,-34.69,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,16.03,8.58,89.0,18,89.5,8
19.6,0.08,,14.0,-10.93,17,386.71,15.04,,,,524.0,18.5,,0,,5.48,,-0.8,-34.5,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,15.94,8.28,89.0,18,89.5,8
19.7,0.09,,14.0,-11.19,17,386.7,15.06,,,,524.0,18.5,,0,,5.48,,-0.82,-35.19,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,15.49,7.92,89.0,18,89.5,8
19.8,0.09,,14.0,-11.54,17,386.7,15.08,,,,524.0,18.5,,0,,5.48,,-0.82,-37.11,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,15.1,7.63,89.0,18,89.5,8
19.9,0.1,,14.0,-11.6,17,386.7,15.09,,,,524.0,18.5,,0,,5.48,,-0.84,-38.0,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,14.86,7.31,89.0,18,89.5,8
20.0,0.1,,14.0,-11.6,17,386.7,15.11,,,,524.0,18.5,,0,,5.48,,-0.86,-39.61,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,14.03,6.96,89.0,18,89.5,8
20.1,0.11,,14.0,-12.02,17,386.66,15.13,,,,524.0,18.5,,0,,5.48,,-0.88,-41.31,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,14.03,6.64,89.0,18,89.5,8
20.2,0.11,,14.0,-12.52,17,386.61,15.14,,,,524.0,18.5,,0,,5.48,,-0.85,-39.39,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,14.03,6.32,89.0,18,89.5,8
20.3,0.12,,14.0,-12.81,17,386.6,15.16,,,,524.0,18.5,,0,,5.48,,-0.81,-36.5,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,14.03,5.99,89.0,18,89.5,8
20.4,0.12,,14.0,-13.06,17,386.6,15.17,,,,524.0,18.52,,0,,5.64,,-0.74,-35.19,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,14.18,5.68,89.0,18,89.5,8
20.5,0.13,,14.0,-13.43,17,386.52,15.17,,,,524.0,18.57,,0,,5.64,,-0.71,-32.97,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,14.28,5.38,89.0,18,89.5,8
20.6,0.13,,14.0,-13.83,17,386.42,15.17,,,,524.0,18.62,,0,,5.64,,-0.61,-27.97,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,14.35,5.12,89.0,18,89.5,8
20.7,0.14,,14.0,-14.32,17,386.4,15.17,,,,524.0,18.67,,0,,5.64,,-0.51,-23.0,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,14.35,4.88,89.0,18,89.5,8
20.8,0.14,,14.0,-14.82,17,386.4,15.17,,,,524.0,18.72,,0,,5.63,,-0.5,-21.5,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,14.18,4.65,89.0,18,89.5,8
20.9,0.15,,14.0,-14.94,17,386.36,15.17,,,,524.0,18.77,,0,,5.63,,-0.49,-18.92,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,14.18,4.44,89.0,18,89.5,8
21.0,0.15,,14.0,-14.99,17,386.31,15.17,,,,524.0,18.82,,0,,5.63,,-0.45,-15.39,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,14.08,4.26,89.0,18,89.5,8
21.1,0.16,,14.0,-15.71,17,386.34,15.17,,,,524.0,18.87,,0,,5.63,,-0.34,-13.08,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,13.85,4.09,89.0,18,89.5,8
21.2,0.16,,14.0,-16.56,17,386.39,15.17,,,,524.0,18.92,,0,,5.63,,-0.31,-11.58,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,12.83,3.93,89.0,18,89.5,8
21.3,0.15,,14.0,-16.07,17,386.36,15.17,,,,524.0,18.97,,0,,5.63,,-0.31,-11.5,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,12.4,3.79,89.0,18,89.5,8
21.4,0.15,,14.0,-15.32,17,386.31,15.17,,,,524.0,19.0,,0,,5.63,,-0.31,-11.7,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,12.33,3.65,89.0,18,89.5,8
21.5,0.14,,14.0,-16.03,17,386.3,15.17,,,,524.0,19.0,,0,,5.62,,-0.27,-10.0,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,12.33,3.52,89.0,18,89.5,8
21.6,0.14,,14.0,-17.03,17,386.3,15.17,,,,524.0,19.0,,0,,5.62,,-0.27,-7.69,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,12.33,3.38,89.0,18,89.5,8
21.7,0.13,,14.0,-16.49,17,386.26,15.17,,,,524.0,19.0,,0,,5.62,,-0.27,-7.0,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,12.58,3.26,89.0,18,89.5,8
21.8,0.13,,14.0,-15.64,17,386.21,15.17,,,,524.0,19.0,,0,,5.62,,-0.16,-4.69,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,15.24,3.17,89.0,18,89.5,8
21.9,0.12,,14.0,-16.42,17,386.24,15.17,,,,524.0,19.0,,0,,5.62,,-0.09,-0.59,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,21.8,3.08,89.0,18,89.5,8
22.0,0.12,,14.0,-17.52,17,386.29,15.17,,,,524.0,19.0,,0,,5.62,,-0.07,0.4,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,29.0,3.01,89.0,18,89.5,8
22.1,0.11,,14.0,-19.91,17,386.01,15.17,,,,524.0,19.0,,0,,5.62,,0.2,10.62,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,32.34,2.94,89.0,18,89.5,8
22.2,0.11,,14.0,-22.56,17,385.66,15.17,,,,524.0,19.0,,0,,5.62,,0.85,48.41,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,33.03,3.02,89.0,18,89.5,8
22.3,0.1,,14.0,-25.46,17,385.43,15.17,,,,524.0,19.0,,0,,5.61,,1.23,77.82,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,33.03,3.32,89.0,18,89.5,8
22.4,0.1,,14.0,-28.41,17,385.23,15.17,,,,524.0,19.02,,0,,5.61,,1.38,88.52,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,32.8,3.77,89.0,18,89.5,8
22.5,0.09,,14.0,-29.11,17,385.08,15.17,,,,524.0,19.07,,0,,5.61,,1.49,93.03,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,32.48,4.24,89.0,18,89.5,8
22.6,0.09,,14.0,-29.36,17,384.93,15.17,,,,524.0,19.12,,0,,5.61,,1.51,95.44,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,32.03,4.77,89.0,18,89.5,8
22.7,0.08,,14.0,-30.51,17,384.86,15.17,,,,524.0,19.17,,0,,5.61,,1.49,94.5,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,31.32,5.29,89.0,18,89.5,8
22.8,0.08,,14.0,-31.86,17,384.81,15.17,,,,524.0,19.22,,0,,5.61,,1.39,92.36,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,30.71,5.79,89.0,18,89.5,8
22.9,0.09,,14.0,-31.77,17,384.8,15.17,,,,524.0,19.27,,0,,5.61,,1.35,90.88,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,30.3,6.29,89.0,18,89.5,8
23.0,0.09,,14.0,-31.37,17,384.8,15.17,,,,524.0,19.32,,0,,5.6,,1.24,84.21,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,30.3,6.73,89.0,18,89.5,8
23.1,0.1,,14.0,-31.09,17,384.84,15.17,,,,524.0,19.37,,0,,5.6,,1.18,78.59,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,30.45,7.16,89.0,18,89.5,8
23.2,0.1,,14.0,-30.84,17,384.89,15.17,,,,524.0,19.42,,0,,5.6,,1.06,72.47,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,30.63,7.53,89.0,18,89.5,8
23.3,0.11,,14.0,-28.99,17,385.02,15.17,,,,524.0,19.47,,0,,5.6,,0.87,63.09,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,30.84,7.84,89.0,18,89.5,8
23.4,0.11,,14.0,-26.79,17,385.17,15.17,,,,524.0,19.5,,0,,5.6,,0.69,52.79,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,31.1,8.06,89.0,18,89.5,8
23.5,0.12,,14.0,-25.33,17,385.32,15.17,,,,524.0,19.5,,0,,5.6,,0.51,43.64,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,31.83,8.25,89.0,18,89.5,8
23.6,0.12,,14.0,-24.03,17,385.47,15.17,,,,524.0,19.5,,0,,5.6,,0.38,34.09,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,33.22,8.39,89.0,18,89.5,8
23.7,0.12,,14.0,-23.35,17,385.54,15.17,,,,524.0,19.5,,0,,5.6,,0.27,28.0,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,34.84,8.47,89.0,18,89.5,8
23.8,0.12,,14.0,-22.8,17,385.59,15.17,,,,524.0,19.5,,0,,5.6,,0.27,26.71,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,36.95,8.5,89.0,18,89.5,8
23.9,0.12,,14.0,-23.69,17,385.52,15.17,,,,524.0,19.5,,0,,5.61,,0.35,29.21,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,37.58,8.58,89.0,18,89.5,8
24.0,0.12,,14.0,-24.89,17,385.42,15.17,,,,524.0,19.5,,0,,5.62,,0.42,33.41,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,37.58,8.63,89.0,18,89.5,8
24.1,0.12,,14.0,-25.26,17,385.36,15.17,,,,524.0,19.5,,0,,5.62,,0.46,37.62,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,37.58,8.75,89.0,18,89.5,8
24.2,0.12,,14.0,-25.46,17,385.31,15.17,,,,524.0,19.5,,0,,5.63,,0.53,39.3,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,37.58,8.85,89.0,18,89.5,8
24.3,0.12,,14.0,-25.99,17,385.26,15.17,,,,524.0,19.5,,0,,5.64,,0.47,40.55,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,38.18,8.98,89.0,18,89.5,8
24.4,0.12,,14.0,-26.59,17,385.21,15.16,,,,524.0,19.52,,0,,5.64,,0.53,42.36,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,39.52,9.14,89.0,18,89.5,8
24.5,0.12,,14.0,-28.14,17,385.12,15.14,,,,524.0,19.57,,0,,5.63,,0.63,46.18,0.0,0,0,76.8,,,,,,,,,,,,,,,,,,40.45,9.31,89.0,18,89.5,8
